round,steps,loss,total_rewards,step
1311,,"tensor(2.1102, grad_fn=<MseLossBackward>)",16.400000000000013,42.0
1312,,"tensor(6.9363, grad_fn=<MseLossBackward>)",-7.6,18.0
1313,,"tensor(4.4090, grad_fn=<MseLossBackward>)",-4.6000000000000005,17.0
1314,,"tensor(3.8707, grad_fn=<MseLossBackward>)",-12.9,15.0
1315,,"tensor(10.4592, grad_fn=<MseLossBackward>)",-11.3,6.0
1316,,"tensor(5.2910, grad_fn=<MseLossBackward>)",-8.5,18.0
1317,,"tensor(6.8359, grad_fn=<MseLossBackward>)",0.6000000000000014,21.0
1318,,"tensor(11.3611, grad_fn=<MseLossBackward>)",-10.7,5.0
1319,,"tensor(3.0356, grad_fn=<MseLossBackward>)",-12.8,6.0
1320,,"tensor(1.1147, grad_fn=<MseLossBackward>)",-15.8,7.0
1321,,"tensor(2.0588, grad_fn=<MseLossBackward>)",-1.5,21.0
1322,,"tensor(7.3858, grad_fn=<MseLossBackward>)",-7.5,12.0
1323,,"tensor(5.3036, grad_fn=<MseLossBackward>)",0.10000000000000142,22.0
1324,,"tensor(4.6737, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1325,,"tensor(6.7222, grad_fn=<MseLossBackward>)",-1.0999999999999996,22.0
1326,,"tensor(4.7877, grad_fn=<MseLossBackward>)",-11.9,6.0
1327,,"tensor(5.2719, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1328,,"tensor(2.7752, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
1329,,"tensor(8.5191, grad_fn=<MseLossBackward>)",5.900000000000009,40.0
1330,,"tensor(8.5880, grad_fn=<MseLossBackward>)",4.900000000000009,37.0
1331,,"tensor(8.7347, grad_fn=<MseLossBackward>)",-8.1,11.0
1332,,"tensor(1.6343, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1333,,"tensor(9.1913, grad_fn=<MseLossBackward>)",-12.8,6.0
1334,,"tensor(6.1886, grad_fn=<MseLossBackward>)",-2.8000000000000007,16.0
1335,,"tensor(5.0017, grad_fn=<MseLossBackward>)",-6.3,11.0
1336,,"tensor(4.6432, grad_fn=<MseLossBackward>)",-14.1,13.0
1337,,"tensor(9.6374, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1338,,"tensor(4.9217, grad_fn=<MseLossBackward>)",-0.39999999999999947,16.0
1339,,"tensor(2.2819, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1340,,"tensor(7.1417, grad_fn=<MseLossBackward>)",-2.8,17.0
1341,,"tensor(4.8923, grad_fn=<MseLossBackward>)",1.3000000000000007,21.0
1342,,"tensor(4.1213, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1343,,"tensor(5.1798, grad_fn=<MseLossBackward>)",-6.3,11.0
1344,,"tensor(7.3105, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
1345,,"tensor(2.5405, grad_fn=<MseLossBackward>)",-5.2,16.0
1346,,"tensor(6.2982, grad_fn=<MseLossBackward>)",-4.0,16.0
1347,,"tensor(3.8076, grad_fn=<MseLossBackward>)",-11.0,6.0
1348,,"tensor(9.0643, grad_fn=<MseLossBackward>)",-9.4,18.0
1349,,"tensor(3.3962, grad_fn=<MseLossBackward>)",-15.8,7.0
1350,,"tensor(11.9093, grad_fn=<MseLossBackward>)",-7.5,12.0
1351,,"tensor(10.9556, grad_fn=<MseLossBackward>)",-5.7,22.0
1352,,"tensor(9.6850, grad_fn=<MseLossBackward>)",-4.0,16.0
1353,,"tensor(5.7568, grad_fn=<MseLossBackward>)",-6.400000000000001,17.0
1354,,"tensor(4.3857, grad_fn=<MseLossBackward>)",-0.5,21.0
1355,,"tensor(5.7386, grad_fn=<MseLossBackward>)",-8.1,11.0
1356,,"tensor(6.5760, grad_fn=<MseLossBackward>)",-8.1,11.0
1357,,"tensor(6.0184, grad_fn=<MseLossBackward>)",-7.2,11.0
1358,,"tensor(4.2311, grad_fn=<MseLossBackward>)",-5.800000000000002,16.0
1359,,"tensor(4.8311, grad_fn=<MseLossBackward>)",-11.9,6.0
1360,,"tensor(2.0799, grad_fn=<MseLossBackward>)",6.900000000000002,26.0
1361,,"tensor(4.3040, grad_fn=<MseLossBackward>)",-12.8,6.0
1362,,"tensor(3.8154, grad_fn=<MseLossBackward>)",-7.6,18.0
1363,,"tensor(2.9106, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1364,,"tensor(4.3011, grad_fn=<MseLossBackward>)",1.4000000000000021,16.0
1365,,"tensor(4.8172, grad_fn=<MseLossBackward>)",-7.6,18.0
1366,,"tensor(5.0775, grad_fn=<MseLossBackward>)",-4.200000000000001,22.0
1367,,"tensor(2.3157, grad_fn=<MseLossBackward>)",0.6000000000000014,21.0
1368,,"tensor(3.1448, grad_fn=<MseLossBackward>)",2.200000000000003,36.0
1369,,"tensor(4.2071, grad_fn=<MseLossBackward>)",-6.500000000000002,23.0
1370,,"tensor(6.7632, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
1371,,"tensor(4.9687, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
1372,,"tensor(4.5983, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1373,,"tensor(7.2640, grad_fn=<MseLossBackward>)",-10.7,5.0
1374,,"tensor(3.1121, grad_fn=<MseLossBackward>)",-7.000000000000002,16.0
1375,,"tensor(1.0740, grad_fn=<MseLossBackward>)",-12.2,7.0
1376,,"tensor(3.9582, grad_fn=<MseLossBackward>)",8.600000000000009,37.0
1377,,"tensor(5.7979, grad_fn=<MseLossBackward>)",-19.1,12.0
1378,,"tensor(5.5304, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1379,,"tensor(4.0000, grad_fn=<MseLossBackward>)",-3.3999999999999995,17.0
1380,,"tensor(4.1077, grad_fn=<MseLossBackward>)",-12.8,6.0
1381,,"tensor(5.3763, grad_fn=<MseLossBackward>)",-5.2,16.0
1382,,"tensor(11.0570, grad_fn=<MseLossBackward>)",-17.0,8.0
1383,,"tensor(8.0512, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1384,,"tensor(4.6853, grad_fn=<MseLossBackward>)",-3.9000000000000012,21.0
1385,,"tensor(4.9805, grad_fn=<MseLossBackward>)",7.5000000000000036,27.0
1386,,"tensor(9.5118, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1387,,"tensor(14.3126, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1388,,"tensor(5.8380, grad_fn=<MseLossBackward>)",-11.1,12.0
1389,,"tensor(1.3924, grad_fn=<MseLossBackward>)",-4.6,17.0
1390,,"tensor(7.3638, grad_fn=<MseLossBackward>)",1.4000000000000021,16.0
1391,,"tensor(5.1498, grad_fn=<MseLossBackward>)",-12.0,12.0
1392,,"tensor(2.9168, grad_fn=<MseLossBackward>)",-15.8,7.0
1393,,"tensor(5.7567, grad_fn=<MseLossBackward>)",-12.8,6.0
1394,,"tensor(8.2962, grad_fn=<MseLossBackward>)",0.40000000000000213,26.0
1395,,"tensor(10.8155, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1396,,"tensor(3.7472, grad_fn=<MseLossBackward>)",-10.200000000000001,11.0
1397,,"tensor(1.5863, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
1398,,"tensor(10.8409, grad_fn=<MseLossBackward>)",-0.9999999999999991,33.0
1399,,"tensor(4.1597, grad_fn=<MseLossBackward>)",-8.1,11.0
1400,,"tensor(4.0001, grad_fn=<MseLossBackward>)",-4.6000000000000005,17.0
1401,,"tensor(1.6381, grad_fn=<MseLossBackward>)",3.8000000000000007,38.0
1402,,"tensor(4.6977, grad_fn=<MseLossBackward>)",-14.3,8.0
1403,,"tensor(8.0670, grad_fn=<MseLossBackward>)",-3.4000000000000004,17.0
1404,,"tensor(1.5566, grad_fn=<MseLossBackward>)",3.9000000000000057,34.0
1405,,"tensor(4.2868, grad_fn=<MseLossBackward>)",-6.3,11.0
1406,,"tensor(2.6634, grad_fn=<MseLossBackward>)",12.600000000000012,37.0
1407,,"tensor(4.5041, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1408,,"tensor(3.4299, grad_fn=<MseLossBackward>)",3.1000000000000014,21.0
1409,,"tensor(3.1306, grad_fn=<MseLossBackward>)",-0.1999999999999993,22.0
1410,,"tensor(7.3097, grad_fn=<MseLossBackward>)",-9.0,11.0
1411,,"tensor(4.7080, grad_fn=<MseLossBackward>)",-15.8,7.0
1412,,"tensor(2.5255, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
1413,,"tensor(5.3825, grad_fn=<MseLossBackward>)",-8.1,11.0
1414,,"tensor(7.6704, grad_fn=<MseLossBackward>)",-0.3000000000000007,21.0
1415,,"tensor(7.7146, grad_fn=<MseLossBackward>)",-11.9,6.0
1416,,"tensor(3.3880, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1417,,"tensor(3.1487, grad_fn=<MseLossBackward>)",8.400000000000006,26.0
1418,,"tensor(1.1824, grad_fn=<MseLossBackward>)",2.8000000000000043,22.0
1419,,"tensor(3.2364, grad_fn=<MseLossBackward>)",-12.8,6.0
1420,,"tensor(10.5199, grad_fn=<MseLossBackward>)",-15.8,7.0
1421,,"tensor(2.7917, grad_fn=<MseLossBackward>)",-5.000000000000002,27.0
1422,,"tensor(2.0287, grad_fn=<MseLossBackward>)",-17.9,8.0
1423,,"tensor(6.5171, grad_fn=<MseLossBackward>)",-15.8,7.0
1424,,"tensor(10.4646, grad_fn=<MseLossBackward>)",-5.500000000000001,17.0
1425,,"tensor(6.9018, grad_fn=<MseLossBackward>)",-2.5,16.0
1426,,"tensor(4.3037, grad_fn=<MseLossBackward>)",5.000000000000007,32.0
1427,,"tensor(5.1430, grad_fn=<MseLossBackward>)",-4.9,17.0
1428,,"tensor(5.1439, grad_fn=<MseLossBackward>)",-6.999999999999999,19.0
1429,,"tensor(4.4866, grad_fn=<MseLossBackward>)",-1.2000000000000002,21.0
1430,,"tensor(6.6169, grad_fn=<MseLossBackward>)",-4.0,16.0
1431,,"tensor(4.9211, grad_fn=<MseLossBackward>)",-1.8000000000000007,23.0
1432,,"tensor(7.3182, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
1433,,"tensor(3.2066, grad_fn=<MseLossBackward>)",-3.4000000000000012,16.0
1434,,"tensor(7.6331, grad_fn=<MseLossBackward>)",-14.6,9.0
1435,,"tensor(6.0257, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
1436,,"tensor(3.4675, grad_fn=<MseLossBackward>)",0.600000000000005,29.0
1437,,"tensor(3.6246, grad_fn=<MseLossBackward>)",-5.800000000000001,19.0
1438,,"tensor(4.1451, grad_fn=<MseLossBackward>)",-2.5,16.0
1439,,"tensor(2.0558, grad_fn=<MseLossBackward>)",-8.5,17.0
1440,,"tensor(5.8111, grad_fn=<MseLossBackward>)",-15.8,7.0
1441,,"tensor(2.0018, grad_fn=<MseLossBackward>)",-4.300000000000001,18.0
1442,,"tensor(7.6023, grad_fn=<MseLossBackward>)",-0.7999999999999998,26.0
1443,,"tensor(3.0370, grad_fn=<MseLossBackward>)",-12.8,6.0
1444,,"tensor(2.7604, grad_fn=<MseLossBackward>)",-2.5,16.0
1445,,"tensor(9.1683, grad_fn=<MseLossBackward>)",-7.799999999999999,12.0
1446,,"tensor(8.4169, grad_fn=<MseLossBackward>)",4.200000000000003,26.0
1447,,"tensor(3.5619, grad_fn=<MseLossBackward>)",-15.8,8.0
1448,,"tensor(2.8259, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
1449,,"tensor(4.0407, grad_fn=<MseLossBackward>)",-17.3,8.0
1450,,"tensor(8.6844, grad_fn=<MseLossBackward>)",-1.1999999999999993,21.0
1451,,"tensor(3.4326, grad_fn=<MseLossBackward>)",-2.4000000000000004,22.0
1452,,"tensor(4.3488, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
1453,,"tensor(2.5795, grad_fn=<MseLossBackward>)",-0.8999999999999995,22.0
1454,,"tensor(4.2879, grad_fn=<MseLossBackward>)",1.3000000000000007,21.0
1455,,"tensor(4.1622, grad_fn=<MseLossBackward>)",2.8000000000000007,21.0
1456,,"tensor(11.7871, grad_fn=<MseLossBackward>)",-8.1,11.0
1457,,"tensor(3.5186, grad_fn=<MseLossBackward>)",-15.8,7.0
1458,,"tensor(9.2034, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1459,,"tensor(3.7994, grad_fn=<MseLossBackward>)",-7.9,18.0
1460,,"tensor(3.0485, grad_fn=<MseLossBackward>)",-10.599999999999998,19.0
1461,,"tensor(3.8708, grad_fn=<MseLossBackward>)",-12.8,6.0
1462,,"tensor(7.5846, grad_fn=<MseLossBackward>)",4.800000000000004,27.0
1463,,"tensor(3.9685, grad_fn=<MseLossBackward>)",-15.8,7.0
1464,,"tensor(6.5919, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
1465,,"tensor(6.5496, grad_fn=<MseLossBackward>)",-7.2,11.0
1466,,"tensor(6.7003, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
1467,,"tensor(4.2790, grad_fn=<MseLossBackward>)",-6.3999999999999995,17.0
1468,,"tensor(3.1552, grad_fn=<MseLossBackward>)",-3.1000000000000005,17.0
1469,,"tensor(3.5275, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1470,,"tensor(6.2812, grad_fn=<MseLossBackward>)",-11.0,6.0
1471,,"tensor(5.2300, grad_fn=<MseLossBackward>)",-2.200000000000001,16.0
1472,,"tensor(5.0231, grad_fn=<MseLossBackward>)",24.100000000000005,47.0
1473,,"tensor(4.3203, grad_fn=<MseLossBackward>)",-7.2,23.0
1474,,"tensor(7.3141, grad_fn=<MseLossBackward>)",-9.299999999999999,12.0
1475,,"tensor(5.0421, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1476,,"tensor(2.6498, grad_fn=<MseLossBackward>)",4.800000000000004,27.0
1477,,"tensor(9.7931, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
1478,,"tensor(2.6776, grad_fn=<MseLossBackward>)",10.400000000000002,33.0
1479,,"tensor(2.3177, grad_fn=<MseLossBackward>)",-12.8,6.0
1480,,"tensor(4.2127, grad_fn=<MseLossBackward>)",-5.500000000000001,17.0
1481,,"tensor(5.5327, grad_fn=<MseLossBackward>)",2.900000000000002,26.0
1482,,"tensor(1.7589, grad_fn=<MseLossBackward>)",-3.4000000000000012,16.0
1483,,"tensor(6.3882, grad_fn=<MseLossBackward>)",1.400000000000004,16.0
1484,,"tensor(8.8390, grad_fn=<MseLossBackward>)",-11.9,6.0
1485,,"tensor(3.2359, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1486,,"tensor(2.9093, grad_fn=<MseLossBackward>)",-11.9,6.0
1487,,"tensor(5.3911, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1488,,"tensor(4.4991, grad_fn=<MseLossBackward>)",-13.100000000000001,26.0
1489,,"tensor(2.8596, grad_fn=<MseLossBackward>)",-8.8,19.0
1490,,"tensor(4.8509, grad_fn=<MseLossBackward>)",0.6000000000000014,21.0
1491,,"tensor(1.0677, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1492,,"tensor(6.0422, grad_fn=<MseLossBackward>)",-13.7,6.0
1493,,"tensor(4.7135, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1494,,"tensor(2.0144, grad_fn=<MseLossBackward>)",-2.6000000000000014,22.0
1495,,"tensor(5.4499, grad_fn=<MseLossBackward>)",-2.500000000000001,28.0
1496,,"tensor(2.3198, grad_fn=<MseLossBackward>)",-6.3,11.0
1497,,"tensor(7.1250, grad_fn=<MseLossBackward>)",-1.9000000000000004,16.0
1498,,"tensor(5.5620, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
1499,,"tensor(4.2754, grad_fn=<MseLossBackward>)",-11.9,6.0
1500,,"tensor(2.5664, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1501,,"tensor(7.9204, grad_fn=<MseLossBackward>)",-11.9,6.0
1502,,"tensor(3.9651, grad_fn=<MseLossBackward>)",-10.1,5.0
1503,,"tensor(6.9522, grad_fn=<MseLossBackward>)",-6.8999999999999995,11.0
1504,,"tensor(1.1049, grad_fn=<MseLossBackward>)",-13.4,6.0
1505,,"tensor(3.4713, grad_fn=<MseLossBackward>)",-10.7,5.0
1506,,"tensor(2.8379, grad_fn=<MseLossBackward>)",-6.6000000000000005,11.0
1507,,"tensor(8.6743, grad_fn=<MseLossBackward>)",13.20000000000001,38.0
1508,,"tensor(6.9215, grad_fn=<MseLossBackward>)",0.5,16.0
1509,,"tensor(6.4319, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1510,,"tensor(5.4611, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1511,,"tensor(4.6427, grad_fn=<MseLossBackward>)",-2.5,16.0
1512,,"tensor(4.8331, grad_fn=<MseLossBackward>)",-2.5,16.0
1513,,"tensor(4.7208, grad_fn=<MseLossBackward>)",-7.2,11.0
1514,,"tensor(3.3803, grad_fn=<MseLossBackward>)",-5.800000000000001,18.0
1515,,"tensor(3.9315, grad_fn=<MseLossBackward>)",-3.700000000000001,16.0
1516,,"tensor(4.4320, grad_fn=<MseLossBackward>)",-12.8,6.0
1517,,"tensor(2.3253, grad_fn=<MseLossBackward>)",-12.8,6.0
1518,,"tensor(3.2869, grad_fn=<MseLossBackward>)",1.4000000000000021,16.0
1519,,"tensor(3.5474, grad_fn=<MseLossBackward>)",16.50000000000001,41.0
1520,,"tensor(3.0506, grad_fn=<MseLossBackward>)",-7.2,11.0
1521,,"tensor(5.6851, grad_fn=<MseLossBackward>)",-3.700000000000001,29.0
1522,,"tensor(5.6863, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1523,,"tensor(1.1891, grad_fn=<MseLossBackward>)",-2.8,17.0
1524,,"tensor(4.7336, grad_fn=<MseLossBackward>)",4.300000000000001,21.0
1525,,"tensor(2.2993, grad_fn=<MseLossBackward>)",-12.2,5.0
1526,,"tensor(11.1205, grad_fn=<MseLossBackward>)",-6.3999999999999995,17.0
1527,,"tensor(4.3557, grad_fn=<MseLossBackward>)",-10.7,5.0
1528,,"tensor(3.8968, grad_fn=<MseLossBackward>)",-0.9999999999999964,28.0
1529,,"tensor(6.1894, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
1530,,"tensor(3.8461, grad_fn=<MseLossBackward>)",6.900000000000002,26.0
1531,,"tensor(3.4349, grad_fn=<MseLossBackward>)",-11.9,6.0
1532,,"tensor(6.2489, grad_fn=<MseLossBackward>)",-4.300000000000001,16.0
1533,,"tensor(5.3551, grad_fn=<MseLossBackward>)",9.200000000000006,37.0
1534,,"tensor(2.7785, grad_fn=<MseLossBackward>)",5.000000000000007,31.0
1535,,"tensor(1.2666, grad_fn=<MseLossBackward>)",-15.2,8.0
1536,,"tensor(9.0348, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1537,,"tensor(3.0657, grad_fn=<MseLossBackward>)",3.5000000000000036,26.0
1538,,"tensor(5.8635, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
1539,,"tensor(7.0714, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1540,,"tensor(7.5466, grad_fn=<MseLossBackward>)",-8.4,12.0
1541,,"tensor(4.2214, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
1542,,"tensor(9.5453, grad_fn=<MseLossBackward>)",-12.8,6.0
1543,,"tensor(5.1776, grad_fn=<MseLossBackward>)",-1.1999999999999984,21.0
1544,,"tensor(3.9055, grad_fn=<MseLossBackward>)",-17.1,14.0
1545,,"tensor(1.3050, grad_fn=<MseLossBackward>)",-12.8,6.0
1546,,"tensor(4.7140, grad_fn=<MseLossBackward>)",-11.0,6.0
1547,,"tensor(6.0665, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1548,,"tensor(4.1814, grad_fn=<MseLossBackward>)",-4.9,17.0
1549,,"tensor(2.3152, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1550,,"tensor(8.7834, grad_fn=<MseLossBackward>)",-10.2,12.0
1551,,"tensor(2.1507, grad_fn=<MseLossBackward>)",3.1000000000000014,22.0
1552,,"tensor(6.4037, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1553,,"tensor(3.5754, grad_fn=<MseLossBackward>)",-3.4000000000000012,16.0
1554,,"tensor(2.1422, grad_fn=<MseLossBackward>)",-12.8,6.0
1555,,"tensor(6.8670, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1556,,"tensor(2.1750, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
1557,,"tensor(4.4974, grad_fn=<MseLossBackward>)",6.0000000000000036,26.0
1558,,"tensor(10.7033, grad_fn=<MseLossBackward>)",-1.2000000000000002,21.0
1559,,"tensor(4.3266, grad_fn=<MseLossBackward>)",4.900000000000006,22.0
1560,,"tensor(5.6688, grad_fn=<MseLossBackward>)",-2.5,16.0
1561,,"tensor(5.1617, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1562,,"tensor(7.2281, grad_fn=<MseLossBackward>)",-8.7,11.0
1563,,"tensor(5.9568, grad_fn=<MseLossBackward>)",-12.8,6.0
1564,,"tensor(5.3672, grad_fn=<MseLossBackward>)",-2.8999999999999995,23.0
1565,,"tensor(3.4172, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
1566,,"tensor(3.8281, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1567,,"tensor(4.7756, grad_fn=<MseLossBackward>)",-2.8,17.0
1568,,"tensor(7.3893, grad_fn=<MseLossBackward>)",1.400000000000004,16.0
1569,,"tensor(7.4069, grad_fn=<MseLossBackward>)",-11.9,6.0
1570,,"tensor(6.0449, grad_fn=<MseLossBackward>)",-12.8,6.0
1571,,"tensor(9.7467, grad_fn=<MseLossBackward>)",10.800000000000008,26.0
1572,,"tensor(6.2371, grad_fn=<MseLossBackward>)",1.4000000000000021,16.0
1573,,"tensor(4.6525, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1574,,"tensor(9.3867, grad_fn=<MseLossBackward>)",1.0000000000000036,26.0
1575,,"tensor(2.3238, grad_fn=<MseLossBackward>)",1.3000000000000007,21.0
1576,,"tensor(8.1125, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
1577,,"tensor(5.0794, grad_fn=<MseLossBackward>)",-12.299999999999999,13.0
1578,,"tensor(2.2362, grad_fn=<MseLossBackward>)",0.3000000000000007,21.0
1579,,"tensor(6.7253, grad_fn=<MseLossBackward>)",-2.5,16.0
1580,,"tensor(2.1573, grad_fn=<MseLossBackward>)",-0.49999999999999645,26.0
1581,,"tensor(4.6547, grad_fn=<MseLossBackward>)",-9.3,11.0
1582,,"tensor(7.7358, grad_fn=<MseLossBackward>)",-2.8,16.0
1583,,"tensor(5.3520, grad_fn=<MseLossBackward>)",-11.0,6.0
1584,,"tensor(5.7100, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1585,,"tensor(5.5787, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
1586,,"tensor(10.3428, grad_fn=<MseLossBackward>)",-6.699999999999999,17.0
1587,,"tensor(4.3688, grad_fn=<MseLossBackward>)",-10.7,5.0
1588,,"tensor(3.7565, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
1589,,"tensor(3.4418, grad_fn=<MseLossBackward>)",-11.7,14.0
1590,,"tensor(3.5909, grad_fn=<MseLossBackward>)",-1.9000000000000004,16.0
1591,,"tensor(3.6668, grad_fn=<MseLossBackward>)",-6.000000000000001,23.0
1592,,"tensor(0.4600, grad_fn=<MseLossBackward>)",-2.8,17.0
1593,,"tensor(4.5430, grad_fn=<MseLossBackward>)",-15.2,8.0
1594,,"tensor(5.5374, grad_fn=<MseLossBackward>)",-0.7999999999999998,22.0
1595,,"tensor(2.7778, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1596,,"tensor(6.0709, grad_fn=<MseLossBackward>)",-12.8,6.0
1597,,"tensor(8.4696, grad_fn=<MseLossBackward>)",-2.000000000000001,27.0
1598,,"tensor(2.2419, grad_fn=<MseLossBackward>)",-3.6000000000000005,23.0
1599,,"tensor(4.4495, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1600,,"tensor(4.9328, grad_fn=<MseLossBackward>)",-1.9000000000000004,16.0
1601,,"tensor(7.1415, grad_fn=<MseLossBackward>)",-5.800000000000001,19.0
1602,,"tensor(3.7173, grad_fn=<MseLossBackward>)",-0.3000000000000007,21.0
1603,,"tensor(4.0073, grad_fn=<MseLossBackward>)",-5.800000000000001,18.0
1604,,"tensor(1.7225, grad_fn=<MseLossBackward>)",-8.1,11.0
1605,,"tensor(5.9052, grad_fn=<MseLossBackward>)",7.400000000000013,47.0
1606,,"tensor(3.4180, grad_fn=<MseLossBackward>)",-15.8,7.0
1607,,"tensor(2.1038, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1608,,"tensor(5.6335, grad_fn=<MseLossBackward>)",-2.3,22.0
1609,,"tensor(2.6595, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
1610,,"tensor(6.1393, grad_fn=<MseLossBackward>)",-10.7,5.0
1611,,"tensor(4.1203, grad_fn=<MseLossBackward>)",-10.7,5.0
1612,,"tensor(9.3351, grad_fn=<MseLossBackward>)",-11.9,6.0
1613,,"tensor(5.2537, grad_fn=<MseLossBackward>)",-10.7,5.0
1614,,"tensor(6.0984, grad_fn=<MseLossBackward>)",2.4000000000000092,37.0
1615,,"tensor(8.2058, grad_fn=<MseLossBackward>)",-6.400000000000001,17.0
1616,,"tensor(7.2440, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
1617,,"tensor(10.0946, grad_fn=<MseLossBackward>)",0.6000000000000014,21.0
1618,,"tensor(2.8173, grad_fn=<MseLossBackward>)",-15.8,7.0
1619,,"tensor(13.6697, grad_fn=<MseLossBackward>)",-1.2999999999999972,30.0
1620,,"tensor(8.6769, grad_fn=<MseLossBackward>)",-11.9,6.0
1621,,"tensor(4.6871, grad_fn=<MseLossBackward>)",-12.8,6.0
1622,,"tensor(3.4289, grad_fn=<MseLossBackward>)",5.0000000000000036,26.0
1623,,"tensor(3.8122, grad_fn=<MseLossBackward>)",-5.5,17.0
1624,,"tensor(5.3741, grad_fn=<MseLossBackward>)",-10.7,5.0
1625,,"tensor(2.2284, grad_fn=<MseLossBackward>)",-8.7,11.0
1626,,"tensor(7.1212, grad_fn=<MseLossBackward>)",-11.9,6.0
1627,,"tensor(3.7218, grad_fn=<MseLossBackward>)",-4.0,16.0
1628,,"tensor(5.8765, grad_fn=<MseLossBackward>)",4.700000000000006,44.0
1629,,"tensor(6.9074, grad_fn=<MseLossBackward>)",-10.7,5.0
1630,,"tensor(1.9833, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
1631,,"tensor(5.0949, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1632,,"tensor(4.2134, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
1633,,"tensor(8.3847, grad_fn=<MseLossBackward>)",-8.1,11.0
1634,,"tensor(3.3977, grad_fn=<MseLossBackward>)",-15.8,7.0
1635,,"tensor(2.9822, grad_fn=<MseLossBackward>)",-12.2,5.0
1636,,"tensor(5.6978, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
1637,,"tensor(4.5218, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
1638,,"tensor(4.5412, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
1639,,"tensor(2.0045, grad_fn=<MseLossBackward>)",-11.9,6.0
