round,steps,loss,total_rewards,step
637,,"tensor(5.4360, grad_fn=<MseLossBackward>)",-2.9999999999999982,16.0
638,,"tensor(3.2523, grad_fn=<MseLossBackward>)",4.199999999999999,15.0
639,,"tensor(1.4701, grad_fn=<MseLossBackward>)",7.199999999999996,21.0
640,,"tensor(4.3475, grad_fn=<MseLossBackward>)",-9.8,7.0
641,,"tensor(3.0145, grad_fn=<MseLossBackward>)",-12.8,5.0
642,,"tensor(1.8968, grad_fn=<MseLossBackward>)",-9.8,7.0
643,,"tensor(1.9163, grad_fn=<MseLossBackward>)",43.400000000000055,79.0
644,,"tensor(3.3553, grad_fn=<MseLossBackward>)",12.599999999999994,27.0
645,,"tensor(2.2328, grad_fn=<MseLossBackward>)",-2.599999999999998,20.0
646,,"tensor(2.0997, grad_fn=<MseLossBackward>)",-9.0,26.0
647,,"tensor(2.7208, grad_fn=<MseLossBackward>)",101.60000000000021,137.0
648,,"tensor(1.0077, grad_fn=<MseLossBackward>)",19.399999999999988,38.0
649,,"tensor(6.3225, grad_fn=<MseLossBackward>)",8.09999999999999,27.0
650,,"tensor(2.5865, grad_fn=<MseLossBackward>)",3.5999999999999988,16.0
651,,"tensor(2.0804, grad_fn=<MseLossBackward>)",-8.2,5.0
652,,"tensor(1.3842, grad_fn=<MseLossBackward>)",-5.3,11.0
653,,"tensor(2.8457, grad_fn=<MseLossBackward>)",0.9999999999999982,19.0
654,,"tensor(2.9927, grad_fn=<MseLossBackward>)",2.9999999999999973,16.0
655,,"tensor(5.9603, grad_fn=<MseLossBackward>)",36.70000000000002,77.0
656,,"tensor(3.2865, grad_fn=<MseLossBackward>)",16.19999999999998,52.0
657,,"tensor(4.9136, grad_fn=<MseLossBackward>)",0.1999999999999993,17.0
658,,"tensor(4.4463, grad_fn=<MseLossBackward>)",17.39999999999999,31.0
659,,"tensor(1.8722, grad_fn=<MseLossBackward>)",49.60000000000004,54.0
660,,"tensor(2.9218, grad_fn=<MseLossBackward>)",7.299999999999998,21.0
661,,"tensor(2.9488, grad_fn=<MseLossBackward>)",56.500000000000085,84.0
662,,"tensor(4.4666, grad_fn=<MseLossBackward>)",2.9999999999999973,16.0
663,,"tensor(8.3503, grad_fn=<MseLossBackward>)",12.399999999999991,31.0
664,,"tensor(1.8428, grad_fn=<MseLossBackward>)",0.9999999999999991,16.0
665,,"tensor(8.9568, grad_fn=<MseLossBackward>)",11.99999999999999,32.0
666,,"tensor(1.8186, grad_fn=<MseLossBackward>)",-8.2,5.0
667,,"tensor(2.0160, grad_fn=<MseLossBackward>)",-11.2,6.0
668,,"tensor(1.4807, grad_fn=<MseLossBackward>)",7.699999999999996,27.0
669,,"tensor(5.6540, grad_fn=<MseLossBackward>)",1.0,16.0
670,,"tensor(1.3192, grad_fn=<MseLossBackward>)",12.499999999999993,28.0
671,,"tensor(8.4695, grad_fn=<MseLossBackward>)",16.599999999999987,36.0
672,,"tensor(6.2019, grad_fn=<MseLossBackward>)",11.099999999999994,27.0
673,,"tensor(2.1571, grad_fn=<MseLossBackward>)",-3.5999999999999996,19.0
674,,"tensor(2.7169, grad_fn=<MseLossBackward>)",5.299999999999998,23.0
675,,"tensor(4.9117, grad_fn=<MseLossBackward>)",6.699999999999993,33.0
676,,"tensor(2.2874, grad_fn=<MseLossBackward>)",0.599999999999997,24.0
677,,"tensor(3.4312, grad_fn=<MseLossBackward>)",-4.2,17.0
678,,"tensor(4.2019, grad_fn=<MseLossBackward>)",21.599999999999987,36.0
679,,"tensor(2.4205, grad_fn=<MseLossBackward>)",-1.0,16.0
680,,"tensor(7.1954, grad_fn=<MseLossBackward>)",1.799999999999998,22.0
681,,"tensor(5.3472, grad_fn=<MseLossBackward>)",84.70000000000012,112.0
682,,"tensor(2.1921, grad_fn=<MseLossBackward>)",-2.000000000000001,17.0
683,,"tensor(1.8954, grad_fn=<MseLossBackward>)",6.299999999999998,22.0
684,,"tensor(1.9756, grad_fn=<MseLossBackward>)",1.1999999999999984,16.0
685,,"tensor(1.4435, grad_fn=<MseLossBackward>)",5.0,24.0
686,,"tensor(2.5304, grad_fn=<MseLossBackward>)",3.9999999999999982,16.0
687,,"tensor(1.2135, grad_fn=<MseLossBackward>)",-1.0,18.0
688,,"tensor(2.9298, grad_fn=<MseLossBackward>)",2.999999999999999,16.0
689,,"tensor(2.0787, grad_fn=<MseLossBackward>)",1.1999999999999984,16.0
690,,"tensor(4.8800, grad_fn=<MseLossBackward>)",18.599999999999987,41.0
691,,"tensor(1.5509, grad_fn=<MseLossBackward>)",8.099999999999994,27.0
692,,"tensor(1.8405, grad_fn=<MseLossBackward>)",13.29999999999999,33.0
693,,"tensor(4.2097, grad_fn=<MseLossBackward>)",17.199999999999992,31.0
694,,"tensor(3.0191, grad_fn=<MseLossBackward>)",-14.8,5.0
695,,"tensor(2.5057, grad_fn=<MseLossBackward>)",-14.8,5.0
696,,"tensor(2.6046, grad_fn=<MseLossBackward>)",19.19999999999999,38.0
697,,"tensor(1.8096, grad_fn=<MseLossBackward>)",30.200000000000014,48.0
698,,"tensor(2.3742, grad_fn=<MseLossBackward>)",49.70000000000007,79.0
699,,"tensor(1.5501, grad_fn=<MseLossBackward>)",20.299999999999986,37.0
700,,"tensor(3.1115, grad_fn=<MseLossBackward>)",0.9999999999999973,16.0
701,,"tensor(2.2876, grad_fn=<MseLossBackward>)",0.7999999999999989,16.0
702,,"tensor(1.2279, grad_fn=<MseLossBackward>)",25.700000000000003,41.0
703,,"tensor(1.9910, grad_fn=<MseLossBackward>)",2.799999999999999,16.0
704,,"tensor(4.0058, grad_fn=<MseLossBackward>)",-5.4,16.0
705,,"tensor(0.8855, grad_fn=<MseLossBackward>)",3.0,16.0
706,,"tensor(3.4153, grad_fn=<MseLossBackward>)",13.09999999999999,27.0
707,,"tensor(5.0345, grad_fn=<MseLossBackward>)",0.9999999999999982,17.0
708,,"tensor(1.5411, grad_fn=<MseLossBackward>)",-6.0,17.0
709,,"tensor(3.3487, grad_fn=<MseLossBackward>)",0.7999999999999989,16.0
710,,"tensor(6.1588, grad_fn=<MseLossBackward>)",1.0,16.0
711,,"tensor(1.4108, grad_fn=<MseLossBackward>)",0.3999999999999986,24.0
712,,"tensor(0.8135, grad_fn=<MseLossBackward>)",-8.2,5.0
713,,"tensor(4.0938, grad_fn=<MseLossBackward>)",-8.6,5.0
714,,"tensor(1.5220, grad_fn=<MseLossBackward>)",28.900000000000013,42.0
715,,"tensor(0.9359, grad_fn=<MseLossBackward>)",27.800000000000008,44.0
716,,"tensor(6.0338, grad_fn=<MseLossBackward>)",4.299999999999998,22.0
717,,"tensor(1.8425, grad_fn=<MseLossBackward>)",15.999999999999993,31.0
718,,"tensor(7.3020, grad_fn=<MseLossBackward>)",1.1999999999999966,23.0
719,,"tensor(2.9966, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
720,,"tensor(3.0826, grad_fn=<MseLossBackward>)",35.700000000000024,77.0
721,,"tensor(2.9388, grad_fn=<MseLossBackward>)",2.599999999999998,16.0
722,,"tensor(6.4557, grad_fn=<MseLossBackward>)",0.5999999999999979,16.0
723,,"tensor(5.1908, grad_fn=<MseLossBackward>)",4.299999999999998,22.0
724,,"tensor(1.7056, grad_fn=<MseLossBackward>)",-4.0,17.0
725,,"tensor(1.8792, grad_fn=<MseLossBackward>)",3.1999999999999984,16.0
726,,"tensor(1.9965, grad_fn=<MseLossBackward>)",0.9999999999999982,16.0
727,,"tensor(1.8732, grad_fn=<MseLossBackward>)",8.299999999999997,34.0
728,,"tensor(1.1564, grad_fn=<MseLossBackward>)",-14.8,5.0
729,,"tensor(0.7770, grad_fn=<MseLossBackward>)",59.400000000000105,97.0
730,,"tensor(2.3014, grad_fn=<MseLossBackward>)",-14.8,5.0
731,,"tensor(1.6823, grad_fn=<MseLossBackward>)",-9.8,7.0
732,,"tensor(4.2190, grad_fn=<MseLossBackward>)",-9.2,6.0
733,,"tensor(1.2698, grad_fn=<MseLossBackward>)",-2.000000000000001,17.0
734,,"tensor(2.2094, grad_fn=<MseLossBackward>)",3.699999999999992,30.0
735,,"tensor(1.4930, grad_fn=<MseLossBackward>)",-12.8,5.0
736,,"tensor(2.4569, grad_fn=<MseLossBackward>)",6.899999999999999,21.0
737,,"tensor(1.1007, grad_fn=<MseLossBackward>)",-1.2000000000000002,16.0
738,,"tensor(3.3516, grad_fn=<MseLossBackward>)",-4.3999999999999995,17.0
739,,"tensor(4.0732, grad_fn=<MseLossBackward>)",-14.8,5.0
740,,"tensor(8.4277, grad_fn=<MseLossBackward>)",9.499999999999993,28.0
741,,"tensor(3.8666, grad_fn=<MseLossBackward>)",12.899999999999995,26.0
742,,"tensor(4.9663, grad_fn=<MseLossBackward>)",23.499999999999993,43.0
743,,"tensor(3.0179, grad_fn=<MseLossBackward>)",10.899999999999995,33.0
744,,"tensor(1.9989, grad_fn=<MseLossBackward>)",10.99999999999999,34.0
745,,"tensor(1.5898, grad_fn=<MseLossBackward>)",-14.8,5.0
746,,"tensor(0.8314, grad_fn=<MseLossBackward>)",18.999999999999993,32.0
747,,"tensor(0.7970, grad_fn=<MseLossBackward>)",-14.8,5.0
748,,"tensor(0.7456, grad_fn=<MseLossBackward>)",23.099999999999998,37.0
749,,"tensor(1.5976, grad_fn=<MseLossBackward>)",34.70000000000002,52.0
750,,"tensor(1.0171, grad_fn=<MseLossBackward>)",-3.0999999999999996,11.0
751,,"tensor(1.3265, grad_fn=<MseLossBackward>)",-14.8,5.0
752,,"tensor(1.1954, grad_fn=<MseLossBackward>)",-12.399999999999999,9.0
753,,"tensor(1.4054, grad_fn=<MseLossBackward>)",8.799999999999994,26.0
754,,"tensor(1.7892, grad_fn=<MseLossBackward>)",-15.6,6.0
755,,"tensor(6.4185, grad_fn=<MseLossBackward>)",20.599999999999987,36.0
756,,"tensor(0.8188, grad_fn=<MseLossBackward>)",-14.8,5.0
757,,"tensor(3.2539, grad_fn=<MseLossBackward>)",-14.8,5.0
758,,"tensor(5.2429, grad_fn=<MseLossBackward>)",-3.099999999999998,33.0
759,,"tensor(0.8605, grad_fn=<MseLossBackward>)",-15.8,6.0
760,,"tensor(4.4620, grad_fn=<MseLossBackward>)",-8.2,5.0
761,,"tensor(1.0809, grad_fn=<MseLossBackward>)",8.099999999999994,28.0
762,,"tensor(2.4483, grad_fn=<MseLossBackward>)",2.9999999999999982,16.0
763,,"tensor(1.8409, grad_fn=<MseLossBackward>)",11.099999999999994,26.0
764,,"tensor(1.8250, grad_fn=<MseLossBackward>)",-6.3,10.0
765,,"tensor(1.5044, grad_fn=<MseLossBackward>)",6.599999999999998,21.0
766,,"tensor(4.1327, grad_fn=<MseLossBackward>)",-10.6,5.0
767,,"tensor(1.8267, grad_fn=<MseLossBackward>)",13.899999999999991,32.0
768,,"tensor(2.6072, grad_fn=<MseLossBackward>)",-14.8,5.0
769,,"tensor(3.1445, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
770,,"tensor(4.2882, grad_fn=<MseLossBackward>)",12.399999999999991,39.0
771,,"tensor(1.1031, grad_fn=<MseLossBackward>)",12.09999999999999,26.0
772,,"tensor(1.4001, grad_fn=<MseLossBackward>)",-14.8,5.0
773,,"tensor(2.4392, grad_fn=<MseLossBackward>)",3.299999999999997,21.0
774,,"tensor(4.5574, grad_fn=<MseLossBackward>)",24.999999999999993,50.0
775,,"tensor(3.4098, grad_fn=<MseLossBackward>)",3.1999999999999984,16.0
776,,"tensor(0.9198, grad_fn=<MseLossBackward>)",-0.7000000000000002,25.0
777,,"tensor(4.1724, grad_fn=<MseLossBackward>)",-2.0,17.0
778,,"tensor(5.8205, grad_fn=<MseLossBackward>)",0.9999999999999973,16.0
779,,"tensor(4.7533, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
780,,"tensor(1.4386, grad_fn=<MseLossBackward>)",-0.8000000000000043,41.0
781,,"tensor(1.7544, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
782,,"tensor(7.2775, grad_fn=<MseLossBackward>)",-1.0000000000000009,16.0
783,,"tensor(1.9048, grad_fn=<MseLossBackward>)",-14.8,5.0
784,,"tensor(3.5470, grad_fn=<MseLossBackward>)",109.3000000000003,188.0
785,,"tensor(1.3230, grad_fn=<MseLossBackward>)",19.799999999999986,37.0
786,,"tensor(4.2789, grad_fn=<MseLossBackward>)",38.700000000000024,67.0
787,,"tensor(5.3039, grad_fn=<MseLossBackward>)",-6.4,17.0
788,,"tensor(3.3185, grad_fn=<MseLossBackward>)",22.79999999999999,36.0
789,,"tensor(3.8123, grad_fn=<MseLossBackward>)",3.3,21.0
790,,"tensor(4.7732, grad_fn=<MseLossBackward>)",12.399999999999991,27.0
791,,"tensor(1.4341, grad_fn=<MseLossBackward>)",21.999999999999986,31.0
792,,"tensor(3.4763, grad_fn=<MseLossBackward>)",9.299999999999997,21.0
793,,"tensor(4.4106, grad_fn=<MseLossBackward>)",-11.2,6.0
794,,"tensor(1.2449, grad_fn=<MseLossBackward>)",32.30000000000001,46.0
795,,"tensor(0.8223, grad_fn=<MseLossBackward>)",2.500000000000001,22.0
796,,"tensor(2.7969, grad_fn=<MseLossBackward>)",-2.4000000000000004,17.0
797,,"tensor(0.7894, grad_fn=<MseLossBackward>)",10.799999999999994,33.0
798,,"tensor(1.4523, grad_fn=<MseLossBackward>)",38.60000000000003,67.0
799,,"tensor(3.7011, grad_fn=<MseLossBackward>)",13.09999999999999,34.0
800,,"tensor(1.4327, grad_fn=<MseLossBackward>)",40.400000000000034,57.0
801,,"tensor(2.7116, grad_fn=<MseLossBackward>)",-3.0,16.0
802,,"tensor(1.3690, grad_fn=<MseLossBackward>)",31.300000000000008,46.0
803,,"tensor(0.7816, grad_fn=<MseLossBackward>)",-8.2,5.0
804,,"tensor(1.9854, grad_fn=<MseLossBackward>)",5.899999999999995,27.0
805,,"tensor(2.3951, grad_fn=<MseLossBackward>)",40.60000000000004,61.0
806,,"tensor(1.2319, grad_fn=<MseLossBackward>)",2.4999999999999964,26.0
807,,"tensor(2.1303, grad_fn=<MseLossBackward>)",-14.8,5.0
808,,"tensor(0.7619, grad_fn=<MseLossBackward>)",9.899999999999991,36.0
809,,"tensor(1.5521, grad_fn=<MseLossBackward>)",0.39999999999999947,21.0
810,,"tensor(1.5358, grad_fn=<MseLossBackward>)",51.30000000000008,94.0
811,,"tensor(3.0210, grad_fn=<MseLossBackward>)",-8.6,5.0
812,,"tensor(4.2207, grad_fn=<MseLossBackward>)",2.799999999999998,18.0
813,,"tensor(0.8026, grad_fn=<MseLossBackward>)",35.200000000000024,58.0
814,,"tensor(2.6543, grad_fn=<MseLossBackward>)",-14.8,5.0
815,,"tensor(1.6442, grad_fn=<MseLossBackward>)",47.30000000000004,61.0
816,,"tensor(3.8224, grad_fn=<MseLossBackward>)",34.80000000000002,56.0
817,,"tensor(3.3469, grad_fn=<MseLossBackward>)",19.299999999999986,43.0
818,,"tensor(5.5379, grad_fn=<MseLossBackward>)",74.40000000000008,91.0
819,,"tensor(2.0283, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
820,,"tensor(4.9307, grad_fn=<MseLossBackward>)",-8.2,5.0
821,,"tensor(3.9156, grad_fn=<MseLossBackward>)",-1.9999999999999991,17.0
822,,"tensor(1.3332, grad_fn=<MseLossBackward>)",5.499999999999997,21.0
823,,"tensor(2.1185, grad_fn=<MseLossBackward>)",-14.8,5.0
824,,"tensor(2.5781, grad_fn=<MseLossBackward>)",31.600000000000005,48.0
825,,"tensor(2.4156, grad_fn=<MseLossBackward>)",24.1,32.0
826,,"tensor(2.3822, grad_fn=<MseLossBackward>)",-1.6000000000000005,19.0
827,,"tensor(2.2130, grad_fn=<MseLossBackward>)",32.40000000000003,59.0
828,,"tensor(3.9085, grad_fn=<MseLossBackward>)",39.000000000000036,56.0
829,,"tensor(4.2411, grad_fn=<MseLossBackward>)",9.099999999999994,26.0
830,,"tensor(2.3016, grad_fn=<MseLossBackward>)",9.099999999999994,21.0
831,,"tensor(1.1093, grad_fn=<MseLossBackward>)",32.10000000000001,41.0
832,,"tensor(1.0716, grad_fn=<MseLossBackward>)",3.1999999999999984,16.0
833,,"tensor(3.3541, grad_fn=<MseLossBackward>)",36.000000000000036,56.0
834,,"tensor(2.6176, grad_fn=<MseLossBackward>)",-2.6999999999999993,11.0
835,,"tensor(6.4768, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
836,,"tensor(1.3231, grad_fn=<MseLossBackward>)",-11.2,6.0
837,,"tensor(1.9461, grad_fn=<MseLossBackward>)",58.100000000000094,83.0
838,,"tensor(6.8829, grad_fn=<MseLossBackward>)",14.199999999999992,33.0
839,,"tensor(2.9128, grad_fn=<MseLossBackward>)",7.299999999999997,32.0
840,,"tensor(2.4194, grad_fn=<MseLossBackward>)",16.099999999999987,39.0
841,,"tensor(2.9974, grad_fn=<MseLossBackward>)",17.19999999999999,42.0
842,,"tensor(1.8698, grad_fn=<MseLossBackward>)",42.00000000000004,56.0
843,,"tensor(2.6384, grad_fn=<MseLossBackward>)",2.3999999999999995,18.0
844,,"tensor(3.8738, grad_fn=<MseLossBackward>)",15.799999999999986,34.0
845,,"tensor(1.2470, grad_fn=<MseLossBackward>)",-10.6,5.0
846,,"tensor(2.1792, grad_fn=<MseLossBackward>)",11.09999999999999,34.0
847,,"tensor(2.0570, grad_fn=<MseLossBackward>)",-2.200000000000003,26.0
848,,"tensor(5.2651, grad_fn=<MseLossBackward>)",-1.0000000000000009,16.0
849,,"tensor(4.9219, grad_fn=<MseLossBackward>)",9.499999999999993,29.0
850,,"tensor(0.5242, grad_fn=<MseLossBackward>)",64.9000000000001,90.0
851,,"tensor(5.1107, grad_fn=<MseLossBackward>)",35.30000000000002,61.0
852,,"tensor(5.9701, grad_fn=<MseLossBackward>)",21.69999999999999,42.0
853,,"tensor(1.0043, grad_fn=<MseLossBackward>)",13.59999999999999,33.0
854,,"tensor(1.0443, grad_fn=<MseLossBackward>)",132.70000000000002,208.0
855,,"tensor(1.6246, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
856,,"tensor(5.4231, grad_fn=<MseLossBackward>)",41.90000000000003,62.0
857,,"tensor(1.1553, grad_fn=<MseLossBackward>)",13.399999999999995,26.0
858,,"tensor(2.4824, grad_fn=<MseLossBackward>)",6.199999999999999,16.0
859,,"tensor(1.9036, grad_fn=<MseLossBackward>)",17.39999999999999,32.0
860,,"tensor(0.8364, grad_fn=<MseLossBackward>)",-14.8,5.0
861,,"tensor(2.6943, grad_fn=<MseLossBackward>)",-14.8,5.0
862,,"tensor(3.8606, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
863,,"tensor(0.2683, grad_fn=<MseLossBackward>)",-6.3999999999999995,17.0
864,,"tensor(0.9582, grad_fn=<MseLossBackward>)",0.9999999999999973,16.0
865,,"tensor(7.0477, grad_fn=<MseLossBackward>)",-1.200000000000002,25.0
866,,"tensor(2.3232, grad_fn=<MseLossBackward>)",0.1999999999999993,17.0
867,,"tensor(1.2013, grad_fn=<MseLossBackward>)",8.399999999999995,26.0
868,,"tensor(8.3454, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
869,,"tensor(1.1725, grad_fn=<MseLossBackward>)",97.80000000000024,148.0
870,,"tensor(9.3011, grad_fn=<MseLossBackward>)",14.099999999999994,31.0
871,,"tensor(3.2169, grad_fn=<MseLossBackward>)",7.999999999999997,28.0
872,,"tensor(3.4668, grad_fn=<MseLossBackward>)",-10.4,5.0
873,,"tensor(1.7648, grad_fn=<MseLossBackward>)",-14.8,5.0
874,,"tensor(2.5108, grad_fn=<MseLossBackward>)",-2.299999999999999,31.0
875,,"tensor(2.3986, grad_fn=<MseLossBackward>)",-8.6,5.0
876,,"tensor(1.4728, grad_fn=<MseLossBackward>)",0.8000000000000007,16.0
877,,"tensor(4.9141, grad_fn=<MseLossBackward>)",77.50000000000014,119.0
878,,"tensor(3.2844, grad_fn=<MseLossBackward>)",33.800000000000026,46.0
879,,"tensor(3.1045, grad_fn=<MseLossBackward>)",-1.9999999999999991,17.0
880,,"tensor(1.8784, grad_fn=<MseLossBackward>)",0.9999999999999991,16.0
881,,"tensor(3.6711, grad_fn=<MseLossBackward>)",25.899999999999995,43.0
882,,"tensor(2.2529, grad_fn=<MseLossBackward>)",-14.8,5.0
883,,"tensor(1.2834, grad_fn=<MseLossBackward>)",41.40000000000004,61.0
884,,"tensor(7.3295, grad_fn=<MseLossBackward>)",2.999999999999999,16.0
885,,"tensor(1.2405, grad_fn=<MseLossBackward>)",47.00000000000005,85.0
886,,"tensor(0.7978, grad_fn=<MseLossBackward>)",36.500000000000036,51.0
887,,"tensor(0.4232, grad_fn=<MseLossBackward>)",-1.6000000000000014,21.0
888,,"tensor(2.4679, grad_fn=<MseLossBackward>)",-14.2,7.0
889,,"tensor(1.3109, grad_fn=<MseLossBackward>)",11.099999999999994,26.0
890,,"tensor(3.9041, grad_fn=<MseLossBackward>)",13.399999999999991,26.0
891,,"tensor(3.0885, grad_fn=<MseLossBackward>)",21.89999999999999,39.0
892,,"tensor(6.4808, grad_fn=<MseLossBackward>)",16.099999999999987,50.0
893,,"tensor(3.9997, grad_fn=<MseLossBackward>)",-8.6,5.0
894,,"tensor(0.9901, grad_fn=<MseLossBackward>)",15.899999999999988,48.0
895,,"tensor(4.2771, grad_fn=<MseLossBackward>)",-6.2,17.0
896,,"tensor(0.8890, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
897,,"tensor(0.5925, grad_fn=<MseLossBackward>)",-14.8,5.0
898,,"tensor(5.0128, grad_fn=<MseLossBackward>)",-1.6000000000000005,17.0
899,,"tensor(6.2196, grad_fn=<MseLossBackward>)",36.60000000000002,53.0
900,,"tensor(2.1336, grad_fn=<MseLossBackward>)",9.399999999999988,39.0
901,,"tensor(1.3738, grad_fn=<MseLossBackward>)",-14.8,5.0
902,,"tensor(0.3380, grad_fn=<MseLossBackward>)",13.59999999999999,26.0
903,,"tensor(1.2083, grad_fn=<MseLossBackward>)",-10.4,5.0
904,,"tensor(4.7068, grad_fn=<MseLossBackward>)",-2.8999999999999995,11.0
905,,"tensor(2.4399, grad_fn=<MseLossBackward>)",4.799999999999996,21.0
906,,"tensor(2.0338, grad_fn=<MseLossBackward>)",-10.4,5.0
907,,"tensor(1.3994, grad_fn=<MseLossBackward>)",29.400000000000002,52.0
908,,"tensor(4.5691, grad_fn=<MseLossBackward>)",-4.199999999999999,17.0
909,,"tensor(0.9160, grad_fn=<MseLossBackward>)",1.9999999999999991,16.0
910,,"tensor(4.0808, grad_fn=<MseLossBackward>)",40.50000000000004,67.0
911,,"tensor(1.8132, grad_fn=<MseLossBackward>)",-7.3999999999999995,16.0
912,,"tensor(1.5523, grad_fn=<MseLossBackward>)",-14.8,5.0
913,,"tensor(2.2704, grad_fn=<MseLossBackward>)",11.099999999999994,26.0
914,,"tensor(1.5242, grad_fn=<MseLossBackward>)",-4.4,17.0
915,,"tensor(4.7220, grad_fn=<MseLossBackward>)",23.999999999999993,43.0
916,,"tensor(1.1492, grad_fn=<MseLossBackward>)",-8.2,5.0
917,,"tensor(6.9102, grad_fn=<MseLossBackward>)",50.00000000000006,75.0
918,,"tensor(1.1081, grad_fn=<MseLossBackward>)",13.799999999999994,33.0
919,,"tensor(1.8452, grad_fn=<MseLossBackward>)",10.59999999999999,27.0
920,,"tensor(0.7805, grad_fn=<MseLossBackward>)",16.99999999999999,32.0
921,,"tensor(4.0498, grad_fn=<MseLossBackward>)",-14.2,7.0
922,,"tensor(1.3041, grad_fn=<MseLossBackward>)",13.599999999999994,28.0
923,,"tensor(2.4120, grad_fn=<MseLossBackward>)",-2.8,18.0
924,,"tensor(1.4198, grad_fn=<MseLossBackward>)",-8.2,5.0
925,,"tensor(6.3380, grad_fn=<MseLossBackward>)",15.399999999999995,26.0
926,,"tensor(4.8635, grad_fn=<MseLossBackward>)",11.599999999999994,28.0
927,,"tensor(4.0127, grad_fn=<MseLossBackward>)",-11.2,6.0
928,,"tensor(2.9733, grad_fn=<MseLossBackward>)",-8.0,19.0
929,,"tensor(4.0055, grad_fn=<MseLossBackward>)",1.7999999999999963,22.0
930,,"tensor(1.4489, grad_fn=<MseLossBackward>)",17.19999999999999,42.0
931,,"tensor(1.8385, grad_fn=<MseLossBackward>)",0.9999999999999991,16.0
932,,"tensor(1.8967, grad_fn=<MseLossBackward>)",-15.6,6.0
933,,"tensor(1.4503, grad_fn=<MseLossBackward>)",10.499999999999993,27.0
934,,"tensor(0.8508, grad_fn=<MseLossBackward>)",-7.499999999999999,11.0
935,,"tensor(3.9513, grad_fn=<MseLossBackward>)",5.2999999999999945,28.0
936,,"tensor(2.5690, grad_fn=<MseLossBackward>)",-14.8,5.0
937,,"tensor(2.0161, grad_fn=<MseLossBackward>)",34.700000000000024,51.0
938,,"tensor(8.9344, grad_fn=<MseLossBackward>)",-8.2,5.0
939,,"tensor(0.9896, grad_fn=<MseLossBackward>)",1.5999999999999979,24.0
940,,"tensor(9.0106, grad_fn=<MseLossBackward>)",2.1999999999999966,22.0
941,,"tensor(2.1314, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
942,,"tensor(0.9716, grad_fn=<MseLossBackward>)",29.8,52.0
943,,"tensor(6.6026, grad_fn=<MseLossBackward>)",9.099999999999994,22.0
944,,"tensor(0.9503, grad_fn=<MseLossBackward>)",-3.9999999999999982,17.0
945,,"tensor(2.7660, grad_fn=<MseLossBackward>)",29.70000000000002,44.0
946,,"tensor(1.8759, grad_fn=<MseLossBackward>)",-14.8,5.0
947,,"tensor(0.7220, grad_fn=<MseLossBackward>)",44.100000000000044,67.0
948,,"tensor(1.5690, grad_fn=<MseLossBackward>)",41.500000000000036,71.0
949,,"tensor(1.3511, grad_fn=<MseLossBackward>)",3.1999999999999984,16.0
950,,"tensor(3.0851, grad_fn=<MseLossBackward>)",4.299999999999998,22.0
951,,"tensor(0.9625, grad_fn=<MseLossBackward>)",-5.199999999999999,21.0
952,,"tensor(4.7672, grad_fn=<MseLossBackward>)",25.099999999999994,37.0
953,,"tensor(1.4869, grad_fn=<MseLossBackward>)",93.5000000000002,147.0
954,,"tensor(1.8160, grad_fn=<MseLossBackward>)",11.299999999999994,33.0
955,,"tensor(1.3071, grad_fn=<MseLossBackward>)",-7.1,11.0
956,,"tensor(2.6341, grad_fn=<MseLossBackward>)",-3.0999999999999996,11.0
957,,"tensor(2.4617, grad_fn=<MseLossBackward>)",-10.2,7.0
958,,"tensor(2.0986, grad_fn=<MseLossBackward>)",-2.6999999999999993,11.0
959,,"tensor(2.3738, grad_fn=<MseLossBackward>)",-9.2,6.0
960,,"tensor(1.9726, grad_fn=<MseLossBackward>)",24.999999999999993,44.0
961,,"tensor(0.9190, grad_fn=<MseLossBackward>)",-2.3999999999999986,17.0
962,,"tensor(0.7872, grad_fn=<MseLossBackward>)",-10.4,5.0
963,,"tensor(1.1561, grad_fn=<MseLossBackward>)",21.999999999999986,42.0
964,,"tensor(4.2774, grad_fn=<MseLossBackward>)",46.40000000000006,73.0
965,,"tensor(1.4590, grad_fn=<MseLossBackward>)",-4.8999999999999995,11.0
966,,"tensor(1.8502, grad_fn=<MseLossBackward>)",7.299999999999998,21.0
967,,"tensor(4.6033, grad_fn=<MseLossBackward>)",30.800000000000015,47.0
968,,"tensor(3.6650, grad_fn=<MseLossBackward>)",-14.8,5.0
969,,"tensor(1.0837, grad_fn=<MseLossBackward>)",29.500000000000014,42.0
970,,"tensor(0.7126, grad_fn=<MseLossBackward>)",6.599999999999994,32.0
971,,"tensor(3.7385, grad_fn=<MseLossBackward>)",-11.2,6.0
972,,"tensor(1.0027, grad_fn=<MseLossBackward>)",10.499999999999993,39.0
