round,steps,loss,total_rewards,step
657,,"tensor(1.4693, grad_fn=<MseLossBackward>)",-13.8,5.0
658,,"tensor(1.6635, grad_fn=<MseLossBackward>)",-7.2,5.0
659,,"tensor(1.7834, grad_fn=<MseLossBackward>)",-13.8,5.0
660,,"tensor(3.9140, grad_fn=<MseLossBackward>)",-8.0,5.0
661,,"tensor(3.0815, grad_fn=<MseLossBackward>)",-12.0,5.0
662,,"tensor(0.9364, grad_fn=<MseLossBackward>)",-9.8,5.0
663,,"tensor(3.1359, grad_fn=<MseLossBackward>)",-16.8,6.0
664,,"tensor(2.6122, grad_fn=<MseLossBackward>)",-13.8,5.0
665,,"tensor(1.9939, grad_fn=<MseLossBackward>)",-13.8,5.0
666,,"tensor(2.8606, grad_fn=<MseLossBackward>)",-13.8,5.0
667,,"tensor(2.2421, grad_fn=<MseLossBackward>)",-8.0,5.0
668,,"tensor(0.7970, grad_fn=<MseLossBackward>)",-13.8,5.0
669,,"tensor(4.4002, grad_fn=<MseLossBackward>)",-13.8,5.0
670,,"tensor(3.6197, grad_fn=<MseLossBackward>)",-13.8,5.0
671,,"tensor(2.1209, grad_fn=<MseLossBackward>)",-13.8,5.0
672,,"tensor(1.7406, grad_fn=<MseLossBackward>)",-7.2,5.0
673,,"tensor(3.1124, grad_fn=<MseLossBackward>)",-4.8,11.0
674,,"tensor(2.4292, grad_fn=<MseLossBackward>)",-13.8,5.0
675,,"tensor(3.5234, grad_fn=<MseLossBackward>)",-14.6,6.0
676,,"tensor(2.9274, grad_fn=<MseLossBackward>)",-7.2,5.0
677,,"tensor(2.2210, grad_fn=<MseLossBackward>)",-11.4,11.0
678,,"tensor(1.7625, grad_fn=<MseLossBackward>)",-3.999999999999999,19.0
679,,"tensor(4.3420, grad_fn=<MseLossBackward>)",-8.0,5.0
680,,"tensor(2.1720, grad_fn=<MseLossBackward>)",6.9999999999999964,26.0
681,,"tensor(3.2733, grad_fn=<MseLossBackward>)",6.199999999999997,27.0
682,,"tensor(2.8447, grad_fn=<MseLossBackward>)",-13.8,5.0
683,,"tensor(1.9402, grad_fn=<MseLossBackward>)",-13.8,5.0
684,,"tensor(1.9566, grad_fn=<MseLossBackward>)",-13.8,5.0
685,,"tensor(2.2245, grad_fn=<MseLossBackward>)",-13.8,5.0
686,,"tensor(4.7978, grad_fn=<MseLossBackward>)",-13.8,5.0
687,,"tensor(2.8402, grad_fn=<MseLossBackward>)",-13.8,5.0
688,,"tensor(2.4462, grad_fn=<MseLossBackward>)",6.799999999999998,16.0
689,,"tensor(2.6109, grad_fn=<MseLossBackward>)",-13.8,5.0
690,,"tensor(1.3956, grad_fn=<MseLossBackward>)",-7.2,5.0
691,,"tensor(2.9105, grad_fn=<MseLossBackward>)",-0.20000000000000107,16.0
692,,"tensor(2.3080, grad_fn=<MseLossBackward>)",-13.8,5.0
693,,"tensor(5.4975, grad_fn=<MseLossBackward>)",-13.8,5.0
694,,"tensor(3.2612, grad_fn=<MseLossBackward>)",-13.8,5.0
695,,"tensor(2.7152, grad_fn=<MseLossBackward>)",-13.8,5.0
696,,"tensor(6.2374, grad_fn=<MseLossBackward>)",-13.8,5.0
697,,"tensor(1.7899, grad_fn=<MseLossBackward>)",-3.8000000000000007,16.0
698,,"tensor(1.5570, grad_fn=<MseLossBackward>)",-13.8,5.0
699,,"tensor(3.3533, grad_fn=<MseLossBackward>)",-13.8,5.0
700,,"tensor(0.9817, grad_fn=<MseLossBackward>)",-16.8,6.0
701,,"tensor(3.7993, grad_fn=<MseLossBackward>)",-14.6,6.0
702,,"tensor(0.7037, grad_fn=<MseLossBackward>)",-13.8,5.0
703,,"tensor(3.3547, grad_fn=<MseLossBackward>)",-13.8,5.0
704,,"tensor(1.8377, grad_fn=<MseLossBackward>)",-13.8,5.0
705,,"tensor(4.1454, grad_fn=<MseLossBackward>)",-10.2,5.0
706,,"tensor(2.4216, grad_fn=<MseLossBackward>)",2.3999999999999995,22.0
707,,"tensor(4.2062, grad_fn=<MseLossBackward>)",-8.0,5.0
708,,"tensor(3.3835, grad_fn=<MseLossBackward>)",-9.2,11.0
709,,"tensor(2.3441, grad_fn=<MseLossBackward>)",20.199999999999992,31.0
710,,"tensor(1.3574, grad_fn=<MseLossBackward>)",-13.8,5.0
711,,"tensor(2.3993, grad_fn=<MseLossBackward>)",-13.0,13.0
712,,"tensor(0.8593, grad_fn=<MseLossBackward>)",-9.8,5.0
713,,"tensor(2.8934, grad_fn=<MseLossBackward>)",-13.8,5.0
714,,"tensor(0.8864, grad_fn=<MseLossBackward>)",-10.2,6.0
715,,"tensor(2.2145, grad_fn=<MseLossBackward>)",-3.8000000000000007,16.0
716,,"tensor(3.7372, grad_fn=<MseLossBackward>)",-13.8,5.0
717,,"tensor(1.1245, grad_fn=<MseLossBackward>)",0.3999999999999986,17.0
718,,"tensor(3.0474, grad_fn=<MseLossBackward>)",-13.8,5.0
719,,"tensor(1.0718, grad_fn=<MseLossBackward>)",-13.8,5.0
720,,"tensor(3.4035, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
721,,"tensor(3.3396, grad_fn=<MseLossBackward>)",-13.8,5.0
722,,"tensor(2.3128, grad_fn=<MseLossBackward>)",-13.8,5.0
723,,"tensor(3.2166, grad_fn=<MseLossBackward>)",-13.8,5.0
724,,"tensor(1.0179, grad_fn=<MseLossBackward>)",2.3999999999999977,16.0
725,,"tensor(2.2388, grad_fn=<MseLossBackward>)",-13.8,5.0
726,,"tensor(2.6516, grad_fn=<MseLossBackward>)",3.599999999999995,26.0
727,,"tensor(3.6209, grad_fn=<MseLossBackward>)",-1.7999999999999998,18.0
728,,"tensor(3.9076, grad_fn=<MseLossBackward>)",-13.8,5.0
729,,"tensor(2.9777, grad_fn=<MseLossBackward>)",-13.8,5.0
730,,"tensor(4.5774, grad_fn=<MseLossBackward>)",-3.0,11.0
731,,"tensor(2.5501, grad_fn=<MseLossBackward>)",2.599999999999995,27.0
732,,"tensor(4.1068, grad_fn=<MseLossBackward>)",0.5999999999999996,16.0
733,,"tensor(5.6539, grad_fn=<MseLossBackward>)",-6.4,13.0
734,,"tensor(3.1242, grad_fn=<MseLossBackward>)",-7.2,5.0
735,,"tensor(4.6425, grad_fn=<MseLossBackward>)",-16.8,6.0
736,,"tensor(3.3646, grad_fn=<MseLossBackward>)",-13.8,5.0
737,,"tensor(3.9776, grad_fn=<MseLossBackward>)",-10.2,6.0
738,,"tensor(2.2081, grad_fn=<MseLossBackward>)",-15.0,6.0
739,,"tensor(2.9969, grad_fn=<MseLossBackward>)",2.999999999999999,22.0
740,,"tensor(5.3948, grad_fn=<MseLossBackward>)",-13.8,5.0
741,,"tensor(2.0965, grad_fn=<MseLossBackward>)",-13.8,5.0
742,,"tensor(2.2823, grad_fn=<MseLossBackward>)",-3.2,17.0
743,,"tensor(4.1018, grad_fn=<MseLossBackward>)",-13.8,5.0
744,,"tensor(4.8782, grad_fn=<MseLossBackward>)",-12.0,5.0
745,,"tensor(3.0491, grad_fn=<MseLossBackward>)",-13.8,5.0
746,,"tensor(4.7848, grad_fn=<MseLossBackward>)",2.3999999999999995,16.0
747,,"tensor(3.1398, grad_fn=<MseLossBackward>)",0.1999999999999993,16.0
748,,"tensor(3.5948, grad_fn=<MseLossBackward>)",-13.8,5.0
749,,"tensor(2.1478, grad_fn=<MseLossBackward>)",-8.4,6.0
750,,"tensor(2.3696, grad_fn=<MseLossBackward>)",-13.8,5.0
751,,"tensor(2.4320, grad_fn=<MseLossBackward>)",-9.2,11.0
752,,"tensor(5.0530, grad_fn=<MseLossBackward>)",-3.8000000000000007,16.0
753,,"tensor(4.0256, grad_fn=<MseLossBackward>)",-13.8,5.0
754,,"tensor(6.1201, grad_fn=<MseLossBackward>)",-14.6,6.0
755,,"tensor(6.8970, grad_fn=<MseLossBackward>)",-13.8,5.0
756,,"tensor(3.4939, grad_fn=<MseLossBackward>)",-13.8,5.0
757,,"tensor(2.6389, grad_fn=<MseLossBackward>)",1.5999999999999988,16.0
758,,"tensor(1.8979, grad_fn=<MseLossBackward>)",5.399999999999995,27.0
759,,"tensor(8.0725, grad_fn=<MseLossBackward>)",-13.8,5.0
760,,"tensor(1.0672, grad_fn=<MseLossBackward>)",-5.0,17.0
761,,"tensor(4.9585, grad_fn=<MseLossBackward>)",-13.8,5.0
762,,"tensor(6.0174, grad_fn=<MseLossBackward>)",-13.8,5.0
763,,"tensor(4.1017, grad_fn=<MseLossBackward>)",0.1999999999999993,16.0
764,,"tensor(3.3782, grad_fn=<MseLossBackward>)",-14.6,6.0
765,,"tensor(9.8699, grad_fn=<MseLossBackward>)",-15.4,7.0
766,,"tensor(8.3653, grad_fn=<MseLossBackward>)",-10.2,6.0
767,,"tensor(4.4000, grad_fn=<MseLossBackward>)",-8.4,6.0
768,,"tensor(5.1522, grad_fn=<MseLossBackward>)",2.3999999999999977,16.0
769,,"tensor(6.9099, grad_fn=<MseLossBackward>)",-13.8,5.0
770,,"tensor(4.8265, grad_fn=<MseLossBackward>)",-10.2,6.0
771,,"tensor(4.7134, grad_fn=<MseLossBackward>)",-11.8,8.0
772,,"tensor(5.1046, grad_fn=<MseLossBackward>)",-11.399999999999999,7.0
773,,"tensor(9.1995, grad_fn=<MseLossBackward>)",-13.8,5.0
774,,"tensor(3.3413, grad_fn=<MseLossBackward>)",-8.0,5.0
775,,"tensor(4.6949, grad_fn=<MseLossBackward>)",-13.8,5.0
776,,"tensor(2.8678, grad_fn=<MseLossBackward>)",-13.8,5.0
777,,"tensor(7.1185, grad_fn=<MseLossBackward>)",-8.8,6.0
778,,"tensor(7.7624, grad_fn=<MseLossBackward>)",-8.4,6.0
779,,"tensor(7.6267, grad_fn=<MseLossBackward>)",-13.8,5.0
780,,"tensor(2.4532, grad_fn=<MseLossBackward>)",-14.6,6.0
781,,"tensor(17.4141, grad_fn=<MseLossBackward>)",-13.8,5.0
782,,"tensor(5.3865, grad_fn=<MseLossBackward>)",-2.0000000000000018,16.0
783,,"tensor(3.6184, grad_fn=<MseLossBackward>)",-13.8,5.0
784,,"tensor(3.2952, grad_fn=<MseLossBackward>)",-6.199999999999999,18.0
785,,"tensor(3.7407, grad_fn=<MseLossBackward>)",-16.8,6.0
786,,"tensor(6.3705, grad_fn=<MseLossBackward>)",-13.8,5.0
787,,"tensor(6.7017, grad_fn=<MseLossBackward>)",-13.8,5.0
788,,"tensor(6.6762, grad_fn=<MseLossBackward>)",-10.2,6.0
789,,"tensor(1.3406, grad_fn=<MseLossBackward>)",-13.8,5.0
790,,"tensor(3.6158, grad_fn=<MseLossBackward>)",-0.8000000000000016,19.0
791,,"tensor(4.7875, grad_fn=<MseLossBackward>)",4.399999999999998,24.0
792,,"tensor(7.3445, grad_fn=<MseLossBackward>)",-7.2,5.0
793,,"tensor(4.6975, grad_fn=<MseLossBackward>)",14.399999999999988,43.0
794,,"tensor(4.5804, grad_fn=<MseLossBackward>)",-10.2,6.0
795,,"tensor(7.6440, grad_fn=<MseLossBackward>)",-8.0,5.0
796,,"tensor(6.9941, grad_fn=<MseLossBackward>)",-0.20000000000000018,17.0
797,,"tensor(8.6592, grad_fn=<MseLossBackward>)",-0.20000000000000107,16.0
798,,"tensor(2.5088, grad_fn=<MseLossBackward>)",-11.8,11.0
799,,"tensor(5.6273, grad_fn=<MseLossBackward>)",-10.2,6.0
800,,"tensor(5.3371, grad_fn=<MseLossBackward>)",5.399999999999996,26.0
801,,"tensor(1.3793, grad_fn=<MseLossBackward>)",-13.8,5.0
802,,"tensor(2.7253, grad_fn=<MseLossBackward>)",-2.000000000000001,16.0
803,,"tensor(4.5899, grad_fn=<MseLossBackward>)",-13.8,5.0
804,,"tensor(4.3932, grad_fn=<MseLossBackward>)",-8.4,6.0
805,,"tensor(2.9032, grad_fn=<MseLossBackward>)",-12.0,5.0
806,,"tensor(6.8173, grad_fn=<MseLossBackward>)",-4.199999999999999,13.0
807,,"tensor(6.8424, grad_fn=<MseLossBackward>)",-13.8,5.0
808,,"tensor(6.4625, grad_fn=<MseLossBackward>)",-8.4,6.0
809,,"tensor(8.9254, grad_fn=<MseLossBackward>)",-13.8,5.0
810,,"tensor(2.5015, grad_fn=<MseLossBackward>)",3.9999999999999964,27.0
811,,"tensor(1.2495, grad_fn=<MseLossBackward>)",-10.2,6.0
812,,"tensor(6.6184, grad_fn=<MseLossBackward>)",-10.2,6.0
813,,"tensor(3.2698, grad_fn=<MseLossBackward>)",1.9999999999999991,16.0
814,,"tensor(2.3805, grad_fn=<MseLossBackward>)",-10.2,6.0
815,,"tensor(7.4110, grad_fn=<MseLossBackward>)",-8.0,5.0
816,,"tensor(8.7579, grad_fn=<MseLossBackward>)",-8.0,5.0
817,,"tensor(4.4635, grad_fn=<MseLossBackward>)",-0.20000000000000195,16.0
818,,"tensor(4.7936, grad_fn=<MseLossBackward>)",-13.8,5.0
819,,"tensor(3.2559, grad_fn=<MseLossBackward>)",-13.8,5.0
820,,"tensor(7.2591, grad_fn=<MseLossBackward>)",2.3999999999999977,16.0
821,,"tensor(5.5620, grad_fn=<MseLossBackward>)",-13.8,5.0
822,,"tensor(3.3281, grad_fn=<MseLossBackward>)",-13.8,5.0
823,,"tensor(5.7324, grad_fn=<MseLossBackward>)",-0.20000000000000107,16.0
824,,"tensor(2.3116, grad_fn=<MseLossBackward>)",-10.2,6.0
825,,"tensor(9.4145, grad_fn=<MseLossBackward>)",-10.2,6.0
826,,"tensor(5.4546, grad_fn=<MseLossBackward>)",19.19999999999999,53.0
827,,"tensor(5.5713, grad_fn=<MseLossBackward>)",5.399999999999995,26.0
828,,"tensor(6.3290, grad_fn=<MseLossBackward>)",0.5999999999999996,16.0
829,,"tensor(10.2891, grad_fn=<MseLossBackward>)",4.399999999999996,40.0
830,,"tensor(4.7290, grad_fn=<MseLossBackward>)",0.1999999999999993,16.0
831,,"tensor(9.8893, grad_fn=<MseLossBackward>)",7.799999999999996,20.0
832,,"tensor(6.9927, grad_fn=<MseLossBackward>)",-9.2,11.0
833,,"tensor(3.4608, grad_fn=<MseLossBackward>)",-14.6,6.0
834,,"tensor(4.1515, grad_fn=<MseLossBackward>)",5.999999999999996,26.0
835,,"tensor(5.7256, grad_fn=<MseLossBackward>)",3.399999999999996,31.0
836,,"tensor(3.3015, grad_fn=<MseLossBackward>)",-12.0,5.0
837,,"tensor(8.3207, grad_fn=<MseLossBackward>)",-13.8,5.0
838,,"tensor(3.5532, grad_fn=<MseLossBackward>)",-10.8,13.0
839,,"tensor(7.1031, grad_fn=<MseLossBackward>)",-13.8,5.0
840,,"tensor(6.2206, grad_fn=<MseLossBackward>)",-8.4,6.0
841,,"tensor(5.4080, grad_fn=<MseLossBackward>)",-10.2,6.0
842,,"tensor(4.7787, grad_fn=<MseLossBackward>)",-10.0,12.0
843,,"tensor(4.8266, grad_fn=<MseLossBackward>)",3.799999999999998,17.0
844,,"tensor(3.8904, grad_fn=<MseLossBackward>)",-14.6,6.0
845,,"tensor(8.3266, grad_fn=<MseLossBackward>)",-10.2,6.0
846,,"tensor(4.4065, grad_fn=<MseLossBackward>)",-10.2,6.0
847,,"tensor(8.5658, grad_fn=<MseLossBackward>)",7.399999999999996,22.0
848,,"tensor(6.3932, grad_fn=<MseLossBackward>)",3.1999999999999895,43.0
849,,"tensor(7.1273, grad_fn=<MseLossBackward>)",-11.8,11.0
850,,"tensor(20.1151, grad_fn=<MseLossBackward>)",-0.20000000000000018,13.0
851,,"tensor(9.5846, grad_fn=<MseLossBackward>)",9.999999999999996,28.0
852,,"tensor(7.8715, grad_fn=<MseLossBackward>)",-3.8,16.0
853,,"tensor(3.5865, grad_fn=<MseLossBackward>)",-9.399999999999999,22.0
854,,"tensor(13.6814, grad_fn=<MseLossBackward>)",-10.8,13.0
855,,"tensor(14.0323, grad_fn=<MseLossBackward>)",-7.199999999999999,14.0
856,,"tensor(1.1421, grad_fn=<MseLossBackward>)",-3.8000000000000007,23.0
857,,"tensor(7.0305, grad_fn=<MseLossBackward>)",6.7999999999999945,26.0
858,,"tensor(3.2371, grad_fn=<MseLossBackward>)",-10.2,6.0
859,,"tensor(2.8226, grad_fn=<MseLossBackward>)",-14.6,6.0
860,,"tensor(6.0996, grad_fn=<MseLossBackward>)",14.199999999999996,38.0
861,,"tensor(5.4491, grad_fn=<MseLossBackward>)",-7.6,14.0
862,,"tensor(3.7658, grad_fn=<MseLossBackward>)",-8.4,6.0
863,,"tensor(12.9615, grad_fn=<MseLossBackward>)",-4.6,13.0
864,,"tensor(8.2219, grad_fn=<MseLossBackward>)",-0.5999999999999996,13.0
865,,"tensor(5.1242, grad_fn=<MseLossBackward>)",15.399999999999991,37.0
866,,"tensor(10.9405, grad_fn=<MseLossBackward>)",7.799999999999998,21.0
867,,"tensor(10.6339, grad_fn=<MseLossBackward>)",4.399999999999998,21.0
868,,"tensor(8.3071, grad_fn=<MseLossBackward>)",-14.6,6.0
869,,"tensor(6.5598, grad_fn=<MseLossBackward>)",6.799999999999998,16.0
870,,"tensor(4.3146, grad_fn=<MseLossBackward>)",-14.6,6.0
871,,"tensor(1.1752, grad_fn=<MseLossBackward>)",-4.799999999999999,18.0
872,,"tensor(4.9999, grad_fn=<MseLossBackward>)",-7.799999999999999,12.0
873,,"tensor(4.4316, grad_fn=<MseLossBackward>)",-10.2,6.0
874,,"tensor(2.8405, grad_fn=<MseLossBackward>)",-8.8,6.0
875,,"tensor(7.0305, grad_fn=<MseLossBackward>)",3.3999999999999932,28.0
876,,"tensor(1.5014, grad_fn=<MseLossBackward>)",-4.8,11.0
877,,"tensor(3.3492, grad_fn=<MseLossBackward>)",-15.8,7.0
878,,"tensor(7.5621, grad_fn=<MseLossBackward>)",-4.8,11.0
879,,"tensor(5.9802, grad_fn=<MseLossBackward>)",-8.0,5.0
880,,"tensor(5.5471, grad_fn=<MseLossBackward>)",-13.8,5.0
881,,"tensor(6.8200, grad_fn=<MseLossBackward>)",6.79999999999999,38.0
882,,"tensor(5.7114, grad_fn=<MseLossBackward>)",14.999999999999986,55.0
883,,"tensor(4.9174, grad_fn=<MseLossBackward>)",-1.4000000000000021,18.0
884,,"tensor(5.3340, grad_fn=<MseLossBackward>)",-4.8,11.0
885,,"tensor(7.9907, grad_fn=<MseLossBackward>)",-7.4,11.0
886,,"tensor(9.6466, grad_fn=<MseLossBackward>)",-14.6,6.0
887,,"tensor(3.3016, grad_fn=<MseLossBackward>)",-0.7999999999999998,22.0
888,,"tensor(7.0494, grad_fn=<MseLossBackward>)",5.599999999999997,28.0
889,,"tensor(3.2497, grad_fn=<MseLossBackward>)",-10.2,6.0
890,,"tensor(6.2420, grad_fn=<MseLossBackward>)",22.399999999999995,33.0
891,,"tensor(3.7950, grad_fn=<MseLossBackward>)",0.1999999999999993,16.0
892,,"tensor(7.2560, grad_fn=<MseLossBackward>)",-13.8,5.0
893,,"tensor(5.5102, grad_fn=<MseLossBackward>)",-13.8,5.0
894,,"tensor(3.4184, grad_fn=<MseLossBackward>)",5.799999999999997,26.0
895,,"tensor(6.5209, grad_fn=<MseLossBackward>)",-13.8,5.0
896,,"tensor(4.5567, grad_fn=<MseLossBackward>)",3.8,16.0
897,,"tensor(7.7152, grad_fn=<MseLossBackward>)",-13.0,9.0
898,,"tensor(3.5482, grad_fn=<MseLossBackward>)",-10.2,6.0
899,,"tensor(6.7218, grad_fn=<MseLossBackward>)",-3.0,11.0
900,,"tensor(7.2649, grad_fn=<MseLossBackward>)",-13.8,5.0
901,,"tensor(3.6895, grad_fn=<MseLossBackward>)",-3.8000000000000007,16.0
902,,"tensor(6.6456, grad_fn=<MseLossBackward>)",-13.8,5.0
903,,"tensor(5.4520, grad_fn=<MseLossBackward>)",-13.8,5.0
904,,"tensor(1.8579, grad_fn=<MseLossBackward>)",-4.8,11.0
905,,"tensor(7.6738, grad_fn=<MseLossBackward>)",-10.2,6.0
906,,"tensor(3.6596, grad_fn=<MseLossBackward>)",-4.6,13.0
907,,"tensor(3.1939, grad_fn=<MseLossBackward>)",-0.20000000000000018,13.0
908,,"tensor(5.0287, grad_fn=<MseLossBackward>)",9.2,27.0
909,,"tensor(4.4793, grad_fn=<MseLossBackward>)",-10.2,6.0
910,,"tensor(3.4081, grad_fn=<MseLossBackward>)",-14.6,6.0
911,,"tensor(1.8914, grad_fn=<MseLossBackward>)",3.9999999999999956,30.0
912,,"tensor(5.7375, grad_fn=<MseLossBackward>)",-8.0,5.0
913,,"tensor(2.8491, grad_fn=<MseLossBackward>)",-10.2,6.0
914,,"tensor(5.1100, grad_fn=<MseLossBackward>)",5.599999999999997,16.0
915,,"tensor(5.9457, grad_fn=<MseLossBackward>)",-0.20000000000000195,16.0
916,,"tensor(6.6286, grad_fn=<MseLossBackward>)",-2.3999999999999995,17.0
917,,"tensor(6.9135, grad_fn=<MseLossBackward>)",0.399999999999995,32.0
918,,"tensor(1.9513, grad_fn=<MseLossBackward>)",-5.6,12.0
919,,"tensor(5.0941, grad_fn=<MseLossBackward>)",-10.2,6.0
920,,"tensor(3.3000, grad_fn=<MseLossBackward>)",4.399999999999992,31.0
921,,"tensor(4.9495, grad_fn=<MseLossBackward>)",-13.8,5.0
922,,"tensor(2.2996, grad_fn=<MseLossBackward>)",-5.599999999999999,20.0
923,,"tensor(2.4832, grad_fn=<MseLossBackward>)",0.5999999999999996,16.0
924,,"tensor(6.7872, grad_fn=<MseLossBackward>)",11.99999999999999,37.0
925,,"tensor(5.1665, grad_fn=<MseLossBackward>)",-6.800000000000001,17.0
926,,"tensor(1.3765, grad_fn=<MseLossBackward>)",1.3999999999999977,22.0
927,,"tensor(2.9131, grad_fn=<MseLossBackward>)",-10.2,6.0
928,,"tensor(3.7537, grad_fn=<MseLossBackward>)",-13.8,5.0
929,,"tensor(2.3736, grad_fn=<MseLossBackward>)",-10.0,11.0
930,,"tensor(6.1576, grad_fn=<MseLossBackward>)",-13.8,5.0
931,,"tensor(6.4784, grad_fn=<MseLossBackward>)",1.3999999999999995,22.0
932,,"tensor(3.3240, grad_fn=<MseLossBackward>)",-13.8,5.0
933,,"tensor(9.1331, grad_fn=<MseLossBackward>)",-13.8,5.0
934,,"tensor(4.5526, grad_fn=<MseLossBackward>)",2.5999999999999917,38.0
935,,"tensor(11.2322, grad_fn=<MseLossBackward>)",-8.0,5.0
936,,"tensor(2.2259, grad_fn=<MseLossBackward>)",5.7999999999999945,23.0
937,,"tensor(3.3816, grad_fn=<MseLossBackward>)",5.999999999999996,26.0
938,,"tensor(3.5930, grad_fn=<MseLossBackward>)",-9.6,7.0
939,,"tensor(4.9775, grad_fn=<MseLossBackward>)",-8.8,6.0
940,,"tensor(5.5576, grad_fn=<MseLossBackward>)",-1.7999999999999998,18.0
941,,"tensor(6.7633, grad_fn=<MseLossBackward>)",0.3999999999999968,17.0
942,,"tensor(2.8179, grad_fn=<MseLossBackward>)",-4.8,11.0
943,,"tensor(3.5626, grad_fn=<MseLossBackward>)",4.599999999999998,43.0
944,,"tensor(7.4414, grad_fn=<MseLossBackward>)",-8.8,6.0
945,,"tensor(4.3054, grad_fn=<MseLossBackward>)",4.799999999999996,27.0
946,,"tensor(5.6457, grad_fn=<MseLossBackward>)",7.399999999999996,32.0
947,,"tensor(5.2190, grad_fn=<MseLossBackward>)",-8.0,5.0
948,,"tensor(3.8760, grad_fn=<MseLossBackward>)",22.79999999999999,56.0
949,,"tensor(5.0609, grad_fn=<MseLossBackward>)",-13.8,5.0
950,,"tensor(6.9989, grad_fn=<MseLossBackward>)",-13.8,5.0
951,,"tensor(9.3260, grad_fn=<MseLossBackward>)",-10.0,12.0
952,,"tensor(2.9020, grad_fn=<MseLossBackward>)",1.9999999999999973,16.0
953,,"tensor(3.5872, grad_fn=<MseLossBackward>)",-7.2,5.0
954,,"tensor(3.8786, grad_fn=<MseLossBackward>)",3.3999999999999977,16.0
955,,"tensor(2.7927, grad_fn=<MseLossBackward>)",-0.20000000000000195,16.0
956,,"tensor(7.6459, grad_fn=<MseLossBackward>)",-8.8,7.0
957,,"tensor(4.8774, grad_fn=<MseLossBackward>)",-16.2,8.0
958,,"tensor(4.0301, grad_fn=<MseLossBackward>)",-12.0,5.0
959,,"tensor(4.5349, grad_fn=<MseLossBackward>)",-8.0,5.0
960,,"tensor(5.4834, grad_fn=<MseLossBackward>)",-2.6000000000000005,10.0
961,,"tensor(5.4513, grad_fn=<MseLossBackward>)",-13.8,5.0
962,,"tensor(2.5550, grad_fn=<MseLossBackward>)",-7.2,5.0
963,,"tensor(6.6855, grad_fn=<MseLossBackward>)",-9.8,5.0
964,,"tensor(2.9089, grad_fn=<MseLossBackward>)",-10.2,6.0
965,,"tensor(5.2045, grad_fn=<MseLossBackward>)",1.9999999999999973,16.0
966,,"tensor(4.9645, grad_fn=<MseLossBackward>)",-13.8,5.0
967,,"tensor(5.0154, grad_fn=<MseLossBackward>)",-13.8,5.0
968,,"tensor(5.1414, grad_fn=<MseLossBackward>)",-13.8,5.0
969,,"tensor(3.5308, grad_fn=<MseLossBackward>)",-13.8,5.0
970,,"tensor(5.2726, grad_fn=<MseLossBackward>)",-13.8,5.0
971,,"tensor(3.0019, grad_fn=<MseLossBackward>)",0.9999999999999964,26.0
972,,"tensor(6.0963, grad_fn=<MseLossBackward>)",-17.200000000000003,14.0
973,,"tensor(4.3730, grad_fn=<MseLossBackward>)",-13.8,5.0
974,,"tensor(4.9377, grad_fn=<MseLossBackward>)",-13.8,5.0
975,,"tensor(4.4462, grad_fn=<MseLossBackward>)",-12.0,5.0
976,,"tensor(3.4805, grad_fn=<MseLossBackward>)",-2.6000000000000005,10.0
977,,"tensor(2.2377, grad_fn=<MseLossBackward>)",-13.8,5.0
978,,"tensor(1.6653, grad_fn=<MseLossBackward>)",-10.2,6.0
979,,"tensor(3.4989, grad_fn=<MseLossBackward>)",-13.8,5.0
980,,"tensor(6.5833, grad_fn=<MseLossBackward>)",-1.0,17.0
981,,"tensor(2.6049, grad_fn=<MseLossBackward>)",-13.8,5.0
982,,"tensor(3.9164, grad_fn=<MseLossBackward>)",-13.8,5.0
983,,"tensor(4.3868, grad_fn=<MseLossBackward>)",-0.20000000000000018,13.0
984,,"tensor(3.3531, grad_fn=<MseLossBackward>)",-12.0,5.0
985,,"tensor(6.8562, grad_fn=<MseLossBackward>)",-8.4,6.0
986,,"tensor(4.5520, grad_fn=<MseLossBackward>)",-13.8,5.0
987,,"tensor(4.3773, grad_fn=<MseLossBackward>)",4.199999999999995,26.0
988,,"tensor(5.5509, grad_fn=<MseLossBackward>)",-6.800000000000001,20.0
989,,"tensor(2.0764, grad_fn=<MseLossBackward>)",-35.99999999999999,35.0
990,,"tensor(6.8779, grad_fn=<MseLossBackward>)",1.599999999999997,16.0
991,,"tensor(2.4281, grad_fn=<MseLossBackward>)",-12.0,5.0
992,,"tensor(2.8491, grad_fn=<MseLossBackward>)",-7.2,5.0
993,,"tensor(5.0916, grad_fn=<MseLossBackward>)",1.599999999999997,16.0
994,,"tensor(6.9913, grad_fn=<MseLossBackward>)",1.599999999999997,16.0
995,,"tensor(3.4790, grad_fn=<MseLossBackward>)",-10.2,6.0
996,,"tensor(5.4943, grad_fn=<MseLossBackward>)",-1.0000000000000018,17.0
997,,"tensor(4.1290, grad_fn=<MseLossBackward>)",-7.6,5.0
998,,"tensor(3.7781, grad_fn=<MseLossBackward>)",-13.8,5.0
999,,"tensor(5.7389, grad_fn=<MseLossBackward>)",-13.8,5.0
1000,,"tensor(5.7213, grad_fn=<MseLossBackward>)",-16.8,6.0
1001,,"tensor(4.1300, grad_fn=<MseLossBackward>)",-13.8,5.0
1002,,"tensor(2.3818, grad_fn=<MseLossBackward>)",-13.8,5.0
1003,,"tensor(4.1326, grad_fn=<MseLossBackward>)",-13.8,5.0
