round,steps,loss,total_rewards,step
648,,"tensor(2.1962, grad_fn=<MseLossBackward>)",-11.7,14.0
649,,"tensor(7.3428, grad_fn=<MseLossBackward>)",-8.7,11.0
650,,"tensor(3.1334, grad_fn=<MseLossBackward>)",-14.6,7.0
651,,"tensor(5.5024, grad_fn=<MseLossBackward>)",-10.7,5.0
652,,"tensor(5.9101, grad_fn=<MseLossBackward>)",-0.20000000000000018,22.0
653,,"tensor(3.1562, grad_fn=<MseLossBackward>)",-12.2,5.0
654,,"tensor(2.9112, grad_fn=<MseLossBackward>)",5.000000000000007,31.0
655,,"tensor(7.8906, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
656,,"tensor(2.5523, grad_fn=<MseLossBackward>)",-2.3,21.0
657,,"tensor(3.9815, grad_fn=<MseLossBackward>)",15.100000000000012,41.0
658,,"tensor(7.7364, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
659,,"tensor(5.0471, grad_fn=<MseLossBackward>)",-10.7,5.0
660,,"tensor(6.2735, grad_fn=<MseLossBackward>)",-11.0,6.0
661,,"tensor(1.4559, grad_fn=<MseLossBackward>)",-12.2,5.0
662,,"tensor(1.8033, grad_fn=<MseLossBackward>)",-10.7,5.0
663,,"tensor(0.6729, grad_fn=<MseLossBackward>)",-10.7,5.0
664,,"tensor(1.2699, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
665,,"tensor(8.8143, grad_fn=<MseLossBackward>)",-15.2,8.0
666,,"tensor(3.0866, grad_fn=<MseLossBackward>)",-15.2,6.0
667,,"tensor(1.0797, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
668,,"tensor(3.1660, grad_fn=<MseLossBackward>)",-8.1,11.0
669,,"tensor(1.3038, grad_fn=<MseLossBackward>)",-12.2,5.0
670,,"tensor(2.7863, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
671,,"tensor(3.7119, grad_fn=<MseLossBackward>)",-11.9,6.0
672,,"tensor(7.2046, grad_fn=<MseLossBackward>)",-2.5,16.0
673,,"tensor(2.9810, grad_fn=<MseLossBackward>)",-10.7,5.0
674,,"tensor(3.9662, grad_fn=<MseLossBackward>)",7.20000000000001,36.0
675,,"tensor(5.8669, grad_fn=<MseLossBackward>)",-4.9,18.0
676,,"tensor(2.4753, grad_fn=<MseLossBackward>)",-12.600000000000001,13.0
677,,"tensor(4.8084, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
678,,"tensor(4.8757, grad_fn=<MseLossBackward>)",8.200000000000006,31.0
679,,"tensor(6.8911, grad_fn=<MseLossBackward>)",-11.100000000000001,12.0
680,,"tensor(2.2743, grad_fn=<MseLossBackward>)",-12.2,5.0
681,,"tensor(2.8948, grad_fn=<MseLossBackward>)",0.6000000000000014,21.0
682,,"tensor(3.4067, grad_fn=<MseLossBackward>)",-2.8,17.0
683,,"tensor(3.9560, grad_fn=<MseLossBackward>)",-5.2,16.0
684,,"tensor(6.0975, grad_fn=<MseLossBackward>)",-6.400000000000001,17.0
685,,"tensor(3.7029, grad_fn=<MseLossBackward>)",-1.1999999999999993,21.0
686,,"tensor(3.7771, grad_fn=<MseLossBackward>)",-7.2,11.0
687,,"tensor(9.4519, grad_fn=<MseLossBackward>)",-2.7,22.0
688,,"tensor(4.6735, grad_fn=<MseLossBackward>)",0.3000000000000007,21.0
689,,"tensor(3.0638, grad_fn=<MseLossBackward>)",-10.7,5.0
690,,"tensor(4.5639, grad_fn=<MseLossBackward>)",-10.7,5.0
691,,"tensor(2.6454, grad_fn=<MseLossBackward>)",-12.2,5.0
692,,"tensor(1.7331, grad_fn=<MseLossBackward>)",-10.7,5.0
693,,"tensor(0.9609, grad_fn=<MseLossBackward>)",-10.7,5.0
694,,"tensor(5.2557, grad_fn=<MseLossBackward>)",4.400000000000006,38.0
695,,"tensor(1.7941, grad_fn=<MseLossBackward>)",0.10000000000000142,22.0
696,,"tensor(1.9240, grad_fn=<MseLossBackward>)",-11.9,6.0
697,,"tensor(4.2369, grad_fn=<MseLossBackward>)",-3.200000000000001,23.0
698,,"tensor(1.7566, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
699,,"tensor(4.2200, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
700,,"tensor(2.3900, grad_fn=<MseLossBackward>)",-9.0,11.0
701,,"tensor(1.5810, grad_fn=<MseLossBackward>)",-12.2,5.0
702,,"tensor(2.6214, grad_fn=<MseLossBackward>)",-12.2,5.0
703,,"tensor(3.8383, grad_fn=<MseLossBackward>)",-12.8,6.0
704,,"tensor(5.3424, grad_fn=<MseLossBackward>)",-10.7,5.0
705,,"tensor(1.9083, grad_fn=<MseLossBackward>)",2.8000000000000043,27.0
706,,"tensor(2.5686, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
707,,"tensor(3.2778, grad_fn=<MseLossBackward>)",-10.7,5.0
708,,"tensor(6.7965, grad_fn=<MseLossBackward>)",-9.3,12.0
709,,"tensor(4.8463, grad_fn=<MseLossBackward>)",-8.3,18.0
710,,"tensor(1.1356, grad_fn=<MseLossBackward>)",-10.7,5.0
711,,"tensor(3.3601, grad_fn=<MseLossBackward>)",8.200000000000006,31.0
712,,"tensor(1.8444, grad_fn=<MseLossBackward>)",-8.1,11.0
713,,"tensor(6.2948, grad_fn=<MseLossBackward>)",0.6000000000000014,21.0
714,,"tensor(6.7883, grad_fn=<MseLossBackward>)",-10.7,5.0
715,,"tensor(4.4377, grad_fn=<MseLossBackward>)",1.4000000000000021,16.0
716,,"tensor(4.7431, grad_fn=<MseLossBackward>)",-12.8,6.0
717,,"tensor(3.3256, grad_fn=<MseLossBackward>)",-8.1,11.0
718,,"tensor(3.7087, grad_fn=<MseLossBackward>)",-0.3000000000000007,21.0
719,,"tensor(4.5791, grad_fn=<MseLossBackward>)",-4.800000000000001,22.0
720,,"tensor(0.8168, grad_fn=<MseLossBackward>)",-0.09999999999999787,26.0
721,,"tensor(4.3634, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
722,,"tensor(2.5934, grad_fn=<MseLossBackward>)",-4.6000000000000005,17.0
723,,"tensor(4.3910, grad_fn=<MseLossBackward>)",-10.7,5.0
724,,"tensor(3.4265, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
725,,"tensor(4.2363, grad_fn=<MseLossBackward>)",-10.7,5.0
726,,"tensor(4.3017, grad_fn=<MseLossBackward>)",4.900000000000002,26.0
727,,"tensor(5.2535, grad_fn=<MseLossBackward>)",-9.4,18.0
728,,"tensor(5.0005, grad_fn=<MseLossBackward>)",-10.7,5.0
729,,"tensor(1.8008, grad_fn=<MseLossBackward>)",4.199999999999999,18.0
730,,"tensor(4.7961, grad_fn=<MseLossBackward>)",-12.2,5.0
731,,"tensor(5.5375, grad_fn=<MseLossBackward>)",-12.2,5.0
732,,"tensor(0.4805, grad_fn=<MseLossBackward>)",-12.8,6.0
733,,"tensor(0.8522, grad_fn=<MseLossBackward>)",-8.1,11.0
734,,"tensor(1.7772, grad_fn=<MseLossBackward>)",-12.8,6.0
735,,"tensor(3.5097, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
736,,"tensor(2.6374, grad_fn=<MseLossBackward>)",8.600000000000005,32.0
737,,"tensor(4.6991, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
738,,"tensor(5.3068, grad_fn=<MseLossBackward>)",-14.9,7.0
739,,"tensor(4.0744, grad_fn=<MseLossBackward>)",-8.1,11.0
740,,"tensor(4.0684, grad_fn=<MseLossBackward>)",-10.7,5.0
741,,"tensor(11.2640, grad_fn=<MseLossBackward>)",-14.3,7.0
742,,"tensor(3.7040, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
743,,"tensor(4.9993, grad_fn=<MseLossBackward>)",7.800000000000004,26.0
744,,"tensor(5.5604, grad_fn=<MseLossBackward>)",-11.9,6.0
745,,"tensor(4.1046, grad_fn=<MseLossBackward>)",-11.9,6.0
746,,"tensor(2.3828, grad_fn=<MseLossBackward>)",-12.8,6.0
747,,"tensor(1.7599, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
748,,"tensor(9.5312, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
749,,"tensor(5.2426, grad_fn=<MseLossBackward>)",-3.4000000000000012,16.0
750,,"tensor(1.2830, grad_fn=<MseLossBackward>)",-11.9,6.0
751,,"tensor(1.0774, grad_fn=<MseLossBackward>)",-8.1,11.0
752,,"tensor(2.5379, grad_fn=<MseLossBackward>)",-3.7,17.0
753,,"tensor(2.2946, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
754,,"tensor(2.6417, grad_fn=<MseLossBackward>)",1.4000000000000021,16.0
755,,"tensor(7.0807, grad_fn=<MseLossBackward>)",-4.2,22.0
756,,"tensor(2.8669, grad_fn=<MseLossBackward>)",1.5,33.0
757,,"tensor(3.7687, grad_fn=<MseLossBackward>)",-7.0,16.0
758,,"tensor(3.4870, grad_fn=<MseLossBackward>)",-12.2,5.0
759,,"tensor(3.5366, grad_fn=<MseLossBackward>)",-11.100000000000001,12.0
760,,"tensor(4.5507, grad_fn=<MseLossBackward>)",-11.6,5.0
761,,"tensor(1.9884, grad_fn=<MseLossBackward>)",-10.7,5.0
762,,"tensor(3.2059, grad_fn=<MseLossBackward>)",-7.2,11.0
763,,"tensor(5.4131, grad_fn=<MseLossBackward>)",-6.400000000000001,17.0
764,,"tensor(5.8987, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
765,,"tensor(3.8876, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
766,,"tensor(2.1339, grad_fn=<MseLossBackward>)",-10.7,5.0
767,,"tensor(3.6604, grad_fn=<MseLossBackward>)",-8.7,11.0
768,,"tensor(3.7948, grad_fn=<MseLossBackward>)",-12.8,6.0
769,,"tensor(1.9730, grad_fn=<MseLossBackward>)",9.700000000000014,37.0
770,,"tensor(3.8199, grad_fn=<MseLossBackward>)",-12.2,5.0
771,,"tensor(3.6736, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
772,,"tensor(4.1667, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
773,,"tensor(2.4631, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
774,,"tensor(6.0959, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
775,,"tensor(5.4329, grad_fn=<MseLossBackward>)",-12.2,7.0
776,,"tensor(4.7575, grad_fn=<MseLossBackward>)",-11.9,6.0
777,,"tensor(5.4724, grad_fn=<MseLossBackward>)",4.600000000000005,32.0
778,,"tensor(4.1045, grad_fn=<MseLossBackward>)",-0.7999999999999998,24.0
779,,"tensor(6.9134, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
780,,"tensor(5.4549, grad_fn=<MseLossBackward>)",-16.4,7.0
781,,"tensor(11.9295, grad_fn=<MseLossBackward>)",-8.1,11.0
782,,"tensor(4.0312, grad_fn=<MseLossBackward>)",-11.1,12.0
783,,"tensor(4.9098, grad_fn=<MseLossBackward>)",-11.2,18.0
784,,"tensor(4.1568, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
785,,"tensor(4.9308, grad_fn=<MseLossBackward>)",-12.2,5.0
786,,"tensor(2.3547, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
787,,"tensor(6.6296, grad_fn=<MseLossBackward>)",2.8000000000000043,26.0
788,,"tensor(1.1355, grad_fn=<MseLossBackward>)",9.800000000000008,36.0
789,,"tensor(5.6031, grad_fn=<MseLossBackward>)",-12.8,6.0
790,,"tensor(2.4822, grad_fn=<MseLossBackward>)",-10.7,5.0
791,,"tensor(2.5374, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
792,,"tensor(4.1910, grad_fn=<MseLossBackward>)",-6.4,17.0
793,,"tensor(4.2894, grad_fn=<MseLossBackward>)",-8.1,11.0
794,,"tensor(4.2205, grad_fn=<MseLossBackward>)",-10.7,5.0
795,,"tensor(7.0102, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
796,,"tensor(1.2735, grad_fn=<MseLossBackward>)",-11.9,6.0
797,,"tensor(2.1407, grad_fn=<MseLossBackward>)",5.300000000000004,26.0
798,,"tensor(5.6272, grad_fn=<MseLossBackward>)",-15.8,7.0
799,,"tensor(3.1887, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
800,,"tensor(1.2625, grad_fn=<MseLossBackward>)",-14.1,13.0
801,,"tensor(1.4177, grad_fn=<MseLossBackward>)",-11.700000000000001,12.0
802,,"tensor(0.9609, grad_fn=<MseLossBackward>)",-10.7,5.0
803,,"tensor(7.9901, grad_fn=<MseLossBackward>)",-16.4,7.0
804,,"tensor(2.4693, grad_fn=<MseLossBackward>)",-11.0,6.0
805,,"tensor(3.3224, grad_fn=<MseLossBackward>)",-11.3,6.0
806,,"tensor(6.2010, grad_fn=<MseLossBackward>)",-10.7,5.0
807,,"tensor(4.3632, grad_fn=<MseLossBackward>)",-4.6000000000000005,17.0
808,,"tensor(5.7560, grad_fn=<MseLossBackward>)",-1.1999999999999993,21.0
809,,"tensor(5.4747, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
810,,"tensor(3.9376, grad_fn=<MseLossBackward>)",-12.8,6.0
811,,"tensor(3.0143, grad_fn=<MseLossBackward>)",-12.8,6.0
812,,"tensor(6.1591, grad_fn=<MseLossBackward>)",-12.8,6.0
813,,"tensor(7.6087, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
814,,"tensor(3.5954, grad_fn=<MseLossBackward>)",-10.7,5.0
815,,"tensor(6.7011, grad_fn=<MseLossBackward>)",-4.0,16.0
816,,"tensor(6.1119, grad_fn=<MseLossBackward>)",-10.7,5.0
817,,"tensor(4.4860, grad_fn=<MseLossBackward>)",-10.7,5.0
818,,"tensor(5.3037, grad_fn=<MseLossBackward>)",-6.3,11.0
819,,"tensor(6.8203, grad_fn=<MseLossBackward>)",-6.4,17.0
820,,"tensor(3.2855, grad_fn=<MseLossBackward>)",-5.400000000000001,23.0
821,,"tensor(7.6179, grad_fn=<MseLossBackward>)",-3.4000000000000012,16.0
822,,"tensor(5.2085, grad_fn=<MseLossBackward>)",0.6000000000000014,21.0
823,,"tensor(4.0118, grad_fn=<MseLossBackward>)",-5.200000000000002,16.0
824,,"tensor(8.9184, grad_fn=<MseLossBackward>)",-12.2,5.0
825,,"tensor(7.2573, grad_fn=<MseLossBackward>)",-15.8,7.0
826,,"tensor(5.3169, grad_fn=<MseLossBackward>)",-9.899999999999999,11.0
827,,"tensor(1.6697, grad_fn=<MseLossBackward>)",-10.7,5.0
828,,"tensor(5.6854, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
829,,"tensor(2.7625, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
830,,"tensor(7.4886, grad_fn=<MseLossBackward>)",-6.3,11.0
831,,"tensor(6.4191, grad_fn=<MseLossBackward>)",-12.8,6.0
832,,"tensor(4.5132, grad_fn=<MseLossBackward>)",-10.7,5.0
833,,"tensor(2.2402, grad_fn=<MseLossBackward>)",-6.1000000000000005,16.0
834,,"tensor(4.9277, grad_fn=<MseLossBackward>)",-4.6,17.0
835,,"tensor(3.9594, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
836,,"tensor(2.4114, grad_fn=<MseLossBackward>)",0.6000000000000014,22.0
837,,"tensor(2.8593, grad_fn=<MseLossBackward>)",1.3000000000000025,21.0
838,,"tensor(2.8130, grad_fn=<MseLossBackward>)",1.3000000000000007,21.0
839,,"tensor(4.3797, grad_fn=<MseLossBackward>)",7.800000000000004,26.0
840,,"tensor(2.6951, grad_fn=<MseLossBackward>)",-12.8,6.0
841,,"tensor(6.8524, grad_fn=<MseLossBackward>)",-0.9999999999999991,18.0
842,,"tensor(4.1782, grad_fn=<MseLossBackward>)",-3.4000000000000012,16.0
843,,"tensor(5.1083, grad_fn=<MseLossBackward>)",-9.0,11.0
844,,"tensor(4.6242, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
845,,"tensor(2.5043, grad_fn=<MseLossBackward>)",-10.7,5.0
846,,"tensor(3.9563, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
847,,"tensor(3.5740, grad_fn=<MseLossBackward>)",-1.8999999999999995,16.0
848,,"tensor(2.7100, grad_fn=<MseLossBackward>)",-12.2,5.0
849,,"tensor(4.6384, grad_fn=<MseLossBackward>)",-4.6,17.0
850,,"tensor(6.4108, grad_fn=<MseLossBackward>)",-10.7,5.0
851,,"tensor(5.0490, grad_fn=<MseLossBackward>)",-12.899999999999999,12.0
852,,"tensor(5.6546, grad_fn=<MseLossBackward>)",-1.4000000000000004,23.0
853,,"tensor(5.4839, grad_fn=<MseLossBackward>)",-4.6,17.0
854,,"tensor(3.8835, grad_fn=<MseLossBackward>)",-12.2,5.0
855,,"tensor(7.8256, grad_fn=<MseLossBackward>)",9.70000000000001,47.0
856,,"tensor(3.3852, grad_fn=<MseLossBackward>)",-11.7,11.0
857,,"tensor(2.8566, grad_fn=<MseLossBackward>)",-11.9,6.0
858,,"tensor(4.5284, grad_fn=<MseLossBackward>)",-3.9999999999999982,17.0
859,,"tensor(3.6421, grad_fn=<MseLossBackward>)",-6.6,11.0
860,,"tensor(4.7186, grad_fn=<MseLossBackward>)",-7.2,11.0
861,,"tensor(2.0980, grad_fn=<MseLossBackward>)",-12.2,5.0
862,,"tensor(6.0590, grad_fn=<MseLossBackward>)",-6.6,11.0
863,,"tensor(6.2232, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
864,,"tensor(4.3805, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
865,,"tensor(2.5887, grad_fn=<MseLossBackward>)",-7.8999999999999995,19.0
866,,"tensor(5.5885, grad_fn=<MseLossBackward>)",-4.6000000000000005,17.0
867,,"tensor(6.0824, grad_fn=<MseLossBackward>)",-5.199999999999999,16.0
868,,"tensor(7.1687, grad_fn=<MseLossBackward>)",-15.8,7.0
869,,"tensor(5.4025, grad_fn=<MseLossBackward>)",-10.7,5.0
870,,"tensor(5.1490, grad_fn=<MseLossBackward>)",-12.2,5.0
871,,"tensor(4.1379, grad_fn=<MseLossBackward>)",-1.1999999999999984,21.0
872,,"tensor(4.8776, grad_fn=<MseLossBackward>)",-5.500000000000001,17.0
873,,"tensor(10.0291, grad_fn=<MseLossBackward>)",-10.7,5.0
874,,"tensor(6.1423, grad_fn=<MseLossBackward>)",-7.2,11.0
875,,"tensor(3.9086, grad_fn=<MseLossBackward>)",-12.8,6.0
876,,"tensor(4.3811, grad_fn=<MseLossBackward>)",-11.6,5.0
877,,"tensor(7.4326, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
878,,"tensor(10.3563, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
879,,"tensor(8.1551, grad_fn=<MseLossBackward>)",-15.8,7.0
880,,"tensor(7.5389, grad_fn=<MseLossBackward>)",-12.2,5.0
881,,"tensor(1.0259, grad_fn=<MseLossBackward>)",-1.9000000000000004,16.0
882,,"tensor(8.2264, grad_fn=<MseLossBackward>)",-6.6,11.0
883,,"tensor(8.5836, grad_fn=<MseLossBackward>)",-10.7,5.0
884,,"tensor(7.7252, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
885,,"tensor(9.7118, grad_fn=<MseLossBackward>)",-10.7,5.0
886,,"tensor(4.3710, grad_fn=<MseLossBackward>)",-8.1,11.0
887,,"tensor(2.9918, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
888,,"tensor(4.1435, grad_fn=<MseLossBackward>)",-1.1000000000000014,27.0
889,,"tensor(5.2997, grad_fn=<MseLossBackward>)",-10.200000000000001,12.0
890,,"tensor(1.1212, grad_fn=<MseLossBackward>)",-6.4,17.0
891,,"tensor(5.2861, grad_fn=<MseLossBackward>)",-11.9,6.0
892,,"tensor(8.0808, grad_fn=<MseLossBackward>)",-0.5999999999999996,22.0
893,,"tensor(8.9725, grad_fn=<MseLossBackward>)",-12.8,6.0
894,,"tensor(6.2357, grad_fn=<MseLossBackward>)",-12.8,6.0
895,,"tensor(3.4856, grad_fn=<MseLossBackward>)",-10.7,5.0
896,,"tensor(6.6788, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
897,,"tensor(3.9632, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
898,,"tensor(3.8221, grad_fn=<MseLossBackward>)",-10.7,5.0
899,,"tensor(6.3513, grad_fn=<MseLossBackward>)",-13.7,6.0
900,,"tensor(3.4103, grad_fn=<MseLossBackward>)",-13.4,5.0
901,,"tensor(7.6813, grad_fn=<MseLossBackward>)",-10.7,5.0
902,,"tensor(6.8101, grad_fn=<MseLossBackward>)",-11.9,6.0
903,,"tensor(6.1793, grad_fn=<MseLossBackward>)",-1.5,21.0
904,,"tensor(9.0498, grad_fn=<MseLossBackward>)",9.900000000000002,26.0
905,,"tensor(2.8995, grad_fn=<MseLossBackward>)",-10.7,5.0
906,,"tensor(1.8713, grad_fn=<MseLossBackward>)",-3.4000000000000012,16.0
907,,"tensor(5.0571, grad_fn=<MseLossBackward>)",-1.8999999999999986,32.0
908,,"tensor(7.3274, grad_fn=<MseLossBackward>)",-13.7,5.0
909,,"tensor(1.8744, grad_fn=<MseLossBackward>)",-2.4000000000000004,22.0
910,,"tensor(3.1287, grad_fn=<MseLossBackward>)",-8.7,12.0
911,,"tensor(6.8083, grad_fn=<MseLossBackward>)",-5.800000000000002,16.0
912,,"tensor(5.8168, grad_fn=<MseLossBackward>)",-10.7,5.0
913,,"tensor(3.1473, grad_fn=<MseLossBackward>)",-12.8,6.0
914,,"tensor(7.2762, grad_fn=<MseLossBackward>)",-9.899999999999999,11.0
915,,"tensor(7.0392, grad_fn=<MseLossBackward>)",-8.1,11.0
916,,"tensor(4.1331, grad_fn=<MseLossBackward>)",-10.8,11.0
917,,"tensor(3.9113, grad_fn=<MseLossBackward>)",-11.1,12.0
918,,"tensor(9.6603, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
919,,"tensor(2.1902, grad_fn=<MseLossBackward>)",-10.7,5.0
920,,"tensor(9.2923, grad_fn=<MseLossBackward>)",-10.7,5.0
921,,"tensor(1.2460, grad_fn=<MseLossBackward>)",-8.1,11.0
922,,"tensor(8.1601, grad_fn=<MseLossBackward>)",-8.7,11.0
923,,"tensor(2.9892, grad_fn=<MseLossBackward>)",4.3000000000000025,21.0
924,,"tensor(4.6152, grad_fn=<MseLossBackward>)",-1.8999999999999995,16.0
925,,"tensor(2.5238, grad_fn=<MseLossBackward>)",-8.2,17.0
926,,"tensor(6.2270, grad_fn=<MseLossBackward>)",12.20000000000001,36.0
927,,"tensor(6.4578, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
928,,"tensor(5.9477, grad_fn=<MseLossBackward>)",4.300000000000004,21.0
929,,"tensor(3.9974, grad_fn=<MseLossBackward>)",-10.7,5.0
930,,"tensor(3.5350, grad_fn=<MseLossBackward>)",15.40000000000001,36.0
931,,"tensor(4.0864, grad_fn=<MseLossBackward>)",1.4000000000000021,16.0
932,,"tensor(2.0717, grad_fn=<MseLossBackward>)",-5.400000000000001,23.0
933,,"tensor(2.4628, grad_fn=<MseLossBackward>)",2.900000000000002,26.0
934,,"tensor(3.4234, grad_fn=<MseLossBackward>)",-10.7,5.0
935,,"tensor(2.5547, grad_fn=<MseLossBackward>)",-8.1,11.0
936,,"tensor(3.3863, grad_fn=<MseLossBackward>)",-15.8,7.0
937,,"tensor(1.5875, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
938,,"tensor(4.3876, grad_fn=<MseLossBackward>)",-10.0,20.0
939,,"tensor(3.4009, grad_fn=<MseLossBackward>)",-12.2,5.0
940,,"tensor(2.8942, grad_fn=<MseLossBackward>)",-3.4000000000000012,16.0
941,,"tensor(6.5921, grad_fn=<MseLossBackward>)",-12.8,6.0
942,,"tensor(6.5089, grad_fn=<MseLossBackward>)",-2.5,16.0
943,,"tensor(6.9532, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
944,,"tensor(5.1756, grad_fn=<MseLossBackward>)",-13.7,6.0
945,,"tensor(1.3318, grad_fn=<MseLossBackward>)",-11.9,6.0
946,,"tensor(6.7872, grad_fn=<MseLossBackward>)",-13.7,8.0
947,,"tensor(1.3654, grad_fn=<MseLossBackward>)",-6.3999999999999995,17.0
948,,"tensor(6.3712, grad_fn=<MseLossBackward>)",-4.000000000000001,17.0
949,,"tensor(4.6920, grad_fn=<MseLossBackward>)",-11.9,6.0
950,,"tensor(2.2532, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
951,,"tensor(3.4012, grad_fn=<MseLossBackward>)",-7.8,11.0
952,,"tensor(1.7725, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
953,,"tensor(7.0610, grad_fn=<MseLossBackward>)",-10.7,5.0
954,,"tensor(3.7419, grad_fn=<MseLossBackward>)",-2.5,16.0
955,,"tensor(5.8770, grad_fn=<MseLossBackward>)",-6.9,22.0
956,,"tensor(6.1659, grad_fn=<MseLossBackward>)",-6.3999999999999995,17.0
957,,"tensor(6.5479, grad_fn=<MseLossBackward>)",-11.0,6.0
958,,"tensor(5.6700, grad_fn=<MseLossBackward>)",-3.4000000000000012,16.0
959,,"tensor(3.6819, grad_fn=<MseLossBackward>)",-10.7,5.0
960,,"tensor(0.6182, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
961,,"tensor(1.4894, grad_fn=<MseLossBackward>)",-3.1000000000000005,16.0
962,,"tensor(1.1327, grad_fn=<MseLossBackward>)",-9.0,13.0
963,,"tensor(5.2696, grad_fn=<MseLossBackward>)",-10.7,5.0
964,,"tensor(2.9825, grad_fn=<MseLossBackward>)",-7.200000000000001,22.0
965,,"tensor(8.5982, grad_fn=<MseLossBackward>)",-7.8,11.0
966,,"tensor(3.9690, grad_fn=<MseLossBackward>)",-15.2,6.0
967,,"tensor(7.7381, grad_fn=<MseLossBackward>)",-8.7,12.0
968,,"tensor(7.5665, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
969,,"tensor(2.9970, grad_fn=<MseLossBackward>)",-4.6000000000000005,17.0
970,,"tensor(6.5631, grad_fn=<MseLossBackward>)",-17.3,8.0
971,,"tensor(1.7643, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
972,,"tensor(11.6380, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
973,,"tensor(5.5798, grad_fn=<MseLossBackward>)",-10.1,5.0
974,,"tensor(7.7308, grad_fn=<MseLossBackward>)",-12.2,5.0
975,,"tensor(9.0187, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
976,,"tensor(4.1392, grad_fn=<MseLossBackward>)",-10.7,5.0
977,,"tensor(6.0715, grad_fn=<MseLossBackward>)",-14.600000000000001,7.0
978,,"tensor(3.2436, grad_fn=<MseLossBackward>)",-3.700000000000001,17.0
979,,"tensor(5.1734, grad_fn=<MseLossBackward>)",-1.9000000000000004,16.0
980,,"tensor(5.8209, grad_fn=<MseLossBackward>)",-3.8999999999999986,39.0
981,,"tensor(5.8909, grad_fn=<MseLossBackward>)",-13.399999999999999,5.0
982,,"tensor(5.2231, grad_fn=<MseLossBackward>)",-10.7,5.0
983,,"tensor(1.8177, grad_fn=<MseLossBackward>)",-12.8,6.0
984,,"tensor(4.1522, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
985,,"tensor(5.3520, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
986,,"tensor(3.1810, grad_fn=<MseLossBackward>)",-10.7,5.0
987,,"tensor(5.3146, grad_fn=<MseLossBackward>)",-3.4000000000000004,16.0
988,,"tensor(6.6963, grad_fn=<MseLossBackward>)",-10.7,5.0
989,,"tensor(3.6510, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
