round,steps,loss,total_rewards,step
1640,,"tensor(3.8438, grad_fn=<MseLossBackward>)",6.399999999999991,36.0
1641,,"tensor(1.6446, grad_fn=<MseLossBackward>)",-10.2,6.0
1642,,"tensor(2.6013, grad_fn=<MseLossBackward>)",-7.6000000000000005,16.0
1643,,"tensor(8.3276, grad_fn=<MseLossBackward>)",-13.8,5.0
1644,,"tensor(2.7786, grad_fn=<MseLossBackward>)",-8.0,5.0
1645,,"tensor(3.6999, grad_fn=<MseLossBackward>)",-10.0,11.0
1646,,"tensor(2.2077, grad_fn=<MseLossBackward>)",-1.9999999999999991,18.0
1647,,"tensor(6.6885, grad_fn=<MseLossBackward>)",-13.2,7.0
1648,,"tensor(3.9317, grad_fn=<MseLossBackward>)",0.7999999999999989,16.0
1649,,"tensor(3.9567, grad_fn=<MseLossBackward>)",-10.2,6.0
1650,,"tensor(3.1915, grad_fn=<MseLossBackward>)",-0.39999999999999947,17.0
1651,,"tensor(4.3595, grad_fn=<MseLossBackward>)",-10.2,6.0
1652,,"tensor(0.5171, grad_fn=<MseLossBackward>)",-1.1999999999999993,18.0
1653,,"tensor(5.2826, grad_fn=<MseLossBackward>)",-1.4000000000000004,16.0
1654,,"tensor(2.8903, grad_fn=<MseLossBackward>)",6.199999999999992,36.0
1655,,"tensor(2.8217, grad_fn=<MseLossBackward>)",-10.2,6.0
1656,,"tensor(7.6052, grad_fn=<MseLossBackward>)",-8.881784197001252e-16,36.0
1657,,"tensor(3.6861, grad_fn=<MseLossBackward>)",-1.0,22.0
1658,,"tensor(7.4180, grad_fn=<MseLossBackward>)",-14.6,6.0
1659,,"tensor(3.4547, grad_fn=<MseLossBackward>)",-1.7999999999999998,17.0
1660,,"tensor(5.5006, grad_fn=<MseLossBackward>)",-10.6,13.0
1661,,"tensor(5.0433, grad_fn=<MseLossBackward>)",-2.0,19.0
1662,,"tensor(3.9935, grad_fn=<MseLossBackward>)",-13.8,5.0
1663,,"tensor(4.6858, grad_fn=<MseLossBackward>)",-14.6,6.0
1664,,"tensor(2.6848, grad_fn=<MseLossBackward>)",-11.399999999999999,18.0
1665,,"tensor(2.3427, grad_fn=<MseLossBackward>)",-10.8,12.0
1666,,"tensor(7.4856, grad_fn=<MseLossBackward>)",-7.6000000000000005,12.0
1667,,"tensor(4.7910, grad_fn=<MseLossBackward>)",0.20000000000000018,17.0
1668,,"tensor(3.1865, grad_fn=<MseLossBackward>)",-9.8,5.0
1669,,"tensor(3.5599, grad_fn=<MseLossBackward>)",-2.999999999999999,24.0
1670,,"tensor(4.9885, grad_fn=<MseLossBackward>)",-14.6,6.0
1671,,"tensor(5.1130, grad_fn=<MseLossBackward>)",-7.2,5.0
1672,,"tensor(2.9175, grad_fn=<MseLossBackward>)",-13.8,5.0
1673,,"tensor(3.7469, grad_fn=<MseLossBackward>)",-10.2,6.0
1674,,"tensor(4.8687, grad_fn=<MseLossBackward>)",-13.8,5.0
1675,,"tensor(0.6237, grad_fn=<MseLossBackward>)",-13.8,5.0
1676,,"tensor(5.8725, grad_fn=<MseLossBackward>)",-8.881784197001252e-16,16.0
1677,,"tensor(4.4245, grad_fn=<MseLossBackward>)",-13.8,5.0
1678,,"tensor(2.1365, grad_fn=<MseLossBackward>)",-4.999999999999999,15.0
1679,,"tensor(6.0474, grad_fn=<MseLossBackward>)",1.1999999999999993,16.0
1680,,"tensor(5.5546, grad_fn=<MseLossBackward>)",-8.0,12.0
1681,,"tensor(3.9563, grad_fn=<MseLossBackward>)",-13.8,5.0
1682,,"tensor(4.9315, grad_fn=<MseLossBackward>)",-8.0,5.0
1683,,"tensor(7.4823, grad_fn=<MseLossBackward>)",-8.0,5.0
1684,,"tensor(4.1697, grad_fn=<MseLossBackward>)",-2.999999999999999,17.0
1685,,"tensor(6.6011, grad_fn=<MseLossBackward>)",-9.8,5.0
1686,,"tensor(2.6231, grad_fn=<MseLossBackward>)",0.3999999999999986,16.0
1687,,"tensor(2.8888, grad_fn=<MseLossBackward>)",-13.8,5.0
1688,,"tensor(4.1064, grad_fn=<MseLossBackward>)",-13.8,5.0
1689,,"tensor(4.8021, grad_fn=<MseLossBackward>)",-13.8,5.0
1690,,"tensor(1.2914, grad_fn=<MseLossBackward>)",-12.0,5.0
1691,,"tensor(7.3688, grad_fn=<MseLossBackward>)",-1.6000000000000005,17.0
1692,,"tensor(3.5915, grad_fn=<MseLossBackward>)",-6.599999999999999,17.0
1693,,"tensor(2.3710, grad_fn=<MseLossBackward>)",-13.8,5.0
1694,,"tensor(5.2244, grad_fn=<MseLossBackward>)",-1.3999999999999995,16.0
1695,,"tensor(6.2541, grad_fn=<MseLossBackward>)",-5.6,11.0
1696,,"tensor(2.3996, grad_fn=<MseLossBackward>)",-5.0,48.0
1697,,"tensor(1.9226, grad_fn=<MseLossBackward>)",-13.8,5.0
1698,,"tensor(4.0424, grad_fn=<MseLossBackward>)",-7.6000000000000005,22.0
1699,,"tensor(8.3820, grad_fn=<MseLossBackward>)",2.999999999999994,36.0
1700,,"tensor(5.8455, grad_fn=<MseLossBackward>)",-10.2,6.0
1701,,"tensor(5.3952, grad_fn=<MseLossBackward>)",-3.8,18.0
1702,,"tensor(2.4966, grad_fn=<MseLossBackward>)",-13.8,5.0
1703,,"tensor(1.2196, grad_fn=<MseLossBackward>)",-13.8,5.0
1704,,"tensor(3.5766, grad_fn=<MseLossBackward>)",0.40000000000000036,17.0
1705,,"tensor(2.1219, grad_fn=<MseLossBackward>)",-8.6,12.0
1706,,"tensor(2.9648, grad_fn=<MseLossBackward>)",-14.6,6.0
1707,,"tensor(5.6612, grad_fn=<MseLossBackward>)",0.3999999999999986,16.0
1708,,"tensor(4.4962, grad_fn=<MseLossBackward>)",-3.4000000000000004,17.0
1709,,"tensor(4.1176, grad_fn=<MseLossBackward>)",7.599999999999995,29.0
1710,,"tensor(5.2041, grad_fn=<MseLossBackward>)",-13.8,5.0
1711,,"tensor(3.4827, grad_fn=<MseLossBackward>)",-8.4,6.0
1712,,"tensor(5.8377, grad_fn=<MseLossBackward>)",2.6000000000000005,16.0
1713,,"tensor(2.5924, grad_fn=<MseLossBackward>)",-1.1999999999999993,18.0
1714,,"tensor(4.2568, grad_fn=<MseLossBackward>)",-14.6,6.0
1715,,"tensor(2.1374, grad_fn=<MseLossBackward>)",-13.8,5.0
1716,,"tensor(2.1446, grad_fn=<MseLossBackward>)",-5.6,11.0
1717,,"tensor(3.8537, grad_fn=<MseLossBackward>)",7.399999999999994,37.0
1718,,"tensor(7.5426, grad_fn=<MseLossBackward>)",8.881784197001252e-16,16.0
1719,,"tensor(6.8037, grad_fn=<MseLossBackward>)",-12.0,5.0
1720,,"tensor(3.6474, grad_fn=<MseLossBackward>)",-3.200000000000001,21.0
1721,,"tensor(3.5545, grad_fn=<MseLossBackward>)",-10.2,6.0
1722,,"tensor(4.1934, grad_fn=<MseLossBackward>)",-13.8,5.0
1723,,"tensor(5.1057, grad_fn=<MseLossBackward>)",-14.6,6.0
1724,,"tensor(5.5640, grad_fn=<MseLossBackward>)",-10.2,6.0
1725,,"tensor(2.6152, grad_fn=<MseLossBackward>)",-0.5999999999999988,42.0
1726,,"tensor(5.6718, grad_fn=<MseLossBackward>)",-1.5999999999999996,17.0
1727,,"tensor(2.2510, grad_fn=<MseLossBackward>)",-9.8,5.0
1728,,"tensor(2.7997, grad_fn=<MseLossBackward>)",7.999999999999994,32.0
1729,,"tensor(5.1534, grad_fn=<MseLossBackward>)",-10.2,6.0
1730,,"tensor(0.9773, grad_fn=<MseLossBackward>)",-3.8,26.0
1731,,"tensor(4.7440, grad_fn=<MseLossBackward>)",-13.8,5.0
1732,,"tensor(3.9886, grad_fn=<MseLossBackward>)",0.39999999999999947,21.0
1733,,"tensor(3.1493, grad_fn=<MseLossBackward>)",-0.40000000000000124,16.0
1734,,"tensor(2.2490, grad_fn=<MseLossBackward>)",14.0,42.0
1735,,"tensor(3.2372, grad_fn=<MseLossBackward>)",-10.2,6.0
1736,,"tensor(13.6044, grad_fn=<MseLossBackward>)",-3.0,18.0
1737,,"tensor(4.6470, grad_fn=<MseLossBackward>)",-13.8,5.0
1738,,"tensor(3.7657, grad_fn=<MseLossBackward>)",-4.000000000000001,22.0
1739,,"tensor(6.5863, grad_fn=<MseLossBackward>)",-10.2,6.0
1740,,"tensor(6.6585, grad_fn=<MseLossBackward>)",-8.8,6.0
1741,,"tensor(1.8368, grad_fn=<MseLossBackward>)",11.799999999999997,31.0
1742,,"tensor(4.4290, grad_fn=<MseLossBackward>)",-10.8,11.0
1743,,"tensor(1.9092, grad_fn=<MseLossBackward>)",-5.6,11.0
1744,,"tensor(5.2233, grad_fn=<MseLossBackward>)",-0.9999999999999982,22.0
1745,,"tensor(4.8812, grad_fn=<MseLossBackward>)",-13.2,7.0
1746,,"tensor(5.9335, grad_fn=<MseLossBackward>)",-16.8,6.0
1747,,"tensor(2.7329, grad_fn=<MseLossBackward>)",-2.999999999999999,17.0
1748,,"tensor(1.8156, grad_fn=<MseLossBackward>)",-10.2,6.0
1749,,"tensor(4.4735, grad_fn=<MseLossBackward>)",-0.8000000000000016,16.0
1750,,"tensor(2.3306, grad_fn=<MseLossBackward>)",-0.40000000000000213,26.0
1751,,"tensor(5.4856, grad_fn=<MseLossBackward>)",-4.2,18.0
1752,,"tensor(1.6410, grad_fn=<MseLossBackward>)",-10.0,11.0
1753,,"tensor(8.3788, grad_fn=<MseLossBackward>)",-10.0,11.0
1754,,"tensor(5.7976, grad_fn=<MseLossBackward>)",4.3999999999999995,16.0
1755,,"tensor(7.7930, grad_fn=<MseLossBackward>)",9.199999999999992,50.0
1756,,"tensor(6.2470, grad_fn=<MseLossBackward>)",-2.5999999999999988,17.0
1757,,"tensor(3.2986, grad_fn=<MseLossBackward>)",-14.6,6.0
1758,,"tensor(2.8080, grad_fn=<MseLossBackward>)",-13.8,5.0
1759,,"tensor(0.4560, grad_fn=<MseLossBackward>)",-12.000000000000004,20.0
1760,,"tensor(2.3811, grad_fn=<MseLossBackward>)",-8.4,6.0
1761,,"tensor(6.2280, grad_fn=<MseLossBackward>)",-8.0,5.0
1762,,"tensor(2.5623, grad_fn=<MseLossBackward>)",-10.2,6.0
1763,,"tensor(2.7872, grad_fn=<MseLossBackward>)",-2.8000000000000007,26.0
1764,,"tensor(4.6108, grad_fn=<MseLossBackward>)",-8.8,6.0
1765,,"tensor(1.2787, grad_fn=<MseLossBackward>)",-1.8000000000000025,23.0
1766,,"tensor(2.0608, grad_fn=<MseLossBackward>)",-13.8,5.0
1767,,"tensor(1.2255, grad_fn=<MseLossBackward>)",-10.6,6.0
1768,,"tensor(6.3840, grad_fn=<MseLossBackward>)",1.4000000000000004,16.0
1769,,"tensor(4.0609, grad_fn=<MseLossBackward>)",-0.40000000000000036,17.0
1770,,"tensor(10.5369, grad_fn=<MseLossBackward>)",-3.200000000000001,21.0
1771,,"tensor(4.3701, grad_fn=<MseLossBackward>)",-4.799999999999999,17.0
1772,,"tensor(2.9991, grad_fn=<MseLossBackward>)",-1.3999999999999995,16.0
1773,,"tensor(3.2199, grad_fn=<MseLossBackward>)",1.9999999999999973,21.0
1774,,"tensor(2.7532, grad_fn=<MseLossBackward>)",-8.8,6.0
1775,,"tensor(4.0477, grad_fn=<MseLossBackward>)",-3.6000000000000005,21.0
1776,,"tensor(2.8878, grad_fn=<MseLossBackward>)",-8.4,6.0
1777,,"tensor(3.4205, grad_fn=<MseLossBackward>)",-8.4,6.0
1778,,"tensor(6.1682, grad_fn=<MseLossBackward>)",-10.2,6.0
1779,,"tensor(1.4898, grad_fn=<MseLossBackward>)",-17.6,7.0
1780,,"tensor(6.1014, grad_fn=<MseLossBackward>)",-4.800000000000001,17.0
1781,,"tensor(7.3749, grad_fn=<MseLossBackward>)",-4.399999999999999,22.0
1782,,"tensor(4.1045, grad_fn=<MseLossBackward>)",-2.5999999999999988,17.0
1783,,"tensor(2.0308, grad_fn=<MseLossBackward>)",-3.6000000000000005,16.0
1784,,"tensor(3.9916, grad_fn=<MseLossBackward>)",2.999999999999999,30.0
1785,,"tensor(2.0560, grad_fn=<MseLossBackward>)",-14.6,6.0
1786,,"tensor(1.2031, grad_fn=<MseLossBackward>)",-4.4,16.0
1787,,"tensor(1.4560, grad_fn=<MseLossBackward>)",-7.0,18.0
1788,,"tensor(1.3047, grad_fn=<MseLossBackward>)",6.999999999999987,56.0
1789,,"tensor(3.2492, grad_fn=<MseLossBackward>)",-0.39999999999999947,17.0
1790,,"tensor(4.3787, grad_fn=<MseLossBackward>)",-12.600000000000001,11.0
1791,,"tensor(4.0826, grad_fn=<MseLossBackward>)",1.5999999999999988,22.0
1792,,"tensor(4.1666, grad_fn=<MseLossBackward>)",-4.999999999999999,13.0
1793,,"tensor(4.5590, grad_fn=<MseLossBackward>)",-3.0,18.0
1794,,"tensor(3.7818, grad_fn=<MseLossBackward>)",-4.2,19.0
1795,,"tensor(2.2968, grad_fn=<MseLossBackward>)",4.599999999999993,28.0
1796,,"tensor(6.8423, grad_fn=<MseLossBackward>)",-3.3999999999999995,18.0
1797,,"tensor(3.0476, grad_fn=<MseLossBackward>)",12.199999999999989,37.0
1798,,"tensor(0.9396, grad_fn=<MseLossBackward>)",7.999999999999994,27.0
1799,,"tensor(4.9698, grad_fn=<MseLossBackward>)",0.1999999999999993,37.0
1800,,"tensor(2.4704, grad_fn=<MseLossBackward>)",-10.0,11.0
1801,,"tensor(10.8169, grad_fn=<MseLossBackward>)",4.3999999999999995,16.0
1802,,"tensor(4.2440, grad_fn=<MseLossBackward>)",2.599999999999995,36.0
1803,,"tensor(4.9278, grad_fn=<MseLossBackward>)",-10.2,6.0
1804,,"tensor(6.4932, grad_fn=<MseLossBackward>)",-14.6,6.0
1805,,"tensor(3.1859, grad_fn=<MseLossBackward>)",-1.5999999999999996,46.0
1806,,"tensor(3.1493, grad_fn=<MseLossBackward>)",4.599999999999999,63.0
1807,,"tensor(4.2515, grad_fn=<MseLossBackward>)",-14.6,6.0
1808,,"tensor(4.0886, grad_fn=<MseLossBackward>)",-13.8,5.0
1809,,"tensor(2.6327, grad_fn=<MseLossBackward>)",-4.599999999999999,19.0
1810,,"tensor(2.7651, grad_fn=<MseLossBackward>)",-8.8,6.0
1811,,"tensor(2.9476, grad_fn=<MseLossBackward>)",3.599999999999996,27.0
1812,,"tensor(6.0435, grad_fn=<MseLossBackward>)",-8.4,22.0
1813,,"tensor(6.6482, grad_fn=<MseLossBackward>)",10.999999999999996,73.0
1814,,"tensor(7.6032, grad_fn=<MseLossBackward>)",-8.4,6.0
1815,,"tensor(3.7020, grad_fn=<MseLossBackward>)",-8.8,6.0
1816,,"tensor(5.9556, grad_fn=<MseLossBackward>)",1.3999999999999995,26.0
1817,,"tensor(1.8111, grad_fn=<MseLossBackward>)",-8.4,6.0
1818,,"tensor(4.2954, grad_fn=<MseLossBackward>)",4.399999999999998,36.0
1819,,"tensor(2.5952, grad_fn=<MseLossBackward>)",-0.40000000000000124,17.0
1820,,"tensor(3.6804, grad_fn=<MseLossBackward>)",-13.0,12.0
1821,,"tensor(4.3336, grad_fn=<MseLossBackward>)",-8.4,6.0
1822,,"tensor(4.3704, grad_fn=<MseLossBackward>)",-13.8,5.0
1823,,"tensor(4.9011, grad_fn=<MseLossBackward>)",-8.4,6.0
1824,,"tensor(2.7848, grad_fn=<MseLossBackward>)",-8.8,6.0
1825,,"tensor(3.1025, grad_fn=<MseLossBackward>)",-10.2,6.0
1826,,"tensor(1.8150, grad_fn=<MseLossBackward>)",-10.2,6.0
1827,,"tensor(2.5737, grad_fn=<MseLossBackward>)",4.3999999999999995,16.0
1828,,"tensor(8.4952, grad_fn=<MseLossBackward>)",-5.199999999999999,18.0
1829,,"tensor(4.9315, grad_fn=<MseLossBackward>)",-14.6,6.0
1830,,"tensor(2.7239, grad_fn=<MseLossBackward>)",9.199999999999996,26.0
1831,,"tensor(2.2990, grad_fn=<MseLossBackward>)",-14.6,6.0
1832,,"tensor(3.3889, grad_fn=<MseLossBackward>)",-10.8,11.0
1833,,"tensor(4.8909, grad_fn=<MseLossBackward>)",-10.8,11.0
1834,,"tensor(2.7546, grad_fn=<MseLossBackward>)",5.999999999999996,23.0
1835,,"tensor(3.0396, grad_fn=<MseLossBackward>)",7.799999999999996,32.0
1836,,"tensor(4.9485, grad_fn=<MseLossBackward>)",-7.199999999999999,13.0
1837,,"tensor(2.2712, grad_fn=<MseLossBackward>)",-5.4,13.0
1838,,"tensor(4.5160, grad_fn=<MseLossBackward>)",-1.8000000000000007,21.0
1839,,"tensor(2.1928, grad_fn=<MseLossBackward>)",-2.2,16.0
1840,,"tensor(4.0030, grad_fn=<MseLossBackward>)",-2.8000000000000007,26.0
1841,,"tensor(2.7074, grad_fn=<MseLossBackward>)",0.1999999999999975,21.0
1842,,"tensor(4.7732, grad_fn=<MseLossBackward>)",-14.6,6.0
1843,,"tensor(3.6778, grad_fn=<MseLossBackward>)",-10.2,6.0
1844,,"tensor(6.6809, grad_fn=<MseLossBackward>)",-14.6,6.0
1845,,"tensor(4.1287, grad_fn=<MseLossBackward>)",-4.599999999999999,19.0
1846,,"tensor(5.0284, grad_fn=<MseLossBackward>)",-13.8,5.0
1847,,"tensor(4.7109, grad_fn=<MseLossBackward>)",-3.2,22.0
1848,,"tensor(4.4409, grad_fn=<MseLossBackward>)",-12.600000000000001,11.0
1849,,"tensor(3.2030, grad_fn=<MseLossBackward>)",14.399999999999988,51.0
1850,,"tensor(5.9392, grad_fn=<MseLossBackward>)",-3.6000000000000005,18.0
1851,,"tensor(2.9569, grad_fn=<MseLossBackward>)",-8.4,6.0
1852,,"tensor(5.0265, grad_fn=<MseLossBackward>)",6.199999999999993,32.0
1853,,"tensor(2.4983, grad_fn=<MseLossBackward>)",-10.2,6.0
1854,,"tensor(4.1961, grad_fn=<MseLossBackward>)",-10.2,6.0
1855,,"tensor(3.9283, grad_fn=<MseLossBackward>)",5.599999999999997,43.0
1856,,"tensor(4.8407, grad_fn=<MseLossBackward>)",-2.0,32.0
1857,,"tensor(2.0283, grad_fn=<MseLossBackward>)",-13.8,5.0
1858,,"tensor(3.7597, grad_fn=<MseLossBackward>)",-9.6,17.0
1859,,"tensor(1.7530, grad_fn=<MseLossBackward>)",-17.6,7.0
1860,,"tensor(2.4713, grad_fn=<MseLossBackward>)",-10.2,6.0
1861,,"tensor(2.0783, grad_fn=<MseLossBackward>)",-6.8,11.0
1862,,"tensor(1.6153, grad_fn=<MseLossBackward>)",0.5999999999999988,27.0
1863,,"tensor(6.9920, grad_fn=<MseLossBackward>)",0.7999999999999998,22.0
1864,,"tensor(2.2537, grad_fn=<MseLossBackward>)",-0.7999999999999989,18.0
1865,,"tensor(4.0646, grad_fn=<MseLossBackward>)",0.1999999999999984,26.0
1866,,"tensor(6.3762, grad_fn=<MseLossBackward>)",-10.2,6.0
1867,,"tensor(3.7811, grad_fn=<MseLossBackward>)",-12.0,5.0
1868,,"tensor(3.7051, grad_fn=<MseLossBackward>)",-10.2,6.0
1869,,"tensor(1.5634, grad_fn=<MseLossBackward>)",5.999999999999992,41.0
1870,,"tensor(4.1082, grad_fn=<MseLossBackward>)",-0.39999999999999947,16.0
1871,,"tensor(3.2985, grad_fn=<MseLossBackward>)",-7.6000000000000005,5.0
1872,,"tensor(4.5538, grad_fn=<MseLossBackward>)",-8.8,7.0
1873,,"tensor(3.9334, grad_fn=<MseLossBackward>)",-5.4,28.0
1874,,"tensor(6.1350, grad_fn=<MseLossBackward>)",-10.2,6.0
1875,,"tensor(1.9244, grad_fn=<MseLossBackward>)",-0.40000000000000124,16.0
1876,,"tensor(4.9880, grad_fn=<MseLossBackward>)",3.999999999999999,16.0
1877,,"tensor(1.9682, grad_fn=<MseLossBackward>)",-14.0,7.0
1878,,"tensor(3.3589, grad_fn=<MseLossBackward>)",-8.600000000000001,11.0
1879,,"tensor(4.9201, grad_fn=<MseLossBackward>)",-1.3999999999999995,16.0
1880,,"tensor(4.2058, grad_fn=<MseLossBackward>)",-3.4000000000000004,18.0
1881,,"tensor(6.2296, grad_fn=<MseLossBackward>)",-14.6,6.0
1882,,"tensor(1.9734, grad_fn=<MseLossBackward>)",-5.6,11.0
1883,,"tensor(2.1379, grad_fn=<MseLossBackward>)",-4.0,17.0
1884,,"tensor(4.4132, grad_fn=<MseLossBackward>)",-2.3999999999999995,28.0
1885,,"tensor(2.5420, grad_fn=<MseLossBackward>)",1.9999999999999956,22.0
1886,,"tensor(5.1866, grad_fn=<MseLossBackward>)",1.9999999999999973,21.0
1887,,"tensor(4.2884, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
1888,,"tensor(3.4260, grad_fn=<MseLossBackward>)",-4.8000000000000105,61.0
1889,,"tensor(7.6272, grad_fn=<MseLossBackward>)",-17.8,10.0
1890,,"tensor(2.1644, grad_fn=<MseLossBackward>)",-1.0000000000000009,16.0
1891,,"tensor(5.1955, grad_fn=<MseLossBackward>)",-14.6,6.0
1892,,"tensor(5.4085, grad_fn=<MseLossBackward>)",-1.799999999999998,17.0
1893,,"tensor(2.9068, grad_fn=<MseLossBackward>)",-13.8,5.0
1894,,"tensor(3.7503, grad_fn=<MseLossBackward>)",-1.0,16.0
1895,,"tensor(5.3522, grad_fn=<MseLossBackward>)",-16.8,6.0
1896,,"tensor(4.5212, grad_fn=<MseLossBackward>)",-13.8,5.0
1897,,"tensor(6.1458, grad_fn=<MseLossBackward>)",-7.600000000000001,22.0
1898,,"tensor(4.6246, grad_fn=<MseLossBackward>)",-13.8,5.0
1899,,"tensor(1.8285, grad_fn=<MseLossBackward>)",-13.8,5.0
1900,,"tensor(3.7499, grad_fn=<MseLossBackward>)",-9.8,5.0
1901,,"tensor(1.9962, grad_fn=<MseLossBackward>)",-4.000000000000001,16.0
1902,,"tensor(3.3879, grad_fn=<MseLossBackward>)",-8.0,5.0
1903,,"tensor(2.3728, grad_fn=<MseLossBackward>)",-1.0000000000000036,41.0
1904,,"tensor(5.4788, grad_fn=<MseLossBackward>)",-10.0,11.0
1905,,"tensor(2.6963, grad_fn=<MseLossBackward>)",-13.8,5.0
1906,,"tensor(3.1415, grad_fn=<MseLossBackward>)",-4.399999999999999,24.0
1907,,"tensor(7.3059, grad_fn=<MseLossBackward>)",-13.8,5.0
1908,,"tensor(6.4212, grad_fn=<MseLossBackward>)",-10.2,6.0
1909,,"tensor(3.7507, grad_fn=<MseLossBackward>)",4.399999999999995,26.0
1910,,"tensor(3.8546, grad_fn=<MseLossBackward>)",-1.3999999999999995,16.0
1911,,"tensor(2.3132, grad_fn=<MseLossBackward>)",-13.8,5.0
1912,,"tensor(5.8555, grad_fn=<MseLossBackward>)",-11.0,6.0
1913,,"tensor(3.1579, grad_fn=<MseLossBackward>)",-13.8,5.0
1914,,"tensor(4.7666, grad_fn=<MseLossBackward>)",-13.8,5.0
1915,,"tensor(2.6576, grad_fn=<MseLossBackward>)",0.7999999999999989,16.0
1916,,"tensor(4.7284, grad_fn=<MseLossBackward>)",-6.999999999999999,18.0
1917,,"tensor(6.3505, grad_fn=<MseLossBackward>)",-7.6,27.0
1918,,"tensor(0.6908, grad_fn=<MseLossBackward>)",1.9999999999999956,22.0
1919,,"tensor(2.5123, grad_fn=<MseLossBackward>)",-10.2,6.0
1920,,"tensor(2.9074, grad_fn=<MseLossBackward>)",-13.8,5.0
1921,,"tensor(1.3645, grad_fn=<MseLossBackward>)",-13.2,7.0
1922,,"tensor(1.7844, grad_fn=<MseLossBackward>)",-14.6,6.0
1923,,"tensor(5.2792, grad_fn=<MseLossBackward>)",-12.2,8.0
1924,,"tensor(3.0772, grad_fn=<MseLossBackward>)",-8.8,6.0
1925,,"tensor(1.9249, grad_fn=<MseLossBackward>)",-8.4,6.0
1926,,"tensor(6.1846, grad_fn=<MseLossBackward>)",-8.600000000000001,11.0
1927,,"tensor(2.7632, grad_fn=<MseLossBackward>)",-5.6,11.0
1928,,"tensor(1.9925, grad_fn=<MseLossBackward>)",0.7999999999999972,21.0
1929,,"tensor(1.1792, grad_fn=<MseLossBackward>)",3.199999999999993,31.0
1930,,"tensor(5.9732, grad_fn=<MseLossBackward>)",4.399999999999996,36.0
1931,,"tensor(2.2892, grad_fn=<MseLossBackward>)",-1.8000000000000007,16.0
1932,,"tensor(1.8613, grad_fn=<MseLossBackward>)",-0.7999999999999998,42.0
1933,,"tensor(4.7462, grad_fn=<MseLossBackward>)",-1.7999999999999998,16.0
1934,,"tensor(6.4610, grad_fn=<MseLossBackward>)",6.599999999999997,36.0
1935,,"tensor(5.2042, grad_fn=<MseLossBackward>)",-5.4,19.0
1936,,"tensor(5.4543, grad_fn=<MseLossBackward>)",-1.6000000000000014,21.0
1937,,"tensor(6.3297, grad_fn=<MseLossBackward>)",-14.799999999999999,9.0
1938,,"tensor(4.2142, grad_fn=<MseLossBackward>)",-8.0,5.0
1939,,"tensor(3.2239, grad_fn=<MseLossBackward>)",-2.4000000000000004,21.0
1940,,"tensor(6.7747, grad_fn=<MseLossBackward>)",-1.0,21.0
1941,,"tensor(2.1728, grad_fn=<MseLossBackward>)",5.799999999999996,31.0
1942,,"tensor(2.5581, grad_fn=<MseLossBackward>)",-6.8,11.0
1943,,"tensor(6.2161, grad_fn=<MseLossBackward>)",-1.0000000000000009,26.0
1944,,"tensor(3.5359, grad_fn=<MseLossBackward>)",-5.0,21.0
1945,,"tensor(6.0832, grad_fn=<MseLossBackward>)",1.1999999999999993,16.0
1946,,"tensor(3.3237, grad_fn=<MseLossBackward>)",-6.800000000000001,11.0
1947,,"tensor(5.9194, grad_fn=<MseLossBackward>)",-13.8,5.0
1948,,"tensor(5.8107, grad_fn=<MseLossBackward>)",-12.600000000000001,11.0
1949,,"tensor(2.5435, grad_fn=<MseLossBackward>)",2.1999999999999993,16.0
1950,,"tensor(2.3580, grad_fn=<MseLossBackward>)",-1.1999999999999993,17.0
1951,,"tensor(2.8256, grad_fn=<MseLossBackward>)",-5.0,21.0
1952,,"tensor(5.6543, grad_fn=<MseLossBackward>)",20.79999999999999,62.0
1953,,"tensor(4.7672, grad_fn=<MseLossBackward>)",-2.5999999999999996,17.0
1954,,"tensor(2.1844, grad_fn=<MseLossBackward>)",-10.2,6.0
1955,,"tensor(2.3255, grad_fn=<MseLossBackward>)",-1.8000000000000007,16.0
1956,,"tensor(3.3932, grad_fn=<MseLossBackward>)",-7.0,17.0
1957,,"tensor(2.8213, grad_fn=<MseLossBackward>)",-16.8,6.0
1958,,"tensor(1.6235, grad_fn=<MseLossBackward>)",-10.2,6.0
1959,,"tensor(4.4175, grad_fn=<MseLossBackward>)",-10.2,6.0
1960,,"tensor(3.5489, grad_fn=<MseLossBackward>)",2.5999999999999996,22.0
1961,,"tensor(3.4261, grad_fn=<MseLossBackward>)",-13.8,5.0
1962,,"tensor(2.6475, grad_fn=<MseLossBackward>)",-8.0,5.0
1963,,"tensor(2.6989, grad_fn=<MseLossBackward>)",-10.2,6.0
1964,,"tensor(1.9623, grad_fn=<MseLossBackward>)",-6.0,28.0
1965,,"tensor(2.2561, grad_fn=<MseLossBackward>)",-10.2,6.0
1966,,"tensor(1.9362, grad_fn=<MseLossBackward>)",-16.8,6.0
1967,,"tensor(2.4677, grad_fn=<MseLossBackward>)",-3.999999999999999,22.0
1968,,"tensor(1.2463, grad_fn=<MseLossBackward>)",-8.4,6.0
1969,,"tensor(3.9051, grad_fn=<MseLossBackward>)",-10.4,25.0
1970,,"tensor(3.3718, grad_fn=<MseLossBackward>)",-8.0,5.0
1971,,"tensor(2.5789, grad_fn=<MseLossBackward>)",-14.6,6.0
1972,,"tensor(3.6594, grad_fn=<MseLossBackward>)",-10.8,11.0
1973,,"tensor(3.3002, grad_fn=<MseLossBackward>)",-13.8,5.0
