round,steps,loss,total_rewards,step
663,,"tensor(4.6287, grad_fn=<MseLossBackward>)",-13.8,5.0
664,,"tensor(2.1061, grad_fn=<MseLossBackward>)",-13.8,5.0
665,,"tensor(2.9202, grad_fn=<MseLossBackward>)",-13.8,5.0
666,,"tensor(2.0351, grad_fn=<MseLossBackward>)",-10.2,6.0
667,,"tensor(1.4724, grad_fn=<MseLossBackward>)",-13.8,5.0
668,,"tensor(1.5209, grad_fn=<MseLossBackward>)",-7.2,5.0
669,,"tensor(0.4645, grad_fn=<MseLossBackward>)",-13.8,5.0
670,,"tensor(2.5783, grad_fn=<MseLossBackward>)",-13.8,5.0
671,,"tensor(1.4125, grad_fn=<MseLossBackward>)",-13.8,5.0
672,,"tensor(5.3181, grad_fn=<MseLossBackward>)",-13.8,5.0
673,,"tensor(3.9596, grad_fn=<MseLossBackward>)",-8.0,5.0
674,,"tensor(1.1969, grad_fn=<MseLossBackward>)",-8.0,5.0
675,,"tensor(4.5550, grad_fn=<MseLossBackward>)",-13.8,5.0
676,,"tensor(1.3527, grad_fn=<MseLossBackward>)",-13.8,5.0
677,,"tensor(1.7344, grad_fn=<MseLossBackward>)",-9.8,5.0
678,,"tensor(2.6661, grad_fn=<MseLossBackward>)",-13.8,5.0
679,,"tensor(1.7197, grad_fn=<MseLossBackward>)",-13.8,5.0
680,,"tensor(0.6394, grad_fn=<MseLossBackward>)",-3.3999999999999995,12.0
681,,"tensor(1.5752, grad_fn=<MseLossBackward>)",-13.8,5.0
682,,"tensor(1.1125, grad_fn=<MseLossBackward>)",-8.0,5.0
683,,"tensor(0.8213, grad_fn=<MseLossBackward>)",-13.8,5.0
684,,"tensor(1.5514, grad_fn=<MseLossBackward>)",-13.8,5.0
685,,"tensor(2.0052, grad_fn=<MseLossBackward>)",-13.8,5.0
686,,"tensor(1.3751, grad_fn=<MseLossBackward>)",-8.0,5.0
687,,"tensor(1.6080, grad_fn=<MseLossBackward>)",-13.8,5.0
688,,"tensor(1.3253, grad_fn=<MseLossBackward>)",-13.8,5.0
689,,"tensor(1.2807, grad_fn=<MseLossBackward>)",-13.8,5.0
690,,"tensor(1.2963, grad_fn=<MseLossBackward>)",-13.8,5.0
691,,"tensor(2.3396, grad_fn=<MseLossBackward>)",-8.0,5.0
692,,"tensor(3.1671, grad_fn=<MseLossBackward>)",-16.8,6.0
693,,"tensor(1.9602, grad_fn=<MseLossBackward>)",-8.0,5.0
694,,"tensor(1.5328, grad_fn=<MseLossBackward>)",-13.8,5.0
695,,"tensor(1.8597, grad_fn=<MseLossBackward>)",-16.8,6.0
696,,"tensor(3.5062, grad_fn=<MseLossBackward>)",-13.8,5.0
697,,"tensor(2.7186, grad_fn=<MseLossBackward>)",-13.8,5.0
698,,"tensor(2.4376, grad_fn=<MseLossBackward>)",4.399999999999996,23.0
699,,"tensor(1.6215, grad_fn=<MseLossBackward>)",-13.8,5.0
700,,"tensor(5.1793, grad_fn=<MseLossBackward>)",-13.8,5.0
701,,"tensor(3.3977, grad_fn=<MseLossBackward>)",-16.8,6.0
702,,"tensor(1.7891, grad_fn=<MseLossBackward>)",-10.4,12.0
703,,"tensor(1.3629, grad_fn=<MseLossBackward>)",-14.6,6.0
704,,"tensor(1.6465, grad_fn=<MseLossBackward>)",-13.8,5.0
705,,"tensor(0.8084, grad_fn=<MseLossBackward>)",-13.8,5.0
706,,"tensor(1.9711, grad_fn=<MseLossBackward>)",-9.8,5.0
707,,"tensor(4.6473, grad_fn=<MseLossBackward>)",-8.4,6.0
708,,"tensor(1.4410, grad_fn=<MseLossBackward>)",-13.8,5.0
709,,"tensor(5.7739, grad_fn=<MseLossBackward>)",-13.8,5.0
710,,"tensor(2.0506, grad_fn=<MseLossBackward>)",-13.8,5.0
711,,"tensor(1.8111, grad_fn=<MseLossBackward>)",-13.8,5.0
712,,"tensor(2.2493, grad_fn=<MseLossBackward>)",-13.8,5.0
713,,"tensor(2.0062, grad_fn=<MseLossBackward>)",-13.8,5.0
714,,"tensor(1.8943, grad_fn=<MseLossBackward>)",-16.8,6.0
715,,"tensor(1.4553, grad_fn=<MseLossBackward>)",-13.8,5.0
716,,"tensor(4.8535, grad_fn=<MseLossBackward>)",-13.8,5.0
717,,"tensor(1.9572, grad_fn=<MseLossBackward>)",-13.8,5.0
718,,"tensor(2.6708, grad_fn=<MseLossBackward>)",-13.8,5.0
719,,"tensor(3.1116, grad_fn=<MseLossBackward>)",-9.8,5.0
720,,"tensor(4.4854, grad_fn=<MseLossBackward>)",-13.8,5.0
721,,"tensor(2.3565, grad_fn=<MseLossBackward>)",-10.2,6.0
722,,"tensor(3.1604, grad_fn=<MseLossBackward>)",-13.8,5.0
723,,"tensor(5.7777, grad_fn=<MseLossBackward>)",-13.8,5.0
724,,"tensor(5.5614, grad_fn=<MseLossBackward>)",-16.8,6.0
725,,"tensor(3.8681, grad_fn=<MseLossBackward>)",-13.8,5.0
726,,"tensor(2.4310, grad_fn=<MseLossBackward>)",-13.8,5.0
727,,"tensor(4.7399, grad_fn=<MseLossBackward>)",-7.2,5.0
728,,"tensor(2.2020, grad_fn=<MseLossBackward>)",-7.2,5.0
729,,"tensor(0.5941, grad_fn=<MseLossBackward>)",-13.8,5.0
730,,"tensor(1.7741, grad_fn=<MseLossBackward>)",-13.8,5.0
731,,"tensor(1.9575, grad_fn=<MseLossBackward>)",-15.4,7.0
732,,"tensor(1.9276, grad_fn=<MseLossBackward>)",12.199999999999989,37.0
733,,"tensor(0.9447, grad_fn=<MseLossBackward>)",-13.8,5.0
734,,"tensor(1.4592, grad_fn=<MseLossBackward>)",-13.8,5.0
735,,"tensor(0.7898, grad_fn=<MseLossBackward>)",0.5999999999999996,16.0
736,,"tensor(3.1984, grad_fn=<MseLossBackward>)",-4.8,11.0
737,,"tensor(2.2985, grad_fn=<MseLossBackward>)",-0.6000000000000014,17.0
738,,"tensor(1.6771, grad_fn=<MseLossBackward>)",-13.8,5.0
739,,"tensor(0.8054, grad_fn=<MseLossBackward>)",-13.8,5.0
740,,"tensor(0.9464, grad_fn=<MseLossBackward>)",-13.8,5.0
741,,"tensor(1.8959, grad_fn=<MseLossBackward>)",-8.0,5.0
742,,"tensor(0.4223, grad_fn=<MseLossBackward>)",-13.8,5.0
743,,"tensor(3.5474, grad_fn=<MseLossBackward>)",-13.8,5.0
744,,"tensor(0.9708, grad_fn=<MseLossBackward>)",-10.0,12.0
745,,"tensor(0.5377, grad_fn=<MseLossBackward>)",-13.8,5.0
746,,"tensor(2.3503, grad_fn=<MseLossBackward>)",1.9999999999999973,17.0
747,,"tensor(0.8945, grad_fn=<MseLossBackward>)",-1.6000000000000014,16.0
748,,"tensor(2.3163, grad_fn=<MseLossBackward>)",-13.8,5.0
749,,"tensor(1.3456, grad_fn=<MseLossBackward>)",2.599999999999995,26.0
750,,"tensor(2.1023, grad_fn=<MseLossBackward>)",-13.8,5.0
751,,"tensor(2.1082, grad_fn=<MseLossBackward>)",-9.4,5.0
752,,"tensor(1.7023, grad_fn=<MseLossBackward>)",-14.6,6.0
753,,"tensor(1.5194, grad_fn=<MseLossBackward>)",-11.000000000000004,18.0
754,,"tensor(1.0485, grad_fn=<MseLossBackward>)",-13.8,5.0
755,,"tensor(1.9669, grad_fn=<MseLossBackward>)",-8.0,5.0
756,,"tensor(3.6938, grad_fn=<MseLossBackward>)",-13.8,5.0
757,,"tensor(0.6235, grad_fn=<MseLossBackward>)",-11.0,6.0
758,,"tensor(1.0851, grad_fn=<MseLossBackward>)",-4.600000000000001,17.0
759,,"tensor(0.4539, grad_fn=<MseLossBackward>)",-0.6000000000000014,17.0
760,,"tensor(1.2977, grad_fn=<MseLossBackward>)",-13.8,5.0
761,,"tensor(0.9703, grad_fn=<MseLossBackward>)",-3.4000000000000004,21.0
762,,"tensor(1.1286, grad_fn=<MseLossBackward>)",-7.799999999999999,12.0
763,,"tensor(2.9943, grad_fn=<MseLossBackward>)",-10.2,6.0
764,,"tensor(1.8484, grad_fn=<MseLossBackward>)",4.599999999999999,16.0
765,,"tensor(1.0796, grad_fn=<MseLossBackward>)",-16.8,6.0
766,,"tensor(1.9700, grad_fn=<MseLossBackward>)",-8.0,5.0
767,,"tensor(0.8252, grad_fn=<MseLossBackward>)",-13.8,5.0
768,,"tensor(1.7468, grad_fn=<MseLossBackward>)",-10.2,6.0
769,,"tensor(2.4769, grad_fn=<MseLossBackward>)",0.3999999999999977,19.0
770,,"tensor(1.4504, grad_fn=<MseLossBackward>)",-13.8,5.0
771,,"tensor(1.5706, grad_fn=<MseLossBackward>)",-13.8,5.0
772,,"tensor(1.2217, grad_fn=<MseLossBackward>)",5.999999999999997,17.0
773,,"tensor(2.1771, grad_fn=<MseLossBackward>)",-6.800000000000001,17.0
774,,"tensor(3.2383, grad_fn=<MseLossBackward>)",-1.0,18.0
775,,"tensor(4.8935, grad_fn=<MseLossBackward>)",7.199999999999997,23.0
776,,"tensor(1.3844, grad_fn=<MseLossBackward>)",-8.8,6.0
777,,"tensor(3.9933, grad_fn=<MseLossBackward>)",-7.2,5.0
778,,"tensor(3.7485, grad_fn=<MseLossBackward>)",-11.4,11.0
779,,"tensor(1.4237, grad_fn=<MseLossBackward>)",-13.8,5.0
780,,"tensor(2.6302, grad_fn=<MseLossBackward>)",-13.8,5.0
781,,"tensor(1.3738, grad_fn=<MseLossBackward>)",-13.8,5.0
782,,"tensor(1.2796, grad_fn=<MseLossBackward>)",-8.8,7.0
783,,"tensor(1.0954, grad_fn=<MseLossBackward>)",-12.0,5.0
784,,"tensor(1.4323, grad_fn=<MseLossBackward>)",-4.6,13.0
785,,"tensor(0.5140, grad_fn=<MseLossBackward>)",-13.8,5.0
786,,"tensor(2.2710, grad_fn=<MseLossBackward>)",-12.0,5.0
787,,"tensor(0.4973, grad_fn=<MseLossBackward>)",1.9999999999999973,17.0
788,,"tensor(4.1878, grad_fn=<MseLossBackward>)",-13.8,5.0
789,,"tensor(0.9113, grad_fn=<MseLossBackward>)",-13.8,5.0
790,,"tensor(1.8143, grad_fn=<MseLossBackward>)",-0.5999999999999996,17.0
791,,"tensor(1.3124, grad_fn=<MseLossBackward>)",-13.8,5.0
792,,"tensor(0.4446, grad_fn=<MseLossBackward>)",-10.2,6.0
793,,"tensor(2.4232, grad_fn=<MseLossBackward>)",-13.8,5.0
794,,"tensor(0.6900, grad_fn=<MseLossBackward>)",-13.8,5.0
795,,"tensor(1.6329, grad_fn=<MseLossBackward>)",-13.2,7.0
796,,"tensor(1.5639, grad_fn=<MseLossBackward>)",-13.8,5.0
797,,"tensor(2.7993, grad_fn=<MseLossBackward>)",-13.8,5.0
798,,"tensor(3.3893, grad_fn=<MseLossBackward>)",-4.0,19.0
799,,"tensor(1.1918, grad_fn=<MseLossBackward>)",-8.8,7.0
800,,"tensor(3.2154, grad_fn=<MseLossBackward>)",-16.8,6.0
801,,"tensor(3.7206, grad_fn=<MseLossBackward>)",-13.8,5.0
802,,"tensor(2.1918, grad_fn=<MseLossBackward>)",-1.0000000000000027,18.0
803,,"tensor(1.5491, grad_fn=<MseLossBackward>)",1.1999999999999975,18.0
804,,"tensor(1.3731, grad_fn=<MseLossBackward>)",5.199999999999998,17.0
805,,"tensor(1.4215, grad_fn=<MseLossBackward>)",-7.2,5.0
806,,"tensor(1.3797, grad_fn=<MseLossBackward>)",-9.2,11.0
807,,"tensor(1.8516, grad_fn=<MseLossBackward>)",-13.8,5.0
808,,"tensor(1.9728, grad_fn=<MseLossBackward>)",-0.20000000000000195,17.0
809,,"tensor(1.9989, grad_fn=<MseLossBackward>)",-8.0,5.0
810,,"tensor(0.4722, grad_fn=<MseLossBackward>)",-13.8,5.0
811,,"tensor(0.6772, grad_fn=<MseLossBackward>)",-13.8,5.0
812,,"tensor(1.4142, grad_fn=<MseLossBackward>)",-3.0,24.0
813,,"tensor(0.5425, grad_fn=<MseLossBackward>)",-8.8,7.0
814,,"tensor(2.2259, grad_fn=<MseLossBackward>)",-12.399999999999999,15.0
815,,"tensor(0.5917, grad_fn=<MseLossBackward>)",-7.2,5.0
816,,"tensor(0.4753, grad_fn=<MseLossBackward>)",-8.4,6.0
817,,"tensor(2.9956, grad_fn=<MseLossBackward>)",-13.8,5.0
818,,"tensor(1.0198, grad_fn=<MseLossBackward>)",-4.1999999999999975,30.0
819,,"tensor(2.6193, grad_fn=<MseLossBackward>)",-7.4,16.0
820,,"tensor(1.4857, grad_fn=<MseLossBackward>)",-10.2,6.0
821,,"tensor(1.1201, grad_fn=<MseLossBackward>)",-10.2,6.0
822,,"tensor(1.9339, grad_fn=<MseLossBackward>)",-1.0000000000000018,18.0
823,,"tensor(1.6609, grad_fn=<MseLossBackward>)",-17.6,7.0
824,,"tensor(1.7198, grad_fn=<MseLossBackward>)",1.1999999999999984,17.0
825,,"tensor(1.6456, grad_fn=<MseLossBackward>)",-7.8,21.0
826,,"tensor(1.1220, grad_fn=<MseLossBackward>)",-14.6,6.0
827,,"tensor(2.7158, grad_fn=<MseLossBackward>)",-10.2,6.0
828,,"tensor(2.0953, grad_fn=<MseLossBackward>)",-10.2,6.0
829,,"tensor(2.0208, grad_fn=<MseLossBackward>)",-13.8,5.0
830,,"tensor(1.6332, grad_fn=<MseLossBackward>)",-4.6000000000000005,16.0
831,,"tensor(0.6819, grad_fn=<MseLossBackward>)",-10.2,6.0
832,,"tensor(0.6139, grad_fn=<MseLossBackward>)",-7.800000000000001,12.0
833,,"tensor(3.2117, grad_fn=<MseLossBackward>)",6.799999999999998,16.0
834,,"tensor(1.4071, grad_fn=<MseLossBackward>)",-13.8,5.0
835,,"tensor(0.8064, grad_fn=<MseLossBackward>)",-9.4,14.0
836,,"tensor(2.6385, grad_fn=<MseLossBackward>)",11.399999999999995,46.0
837,,"tensor(1.3951, grad_fn=<MseLossBackward>)",20.799999999999986,49.0
838,,"tensor(0.5822, grad_fn=<MseLossBackward>)",-4.8,11.0
839,,"tensor(0.9762, grad_fn=<MseLossBackward>)",-13.8,5.0
840,,"tensor(1.0572, grad_fn=<MseLossBackward>)",-13.8,5.0
841,,"tensor(2.0163, grad_fn=<MseLossBackward>)",-8.6,12.0
842,,"tensor(1.5125, grad_fn=<MseLossBackward>)",-8.0,5.0
843,,"tensor(2.6598, grad_fn=<MseLossBackward>)",1.399999999999995,23.0
844,,"tensor(2.5468, grad_fn=<MseLossBackward>)",-4.8,11.0
845,,"tensor(3.0699, grad_fn=<MseLossBackward>)",1.1999999999999975,17.0
846,,"tensor(4.4231, grad_fn=<MseLossBackward>)",-3.3999999999999995,12.0
847,,"tensor(0.9034, grad_fn=<MseLossBackward>)",-10.2,6.0
848,,"tensor(3.7934, grad_fn=<MseLossBackward>)",-13.8,5.0
849,,"tensor(2.4410, grad_fn=<MseLossBackward>)",-16.8,6.0
850,,"tensor(4.1560, grad_fn=<MseLossBackward>)",-4.8,11.0
851,,"tensor(2.3773, grad_fn=<MseLossBackward>)",-10.600000000000001,6.0
852,,"tensor(2.6501, grad_fn=<MseLossBackward>)",2.9999999999999964,28.0
853,,"tensor(2.1152, grad_fn=<MseLossBackward>)",-13.8,5.0
854,,"tensor(0.7025, grad_fn=<MseLossBackward>)",-4.6,21.0
855,,"tensor(2.5294, grad_fn=<MseLossBackward>)",-12.0,5.0
856,,"tensor(2.5370, grad_fn=<MseLossBackward>)",-8.4,6.0
857,,"tensor(0.6111, grad_fn=<MseLossBackward>)",3.5999999999999988,23.0
858,,"tensor(0.5728, grad_fn=<MseLossBackward>)",-13.8,5.0
859,,"tensor(0.8614, grad_fn=<MseLossBackward>)",-13.8,5.0
860,,"tensor(2.7983, grad_fn=<MseLossBackward>)",-10.2,6.0
861,,"tensor(1.0450, grad_fn=<MseLossBackward>)",-13.8,5.0
862,,"tensor(1.1350, grad_fn=<MseLossBackward>)",-4.2,12.0
863,,"tensor(2.2933, grad_fn=<MseLossBackward>)",-9.2,11.0
864,,"tensor(0.8027, grad_fn=<MseLossBackward>)",-13.8,5.0
865,,"tensor(3.2119, grad_fn=<MseLossBackward>)",-10.0,12.0
866,,"tensor(0.6333, grad_fn=<MseLossBackward>)",-4.8,11.0
867,,"tensor(3.0420, grad_fn=<MseLossBackward>)",-4.999999999999999,24.0
868,,"tensor(1.0134, grad_fn=<MseLossBackward>)",-5.6,20.0
869,,"tensor(2.7955, grad_fn=<MseLossBackward>)",-13.8,5.0
870,,"tensor(1.2689, grad_fn=<MseLossBackward>)",2.799999999999998,16.0
871,,"tensor(2.7867, grad_fn=<MseLossBackward>)",-0.20000000000000195,17.0
872,,"tensor(1.4528, grad_fn=<MseLossBackward>)",-3.8000000000000007,16.0
873,,"tensor(2.5806, grad_fn=<MseLossBackward>)",-10.8,13.0
874,,"tensor(0.8061, grad_fn=<MseLossBackward>)",-13.8,5.0
875,,"tensor(2.5589, grad_fn=<MseLossBackward>)",-0.20000000000000107,16.0
876,,"tensor(1.6868, grad_fn=<MseLossBackward>)",-10.2,6.0
877,,"tensor(5.1876, grad_fn=<MseLossBackward>)",-4.600000000000001,16.0
878,,"tensor(7.7392, grad_fn=<MseLossBackward>)",-13.8,5.0
879,,"tensor(6.1055, grad_fn=<MseLossBackward>)",-13.8,5.0
880,,"tensor(2.4966, grad_fn=<MseLossBackward>)",-4.199999999999999,13.0
881,,"tensor(3.3781, grad_fn=<MseLossBackward>)",-8.4,6.0
882,,"tensor(3.0156, grad_fn=<MseLossBackward>)",-0.9999999999999982,18.0
883,,"tensor(2.0160, grad_fn=<MseLossBackward>)",-13.8,5.0
884,,"tensor(3.1420, grad_fn=<MseLossBackward>)",-4.8,11.0
885,,"tensor(1.9553, grad_fn=<MseLossBackward>)",-13.8,5.0
886,,"tensor(2.2220, grad_fn=<MseLossBackward>)",-4.4,19.0
887,,"tensor(0.9532, grad_fn=<MseLossBackward>)",-13.8,5.0
888,,"tensor(1.1654, grad_fn=<MseLossBackward>)",-17.6,7.0
889,,"tensor(1.9291, grad_fn=<MseLossBackward>)",-1.4000000000000012,18.0
890,,"tensor(2.6478, grad_fn=<MseLossBackward>)",-10.2,6.0
891,,"tensor(1.2997, grad_fn=<MseLossBackward>)",-0.5999999999999979,25.0
892,,"tensor(2.1668, grad_fn=<MseLossBackward>)",-13.2,7.0
893,,"tensor(2.5549, grad_fn=<MseLossBackward>)",-13.8,5.0
894,,"tensor(2.1075, grad_fn=<MseLossBackward>)",-10.2,6.0
895,,"tensor(0.4383, grad_fn=<MseLossBackward>)",-13.8,5.0
896,,"tensor(1.9127, grad_fn=<MseLossBackward>)",-10.0,12.0
897,,"tensor(0.8202, grad_fn=<MseLossBackward>)",-13.8,5.0
898,,"tensor(3.4009, grad_fn=<MseLossBackward>)",0.5999999999999996,16.0
899,,"tensor(3.3987, grad_fn=<MseLossBackward>)",-8.0,5.0
900,,"tensor(1.2994, grad_fn=<MseLossBackward>)",-10.2,6.0
901,,"tensor(2.8872, grad_fn=<MseLossBackward>)",-9.8,5.0
902,,"tensor(2.5345, grad_fn=<MseLossBackward>)",-13.8,5.0
903,,"tensor(1.1204, grad_fn=<MseLossBackward>)",-8.8,6.0
904,,"tensor(1.2662, grad_fn=<MseLossBackward>)",-13.8,5.0
905,,"tensor(2.9783, grad_fn=<MseLossBackward>)",-13.8,5.0
906,,"tensor(4.9753, grad_fn=<MseLossBackward>)",-8.0,5.0
907,,"tensor(2.3714, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
908,,"tensor(0.8772, grad_fn=<MseLossBackward>)",-13.8,5.0
909,,"tensor(1.3003, grad_fn=<MseLossBackward>)",-9.2,19.0
910,,"tensor(2.2264, grad_fn=<MseLossBackward>)",-1.0000000000000027,18.0
911,,"tensor(1.8146, grad_fn=<MseLossBackward>)",-13.8,5.0
912,,"tensor(3.8981, grad_fn=<MseLossBackward>)",1.5999999999999988,16.0
913,,"tensor(3.5002, grad_fn=<MseLossBackward>)",-13.8,5.0
914,,"tensor(4.4509, grad_fn=<MseLossBackward>)",4.3999999999999995,23.0
915,,"tensor(4.0705, grad_fn=<MseLossBackward>)",-14.6,6.0
916,,"tensor(0.6414, grad_fn=<MseLossBackward>)",-8.200000000000001,12.0
917,,"tensor(3.3053, grad_fn=<MseLossBackward>)",-16.8,55.0
918,,"tensor(3.3035, grad_fn=<MseLossBackward>)",-14.6,6.0
919,,"tensor(2.1047, grad_fn=<MseLossBackward>)",-11.2,13.0
920,,"tensor(1.5656, grad_fn=<MseLossBackward>)",-8.0,5.0
921,,"tensor(2.1821, grad_fn=<MseLossBackward>)",17.39999999999999,33.0
922,,"tensor(1.5753, grad_fn=<MseLossBackward>)",-8.0,5.0
923,,"tensor(5.7841, grad_fn=<MseLossBackward>)",-13.8,5.0
924,,"tensor(1.6396, grad_fn=<MseLossBackward>)",-13.8,5.0
925,,"tensor(3.2698, grad_fn=<MseLossBackward>)",-13.8,5.0
926,,"tensor(1.5921, grad_fn=<MseLossBackward>)",-13.8,5.0
927,,"tensor(0.9098, grad_fn=<MseLossBackward>)",-10.2,6.0
928,,"tensor(3.2491, grad_fn=<MseLossBackward>)",-13.8,5.0
929,,"tensor(2.9337, grad_fn=<MseLossBackward>)",0.1999999999999984,16.0
930,,"tensor(4.3853, grad_fn=<MseLossBackward>)",-8.4,6.0
931,,"tensor(1.9748, grad_fn=<MseLossBackward>)",-12.0,5.0
932,,"tensor(2.8194, grad_fn=<MseLossBackward>)",-23.0,36.0
933,,"tensor(2.1801, grad_fn=<MseLossBackward>)",17.799999999999994,31.0
934,,"tensor(3.5575, grad_fn=<MseLossBackward>)",-8.4,6.0
935,,"tensor(3.8174, grad_fn=<MseLossBackward>)",-4.8,11.0
936,,"tensor(2.1217, grad_fn=<MseLossBackward>)",4.199999999999998,16.0
937,,"tensor(2.6283, grad_fn=<MseLossBackward>)",-10.2,6.0
938,,"tensor(2.6332, grad_fn=<MseLossBackward>)",-13.8,5.0
939,,"tensor(5.1980, grad_fn=<MseLossBackward>)",1.1999999999999984,17.0
940,,"tensor(2.8204, grad_fn=<MseLossBackward>)",-7.2,5.0
941,,"tensor(3.3965, grad_fn=<MseLossBackward>)",10.199999999999996,26.0
942,,"tensor(3.6027, grad_fn=<MseLossBackward>)",-13.8,5.0
943,,"tensor(1.3175, grad_fn=<MseLossBackward>)",-0.20000000000000018,16.0
944,,"tensor(1.8637, grad_fn=<MseLossBackward>)",-1.400000000000003,28.0
945,,"tensor(2.7134, grad_fn=<MseLossBackward>)",-14.6,6.0
946,,"tensor(4.0185, grad_fn=<MseLossBackward>)",-4.799999999999999,29.0
947,,"tensor(1.3963, grad_fn=<MseLossBackward>)",-14.6,6.0
948,,"tensor(0.6505, grad_fn=<MseLossBackward>)",-10.2,6.0
949,,"tensor(0.8080, grad_fn=<MseLossBackward>)",-13.8,5.0
950,,"tensor(2.6029, grad_fn=<MseLossBackward>)",-13.8,5.0
951,,"tensor(2.2435, grad_fn=<MseLossBackward>)",-3.8000000000000007,16.0
952,,"tensor(1.7777, grad_fn=<MseLossBackward>)",-10.2,6.0
953,,"tensor(2.2753, grad_fn=<MseLossBackward>)",-0.1999999999999993,13.0
954,,"tensor(2.7293, grad_fn=<MseLossBackward>)",-8.4,6.0
955,,"tensor(4.4936, grad_fn=<MseLossBackward>)",-13.8,5.0
956,,"tensor(1.8565, grad_fn=<MseLossBackward>)",-1.9999999999999982,26.0
957,,"tensor(1.8674, grad_fn=<MseLossBackward>)",0.1999999999999984,16.0
958,,"tensor(2.7780, grad_fn=<MseLossBackward>)",3.799999999999998,28.0
959,,"tensor(2.5502, grad_fn=<MseLossBackward>)",-10.2,6.0
960,,"tensor(2.2546, grad_fn=<MseLossBackward>)",-13.8,5.0
961,,"tensor(4.0124, grad_fn=<MseLossBackward>)",-13.8,5.0
962,,"tensor(2.7700, grad_fn=<MseLossBackward>)",-13.8,5.0
963,,"tensor(3.8810, grad_fn=<MseLossBackward>)",-2.200000000000003,21.0
964,,"tensor(1.2213, grad_fn=<MseLossBackward>)",-13.8,5.0
965,,"tensor(5.0845, grad_fn=<MseLossBackward>)",-13.8,5.0
966,,"tensor(1.8911, grad_fn=<MseLossBackward>)",-13.8,5.0
967,,"tensor(1.4905, grad_fn=<MseLossBackward>)",-13.8,5.0
968,,"tensor(2.0058, grad_fn=<MseLossBackward>)",-2.6000000000000014,21.0
969,,"tensor(6.8698, grad_fn=<MseLossBackward>)",-10.2,6.0
970,,"tensor(2.2802, grad_fn=<MseLossBackward>)",3.399999999999996,56.0
971,,"tensor(7.9230, grad_fn=<MseLossBackward>)",-12.0,5.0
972,,"tensor(1.1369, grad_fn=<MseLossBackward>)",-12.2,12.0
973,,"tensor(3.0902, grad_fn=<MseLossBackward>)",-13.8,5.0
974,,"tensor(5.5977, grad_fn=<MseLossBackward>)",-13.8,5.0
975,,"tensor(1.3477, grad_fn=<MseLossBackward>)",-10.8,13.0
976,,"tensor(1.9927, grad_fn=<MseLossBackward>)",-2.6000000000000014,18.0
977,,"tensor(1.6072, grad_fn=<MseLossBackward>)",-6.000000000000002,22.0
978,,"tensor(1.9071, grad_fn=<MseLossBackward>)",-0.6000000000000005,17.0
979,,"tensor(0.6559, grad_fn=<MseLossBackward>)",-9.2,11.0
980,,"tensor(3.3772, grad_fn=<MseLossBackward>)",-13.8,5.0
981,,"tensor(4.5104, grad_fn=<MseLossBackward>)",-0.6000000000000014,16.0
982,,"tensor(1.2636, grad_fn=<MseLossBackward>)",-0.6000000000000023,16.0
983,,"tensor(2.7512, grad_fn=<MseLossBackward>)",1.9999999999999991,16.0
984,,"tensor(2.0332, grad_fn=<MseLossBackward>)",-4.8,11.0
985,,"tensor(4.7162, grad_fn=<MseLossBackward>)",-11.2,12.0
986,,"tensor(2.5747, grad_fn=<MseLossBackward>)",-3.4000000000000004,11.0
987,,"tensor(3.7202, grad_fn=<MseLossBackward>)",0.5999999999999988,16.0
988,,"tensor(1.6034, grad_fn=<MseLossBackward>)",-10.999999999999998,25.0
989,,"tensor(1.3374, grad_fn=<MseLossBackward>)",-11.4,11.0
990,,"tensor(0.7744, grad_fn=<MseLossBackward>)",-7.8,22.0
991,,"tensor(4.6810, grad_fn=<MseLossBackward>)",-4.8,11.0
992,,"tensor(3.2745, grad_fn=<MseLossBackward>)",-8.4,6.0
993,,"tensor(3.3229, grad_fn=<MseLossBackward>)",-8.0,14.0
994,,"tensor(4.7436, grad_fn=<MseLossBackward>)",-4.400000000000001,18.0
995,,"tensor(2.0168, grad_fn=<MseLossBackward>)",-10.2,6.0
996,,"tensor(2.5188, grad_fn=<MseLossBackward>)",-2.6000000000000005,17.0
997,,"tensor(5.4008, grad_fn=<MseLossBackward>)",-4.6,13.0
998,,"tensor(1.8938, grad_fn=<MseLossBackward>)",-14.6,6.0
999,,"tensor(2.3400, grad_fn=<MseLossBackward>)",-10.2,6.0
1000,,"tensor(1.8240, grad_fn=<MseLossBackward>)",-4.8,11.0
1001,,"tensor(4.2586, grad_fn=<MseLossBackward>)",6.599999999999997,31.0
1002,,"tensor(3.7812, grad_fn=<MseLossBackward>)",7.399999999999996,21.0
1003,,"tensor(5.1330, grad_fn=<MseLossBackward>)",-2.000000000000001,16.0
1004,,"tensor(2.6766, grad_fn=<MseLossBackward>)",1.7999999999999972,21.0
1005,,"tensor(4.2695, grad_fn=<MseLossBackward>)",-23.60000000000001,37.0
1006,,"tensor(3.4794, grad_fn=<MseLossBackward>)",-23.599999999999998,86.0
1007,,"tensor(5.7771, grad_fn=<MseLossBackward>)",-14.6,6.0
1008,,"tensor(5.1120, grad_fn=<MseLossBackward>)",-4.200000000000002,16.0
1009,,"tensor(1.2409, grad_fn=<MseLossBackward>)",5.199999999999997,28.0
1010,,"tensor(8.0367, grad_fn=<MseLossBackward>)",0.9999999999999982,23.0
