round,steps,loss,total_rewards,step
2266,,"tensor(3.2405, grad_fn=<MseLossBackward>)",-8.0,28.0
2267,,"tensor(4.5658, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
2268,,"tensor(3.6253, grad_fn=<MseLossBackward>)",-8.4,6.0
2269,,"tensor(4.5612, grad_fn=<MseLossBackward>)",-10.6,29.0
2270,,"tensor(3.3450, grad_fn=<MseLossBackward>)",1.3999999999999995,17.0
2271,,"tensor(3.5209, grad_fn=<MseLossBackward>)",0.5999999999999943,49.0
2272,,"tensor(1.6254, grad_fn=<MseLossBackward>)",-2.6645352591003757e-15,28.0
2273,,"tensor(3.9017, grad_fn=<MseLossBackward>)",-5.6,11.0
2274,,"tensor(2.4076, grad_fn=<MseLossBackward>)",-2.8,21.0
2275,,"tensor(2.8086, grad_fn=<MseLossBackward>)",-14.6,6.0
2276,,"tensor(3.7459, grad_fn=<MseLossBackward>)",13.199999999999989,103.0
2277,,"tensor(4.2884, grad_fn=<MseLossBackward>)",-7.199999999999999,13.0
2278,,"tensor(2.8690, grad_fn=<MseLossBackward>)",6.59999999999999,66.0
2279,,"tensor(1.5325, grad_fn=<MseLossBackward>)",-0.8000000000000025,26.0
2280,,"tensor(5.5873, grad_fn=<MseLossBackward>)",-9.4,12.0
2281,,"tensor(2.8128, grad_fn=<MseLossBackward>)",-8.0,12.0
2282,,"tensor(5.0850, grad_fn=<MseLossBackward>)",-3.799999999999999,11.0
2283,,"tensor(2.0609, grad_fn=<MseLossBackward>)",-10.2,6.0
2284,,"tensor(6.1644, grad_fn=<MseLossBackward>)",-1.0658141036401503e-14,66.0
2285,,"tensor(5.2859, grad_fn=<MseLossBackward>)",-6.2,35.0
2286,,"tensor(7.2414, grad_fn=<MseLossBackward>)",-1.8000000000000007,16.0
2287,,"tensor(2.2460, grad_fn=<MseLossBackward>)",-13.8,5.0
2288,,"tensor(5.0824, grad_fn=<MseLossBackward>)",-8.4,6.0
2289,,"tensor(1.9712, grad_fn=<MseLossBackward>)",-10.8,11.0
2290,,"tensor(1.7727, grad_fn=<MseLossBackward>)",-13.8,5.0
2291,,"tensor(5.1988, grad_fn=<MseLossBackward>)",-3.8,11.0
2292,,"tensor(2.7907, grad_fn=<MseLossBackward>)",3.999999999999994,32.0
2293,,"tensor(7.4844, grad_fn=<MseLossBackward>)",-12.0,12.0
2294,,"tensor(2.0427, grad_fn=<MseLossBackward>)",0.39999999999999947,21.0
2295,,"tensor(1.1091, grad_fn=<MseLossBackward>)",-1.7763568394002505e-15,16.0
2296,,"tensor(4.6878, grad_fn=<MseLossBackward>)",-0.39999999999999947,17.0
2297,,"tensor(2.5210, grad_fn=<MseLossBackward>)",-7.6,27.0
2298,,"tensor(3.4415, grad_fn=<MseLossBackward>)",-8.4,6.0
2299,,"tensor(3.0045, grad_fn=<MseLossBackward>)",-5.400000000000002,21.0
2300,,"tensor(5.0545, grad_fn=<MseLossBackward>)",1.9999999999999973,21.0
2301,,"tensor(3.6556, grad_fn=<MseLossBackward>)",-8.0,5.0
2302,,"tensor(1.1162, grad_fn=<MseLossBackward>)",-1.5999999999999996,17.0
2303,,"tensor(5.8818, grad_fn=<MseLossBackward>)",-10.2,6.0
2304,,"tensor(4.3161, grad_fn=<MseLossBackward>)",-14.6,6.0
2305,,"tensor(4.0322, grad_fn=<MseLossBackward>)",-0.8000000000000007,17.0
2306,,"tensor(6.3797, grad_fn=<MseLossBackward>)",-8.881784197001252e-16,28.0
2307,,"tensor(1.8596, grad_fn=<MseLossBackward>)",10.399999999999988,68.0
2308,,"tensor(6.8080, grad_fn=<MseLossBackward>)",-10.2,6.0
2309,,"tensor(2.2608, grad_fn=<MseLossBackward>)",-13.8,5.0
2310,,"tensor(4.5867, grad_fn=<MseLossBackward>)",-8.4,6.0
2311,,"tensor(2.7032, grad_fn=<MseLossBackward>)",-7.8,18.0
2312,,"tensor(2.3522, grad_fn=<MseLossBackward>)",-8.0,5.0
2313,,"tensor(4.1237, grad_fn=<MseLossBackward>)",-16.8,6.0
2314,,"tensor(5.3087, grad_fn=<MseLossBackward>)",-13.8,5.0
2315,,"tensor(1.7038, grad_fn=<MseLossBackward>)",-13.8,5.0
2316,,"tensor(1.2727, grad_fn=<MseLossBackward>)",-5.6,18.0
2317,,"tensor(4.5161, grad_fn=<MseLossBackward>)",12.99999999999999,72.0
2318,,"tensor(6.3558, grad_fn=<MseLossBackward>)",-13.8,5.0
2319,,"tensor(2.6820, grad_fn=<MseLossBackward>)",-4.399999999999999,23.0
2320,,"tensor(4.0213, grad_fn=<MseLossBackward>)",-10.2,6.0
2321,,"tensor(9.6671, grad_fn=<MseLossBackward>)",-5.4,28.0
2322,,"tensor(1.5210, grad_fn=<MseLossBackward>)",-10.2,6.0
2323,,"tensor(3.0475, grad_fn=<MseLossBackward>)",-8.0,5.0
2324,,"tensor(5.6827, grad_fn=<MseLossBackward>)",-14.6,6.0
2325,,"tensor(3.2972, grad_fn=<MseLossBackward>)",-5.3999999999999995,13.0
2326,,"tensor(3.2182, grad_fn=<MseLossBackward>)",-13.8,5.0
2327,,"tensor(2.8123, grad_fn=<MseLossBackward>)",-0.7999999999999998,16.0
2328,,"tensor(2.9733, grad_fn=<MseLossBackward>)",-14.6,6.0
2329,,"tensor(4.9992, grad_fn=<MseLossBackward>)",-13.8,5.0
2330,,"tensor(2.5164, grad_fn=<MseLossBackward>)",-9.4,5.0
2331,,"tensor(2.6921, grad_fn=<MseLossBackward>)",-13.8,5.0
2332,,"tensor(3.3688, grad_fn=<MseLossBackward>)",0.7999999999999936,31.0
2333,,"tensor(2.3462, grad_fn=<MseLossBackward>)",6.999999999999989,41.0
2334,,"tensor(5.3569, grad_fn=<MseLossBackward>)",-16.8,6.0
2335,,"tensor(1.2317, grad_fn=<MseLossBackward>)",1.399999999999996,27.0
2336,,"tensor(2.8635, grad_fn=<MseLossBackward>)",-13.8,5.0
2337,,"tensor(4.3839, grad_fn=<MseLossBackward>)",-13.8,5.0
2338,,"tensor(5.8983, grad_fn=<MseLossBackward>)",-1.0,16.0
2339,,"tensor(3.8846, grad_fn=<MseLossBackward>)",-0.7999999999999989,18.0
2340,,"tensor(7.8713, grad_fn=<MseLossBackward>)",-7.2,5.0
2341,,"tensor(2.7845, grad_fn=<MseLossBackward>)",0.40000000000000036,16.0
2342,,"tensor(0.6630, grad_fn=<MseLossBackward>)",-14.6,6.0
2343,,"tensor(4.4499, grad_fn=<MseLossBackward>)",-7.2,5.0
2344,,"tensor(2.6694, grad_fn=<MseLossBackward>)",0.9999999999999991,24.0
2345,,"tensor(2.9296, grad_fn=<MseLossBackward>)",-20.2,13.0
2346,,"tensor(1.1051, grad_fn=<MseLossBackward>)",-1.8000000000000007,16.0
2347,,"tensor(1.7092, grad_fn=<MseLossBackward>)",-14.6,6.0
2348,,"tensor(5.7227, grad_fn=<MseLossBackward>)",-5.6,11.0
2349,,"tensor(2.0281, grad_fn=<MseLossBackward>)",-3.8000000000000043,34.0
2350,,"tensor(4.0553, grad_fn=<MseLossBackward>)",-12.8,6.0
2351,,"tensor(2.9406, grad_fn=<MseLossBackward>)",-3.1999999999999993,22.0
2352,,"tensor(6.8670, grad_fn=<MseLossBackward>)",-10.8,11.0
2353,,"tensor(4.8097, grad_fn=<MseLossBackward>)",0.1999999999999984,26.0
2354,,"tensor(2.4473, grad_fn=<MseLossBackward>)",-2.5999999999999996,17.0
2355,,"tensor(1.7767, grad_fn=<MseLossBackward>)",-10.2,6.0
2356,,"tensor(3.5842, grad_fn=<MseLossBackward>)",-6.200000000000003,23.0
2357,,"tensor(3.9190, grad_fn=<MseLossBackward>)",-3.000000000000001,17.0
2358,,"tensor(2.4847, grad_fn=<MseLossBackward>)",1.1999999999999966,21.0
2359,,"tensor(8.1397, grad_fn=<MseLossBackward>)",9.199999999999992,111.0
2360,,"tensor(2.1568, grad_fn=<MseLossBackward>)",-14.6,6.0
2361,,"tensor(4.4344, grad_fn=<MseLossBackward>)",-13.8,5.0
2362,,"tensor(2.3234, grad_fn=<MseLossBackward>)",-4.4,26.0
2363,,"tensor(2.6524, grad_fn=<MseLossBackward>)",1.9999999999999947,37.0
2364,,"tensor(3.9487, grad_fn=<MseLossBackward>)",-10.0,11.0
2365,,"tensor(2.1238, grad_fn=<MseLossBackward>)",-10.2,6.0
2366,,"tensor(3.5243, grad_fn=<MseLossBackward>)",-0.7999999999999998,16.0
2367,,"tensor(2.9881, grad_fn=<MseLossBackward>)",-11.399999999999999,7.0
2368,,"tensor(3.6526, grad_fn=<MseLossBackward>)",0.40000000000000036,17.0
2369,,"tensor(1.5838, grad_fn=<MseLossBackward>)",-1.0000000000000009,21.0
2370,,"tensor(4.4411, grad_fn=<MseLossBackward>)",-5.3999999999999995,16.0
2371,,"tensor(1.4127, grad_fn=<MseLossBackward>)",-1.799999999999998,23.0
2372,,"tensor(5.5796, grad_fn=<MseLossBackward>)",-8.200000000000001,11.0
2373,,"tensor(2.5084, grad_fn=<MseLossBackward>)",-10.2,6.0
2374,,"tensor(2.7125, grad_fn=<MseLossBackward>)",-13.8,5.0
2375,,"tensor(2.8958, grad_fn=<MseLossBackward>)",-10.0,11.0
2376,,"tensor(5.2231, grad_fn=<MseLossBackward>)",-9.0,12.0
2377,,"tensor(2.4675, grad_fn=<MseLossBackward>)",-1.799999999999999,17.0
2378,,"tensor(2.7387, grad_fn=<MseLossBackward>)",-3.8,11.0
2379,,"tensor(6.8938, grad_fn=<MseLossBackward>)",-1.3999999999999995,16.0
2380,,"tensor(5.1116, grad_fn=<MseLossBackward>)",9.799999999999994,37.0
2381,,"tensor(5.8646, grad_fn=<MseLossBackward>)",4.3999999999999995,16.0
2382,,"tensor(5.6379, grad_fn=<MseLossBackward>)",1.1999999999999975,21.0
2383,,"tensor(3.3945, grad_fn=<MseLossBackward>)",1.9999999999999964,46.0
2384,,"tensor(2.2651, grad_fn=<MseLossBackward>)",-7.199999999999999,13.0
2385,,"tensor(5.0292, grad_fn=<MseLossBackward>)",-11.399999999999999,7.0
2386,,"tensor(2.5581, grad_fn=<MseLossBackward>)",2.79999999999999,44.0
2387,,"tensor(2.6021, grad_fn=<MseLossBackward>)",-13.2,7.0
2388,,"tensor(5.7720, grad_fn=<MseLossBackward>)",-10.2,6.0
2389,,"tensor(6.3207, grad_fn=<MseLossBackward>)",19.199999999999992,56.0
2390,,"tensor(3.4782, grad_fn=<MseLossBackward>)",2.9999999999999956,21.0
2391,,"tensor(4.6777, grad_fn=<MseLossBackward>)",-1.8000000000000007,16.0
2392,,"tensor(3.8796, grad_fn=<MseLossBackward>)",-5.0,18.0
2393,,"tensor(3.1518, grad_fn=<MseLossBackward>)",-9.200000000000003,41.0
2394,,"tensor(5.0450, grad_fn=<MseLossBackward>)",1.1999999999999993,21.0
2395,,"tensor(3.7440, grad_fn=<MseLossBackward>)",-3.5999999999999996,16.0
2396,,"tensor(2.4848, grad_fn=<MseLossBackward>)",-2.1999999999999993,23.0
2397,,"tensor(1.8683, grad_fn=<MseLossBackward>)",-15.2,20.0
2398,,"tensor(3.4529, grad_fn=<MseLossBackward>)",-12.600000000000001,11.0
2399,,"tensor(4.8178, grad_fn=<MseLossBackward>)",-44.79999999999998,56.0
2400,,"tensor(4.8749, grad_fn=<MseLossBackward>)",-10.8,11.0
2401,,"tensor(9.1844, grad_fn=<MseLossBackward>)",-14.6,6.0
2402,,"tensor(5.9941, grad_fn=<MseLossBackward>)",-8.881784197001252e-16,17.0
2403,,"tensor(4.5327, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
2404,,"tensor(3.1722, grad_fn=<MseLossBackward>)",2.7999999999999945,31.0
2405,,"tensor(2.8922, grad_fn=<MseLossBackward>)",-13.2,7.0
2406,,"tensor(3.5941, grad_fn=<MseLossBackward>)",-16.8,6.0
2407,,"tensor(3.8704, grad_fn=<MseLossBackward>)",-3.000000000000001,31.0
2408,,"tensor(4.1364, grad_fn=<MseLossBackward>)",0.3999999999999986,22.0
2409,,"tensor(3.3693, grad_fn=<MseLossBackward>)",-0.5999999999999996,21.0
2410,,"tensor(2.1133, grad_fn=<MseLossBackward>)",-7.2,27.0
2411,,"tensor(3.1230, grad_fn=<MseLossBackward>)",-10.2,6.0
2412,,"tensor(5.1976, grad_fn=<MseLossBackward>)",-2.2,16.0
2413,,"tensor(4.2847, grad_fn=<MseLossBackward>)",-2.400000000000004,36.0
2414,,"tensor(3.7095, grad_fn=<MseLossBackward>)",-6.199999999999999,16.0
2415,,"tensor(1.9234, grad_fn=<MseLossBackward>)",-13.8,5.0
2416,,"tensor(4.9543, grad_fn=<MseLossBackward>)",-7.6000000000000005,22.0
2417,,"tensor(1.9394, grad_fn=<MseLossBackward>)",-13.8,5.0
2418,,"tensor(2.2663, grad_fn=<MseLossBackward>)",-8.0,5.0
2419,,"tensor(2.8924, grad_fn=<MseLossBackward>)",-8.0,5.0
2420,,"tensor(4.1514, grad_fn=<MseLossBackward>)",-13.8,5.0
2421,,"tensor(4.6767, grad_fn=<MseLossBackward>)",-8.0,5.0
2422,,"tensor(1.8382, grad_fn=<MseLossBackward>)",-13.8,5.0
2423,,"tensor(5.1606, grad_fn=<MseLossBackward>)",-13.8,5.0
2424,,"tensor(2.4295, grad_fn=<MseLossBackward>)",-13.8,5.0
2425,,"tensor(3.8094, grad_fn=<MseLossBackward>)",-1.0,22.0
2426,,"tensor(1.9219, grad_fn=<MseLossBackward>)",-10.2,6.0
2427,,"tensor(3.9639, grad_fn=<MseLossBackward>)",-13.2,7.0
2428,,"tensor(2.5532, grad_fn=<MseLossBackward>)",-14.6,6.0
2429,,"tensor(2.4657, grad_fn=<MseLossBackward>)",1.9999999999999991,18.0
2430,,"tensor(4.0958, grad_fn=<MseLossBackward>)",-3.3999999999999995,18.0
2431,,"tensor(1.6097, grad_fn=<MseLossBackward>)",-14.6,6.0
2432,,"tensor(2.6288, grad_fn=<MseLossBackward>)",-4.000000000000001,21.0
2433,,"tensor(5.1477, grad_fn=<MseLossBackward>)",-10.8,11.0
2434,,"tensor(3.3776, grad_fn=<MseLossBackward>)",-10.8,11.0
2435,,"tensor(4.7011, grad_fn=<MseLossBackward>)",-4.6,11.0
2436,,"tensor(4.6243, grad_fn=<MseLossBackward>)",-5.0,11.0
2437,,"tensor(9.6770, grad_fn=<MseLossBackward>)",-14.2,13.0
2438,,"tensor(2.6730, grad_fn=<MseLossBackward>)",-3.8000000000000007,24.0
2439,,"tensor(5.2053, grad_fn=<MseLossBackward>)",0.1999999999999984,31.0
2440,,"tensor(2.9614, grad_fn=<MseLossBackward>)",-14.6,6.0
2441,,"tensor(8.1286, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
2442,,"tensor(6.0641, grad_fn=<MseLossBackward>)",-1.6000000000000014,17.0
2443,,"tensor(2.3322, grad_fn=<MseLossBackward>)",-2.5999999999999988,18.0
2444,,"tensor(1.1341, grad_fn=<MseLossBackward>)",-20.0,9.0
2445,,"tensor(2.7904, grad_fn=<MseLossBackward>)",-16.8,6.0
2446,,"tensor(2.6184, grad_fn=<MseLossBackward>)",-13.8,5.0
2447,,"tensor(5.3471, grad_fn=<MseLossBackward>)",-8.0,5.0
2448,,"tensor(1.0680, grad_fn=<MseLossBackward>)",-13.8,5.0
2449,,"tensor(5.5860, grad_fn=<MseLossBackward>)",-11.6,5.0
2450,,"tensor(5.8152, grad_fn=<MseLossBackward>)",-8.0,5.0
2451,,"tensor(1.5210, grad_fn=<MseLossBackward>)",-14.6,6.0
2452,,"tensor(4.2708, grad_fn=<MseLossBackward>)",0.3999999999999968,21.0
2453,,"tensor(1.6024, grad_fn=<MseLossBackward>)",-8.0,5.0
2454,,"tensor(2.9154, grad_fn=<MseLossBackward>)",-13.8,5.0
2455,,"tensor(3.2464, grad_fn=<MseLossBackward>)",-8.0,5.0
2456,,"tensor(3.1890, grad_fn=<MseLossBackward>)",-13.8,5.0
2457,,"tensor(2.6399, grad_fn=<MseLossBackward>)",-13.8,5.0
2458,,"tensor(1.9262, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
2459,,"tensor(5.1427, grad_fn=<MseLossBackward>)",-1.7999999999999998,22.0
2460,,"tensor(3.0662, grad_fn=<MseLossBackward>)",-1.4000000000000021,22.0
2461,,"tensor(5.2042, grad_fn=<MseLossBackward>)",-10.2,6.0
2462,,"tensor(3.3607, grad_fn=<MseLossBackward>)",0.40000000000000036,17.0
2463,,"tensor(2.3284, grad_fn=<MseLossBackward>)",-4.6,11.0
2464,,"tensor(4.6524, grad_fn=<MseLossBackward>)",-4.999999999999999,13.0
2465,,"tensor(5.5537, grad_fn=<MseLossBackward>)",-8.4,6.0
2466,,"tensor(2.0569, grad_fn=<MseLossBackward>)",-10.2,6.0
2467,,"tensor(2.3903, grad_fn=<MseLossBackward>)",-8.0,21.0
2468,,"tensor(4.6731, grad_fn=<MseLossBackward>)",-10.2,6.0
2469,,"tensor(1.9410, grad_fn=<MseLossBackward>)",-1.0000000000000036,49.0
2470,,"tensor(8.1677, grad_fn=<MseLossBackward>)",21.19999999999999,52.0
2471,,"tensor(7.0766, grad_fn=<MseLossBackward>)",-2.8,25.0
2472,,"tensor(2.4674, grad_fn=<MseLossBackward>)",2.7999999999999945,31.0
2473,,"tensor(3.3641, grad_fn=<MseLossBackward>)",2.5999999999999988,16.0
2474,,"tensor(3.5225, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
2475,,"tensor(1.6332, grad_fn=<MseLossBackward>)",-14.6,6.0
2476,,"tensor(4.8110, grad_fn=<MseLossBackward>)",0.1999999999999984,48.0
2477,,"tensor(2.8758, grad_fn=<MseLossBackward>)",-13.2,7.0
2478,,"tensor(5.3625, grad_fn=<MseLossBackward>)",-5.6,17.0
2479,,"tensor(8.7884, grad_fn=<MseLossBackward>)",-10.2,6.0
2480,,"tensor(4.0624, grad_fn=<MseLossBackward>)",-2.5999999999999996,17.0
2481,,"tensor(3.7057, grad_fn=<MseLossBackward>)",-10.600000000000001,6.0
2482,,"tensor(1.5062, grad_fn=<MseLossBackward>)",0.40000000000000036,17.0
2483,,"tensor(4.8544, grad_fn=<MseLossBackward>)",8.881784197001252e-16,16.0
2484,,"tensor(2.0482, grad_fn=<MseLossBackward>)",-4.199999999999999,11.0
2485,,"tensor(3.8839, grad_fn=<MseLossBackward>)",-5.199999999999999,51.0
2486,,"tensor(4.3781, grad_fn=<MseLossBackward>)",-12.600000000000001,11.0
2487,,"tensor(3.6066, grad_fn=<MseLossBackward>)",-10.2,6.0
2488,,"tensor(5.0318, grad_fn=<MseLossBackward>)",-12.8,6.0
2489,,"tensor(5.5597, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
2490,,"tensor(1.8087, grad_fn=<MseLossBackward>)",-8.8,6.0
2491,,"tensor(4.0002, grad_fn=<MseLossBackward>)",-14.6,6.0
2492,,"tensor(5.3477, grad_fn=<MseLossBackward>)",3.1999999999999966,27.0
2493,,"tensor(2.5576, grad_fn=<MseLossBackward>)",-8.4,6.0
2494,,"tensor(2.4220, grad_fn=<MseLossBackward>)",4.399999999999994,36.0
2495,,"tensor(3.3583, grad_fn=<MseLossBackward>)",-14.6,6.0
2496,,"tensor(1.6133, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
2497,,"tensor(3.3476, grad_fn=<MseLossBackward>)",-2.5999999999999996,17.0
2498,,"tensor(3.3878, grad_fn=<MseLossBackward>)",-1.8000000000000016,28.0
2499,,"tensor(4.0771, grad_fn=<MseLossBackward>)",-4.0,23.0
2500,,"tensor(3.7630, grad_fn=<MseLossBackward>)",-0.6000000000000005,51.0
2501,,"tensor(3.4967, grad_fn=<MseLossBackward>)",1.799999999999998,16.0
2502,,"tensor(2.6981, grad_fn=<MseLossBackward>)",-14.6,6.0
2503,,"tensor(2.5227, grad_fn=<MseLossBackward>)",5.999999999999997,21.0
2504,,"tensor(5.0992, grad_fn=<MseLossBackward>)",-14.6,6.0
2505,,"tensor(3.5939, grad_fn=<MseLossBackward>)",-10.8,11.0
2506,,"tensor(2.7202, grad_fn=<MseLossBackward>)",0.1999999999999984,18.0
2507,,"tensor(4.0240, grad_fn=<MseLossBackward>)",6.599999999999992,32.0
2508,,"tensor(4.0231, grad_fn=<MseLossBackward>)",-10.2,6.0
2509,,"tensor(2.2393, grad_fn=<MseLossBackward>)",-18.8,8.0
2510,,"tensor(12.3751, grad_fn=<MseLossBackward>)",-1.4000000000000004,16.0
2511,,"tensor(5.1196, grad_fn=<MseLossBackward>)",-10.8,11.0
2512,,"tensor(4.0476, grad_fn=<MseLossBackward>)",-10.8,11.0
2513,,"tensor(3.1381, grad_fn=<MseLossBackward>)",18.999999999999982,72.0
2514,,"tensor(3.5041, grad_fn=<MseLossBackward>)",-14.6,6.0
2515,,"tensor(4.8789, grad_fn=<MseLossBackward>)",-10.8,11.0
2516,,"tensor(7.2490, grad_fn=<MseLossBackward>)",-14.6,6.0
2517,,"tensor(2.3678, grad_fn=<MseLossBackward>)",-4.8,17.0
2518,,"tensor(7.2243, grad_fn=<MseLossBackward>)",-1.4000000000000004,29.0
2519,,"tensor(3.1115, grad_fn=<MseLossBackward>)",-10.2,6.0
2520,,"tensor(6.9958, grad_fn=<MseLossBackward>)",-10.8,11.0
2521,,"tensor(1.9846, grad_fn=<MseLossBackward>)",1.1999999999999975,24.0
2522,,"tensor(1.5933, grad_fn=<MseLossBackward>)",-10.8,11.0
2523,,"tensor(1.2660, grad_fn=<MseLossBackward>)",-4.999999999999999,13.0
2524,,"tensor(4.5392, grad_fn=<MseLossBackward>)",3.7999999999999865,57.0
2525,,"tensor(2.7971, grad_fn=<MseLossBackward>)",-10.2,6.0
2526,,"tensor(3.1923, grad_fn=<MseLossBackward>)",-13.8,5.0
2527,,"tensor(3.2732, grad_fn=<MseLossBackward>)",-13.8,5.0
2528,,"tensor(1.6150, grad_fn=<MseLossBackward>)",-13.8,5.0
2529,,"tensor(4.1479, grad_fn=<MseLossBackward>)",-7.6000000000000005,23.0
2530,,"tensor(7.5705, grad_fn=<MseLossBackward>)",-8.4,6.0
2531,,"tensor(7.2160, grad_fn=<MseLossBackward>)",2.999999999999993,41.0
2532,,"tensor(1.6090, grad_fn=<MseLossBackward>)",13.599999999999987,41.0
2533,,"tensor(5.7466, grad_fn=<MseLossBackward>)",-14.6,6.0
2534,,"tensor(2.7929, grad_fn=<MseLossBackward>)",-10.2,6.0
2535,,"tensor(1.5533, grad_fn=<MseLossBackward>)",-10.600000000000001,6.0
2536,,"tensor(4.0403, grad_fn=<MseLossBackward>)",-13.2,7.0
2537,,"tensor(1.9491, grad_fn=<MseLossBackward>)",-10.0,8.0
2538,,"tensor(6.0935, grad_fn=<MseLossBackward>)",0.5999999999999925,43.0
2539,,"tensor(3.1748, grad_fn=<MseLossBackward>)",-10.2,6.0
2540,,"tensor(2.6223, grad_fn=<MseLossBackward>)",-2.5999999999999996,17.0
2541,,"tensor(5.5138, grad_fn=<MseLossBackward>)",-2.200000000000001,42.0
2542,,"tensor(4.8057, grad_fn=<MseLossBackward>)",-13.2,7.0
2543,,"tensor(1.9599, grad_fn=<MseLossBackward>)",-3.8000000000000007,43.0
2544,,"tensor(1.4670, grad_fn=<MseLossBackward>)",-10.2,6.0
2545,,"tensor(7.4533, grad_fn=<MseLossBackward>)",1.1999999999999993,16.0
2546,,"tensor(6.5219, grad_fn=<MseLossBackward>)",-1.7763568394002505e-15,37.0
2547,,"tensor(2.8605, grad_fn=<MseLossBackward>)",-7.400000000000001,30.0
2548,,"tensor(3.7624, grad_fn=<MseLossBackward>)",1.1999999999999993,21.0
2549,,"tensor(2.9823, grad_fn=<MseLossBackward>)",-10.2,6.0
2550,,"tensor(3.6427, grad_fn=<MseLossBackward>)",-10.2,6.0
2551,,"tensor(3.2720, grad_fn=<MseLossBackward>)",1.7999999999999963,26.0
2552,,"tensor(5.9609, grad_fn=<MseLossBackward>)",-8.0,6.0
2553,,"tensor(3.2629, grad_fn=<MseLossBackward>)",-1.799999999999999,16.0
2554,,"tensor(5.4640, grad_fn=<MseLossBackward>)",1.1999999999999993,16.0
2555,,"tensor(7.2673, grad_fn=<MseLossBackward>)",-10.2,6.0
2556,,"tensor(2.6800, grad_fn=<MseLossBackward>)",-8.4,6.0
2557,,"tensor(3.1764, grad_fn=<MseLossBackward>)",-3.8,18.0
2558,,"tensor(3.0041, grad_fn=<MseLossBackward>)",-10.8,11.0
2559,,"tensor(6.2413, grad_fn=<MseLossBackward>)",-14.6,6.0
2560,,"tensor(6.7633, grad_fn=<MseLossBackward>)",-13.8,5.0
2561,,"tensor(2.2822, grad_fn=<MseLossBackward>)",2.799999999999997,28.0
2562,,"tensor(2.1770, grad_fn=<MseLossBackward>)",-5.6000000000000005,23.0
2563,,"tensor(7.7842, grad_fn=<MseLossBackward>)",-14.6,6.0
2564,,"tensor(4.1311, grad_fn=<MseLossBackward>)",-7.2,5.0
2565,,"tensor(3.9350, grad_fn=<MseLossBackward>)",-10.2,6.0
2566,,"tensor(2.0027, grad_fn=<MseLossBackward>)",-1.7999999999999998,16.0
2567,,"tensor(5.0809, grad_fn=<MseLossBackward>)",-10.2,6.0
2568,,"tensor(2.2113, grad_fn=<MseLossBackward>)",-10.2,6.0
2569,,"tensor(1.8747, grad_fn=<MseLossBackward>)",-2.8,21.0
2570,,"tensor(2.1066, grad_fn=<MseLossBackward>)",-0.20000000000000018,21.0
2571,,"tensor(11.5761, grad_fn=<MseLossBackward>)",-13.8,5.0
2572,,"tensor(3.4136, grad_fn=<MseLossBackward>)",-14.6,6.0
2573,,"tensor(7.2701, grad_fn=<MseLossBackward>)",-3.000000000000001,17.0
2574,,"tensor(5.7845, grad_fn=<MseLossBackward>)",-6.3999999999999995,11.0
2575,,"tensor(3.9593, grad_fn=<MseLossBackward>)",10.199999999999989,41.0
2576,,"tensor(7.4946, grad_fn=<MseLossBackward>)",-8.4,6.0
2577,,"tensor(2.1699, grad_fn=<MseLossBackward>)",-14.6,6.0
2578,,"tensor(5.9196, grad_fn=<MseLossBackward>)",3.0,36.0
2579,,"tensor(5.1035, grad_fn=<MseLossBackward>)",-14.6,6.0
2580,,"tensor(5.5577, grad_fn=<MseLossBackward>)",-0.8000000000000007,22.0
2581,,"tensor(7.0340, grad_fn=<MseLossBackward>)",4.999999999999997,27.0
2582,,"tensor(1.6876, grad_fn=<MseLossBackward>)",-7.800000000000001,22.0
2583,,"tensor(5.7765, grad_fn=<MseLossBackward>)",3.199999999999993,37.0
2584,,"tensor(3.6204, grad_fn=<MseLossBackward>)",2.799999999999998,27.0
2585,,"tensor(2.6273, grad_fn=<MseLossBackward>)",-0.8000000000000007,17.0
2586,,"tensor(4.7716, grad_fn=<MseLossBackward>)",5.199999999999991,60.0
2587,,"tensor(3.2714, grad_fn=<MseLossBackward>)",1.9999999999999956,27.0
2588,,"tensor(3.2372, grad_fn=<MseLossBackward>)",-12.600000000000001,11.0
2589,,"tensor(5.1210, grad_fn=<MseLossBackward>)",-3.0,18.0
2590,,"tensor(0.6916, grad_fn=<MseLossBackward>)",0.39999999999999947,16.0
2591,,"tensor(6.6070, grad_fn=<MseLossBackward>)",-8.4,6.0
2592,,"tensor(3.5654, grad_fn=<MseLossBackward>)",-8.4,6.0
2593,,"tensor(1.7060, grad_fn=<MseLossBackward>)",-10.2,6.0
2594,,"tensor(4.7326, grad_fn=<MseLossBackward>)",0.7999999999999972,21.0
2595,,"tensor(1.9136, grad_fn=<MseLossBackward>)",0.40000000000000036,17.0
2596,,"tensor(2.7288, grad_fn=<MseLossBackward>)",-6.200000000000001,16.0
2597,,"tensor(3.7411, grad_fn=<MseLossBackward>)",8.59999999999999,67.0
2598,,"tensor(6.4956, grad_fn=<MseLossBackward>)",-14.6,6.0
