round,steps,loss,total_rewards,step
662,,"tensor(2.1591, grad_fn=<MseLossBackward>)",-8.2,5.0
663,,"tensor(6.6750, grad_fn=<MseLossBackward>)",-7.9,5.0
664,,"tensor(2.6512, grad_fn=<MseLossBackward>)",-9.7,5.0
665,,"tensor(1.9136, grad_fn=<MseLossBackward>)",-8.2,5.0
666,,"tensor(1.1192, grad_fn=<MseLossBackward>)",-8.2,5.0
667,,"tensor(3.5021, grad_fn=<MseLossBackward>)",-9.7,6.0
668,,"tensor(0.9519, grad_fn=<MseLossBackward>)",-7.9,5.0
669,,"tensor(7.2539, grad_fn=<MseLossBackward>)",-11.2,6.0
670,,"tensor(1.3933, grad_fn=<MseLossBackward>)",-8.2,5.0
671,,"tensor(0.6823, grad_fn=<MseLossBackward>)",-8.2,5.0
672,,"tensor(2.1896, grad_fn=<MseLossBackward>)",-11.2,5.0
673,,"tensor(2.7917, grad_fn=<MseLossBackward>)",-8.2,5.0
674,,"tensor(2.7854, grad_fn=<MseLossBackward>)",-8.2,5.0
675,,"tensor(1.1329, grad_fn=<MseLossBackward>)",-8.2,5.0
676,,"tensor(2.8346, grad_fn=<MseLossBackward>)",-9.7,5.0
677,,"tensor(3.3749, grad_fn=<MseLossBackward>)",-9.7,5.0
678,,"tensor(3.0537, grad_fn=<MseLossBackward>)",-8.2,5.0
679,,"tensor(3.7496, grad_fn=<MseLossBackward>)",-9.7,5.0
680,,"tensor(1.7548, grad_fn=<MseLossBackward>)",-9.7,5.0
681,,"tensor(1.1627, grad_fn=<MseLossBackward>)",-13.900000000000002,31.0
682,,"tensor(3.2856, grad_fn=<MseLossBackward>)",-8.2,5.0
683,,"tensor(3.3600, grad_fn=<MseLossBackward>)",-9.7,5.0
684,,"tensor(1.1283, grad_fn=<MseLossBackward>)",-7.9,5.0
685,,"tensor(5.6125, grad_fn=<MseLossBackward>)",-8.2,5.0
686,,"tensor(2.5665, grad_fn=<MseLossBackward>)",-8.2,5.0
687,,"tensor(1.2697, grad_fn=<MseLossBackward>)",-9.7,5.0
688,,"tensor(2.7904, grad_fn=<MseLossBackward>)",-8.2,5.0
689,,"tensor(1.6572, grad_fn=<MseLossBackward>)",-8.2,5.0
690,,"tensor(4.2950, grad_fn=<MseLossBackward>)",-7.9,5.0
691,,"tensor(1.6348, grad_fn=<MseLossBackward>)",-9.7,5.0
692,,"tensor(0.4430, grad_fn=<MseLossBackward>)",-9.7,5.0
693,,"tensor(3.6002, grad_fn=<MseLossBackward>)",-9.7,5.0
694,,"tensor(1.2489, grad_fn=<MseLossBackward>)",-8.2,5.0
695,,"tensor(1.0857, grad_fn=<MseLossBackward>)",-8.2,5.0
696,,"tensor(6.7478, grad_fn=<MseLossBackward>)",-9.7,5.0
697,,"tensor(5.7605, grad_fn=<MseLossBackward>)",-9.4,5.0
698,,"tensor(1.9371, grad_fn=<MseLossBackward>)",-8.2,5.0
699,,"tensor(7.1581, grad_fn=<MseLossBackward>)",-8.2,5.0
700,,"tensor(1.3647, grad_fn=<MseLossBackward>)",-8.2,5.0
701,,"tensor(2.2860, grad_fn=<MseLossBackward>)",-12.4,6.0
702,,"tensor(2.5158, grad_fn=<MseLossBackward>)",-9.7,5.0
703,,"tensor(1.2095, grad_fn=<MseLossBackward>)",-9.7,5.0
704,,"tensor(5.0435, grad_fn=<MseLossBackward>)",-8.2,5.0
705,,"tensor(1.5246, grad_fn=<MseLossBackward>)",-8.2,5.0
706,,"tensor(2.6663, grad_fn=<MseLossBackward>)",-11.2,6.0
707,,"tensor(0.4113, grad_fn=<MseLossBackward>)",-12.7,5.0
708,,"tensor(0.7266, grad_fn=<MseLossBackward>)",-8.2,5.0
709,,"tensor(2.5653, grad_fn=<MseLossBackward>)",-8.2,5.0
710,,"tensor(1.6268, grad_fn=<MseLossBackward>)",-9.7,5.0
711,,"tensor(1.1396, grad_fn=<MseLossBackward>)",-9.3,12.0
712,,"tensor(2.3369, grad_fn=<MseLossBackward>)",-9.7,5.0
713,,"tensor(2.0226, grad_fn=<MseLossBackward>)",-8.2,5.0
714,,"tensor(2.5459, grad_fn=<MseLossBackward>)",-9.7,5.0
715,,"tensor(1.3852, grad_fn=<MseLossBackward>)",-9.4,5.0
716,,"tensor(1.1007, grad_fn=<MseLossBackward>)",-11.2,5.0
717,,"tensor(3.1774, grad_fn=<MseLossBackward>)",-9.7,5.0
718,,"tensor(1.2303, grad_fn=<MseLossBackward>)",-7.9,5.0
719,,"tensor(2.6923, grad_fn=<MseLossBackward>)",-6.0,11.0
720,,"tensor(1.2675, grad_fn=<MseLossBackward>)",-10.0,5.0
721,,"tensor(5.8918, grad_fn=<MseLossBackward>)",-12.7,7.0
722,,"tensor(2.5651, grad_fn=<MseLossBackward>)",-9.7,6.0
723,,"tensor(1.0244, grad_fn=<MseLossBackward>)",-11.2,5.0
724,,"tensor(1.6234, grad_fn=<MseLossBackward>)",-8.2,5.0
725,,"tensor(1.6240, grad_fn=<MseLossBackward>)",-8.2,5.0
726,,"tensor(2.8003, grad_fn=<MseLossBackward>)",-11.2,6.0
727,,"tensor(2.2616, grad_fn=<MseLossBackward>)",-8.2,5.0
728,,"tensor(2.2247, grad_fn=<MseLossBackward>)",-9.7,5.0
729,,"tensor(3.7940, grad_fn=<MseLossBackward>)",-8.2,5.0
730,,"tensor(2.0764, grad_fn=<MseLossBackward>)",-8.2,5.0
731,,"tensor(4.3380, grad_fn=<MseLossBackward>)",-11.5,5.0
732,,"tensor(1.1691, grad_fn=<MseLossBackward>)",-8.2,5.0
733,,"tensor(0.5056, grad_fn=<MseLossBackward>)",-10.0,5.0
734,,"tensor(1.3364, grad_fn=<MseLossBackward>)",-8.2,5.0
735,,"tensor(2.0065, grad_fn=<MseLossBackward>)",-8.2,5.0
736,,"tensor(1.9258, grad_fn=<MseLossBackward>)",-9.7,5.0
737,,"tensor(1.6532, grad_fn=<MseLossBackward>)",-10.0,5.0
738,,"tensor(1.8568, grad_fn=<MseLossBackward>)",-8.2,5.0
739,,"tensor(2.9713, grad_fn=<MseLossBackward>)",-9.7,5.0
740,,"tensor(1.3703, grad_fn=<MseLossBackward>)",-8.2,5.0
741,,"tensor(0.8390, grad_fn=<MseLossBackward>)",-7.9,5.0
742,,"tensor(1.9991, grad_fn=<MseLossBackward>)",-9.7,5.0
743,,"tensor(2.0464, grad_fn=<MseLossBackward>)",-8.2,5.0
744,,"tensor(1.5433, grad_fn=<MseLossBackward>)",-9.7,5.0
745,,"tensor(1.6708, grad_fn=<MseLossBackward>)",-9.7,5.0
746,,"tensor(2.5452, grad_fn=<MseLossBackward>)",-9.7,5.0
747,,"tensor(0.6816, grad_fn=<MseLossBackward>)",-11.2,5.0
748,,"tensor(3.2994, grad_fn=<MseLossBackward>)",-8.2,5.0
749,,"tensor(2.3176, grad_fn=<MseLossBackward>)",-0.09999999999999964,22.0
750,,"tensor(2.7562, grad_fn=<MseLossBackward>)",-9.7,5.0
751,,"tensor(3.2326, grad_fn=<MseLossBackward>)",-9.7,5.0
752,,"tensor(1.6014, grad_fn=<MseLossBackward>)",-8.2,5.0
753,,"tensor(3.3238, grad_fn=<MseLossBackward>)",-8.2,5.0
754,,"tensor(5.7080, grad_fn=<MseLossBackward>)",-25.499999999999996,24.0
755,,"tensor(2.8265, grad_fn=<MseLossBackward>)",-9.4,6.0
756,,"tensor(1.8590, grad_fn=<MseLossBackward>)",-10.0,5.0
757,,"tensor(1.6588, grad_fn=<MseLossBackward>)",-8.2,5.0
758,,"tensor(2.4544, grad_fn=<MseLossBackward>)",-9.7,5.0
759,,"tensor(2.7695, grad_fn=<MseLossBackward>)",-11.5,5.0
760,,"tensor(3.4932, grad_fn=<MseLossBackward>)",-11.2,6.0
761,,"tensor(0.9036, grad_fn=<MseLossBackward>)",-12.1,7.0
762,,"tensor(0.5497, grad_fn=<MseLossBackward>)",-9.4,6.0
763,,"tensor(4.0787, grad_fn=<MseLossBackward>)",-10.9,5.0
764,,"tensor(6.8681, grad_fn=<MseLossBackward>)",-8.2,5.0
765,,"tensor(0.9055, grad_fn=<MseLossBackward>)",-9.7,5.0
766,,"tensor(1.1247, grad_fn=<MseLossBackward>)",-9.4,5.0
767,,"tensor(3.3639, grad_fn=<MseLossBackward>)",-8.2,5.0
768,,"tensor(4.7498, grad_fn=<MseLossBackward>)",-9.7,5.0
769,,"tensor(0.6998, grad_fn=<MseLossBackward>)",-9.7,5.0
770,,"tensor(1.9069, grad_fn=<MseLossBackward>)",-8.2,5.0
771,,"tensor(1.9249, grad_fn=<MseLossBackward>)",-8.2,5.0
772,,"tensor(0.5947, grad_fn=<MseLossBackward>)",-8.2,5.0
773,,"tensor(1.0403, grad_fn=<MseLossBackward>)",-7.3,5.0
774,,"tensor(0.8439, grad_fn=<MseLossBackward>)",-9.7,5.0
775,,"tensor(2.1328, grad_fn=<MseLossBackward>)",-8.2,5.0
776,,"tensor(1.8696, grad_fn=<MseLossBackward>)",-8.2,5.0
777,,"tensor(1.6677, grad_fn=<MseLossBackward>)",-9.7,5.0
778,,"tensor(1.4860, grad_fn=<MseLossBackward>)",-8.2,5.0
779,,"tensor(2.3277, grad_fn=<MseLossBackward>)",-9.7,5.0
780,,"tensor(1.3773, grad_fn=<MseLossBackward>)",-11.2,6.0
781,,"tensor(0.9581, grad_fn=<MseLossBackward>)",-9.7,5.0
782,,"tensor(1.4417, grad_fn=<MseLossBackward>)",-7.9,5.0
783,,"tensor(2.1805, grad_fn=<MseLossBackward>)",-9.7,5.0
784,,"tensor(2.2119, grad_fn=<MseLossBackward>)",-15.0,17.0
785,,"tensor(3.7200, grad_fn=<MseLossBackward>)",-12.4,7.0
786,,"tensor(0.6679, grad_fn=<MseLossBackward>)",-8.2,5.0
787,,"tensor(2.0134, grad_fn=<MseLossBackward>)",-15.899999999999999,17.0
788,,"tensor(2.2079, grad_fn=<MseLossBackward>)",-8.2,5.0
789,,"tensor(1.9370, grad_fn=<MseLossBackward>)",-8.2,5.0
790,,"tensor(2.5807, grad_fn=<MseLossBackward>)",-8.2,5.0
791,,"tensor(1.3562, grad_fn=<MseLossBackward>)",-9.7,5.0
792,,"tensor(2.9810, grad_fn=<MseLossBackward>)",-9.7,5.0
793,,"tensor(1.4710, grad_fn=<MseLossBackward>)",-7.9,5.0
794,,"tensor(2.4345, grad_fn=<MseLossBackward>)",-9.4,5.0
795,,"tensor(1.5227, grad_fn=<MseLossBackward>)",-8.2,5.0
796,,"tensor(2.3480, grad_fn=<MseLossBackward>)",-11.2,5.0
797,,"tensor(1.2280, grad_fn=<MseLossBackward>)",-7.9,5.0
798,,"tensor(0.2325, grad_fn=<MseLossBackward>)",-10.0,5.0
799,,"tensor(1.6180, grad_fn=<MseLossBackward>)",-8.2,5.0
800,,"tensor(0.6033, grad_fn=<MseLossBackward>)",-9.7,5.0
801,,"tensor(0.8498, grad_fn=<MseLossBackward>)",-8.2,5.0
802,,"tensor(0.7005, grad_fn=<MseLossBackward>)",-8.2,5.0
803,,"tensor(0.4202, grad_fn=<MseLossBackward>)",-8.2,5.0
804,,"tensor(3.8099, grad_fn=<MseLossBackward>)",-8.2,5.0
805,,"tensor(4.4859, grad_fn=<MseLossBackward>)",-11.2,5.0
806,,"tensor(0.7996, grad_fn=<MseLossBackward>)",-10.9,6.0
807,,"tensor(0.5098, grad_fn=<MseLossBackward>)",-8.2,5.0
808,,"tensor(3.9846, grad_fn=<MseLossBackward>)",-8.2,5.0
809,,"tensor(2.7456, grad_fn=<MseLossBackward>)",-9.7,5.0
810,,"tensor(4.6550, grad_fn=<MseLossBackward>)",-9.7,5.0
811,,"tensor(1.6740, grad_fn=<MseLossBackward>)",-8.2,5.0
812,,"tensor(1.7855, grad_fn=<MseLossBackward>)",-8.2,5.0
813,,"tensor(2.0089, grad_fn=<MseLossBackward>)",-8.2,5.0
814,,"tensor(2.2807, grad_fn=<MseLossBackward>)",-9.7,5.0
815,,"tensor(0.9245, grad_fn=<MseLossBackward>)",-11.5,5.0
816,,"tensor(3.4836, grad_fn=<MseLossBackward>)",-8.2,5.0
817,,"tensor(1.3566, grad_fn=<MseLossBackward>)",-8.2,5.0
818,,"tensor(1.8787, grad_fn=<MseLossBackward>)",-8.2,5.0
819,,"tensor(2.1208, grad_fn=<MseLossBackward>)",-9.4,5.0
820,,"tensor(0.8180, grad_fn=<MseLossBackward>)",-6.3,11.0
821,,"tensor(0.6624, grad_fn=<MseLossBackward>)",-8.2,5.0
822,,"tensor(3.7999, grad_fn=<MseLossBackward>)",-9.7,5.0
823,,"tensor(2.3624, grad_fn=<MseLossBackward>)",-8.2,5.0
824,,"tensor(2.7043, grad_fn=<MseLossBackward>)",-11.2,5.0
825,,"tensor(0.6909, grad_fn=<MseLossBackward>)",-9.7,5.0
826,,"tensor(2.4152, grad_fn=<MseLossBackward>)",-11.2,5.0
827,,"tensor(1.6453, grad_fn=<MseLossBackward>)",-9.7,5.0
828,,"tensor(2.3737, grad_fn=<MseLossBackward>)",-8.100000000000001,31.0
829,,"tensor(0.5163, grad_fn=<MseLossBackward>)",-11.2,5.0
830,,"tensor(0.4708, grad_fn=<MseLossBackward>)",-9.7,5.0
831,,"tensor(2.3822, grad_fn=<MseLossBackward>)",-9.7,5.0
832,,"tensor(1.4921, grad_fn=<MseLossBackward>)",-12.7,6.0
833,,"tensor(0.3824, grad_fn=<MseLossBackward>)",-11.2,5.0
834,,"tensor(1.3780, grad_fn=<MseLossBackward>)",-9.7,5.0
835,,"tensor(2.8529, grad_fn=<MseLossBackward>)",-9.7,5.0
836,,"tensor(1.0386, grad_fn=<MseLossBackward>)",-14.5,6.0
837,,"tensor(1.6262, grad_fn=<MseLossBackward>)",-9.7,5.0
838,,"tensor(1.8419, grad_fn=<MseLossBackward>)",-6.300000000000001,11.0
839,,"tensor(2.8961, grad_fn=<MseLossBackward>)",-7.9,5.0
840,,"tensor(0.9501, grad_fn=<MseLossBackward>)",-8.2,5.0
841,,"tensor(1.0623, grad_fn=<MseLossBackward>)",-14.2,6.0
842,,"tensor(2.0119, grad_fn=<MseLossBackward>)",-13.0,9.0
843,,"tensor(0.5536, grad_fn=<MseLossBackward>)",-9.7,5.0
844,,"tensor(0.7334, grad_fn=<MseLossBackward>)",-8.2,5.0
845,,"tensor(2.8428, grad_fn=<MseLossBackward>)",-9.7,5.0
846,,"tensor(0.7416, grad_fn=<MseLossBackward>)",-7.5,12.0
847,,"tensor(4.2069, grad_fn=<MseLossBackward>)",-9.7,5.0
848,,"tensor(0.5621, grad_fn=<MseLossBackward>)",-9.7,5.0
849,,"tensor(1.1030, grad_fn=<MseLossBackward>)",-8.2,5.0
850,,"tensor(2.1903, grad_fn=<MseLossBackward>)",-7.9,5.0
851,,"tensor(1.9188, grad_fn=<MseLossBackward>)",-8.2,5.0
852,,"tensor(2.1628, grad_fn=<MseLossBackward>)",-10.9,6.0
853,,"tensor(2.1833, grad_fn=<MseLossBackward>)",-10.9,5.0
854,,"tensor(2.0955, grad_fn=<MseLossBackward>)",-8.2,5.0
855,,"tensor(4.0066, grad_fn=<MseLossBackward>)",-7.9,5.0
856,,"tensor(2.3869, grad_fn=<MseLossBackward>)",-12.7,6.0
857,,"tensor(3.6920, grad_fn=<MseLossBackward>)",-11.2,5.0
858,,"tensor(1.0706, grad_fn=<MseLossBackward>)",-10.0,5.0
859,,"tensor(2.2137, grad_fn=<MseLossBackward>)",-9.7,5.0
860,,"tensor(2.8546, grad_fn=<MseLossBackward>)",-9.7,5.0
861,,"tensor(5.7785, grad_fn=<MseLossBackward>)",-7.9,5.0
862,,"tensor(0.7061, grad_fn=<MseLossBackward>)",-8.2,5.0
863,,"tensor(0.5682, grad_fn=<MseLossBackward>)",-8.2,5.0
864,,"tensor(1.5332, grad_fn=<MseLossBackward>)",-8.2,5.0
865,,"tensor(2.6681, grad_fn=<MseLossBackward>)",-8.2,5.0
866,,"tensor(1.1225, grad_fn=<MseLossBackward>)",-8.2,5.0
867,,"tensor(1.5844, grad_fn=<MseLossBackward>)",-8.2,5.0
868,,"tensor(2.1481, grad_fn=<MseLossBackward>)",-8.2,5.0
869,,"tensor(0.1600, grad_fn=<MseLossBackward>)",-12.7,6.0
870,,"tensor(0.6674, grad_fn=<MseLossBackward>)",-8.2,5.0
871,,"tensor(0.9716, grad_fn=<MseLossBackward>)",-11.2,6.0
872,,"tensor(1.8554, grad_fn=<MseLossBackward>)",-10.9,6.0
873,,"tensor(0.4699, grad_fn=<MseLossBackward>)",-8.2,5.0
874,,"tensor(3.2273, grad_fn=<MseLossBackward>)",-10.0,5.0
875,,"tensor(0.4499, grad_fn=<MseLossBackward>)",-9.4,5.0
876,,"tensor(0.7297, grad_fn=<MseLossBackward>)",-8.2,5.0
877,,"tensor(0.4540, grad_fn=<MseLossBackward>)",-8.2,5.0
878,,"tensor(0.4659, grad_fn=<MseLossBackward>)",-8.2,5.0
879,,"tensor(0.2940, grad_fn=<MseLossBackward>)",-7.9,5.0
880,,"tensor(1.4885, grad_fn=<MseLossBackward>)",-9.7,5.0
881,,"tensor(1.0056, grad_fn=<MseLossBackward>)",-11.2,5.0
882,,"tensor(2.9709, grad_fn=<MseLossBackward>)",-9.7,5.0
883,,"tensor(0.7708, grad_fn=<MseLossBackward>)",-9.7,5.0
884,,"tensor(1.8202, grad_fn=<MseLossBackward>)",-9.7,5.0
885,,"tensor(2.7779, grad_fn=<MseLossBackward>)",-9.4,5.0
886,,"tensor(1.8364, grad_fn=<MseLossBackward>)",-12.7,5.0
887,,"tensor(0.7165, grad_fn=<MseLossBackward>)",-9.7,5.0
888,,"tensor(0.3824, grad_fn=<MseLossBackward>)",-7.9,5.0
889,,"tensor(2.4007, grad_fn=<MseLossBackward>)",-9.7,5.0
890,,"tensor(3.2891, grad_fn=<MseLossBackward>)",-7.9,5.0
891,,"tensor(1.8911, grad_fn=<MseLossBackward>)",-7.3,5.0
892,,"tensor(1.1693, grad_fn=<MseLossBackward>)",-11.2,5.0
893,,"tensor(0.7369, grad_fn=<MseLossBackward>)",-12.7,6.0
894,,"tensor(2.4442, grad_fn=<MseLossBackward>)",-9.7,5.0
895,,"tensor(1.3430, grad_fn=<MseLossBackward>)",1.0,16.0
896,,"tensor(2.3524, grad_fn=<MseLossBackward>)",-8.2,5.0
897,,"tensor(0.3709, grad_fn=<MseLossBackward>)",-9.7,5.0
898,,"tensor(1.1972, grad_fn=<MseLossBackward>)",-11.2,5.0
899,,"tensor(2.4238, grad_fn=<MseLossBackward>)",-9.7,5.0
900,,"tensor(1.2061, grad_fn=<MseLossBackward>)",-9.7,5.0
901,,"tensor(1.8361, grad_fn=<MseLossBackward>)",2.0,21.0
902,,"tensor(2.6838, grad_fn=<MseLossBackward>)",-8.2,5.0
903,,"tensor(6.3228, grad_fn=<MseLossBackward>)",-11.2,5.0
904,,"tensor(0.9015, grad_fn=<MseLossBackward>)",-4.8,11.0
905,,"tensor(0.2818, grad_fn=<MseLossBackward>)",-7.9,5.0
906,,"tensor(0.5263, grad_fn=<MseLossBackward>)",-11.2,5.0
907,,"tensor(2.0880, grad_fn=<MseLossBackward>)",-10.200000000000001,13.0
908,,"tensor(2.0646, grad_fn=<MseLossBackward>)",-9.7,5.0
909,,"tensor(0.6268, grad_fn=<MseLossBackward>)",-9.7,5.0
910,,"tensor(1.5808, grad_fn=<MseLossBackward>)",-6.3,11.0
911,,"tensor(2.0643, grad_fn=<MseLossBackward>)",-7.9,5.0
912,,"tensor(2.2886, grad_fn=<MseLossBackward>)",-15.7,9.0
913,,"tensor(0.3093, grad_fn=<MseLossBackward>)",-9.7,5.0
914,,"tensor(2.2670, grad_fn=<MseLossBackward>)",-9.7,5.0
915,,"tensor(0.3621, grad_fn=<MseLossBackward>)",-7.9,5.0
916,,"tensor(1.4322, grad_fn=<MseLossBackward>)",-11.2,5.0
917,,"tensor(3.6413, grad_fn=<MseLossBackward>)",-9.7,6.0
918,,"tensor(0.6432, grad_fn=<MseLossBackward>)",-12.7,7.0
919,,"tensor(0.8771, grad_fn=<MseLossBackward>)",-9.7,5.0
920,,"tensor(2.4607, grad_fn=<MseLossBackward>)",-11.2,5.0
921,,"tensor(1.9204, grad_fn=<MseLossBackward>)",-11.2,5.0
922,,"tensor(0.9942, grad_fn=<MseLossBackward>)",-8.2,5.0
923,,"tensor(0.4244, grad_fn=<MseLossBackward>)",-11.2,5.0
924,,"tensor(0.4508, grad_fn=<MseLossBackward>)",-7.9,5.0
925,,"tensor(1.8362, grad_fn=<MseLossBackward>)",-8.2,5.0
926,,"tensor(0.5610, grad_fn=<MseLossBackward>)",-8.2,5.0
927,,"tensor(1.3577, grad_fn=<MseLossBackward>)",-5.000000000000001,17.0
928,,"tensor(0.9334, grad_fn=<MseLossBackward>)",-8.2,5.0
929,,"tensor(3.2968, grad_fn=<MseLossBackward>)",-9.4,6.0
930,,"tensor(1.1524, grad_fn=<MseLossBackward>)",-11.2,5.0
931,,"tensor(3.4090, grad_fn=<MseLossBackward>)",-9.7,5.0
932,,"tensor(2.3466, grad_fn=<MseLossBackward>)",-9.7,5.0
933,,"tensor(2.5685, grad_fn=<MseLossBackward>)",-9.7,5.0
934,,"tensor(2.0095, grad_fn=<MseLossBackward>)",-9.7,5.0
935,,"tensor(0.2747, grad_fn=<MseLossBackward>)",-7.3,5.0
936,,"tensor(0.5539, grad_fn=<MseLossBackward>)",-9.7,5.0
937,,"tensor(2.7557, grad_fn=<MseLossBackward>)",-11.2,5.0
938,,"tensor(4.5835, grad_fn=<MseLossBackward>)",-9.7,5.0
939,,"tensor(1.3379, grad_fn=<MseLossBackward>)",-8.8,6.0
940,,"tensor(3.3007, grad_fn=<MseLossBackward>)",-9.7,5.0
941,,"tensor(2.3099, grad_fn=<MseLossBackward>)",-7.3,5.0
942,,"tensor(2.8527, grad_fn=<MseLossBackward>)",-11.2,5.0
943,,"tensor(3.1370, grad_fn=<MseLossBackward>)",-9.7,5.0
944,,"tensor(0.5786, grad_fn=<MseLossBackward>)",-9.7,5.0
945,,"tensor(1.1892, grad_fn=<MseLossBackward>)",-11.2,5.0
946,,"tensor(0.4089, grad_fn=<MseLossBackward>)",-10.3,6.0
947,,"tensor(0.7148, grad_fn=<MseLossBackward>)",-7.3,5.0
948,,"tensor(1.1163, grad_fn=<MseLossBackward>)",-11.8,7.0
949,,"tensor(1.3001, grad_fn=<MseLossBackward>)",-9.7,5.0
950,,"tensor(0.9410, grad_fn=<MseLossBackward>)",-10.3,6.0
951,,"tensor(0.9354, grad_fn=<MseLossBackward>)",-3.3,10.0
952,,"tensor(1.9710, grad_fn=<MseLossBackward>)",-9.7,5.0
953,,"tensor(2.1910, grad_fn=<MseLossBackward>)",-9.7,5.0
954,,"tensor(1.4037, grad_fn=<MseLossBackward>)",-11.2,5.0
955,,"tensor(2.5829, grad_fn=<MseLossBackward>)",-9.7,5.0
956,,"tensor(3.8022, grad_fn=<MseLossBackward>)",-9.4,5.0
957,,"tensor(1.4697, grad_fn=<MseLossBackward>)",-7.9,5.0
958,,"tensor(1.9364, grad_fn=<MseLossBackward>)",-9.7,5.0
959,,"tensor(3.1755, grad_fn=<MseLossBackward>)",-8.2,5.0
960,,"tensor(0.7285, grad_fn=<MseLossBackward>)",-11.2,5.0
961,,"tensor(0.3756, grad_fn=<MseLossBackward>)",-8.2,5.0
962,,"tensor(0.7955, grad_fn=<MseLossBackward>)",-12.7,6.0
963,,"tensor(0.9655, grad_fn=<MseLossBackward>)",-11.2,5.0
964,,"tensor(0.4326, grad_fn=<MseLossBackward>)",-11.2,5.0
965,,"tensor(0.8348, grad_fn=<MseLossBackward>)",-11.2,5.0
966,,"tensor(1.8941, grad_fn=<MseLossBackward>)",-10.9,5.0
967,,"tensor(0.5640, grad_fn=<MseLossBackward>)",-9.7,5.0
968,,"tensor(0.2736, grad_fn=<MseLossBackward>)",-7.3,5.0
969,,"tensor(2.1581, grad_fn=<MseLossBackward>)",-10.3,6.0
970,,"tensor(0.4381, grad_fn=<MseLossBackward>)",-9.7,5.0
971,,"tensor(0.5341, grad_fn=<MseLossBackward>)",-9.7,5.0
972,,"tensor(0.4540, grad_fn=<MseLossBackward>)",-11.2,5.0
973,,"tensor(0.7598, grad_fn=<MseLossBackward>)",-9.7,5.0
974,,"tensor(1.9437, grad_fn=<MseLossBackward>)",-9.7,5.0
975,,"tensor(1.0322, grad_fn=<MseLossBackward>)",-12.7,6.0
976,,"tensor(1.0876, grad_fn=<MseLossBackward>)",-9.7,5.0
977,,"tensor(1.8986, grad_fn=<MseLossBackward>)",-7.9,5.0
978,,"tensor(2.2016, grad_fn=<MseLossBackward>)",-9.7,5.0
979,,"tensor(1.8108, grad_fn=<MseLossBackward>)",-9.4,5.0
980,,"tensor(0.9789, grad_fn=<MseLossBackward>)",-7.9,5.0
981,,"tensor(1.9095, grad_fn=<MseLossBackward>)",-11.2,5.0
982,,"tensor(1.2901, grad_fn=<MseLossBackward>)",-8.2,5.0
983,,"tensor(0.4675, grad_fn=<MseLossBackward>)",-8.2,5.0
984,,"tensor(0.8493, grad_fn=<MseLossBackward>)",-11.2,6.0
985,,"tensor(1.5734, grad_fn=<MseLossBackward>)",-11.5,5.0
986,,"tensor(2.8503, grad_fn=<MseLossBackward>)",-11.5,5.0
987,,"tensor(0.3366, grad_fn=<MseLossBackward>)",-11.5,5.0
988,,"tensor(0.3309, grad_fn=<MseLossBackward>)",-7.9,5.0
989,,"tensor(0.6090, grad_fn=<MseLossBackward>)",-8.2,5.0
990,,"tensor(2.5073, grad_fn=<MseLossBackward>)",-9.7,5.0
991,,"tensor(0.2173, grad_fn=<MseLossBackward>)",-8.2,5.0
992,,"tensor(1.6842, grad_fn=<MseLossBackward>)",-8.2,5.0
993,,"tensor(3.6159, grad_fn=<MseLossBackward>)",-7.3,5.0
994,,"tensor(1.7308, grad_fn=<MseLossBackward>)",-8.2,5.0
995,,"tensor(0.6536, grad_fn=<MseLossBackward>)",-8.2,5.0
996,,"tensor(1.9827, grad_fn=<MseLossBackward>)",-8.2,5.0
997,,"tensor(0.3597, grad_fn=<MseLossBackward>)",-9.7,5.0
998,,"tensor(1.4757, grad_fn=<MseLossBackward>)",-11.2,6.0
999,,"tensor(0.4250, grad_fn=<MseLossBackward>)",-8.2,5.0
1000,,"tensor(3.2837, grad_fn=<MseLossBackward>)",-11.2,5.0
1001,,"tensor(0.4898, grad_fn=<MseLossBackward>)",-9.7,5.0
1002,,"tensor(0.4602, grad_fn=<MseLossBackward>)",-7.9,5.0
1003,,"tensor(3.6519, grad_fn=<MseLossBackward>)",-9.7,5.0
1004,,"tensor(2.2348, grad_fn=<MseLossBackward>)",-9.7,5.0
1005,,"tensor(0.7650, grad_fn=<MseLossBackward>)",-9.7,5.0
1006,,"tensor(0.7725, grad_fn=<MseLossBackward>)",-15.100000000000001,29.0
1007,,"tensor(0.4791, grad_fn=<MseLossBackward>)",-7.9,5.0
1008,,"tensor(1.3513, grad_fn=<MseLossBackward>)",-10.200000000000001,13.0
1009,,"tensor(0.5374, grad_fn=<MseLossBackward>)",-9.7,5.0
1010,,"tensor(0.4347, grad_fn=<MseLossBackward>)",-9.7,5.0
1011,,"tensor(3.3862, grad_fn=<MseLossBackward>)",-7.9,5.0
1012,,"tensor(1.4783, grad_fn=<MseLossBackward>)",-11.2,5.0
1013,,"tensor(0.2600, grad_fn=<MseLossBackward>)",-9.7,5.0
1014,,"tensor(0.4613, grad_fn=<MseLossBackward>)",-9.7,5.0
1015,,"tensor(1.8595, grad_fn=<MseLossBackward>)",-9.7,5.0
1016,,"tensor(0.5533, grad_fn=<MseLossBackward>)",-7.9,5.0
1017,,"tensor(4.3845, grad_fn=<MseLossBackward>)",-11.2,5.0
1018,,"tensor(0.4028, grad_fn=<MseLossBackward>)",-9.7,5.0
