round,steps,loss,total_rewards,step
1352,,"tensor(8.3641, grad_fn=<MseLossBackward>)",-3.999999999999999,11.0
1353,,"tensor(2.1835, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
1354,,"tensor(1.8486, grad_fn=<MseLossBackward>)",-12.6,6.0
1355,,"tensor(3.3323, grad_fn=<MseLossBackward>)",-13.8,6.0
1356,,"tensor(1.5307, grad_fn=<MseLossBackward>)",-10.6,6.0
1357,,"tensor(3.1518, grad_fn=<MseLossBackward>)",-3.999999999999999,11.0
1358,,"tensor(3.2367, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1359,,"tensor(16.8312, grad_fn=<MseLossBackward>)",-9.4,6.0
1360,,"tensor(10.5588, grad_fn=<MseLossBackward>)",-9.4,6.0
1361,,"tensor(14.3818, grad_fn=<MseLossBackward>)",-19.8,12.0
1362,,"tensor(2.2878, grad_fn=<MseLossBackward>)",-10.6,6.0
1363,,"tensor(12.8492, grad_fn=<MseLossBackward>)",-19.6,11.0
1364,,"tensor(12.9915, grad_fn=<MseLossBackward>)",-10.6,6.0
1365,,"tensor(14.3592, grad_fn=<MseLossBackward>)",-12.6,6.0
1366,,"tensor(5.4997, grad_fn=<MseLossBackward>)",-9.4,6.0
1367,,"tensor(14.4073, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1368,,"tensor(9.2167, grad_fn=<MseLossBackward>)",-9.4,6.0
1369,,"tensor(5.3792, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1370,,"tensor(3.8866, grad_fn=<MseLossBackward>)",-9.4,6.0
1371,,"tensor(9.8071, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1372,,"tensor(8.9059, grad_fn=<MseLossBackward>)",-10.6,6.0
1373,,"tensor(14.0252, grad_fn=<MseLossBackward>)",-24.200000000000003,14.0
1374,,"tensor(5.3893, grad_fn=<MseLossBackward>)",-9.4,6.0
1375,,"tensor(4.0559, grad_fn=<MseLossBackward>)",-0.7999999999999998,17.0
1376,,"tensor(5.1308, grad_fn=<MseLossBackward>)",-9.4,6.0
1377,,"tensor(4.7094, grad_fn=<MseLossBackward>)",-10.6,6.0
1378,,"tensor(5.5348, grad_fn=<MseLossBackward>)",-10.6,6.0
1379,,"tensor(4.7546, grad_fn=<MseLossBackward>)",-10.6,6.0
1380,,"tensor(5.3656, grad_fn=<MseLossBackward>)",-11.2,7.0
1381,,"tensor(1.5141, grad_fn=<MseLossBackward>)",-9.4,6.0
1382,,"tensor(3.2564, grad_fn=<MseLossBackward>)",-5.799999999999999,12.0
1383,,"tensor(4.1309, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1384,,"tensor(12.5821, grad_fn=<MseLossBackward>)",-9.4,6.0
1385,,"tensor(7.8617, grad_fn=<MseLossBackward>)",-10.6,6.0
1386,,"tensor(5.2284, grad_fn=<MseLossBackward>)",-9.4,6.0
1387,,"tensor(8.2206, grad_fn=<MseLossBackward>)",-3.999999999999999,11.0
1388,,"tensor(3.0113, grad_fn=<MseLossBackward>)",-9.4,6.0
1389,,"tensor(3.8917, grad_fn=<MseLossBackward>)",-10.6,6.0
1390,,"tensor(3.4846, grad_fn=<MseLossBackward>)",-9.4,6.0
1391,,"tensor(6.2768, grad_fn=<MseLossBackward>)",-9.6,7.0
1392,,"tensor(4.7605, grad_fn=<MseLossBackward>)",-9.4,6.0
1393,,"tensor(3.4723, grad_fn=<MseLossBackward>)",-18.8,11.0
1394,,"tensor(6.9368, grad_fn=<MseLossBackward>)",2.2,16.0
1395,,"tensor(3.3010, grad_fn=<MseLossBackward>)",-9.4,6.0
1396,,"tensor(5.3392, grad_fn=<MseLossBackward>)",-9.4,6.0
1397,,"tensor(4.5172, grad_fn=<MseLossBackward>)",-9.4,6.0
1398,,"tensor(2.8523, grad_fn=<MseLossBackward>)",-13.6,7.0
1399,,"tensor(3.1644, grad_fn=<MseLossBackward>)",-9.4,6.0
1400,,"tensor(4.2553, grad_fn=<MseLossBackward>)",-9.4,6.0
1401,,"tensor(12.0182, grad_fn=<MseLossBackward>)",-4.199999999999999,12.0
1402,,"tensor(6.7148, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1403,,"tensor(3.3965, grad_fn=<MseLossBackward>)",-10.6,6.0
1404,,"tensor(3.5139, grad_fn=<MseLossBackward>)",-20.6,12.0
1405,,"tensor(2.0724, grad_fn=<MseLossBackward>)",-10.6,6.0
1406,,"tensor(2.2827, grad_fn=<MseLossBackward>)",-14.399999999999999,7.0
1407,,"tensor(5.9431, grad_fn=<MseLossBackward>)",-9.8,14.0
1408,,"tensor(3.5769, grad_fn=<MseLossBackward>)",-11.8,6.0
1409,,"tensor(5.7894, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1410,,"tensor(4.1151, grad_fn=<MseLossBackward>)",-9.4,6.0
1411,,"tensor(7.5529, grad_fn=<MseLossBackward>)",-10.6,6.0
1412,,"tensor(2.4957, grad_fn=<MseLossBackward>)",-9.4,6.0
1413,,"tensor(3.1169, grad_fn=<MseLossBackward>)",-10.6,6.0
1414,,"tensor(4.2676, grad_fn=<MseLossBackward>)",-12.399999999999999,7.0
1415,,"tensor(7.5817, grad_fn=<MseLossBackward>)",-4.999999999999999,12.0
1416,,"tensor(4.5877, grad_fn=<MseLossBackward>)",-9.4,6.0
1417,,"tensor(8.3311, grad_fn=<MseLossBackward>)",-14.399999999999999,9.0
1418,,"tensor(5.0789, grad_fn=<MseLossBackward>)",-9.4,6.0
1419,,"tensor(6.7304, grad_fn=<MseLossBackward>)",-9.4,6.0
1420,,"tensor(4.4564, grad_fn=<MseLossBackward>)",-10.799999999999999,15.0
1421,,"tensor(5.6019, grad_fn=<MseLossBackward>)",-10.6,6.0
1422,,"tensor(1.0074, grad_fn=<MseLossBackward>)",-4.199999999999999,12.0
1423,,"tensor(5.5596, grad_fn=<MseLossBackward>)",-10.2,6.0
1424,,"tensor(1.3551, grad_fn=<MseLossBackward>)",-12.399999999999999,7.0
1425,,"tensor(2.1668, grad_fn=<MseLossBackward>)",-9.4,6.0
1426,,"tensor(5.7403, grad_fn=<MseLossBackward>)",-12.0,7.0
1427,,"tensor(2.9280, grad_fn=<MseLossBackward>)",-12.6,6.0
1428,,"tensor(3.2260, grad_fn=<MseLossBackward>)",-9.4,6.0
1429,,"tensor(2.1633, grad_fn=<MseLossBackward>)",1.3999999999999995,16.0
1430,,"tensor(6.0177, grad_fn=<MseLossBackward>)",-10.4,7.0
1431,,"tensor(3.4401, grad_fn=<MseLossBackward>)",-9.4,6.0
1432,,"tensor(3.6538, grad_fn=<MseLossBackward>)",-31.60000000000001,17.0
1433,,"tensor(8.3221, grad_fn=<MseLossBackward>)",-10.6,6.0
1434,,"tensor(4.5804, grad_fn=<MseLossBackward>)",-13.2,7.0
1435,,"tensor(2.2062, grad_fn=<MseLossBackward>)",-9.4,6.0
1436,,"tensor(2.6760, grad_fn=<MseLossBackward>)",-12.0,7.0
1437,,"tensor(3.5268, grad_fn=<MseLossBackward>)",-1.0,24.0
1438,,"tensor(3.0704, grad_fn=<MseLossBackward>)",-7.8,6.0
1439,,"tensor(3.6964, grad_fn=<MseLossBackward>)",-10.6,6.0
1440,,"tensor(2.8498, grad_fn=<MseLossBackward>)",-3.999999999999999,11.0
1441,,"tensor(2.8758, grad_fn=<MseLossBackward>)",-13.6,7.0
1442,,"tensor(1.6121, grad_fn=<MseLossBackward>)",-7.8,6.0
1443,,"tensor(3.7672, grad_fn=<MseLossBackward>)",-4.3999999999999995,13.0
1444,,"tensor(1.6712, grad_fn=<MseLossBackward>)",1.0,18.0
1445,,"tensor(4.6194, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
1446,,"tensor(7.3259, grad_fn=<MseLossBackward>)",-8.6,6.0
1447,,"tensor(4.0928, grad_fn=<MseLossBackward>)",-10.6,6.0
1448,,"tensor(1.8046, grad_fn=<MseLossBackward>)",-3.8,18.0
1449,,"tensor(3.4760, grad_fn=<MseLossBackward>)",-9.0,6.0
1450,,"tensor(1.2721, grad_fn=<MseLossBackward>)",-9.0,6.0
1451,,"tensor(4.4053, grad_fn=<MseLossBackward>)",-10.0,7.0
1452,,"tensor(2.6613, grad_fn=<MseLossBackward>)",-9.0,6.0
1453,,"tensor(1.9739, grad_fn=<MseLossBackward>)",6.199999999999999,16.0
1454,,"tensor(3.2394, grad_fn=<MseLossBackward>)",1.0,18.0
1455,,"tensor(6.6686, grad_fn=<MseLossBackward>)",5.199999999999999,22.0
1456,,"tensor(3.0923, grad_fn=<MseLossBackward>)",-2.3999999999999995,11.0
1457,,"tensor(3.5087, grad_fn=<MseLossBackward>)",2.8000000000000007,17.0
1458,,"tensor(2.0919, grad_fn=<MseLossBackward>)",2.799999999999999,17.0
1459,,"tensor(4.2565, grad_fn=<MseLossBackward>)",4.6,16.0
1460,,"tensor(3.2631, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
1461,,"tensor(6.5656, grad_fn=<MseLossBackward>)",-10.6,6.0
1462,,"tensor(4.5389, grad_fn=<MseLossBackward>)",-7.8,6.0
1463,,"tensor(4.9541, grad_fn=<MseLossBackward>)",-4.0,11.0
1464,,"tensor(1.6963, grad_fn=<MseLossBackward>)",3.5999999999999996,17.0
1465,,"tensor(3.5266, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
1466,,"tensor(9.9304, grad_fn=<MseLossBackward>)",3.4000000000000004,16.0
1467,,"tensor(7.0438, grad_fn=<MseLossBackward>)",-11.8,6.0
1468,,"tensor(8.3304, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1469,,"tensor(7.6784, grad_fn=<MseLossBackward>)",-9.0,6.0
1470,,"tensor(6.4881, grad_fn=<MseLossBackward>)",10.0,17.0
1471,,"tensor(7.2412, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1472,,"tensor(9.0875, grad_fn=<MseLossBackward>)",-0.7999999999999998,11.0
1473,,"tensor(11.4080, grad_fn=<MseLossBackward>)",10.2,21.0
1474,,"tensor(2.8676, grad_fn=<MseLossBackward>)",-3.0,12.0
1475,,"tensor(3.2059, grad_fn=<MseLossBackward>)",-6.3999999999999995,11.0
1476,,"tensor(3.2520, grad_fn=<MseLossBackward>)",-9.4,6.0
1477,,"tensor(5.2642, grad_fn=<MseLossBackward>)",-10.6,6.0
1478,,"tensor(4.9151, grad_fn=<MseLossBackward>)",-7.8,6.0
1479,,"tensor(5.3528, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
1480,,"tensor(4.5103, grad_fn=<MseLossBackward>)",-10.8,7.0
1481,,"tensor(3.1567, grad_fn=<MseLossBackward>)",-8.399999999999999,13.0
1482,,"tensor(2.6846, grad_fn=<MseLossBackward>)",6.199999999999999,16.0
1483,,"tensor(4.8369, grad_fn=<MseLossBackward>)",-9.6,7.0
1484,,"tensor(3.8186, grad_fn=<MseLossBackward>)",-3.8,12.0
1485,,"tensor(2.7501, grad_fn=<MseLossBackward>)",2.1999999999999993,16.0
1486,,"tensor(1.3325, grad_fn=<MseLossBackward>)",-10.8,7.0
1487,,"tensor(4.2216, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
1488,,"tensor(7.9712, grad_fn=<MseLossBackward>)",-8.0,7.0
1489,,"tensor(2.2117, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1490,,"tensor(5.4150, grad_fn=<MseLossBackward>)",-9.0,6.0
1491,,"tensor(2.1482, grad_fn=<MseLossBackward>)",-3.2,19.0
1492,,"tensor(0.9571, grad_fn=<MseLossBackward>)",-7.8,6.0
1493,,"tensor(4.8443, grad_fn=<MseLossBackward>)",-9.2,13.0
1494,,"tensor(0.7593, grad_fn=<MseLossBackward>)",0.0,22.0
1495,,"tensor(1.1822, grad_fn=<MseLossBackward>)",-9.0,6.0
1496,,"tensor(3.6387, grad_fn=<MseLossBackward>)",0.3999999999999986,17.0
1497,,"tensor(0.8780, grad_fn=<MseLossBackward>)",-8.2,11.0
1498,,"tensor(3.0353, grad_fn=<MseLossBackward>)",-10.6,6.0
1499,,"tensor(1.1464, grad_fn=<MseLossBackward>)",-13.8,6.0
1500,,"tensor(2.0935, grad_fn=<MseLossBackward>)",-10.6,6.0
1501,,"tensor(6.5777, grad_fn=<MseLossBackward>)",-10.6,6.0
1502,,"tensor(6.6960, grad_fn=<MseLossBackward>)",-7.8,6.0
1503,,"tensor(3.7926, grad_fn=<MseLossBackward>)",8.881784197001252e-16,17.0
1504,,"tensor(1.1097, grad_fn=<MseLossBackward>)",2.5999999999999996,16.0
1505,,"tensor(2.5947, grad_fn=<MseLossBackward>)",-7.8,6.0
1506,,"tensor(2.1119, grad_fn=<MseLossBackward>)",-1.6000000000000005,11.0
1507,,"tensor(1.9815, grad_fn=<MseLossBackward>)",-7.8,6.0
1508,,"tensor(6.0626, grad_fn=<MseLossBackward>)",-3.999999999999999,11.0
1509,,"tensor(2.7290, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1510,,"tensor(3.3623, grad_fn=<MseLossBackward>)",-8.6,6.0
1511,,"tensor(1.5829, grad_fn=<MseLossBackward>)",-1.1999999999999993,17.0
1512,,"tensor(6.5015, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
1513,,"tensor(1.2168, grad_fn=<MseLossBackward>)",-1.1999999999999984,17.0
1514,,"tensor(2.2951, grad_fn=<MseLossBackward>)",-9.4,6.0
1515,,"tensor(1.6166, grad_fn=<MseLossBackward>)",-8.4,5.0
1516,,"tensor(1.1234, grad_fn=<MseLossBackward>)",-9.0,12.0
1517,,"tensor(4.0453, grad_fn=<MseLossBackward>)",2.3999999999999986,22.0
1518,,"tensor(1.3496, grad_fn=<MseLossBackward>)",-12.8,7.0
1519,,"tensor(4.5839, grad_fn=<MseLossBackward>)",-7.0,6.0
1520,,"tensor(5.6867, grad_fn=<MseLossBackward>)",-7.8,6.0
1521,,"tensor(3.5999, grad_fn=<MseLossBackward>)",-11.8,6.0
1522,,"tensor(4.3616, grad_fn=<MseLossBackward>)",-7.8,6.0
1523,,"tensor(1.5834, grad_fn=<MseLossBackward>)",-9.6,7.0
1524,,"tensor(5.6057, grad_fn=<MseLossBackward>)",0.5999999999999996,16.0
1525,,"tensor(3.8770, grad_fn=<MseLossBackward>)",-9.4,6.0
1526,,"tensor(2.2698, grad_fn=<MseLossBackward>)",-7.8,6.0
1527,,"tensor(4.2813, grad_fn=<MseLossBackward>)",4.6,27.0
1528,,"tensor(2.8563, grad_fn=<MseLossBackward>)",-0.20000000000000018,16.0
1529,,"tensor(2.7682, grad_fn=<MseLossBackward>)",-4.199999999999999,12.0
1530,,"tensor(6.9098, grad_fn=<MseLossBackward>)",2.2,16.0
1531,,"tensor(2.6150, grad_fn=<MseLossBackward>)",-3.999999999999999,11.0
1532,,"tensor(1.5083, grad_fn=<MseLossBackward>)",-3.1999999999999993,17.0
1533,,"tensor(2.9481, grad_fn=<MseLossBackward>)",-14.6,6.0
1534,,"tensor(1.6262, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1535,,"tensor(2.3103, grad_fn=<MseLossBackward>)",-7.8,6.0
1536,,"tensor(3.0668, grad_fn=<MseLossBackward>)",-4.199999999999999,12.0
1537,,"tensor(4.1985, grad_fn=<MseLossBackward>)",-10.6,6.0
1538,,"tensor(7.4970, grad_fn=<MseLossBackward>)",-9.4,6.0
1539,,"tensor(3.4451, grad_fn=<MseLossBackward>)",0.20000000000000018,16.0
1540,,"tensor(2.6779, grad_fn=<MseLossBackward>)",-10.2,6.0
1541,,"tensor(5.0840, grad_fn=<MseLossBackward>)",1.9999999999999982,23.0
1542,,"tensor(2.4356, grad_fn=<MseLossBackward>)",2.6000000000000014,16.0
1543,,"tensor(7.5167, grad_fn=<MseLossBackward>)",-9.6,13.0
1544,,"tensor(3.2025, grad_fn=<MseLossBackward>)",-7.199999999999999,11.0
1545,,"tensor(2.6491, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
1546,,"tensor(4.7182, grad_fn=<MseLossBackward>)",-9.0,6.0
1547,,"tensor(4.3146, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
1548,,"tensor(4.1582, grad_fn=<MseLossBackward>)",-9.6,7.0
1549,,"tensor(1.7268, grad_fn=<MseLossBackward>)",-10.6,6.0
1550,,"tensor(1.7777, grad_fn=<MseLossBackward>)",4.600000000000001,16.0
1551,,"tensor(6.9425, grad_fn=<MseLossBackward>)",2.999999999999999,16.0
1552,,"tensor(1.8754, grad_fn=<MseLossBackward>)",-10.6,6.0
1553,,"tensor(4.5152, grad_fn=<MseLossBackward>)",5.800000000000001,21.0
1554,,"tensor(7.7805, grad_fn=<MseLossBackward>)",15.399999999999995,41.0
1555,,"tensor(2.8684, grad_fn=<MseLossBackward>)",-7.0,6.0
1556,,"tensor(4.3395, grad_fn=<MseLossBackward>)",-9.0,6.0
1557,,"tensor(3.4273, grad_fn=<MseLossBackward>)",-9.0,6.0
1558,,"tensor(1.0081, grad_fn=<MseLossBackward>)",6.199999999999999,16.0
1559,,"tensor(2.2926, grad_fn=<MseLossBackward>)",-12.6,6.0
1560,,"tensor(2.9471, grad_fn=<MseLossBackward>)",-8.2,12.0
1561,,"tensor(2.1589, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1562,,"tensor(1.9427, grad_fn=<MseLossBackward>)",-3.4000000000000004,23.0
1563,,"tensor(2.2064, grad_fn=<MseLossBackward>)",-14.6,8.0
1564,,"tensor(3.3090, grad_fn=<MseLossBackward>)",8.2,21.0
1565,,"tensor(2.9777, grad_fn=<MseLossBackward>)",-1.2000000000000002,17.0
1566,,"tensor(3.9017, grad_fn=<MseLossBackward>)",-5.999999999999999,11.0
1567,,"tensor(1.8951, grad_fn=<MseLossBackward>)",-3.999999999999999,11.0
1568,,"tensor(3.6773, grad_fn=<MseLossBackward>)",-8.399999999999999,11.0
1569,,"tensor(2.2011, grad_fn=<MseLossBackward>)",-12.6,6.0
1570,,"tensor(3.2525, grad_fn=<MseLossBackward>)",-6.199999999999999,12.0
1571,,"tensor(4.0927, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
1572,,"tensor(1.0312, grad_fn=<MseLossBackward>)",-8.4,5.0
1573,,"tensor(2.2600, grad_fn=<MseLossBackward>)",-3.999999999999999,11.0
1574,,"tensor(3.7530, grad_fn=<MseLossBackward>)",-0.7999999999999989,17.0
1575,,"tensor(4.6320, grad_fn=<MseLossBackward>)",-1.7999999999999998,18.0
1576,,"tensor(1.4621, grad_fn=<MseLossBackward>)",-8.4,5.0
1577,,"tensor(2.3192, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
1578,,"tensor(4.4419, grad_fn=<MseLossBackward>)",-11.6,7.0
1579,,"tensor(4.0547, grad_fn=<MseLossBackward>)",-9.4,6.0
1580,,"tensor(3.9621, grad_fn=<MseLossBackward>)",-9.4,6.0
1581,,"tensor(3.1403, grad_fn=<MseLossBackward>)",-11.6,7.0
1582,,"tensor(1.6123, grad_fn=<MseLossBackward>)",6.199999999999999,21.0
1583,,"tensor(5.0341, grad_fn=<MseLossBackward>)",-4.3999999999999995,11.0
1584,,"tensor(3.0762, grad_fn=<MseLossBackward>)",-12.6,6.0
1585,,"tensor(1.8420, grad_fn=<MseLossBackward>)",-3.5999999999999996,17.0
1586,,"tensor(4.1133, grad_fn=<MseLossBackward>)",-9.399999999999999,12.0
1587,,"tensor(1.4644, grad_fn=<MseLossBackward>)",0.5999999999999988,16.0
1588,,"tensor(3.3262, grad_fn=<MseLossBackward>)",-10.0,13.0
1589,,"tensor(2.9128, grad_fn=<MseLossBackward>)",-7.8,6.0
1590,,"tensor(2.0230, grad_fn=<MseLossBackward>)",8.2,22.0
1591,,"tensor(3.8470, grad_fn=<MseLossBackward>)",0.6000000000000014,18.0
1592,,"tensor(1.9160, grad_fn=<MseLossBackward>)",-6.4,11.0
1593,,"tensor(3.8027, grad_fn=<MseLossBackward>)",-1.3999999999999986,18.0
1594,,"tensor(0.6523, grad_fn=<MseLossBackward>)",-10.6,6.0
1595,,"tensor(1.8119, grad_fn=<MseLossBackward>)",-9.0,6.0
1596,,"tensor(2.2598, grad_fn=<MseLossBackward>)",-4.199999999999999,12.0
1597,,"tensor(4.7604, grad_fn=<MseLossBackward>)",-9.4,6.0
1598,,"tensor(3.9421, grad_fn=<MseLossBackward>)",4.199999999999999,21.0
1599,,"tensor(1.3960, grad_fn=<MseLossBackward>)",-7.8,6.0
1600,,"tensor(1.7913, grad_fn=<MseLossBackward>)",-6.3999999999999995,11.0
1601,,"tensor(2.9988, grad_fn=<MseLossBackward>)",-10.6,6.0
1602,,"tensor(2.1646, grad_fn=<MseLossBackward>)",-11.8,6.0
1603,,"tensor(1.1412, grad_fn=<MseLossBackward>)",3.2,17.0
1604,,"tensor(2.1803, grad_fn=<MseLossBackward>)",-0.9999999999999982,18.0
1605,,"tensor(3.1794, grad_fn=<MseLossBackward>)",-9.8,6.0
1606,,"tensor(1.8264, grad_fn=<MseLossBackward>)",-7.8,6.0
1607,,"tensor(3.1424, grad_fn=<MseLossBackward>)",-11.8,6.0
1608,,"tensor(5.2592, grad_fn=<MseLossBackward>)",-10.6,6.0
1609,,"tensor(0.4825, grad_fn=<MseLossBackward>)",2.599999999999998,21.0
1610,,"tensor(2.4198, grad_fn=<MseLossBackward>)",-18.400000000000002,9.0
1611,,"tensor(3.0790, grad_fn=<MseLossBackward>)",-5.999999999999999,13.0
1612,,"tensor(2.2817, grad_fn=<MseLossBackward>)",7.999999999999997,26.0
1613,,"tensor(0.8495, grad_fn=<MseLossBackward>)",0.40000000000000124,19.0
1614,,"tensor(3.3246, grad_fn=<MseLossBackward>)",-6.3999999999999995,11.0
1615,,"tensor(5.3202, grad_fn=<MseLossBackward>)",-18.4,9.0
1616,,"tensor(1.5686, grad_fn=<MseLossBackward>)",-10.6,6.0
1617,,"tensor(4.7619, grad_fn=<MseLossBackward>)",7.2,22.0
1618,,"tensor(0.7312, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1619,,"tensor(2.8404, grad_fn=<MseLossBackward>)",-3.5999999999999996,17.0
1620,,"tensor(4.6819, grad_fn=<MseLossBackward>)",-10.6,6.0
1621,,"tensor(3.0824, grad_fn=<MseLossBackward>)",-12.6,6.0
1622,,"tensor(2.9618, grad_fn=<MseLossBackward>)",-6.3999999999999995,11.0
1623,,"tensor(2.4161, grad_fn=<MseLossBackward>)",-1.8000000000000007,21.0
1624,,"tensor(6.0073, grad_fn=<MseLossBackward>)",-7.8,6.0
1625,,"tensor(2.6789, grad_fn=<MseLossBackward>)",3.8000000000000007,23.0
1626,,"tensor(2.8312, grad_fn=<MseLossBackward>)",-1.0,20.0
1627,,"tensor(5.5655, grad_fn=<MseLossBackward>)",-6.3999999999999995,29.0
1628,,"tensor(1.9739, grad_fn=<MseLossBackward>)",-15.399999999999999,8.0
1629,,"tensor(2.2471, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1630,,"tensor(3.8457, grad_fn=<MseLossBackward>)",-7.199999999999999,11.0
1631,,"tensor(1.3097, grad_fn=<MseLossBackward>)",-2.999999999999999,18.0
1632,,"tensor(2.2749, grad_fn=<MseLossBackward>)",-1.6000000000000005,17.0
1633,,"tensor(3.5687, grad_fn=<MseLossBackward>)",-1.6000000000000005,22.0
1634,,"tensor(3.7646, grad_fn=<MseLossBackward>)",-1.5999999999999996,19.0
1635,,"tensor(5.3110, grad_fn=<MseLossBackward>)",-9.4,6.0
1636,,"tensor(4.0865, grad_fn=<MseLossBackward>)",-10.6,6.0
1637,,"tensor(2.4867, grad_fn=<MseLossBackward>)",5.199999999999999,17.0
1638,,"tensor(2.9652, grad_fn=<MseLossBackward>)",-10.6,6.0
1639,,"tensor(6.1032, grad_fn=<MseLossBackward>)",-6.3999999999999995,11.0
1640,,"tensor(2.1606, grad_fn=<MseLossBackward>)",-7.3999999999999995,12.0
1641,,"tensor(3.6537, grad_fn=<MseLossBackward>)",-2.3999999999999995,11.0
1642,,"tensor(1.8521, grad_fn=<MseLossBackward>)",-3.999999999999999,11.0
1643,,"tensor(1.1832, grad_fn=<MseLossBackward>)",-5.4,31.0
1644,,"tensor(5.0278, grad_fn=<MseLossBackward>)",-0.8000000000000007,17.0
1645,,"tensor(2.9040, grad_fn=<MseLossBackward>)",-8.2,12.0
1646,,"tensor(1.1648, grad_fn=<MseLossBackward>)",-6.3999999999999995,11.0
1647,,"tensor(4.1822, grad_fn=<MseLossBackward>)",-5.399999999999999,27.0
1648,,"tensor(3.3229, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
1649,,"tensor(4.5430, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
1650,,"tensor(3.4523, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
1651,,"tensor(3.2104, grad_fn=<MseLossBackward>)",-3.999999999999999,11.0
1652,,"tensor(4.5919, grad_fn=<MseLossBackward>)",-10.6,6.0
1653,,"tensor(3.3496, grad_fn=<MseLossBackward>)",-5.599999999999998,19.0
1654,,"tensor(2.9445, grad_fn=<MseLossBackward>)",-10.6,6.0
1655,,"tensor(2.8174, grad_fn=<MseLossBackward>)",-6.3999999999999995,11.0
1656,,"tensor(2.2108, grad_fn=<MseLossBackward>)",-11.6,7.0
1657,,"tensor(1.0045, grad_fn=<MseLossBackward>)",-11.8,6.0
1658,,"tensor(2.1471, grad_fn=<MseLossBackward>)",-6.8,5.0
1659,,"tensor(1.9075, grad_fn=<MseLossBackward>)",-10.6,6.0
1660,,"tensor(1.8609, grad_fn=<MseLossBackward>)",2.1999999999999993,16.0
1661,,"tensor(1.6184, grad_fn=<MseLossBackward>)",-10.4,7.0
1662,,"tensor(4.6824, grad_fn=<MseLossBackward>)",-6.999999999999999,12.0
1663,,"tensor(3.7359, grad_fn=<MseLossBackward>)",2.0,17.0
1664,,"tensor(3.8022, grad_fn=<MseLossBackward>)",-2.2,32.0
1665,,"tensor(1.5285, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
1666,,"tensor(2.7692, grad_fn=<MseLossBackward>)",-13.6,7.0
1667,,"tensor(1.1213, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1668,,"tensor(4.7259, grad_fn=<MseLossBackward>)",-7.8,6.0
1669,,"tensor(2.8579, grad_fn=<MseLossBackward>)",-8.0,7.0
1670,,"tensor(1.2769, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
1671,,"tensor(1.8523, grad_fn=<MseLossBackward>)",-10.6,6.0
1672,,"tensor(2.0951, grad_fn=<MseLossBackward>)",-11.2,7.0
1673,,"tensor(4.1933, grad_fn=<MseLossBackward>)",-1.9999999999999991,17.0
1674,,"tensor(4.3520, grad_fn=<MseLossBackward>)",0.1999999999999993,16.0
1675,,"tensor(2.4310, grad_fn=<MseLossBackward>)",4.599999999999999,23.0
1676,,"tensor(3.4674, grad_fn=<MseLossBackward>)",-8.4,5.0
1677,,"tensor(10.8967, grad_fn=<MseLossBackward>)",-10.6,6.0
1678,,"tensor(3.4440, grad_fn=<MseLossBackward>)",-8.4,5.0
1679,,"tensor(1.2503, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1680,,"tensor(3.5997, grad_fn=<MseLossBackward>)",-9.4,6.0
1681,,"tensor(2.9069, grad_fn=<MseLossBackward>)",5.199999999999999,17.0
1682,,"tensor(3.2452, grad_fn=<MseLossBackward>)",-7.0,18.0
1683,,"tensor(2.7146, grad_fn=<MseLossBackward>)",-10.6,6.0
1684,,"tensor(3.2901, grad_fn=<MseLossBackward>)",3.0,16.0
1685,,"tensor(2.1995, grad_fn=<MseLossBackward>)",3.000000000000001,18.0
1686,,"tensor(1.5257, grad_fn=<MseLossBackward>)",-12.6,6.0
