round,steps,loss,total_rewards,step
626,,"tensor(81.9786, grad_fn=<MseLossBackward>)",-4.6000000000000005,17.0
627,,"tensor(60.9127, grad_fn=<MseLossBackward>)",-1.0000000000000009,17.0
628,,"tensor(148.2203, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
629,,"tensor(45.3985, grad_fn=<MseLossBackward>)",-9.600000000000001,26.0
630,,"tensor(82.9575, grad_fn=<MseLossBackward>)",-13.100000000000001,26.0
631,,"tensor(102.0701, grad_fn=<MseLossBackward>)",10.400000000000013,41.0
632,,"tensor(46.0572, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
633,,"tensor(73.8792, grad_fn=<MseLossBackward>)",-7.2,11.0
634,,"tensor(70.8203, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
635,,"tensor(86.3801, grad_fn=<MseLossBackward>)",-1.9000000000000004,16.0
636,,"tensor(60.7341, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
637,,"tensor(32.2596, grad_fn=<MseLossBackward>)",-12.8,6.0
638,,"tensor(88.5073, grad_fn=<MseLossBackward>)",-13.4,6.0
639,,"tensor(75.0031, grad_fn=<MseLossBackward>)",-7.2,11.0
640,,"tensor(48.1158, grad_fn=<MseLossBackward>)",-4.2,23.0
641,,"tensor(52.4669, grad_fn=<MseLossBackward>)",-1.1999999999999966,22.0
642,,"tensor(69.2124, grad_fn=<MseLossBackward>)",-10.5,24.0
643,,"tensor(66.1284, grad_fn=<MseLossBackward>)",-3.0999999999999996,16.0
644,,"tensor(93.1963, grad_fn=<MseLossBackward>)",-13.4,6.0
645,,"tensor(87.8669, grad_fn=<MseLossBackward>)",-11.9,6.0
646,,"tensor(58.1495, grad_fn=<MseLossBackward>)",-13.4,6.0
647,,"tensor(73.1129, grad_fn=<MseLossBackward>)",-11.9,6.0
648,,"tensor(71.3355, grad_fn=<MseLossBackward>)",-11.9,6.0
649,,"tensor(73.6949, grad_fn=<MseLossBackward>)",-10.5,12.0
650,,"tensor(64.7144, grad_fn=<MseLossBackward>)",-11.9,6.0
651,,"tensor(74.1699, grad_fn=<MseLossBackward>)",-14.9,7.0
652,,"tensor(47.5231, grad_fn=<MseLossBackward>)",-11.9,6.0
653,,"tensor(81.1472, grad_fn=<MseLossBackward>)",-4.9,16.0
654,,"tensor(47.7099, grad_fn=<MseLossBackward>)",-13.4,6.0
655,,"tensor(96.0172, grad_fn=<MseLossBackward>)",-11.9,6.0
656,,"tensor(72.5312, grad_fn=<MseLossBackward>)",-13.4,6.0
657,,"tensor(60.0533, grad_fn=<MseLossBackward>)",-0.10000000000000142,27.0
658,,"tensor(86.8666, grad_fn=<MseLossBackward>)",-13.4,6.0
659,,"tensor(47.5909, grad_fn=<MseLossBackward>)",-13.4,6.0
660,,"tensor(43.7714, grad_fn=<MseLossBackward>)",-2.1999999999999993,16.0
661,,"tensor(24.8431, grad_fn=<MseLossBackward>)",-8.0,18.0
662,,"tensor(33.4563, grad_fn=<MseLossBackward>)",-11.9,6.0
663,,"tensor(77.0369, grad_fn=<MseLossBackward>)",-12.8,6.0
664,,"tensor(26.6171, grad_fn=<MseLossBackward>)",-17.9,8.0
665,,"tensor(46.9724, grad_fn=<MseLossBackward>)",-14.9,6.0
666,,"tensor(20.9908, grad_fn=<MseLossBackward>)",-11.9,6.0
667,,"tensor(58.1755, grad_fn=<MseLossBackward>)",-13.4,6.0
668,,"tensor(40.1780, grad_fn=<MseLossBackward>)",-11.9,6.0
669,,"tensor(49.9341, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
670,,"tensor(68.2728, grad_fn=<MseLossBackward>)",-11.9,6.0
671,,"tensor(47.1681, grad_fn=<MseLossBackward>)",-11.9,6.0
672,,"tensor(74.1946, grad_fn=<MseLossBackward>)",-7.2,11.0
673,,"tensor(31.0923, grad_fn=<MseLossBackward>)",-11.9,6.0
674,,"tensor(66.4515, grad_fn=<MseLossBackward>)",-14.9,7.0
675,,"tensor(45.6669, grad_fn=<MseLossBackward>)",-0.3999999999999986,28.0
676,,"tensor(36.1417, grad_fn=<MseLossBackward>)",-13.4,6.0
677,,"tensor(36.5047, grad_fn=<MseLossBackward>)",-7.5,11.0
678,,"tensor(35.0986, grad_fn=<MseLossBackward>)",-9.0,11.0
679,,"tensor(41.0532, grad_fn=<MseLossBackward>)",-4.600000000000002,31.0
680,,"tensor(38.9500, grad_fn=<MseLossBackward>)",-14.9,7.0
681,,"tensor(23.0836, grad_fn=<MseLossBackward>)",-13.4,6.0
682,,"tensor(32.0257, grad_fn=<MseLossBackward>)",-11.9,6.0
683,,"tensor(21.4650, grad_fn=<MseLossBackward>)",-14.9,6.0
684,,"tensor(39.4752, grad_fn=<MseLossBackward>)",-16.4,7.0
685,,"tensor(58.3939, grad_fn=<MseLossBackward>)",-11.9,6.0
686,,"tensor(23.4440, grad_fn=<MseLossBackward>)",-14.3,8.0
687,,"tensor(30.2227, grad_fn=<MseLossBackward>)",-17.9,8.0
688,,"tensor(30.5272, grad_fn=<MseLossBackward>)",-16.4,7.0
689,,"tensor(58.0565, grad_fn=<MseLossBackward>)",-13.4,6.0
690,,"tensor(20.9214, grad_fn=<MseLossBackward>)",-13.4,6.0
691,,"tensor(65.1480, grad_fn=<MseLossBackward>)",-11.9,6.0
692,,"tensor(36.6401, grad_fn=<MseLossBackward>)",-11.9,6.0
693,,"tensor(32.9918, grad_fn=<MseLossBackward>)",-11.9,6.0
694,,"tensor(72.7040, grad_fn=<MseLossBackward>)",-11.9,6.0
695,,"tensor(61.0827, grad_fn=<MseLossBackward>)",-14.9,7.0
696,,"tensor(39.9214, grad_fn=<MseLossBackward>)",-11.9,6.0
697,,"tensor(42.4785, grad_fn=<MseLossBackward>)",-11.9,6.0
698,,"tensor(33.2978, grad_fn=<MseLossBackward>)",-11.9,6.0
699,,"tensor(50.5750, grad_fn=<MseLossBackward>)",-13.4,6.0
700,,"tensor(42.5732, grad_fn=<MseLossBackward>)",-11.9,6.0
701,,"tensor(33.6180, grad_fn=<MseLossBackward>)",-13.4,6.0
702,,"tensor(37.1330, grad_fn=<MseLossBackward>)",-11.9,6.0
703,,"tensor(30.4456, grad_fn=<MseLossBackward>)",-11.9,6.0
704,,"tensor(26.5850, grad_fn=<MseLossBackward>)",-11.9,6.0
705,,"tensor(18.4849, grad_fn=<MseLossBackward>)",-11.9,6.0
706,,"tensor(40.8797, grad_fn=<MseLossBackward>)",-7.5,11.0
707,,"tensor(27.0602, grad_fn=<MseLossBackward>)",-11.3,6.0
708,,"tensor(47.1187, grad_fn=<MseLossBackward>)",-11.9,6.0
709,,"tensor(24.9286, grad_fn=<MseLossBackward>)",-11.9,6.0
710,,"tensor(37.5018, grad_fn=<MseLossBackward>)",-8.2,17.0
711,,"tensor(16.1842, grad_fn=<MseLossBackward>)",-14.3,8.0
712,,"tensor(37.3515, grad_fn=<MseLossBackward>)",-13.4,6.0
713,,"tensor(34.7969, grad_fn=<MseLossBackward>)",-11.9,6.0
714,,"tensor(42.2354, grad_fn=<MseLossBackward>)",-11.9,6.0
715,,"tensor(42.0151, grad_fn=<MseLossBackward>)",-11.9,6.0
716,,"tensor(20.5430, grad_fn=<MseLossBackward>)",-13.4,6.0
717,,"tensor(30.3603, grad_fn=<MseLossBackward>)",6.1000000000000085,36.0
718,,"tensor(21.0637, grad_fn=<MseLossBackward>)",-11.9,6.0
719,,"tensor(23.5211, grad_fn=<MseLossBackward>)",-6.0,21.0
720,,"tensor(24.9693, grad_fn=<MseLossBackward>)",-11.9,6.0
721,,"tensor(35.7652, grad_fn=<MseLossBackward>)",-7.2,11.0
722,,"tensor(23.3758, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
723,,"tensor(34.4830, grad_fn=<MseLossBackward>)",-7.2,11.0
724,,"tensor(37.1070, grad_fn=<MseLossBackward>)",-7.5,11.0
725,,"tensor(27.6219, grad_fn=<MseLossBackward>)",-11.9,6.0
726,,"tensor(31.6916, grad_fn=<MseLossBackward>)",-11.9,6.0
727,,"tensor(25.3690, grad_fn=<MseLossBackward>)",-11.9,6.0
728,,"tensor(17.6401, grad_fn=<MseLossBackward>)",-14.9,7.0
729,,"tensor(27.2461, grad_fn=<MseLossBackward>)",-11.299999999999999,6.0
730,,"tensor(28.3411, grad_fn=<MseLossBackward>)",-14.3,7.0
731,,"tensor(32.9848, grad_fn=<MseLossBackward>)",-12.8,6.0
732,,"tensor(24.2547, grad_fn=<MseLossBackward>)",-12.8,6.0
733,,"tensor(25.5827, grad_fn=<MseLossBackward>)",-16.4,7.0
734,,"tensor(32.1835, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
735,,"tensor(33.4824, grad_fn=<MseLossBackward>)",-7.2,11.0
736,,"tensor(17.5921, grad_fn=<MseLossBackward>)",-13.7,8.0
737,,"tensor(25.9260, grad_fn=<MseLossBackward>)",-11.9,6.0
738,,"tensor(29.8673, grad_fn=<MseLossBackward>)",-9.3,11.0
739,,"tensor(25.5473, grad_fn=<MseLossBackward>)",-11.9,6.0
740,,"tensor(29.9035, grad_fn=<MseLossBackward>)",-13.4,6.0
741,,"tensor(32.8263, grad_fn=<MseLossBackward>)",-4.6000000000000005,16.0
742,,"tensor(19.3680, grad_fn=<MseLossBackward>)",-11.9,6.0
743,,"tensor(28.7362, grad_fn=<MseLossBackward>)",-14.9,7.0
744,,"tensor(22.1754, grad_fn=<MseLossBackward>)",-11.9,6.0
745,,"tensor(20.3325, grad_fn=<MseLossBackward>)",-11.9,6.0
746,,"tensor(24.2935, grad_fn=<MseLossBackward>)",-11.9,6.0
747,,"tensor(28.1709, grad_fn=<MseLossBackward>)",-11.9,6.0
748,,"tensor(22.9670, grad_fn=<MseLossBackward>)",-11.9,6.0
749,,"tensor(23.9540, grad_fn=<MseLossBackward>)",-13.4,6.0
750,,"tensor(27.9351, grad_fn=<MseLossBackward>)",-5.500000000000001,16.0
751,,"tensor(37.2564, grad_fn=<MseLossBackward>)",-3.0999999999999996,16.0
752,,"tensor(27.3051, grad_fn=<MseLossBackward>)",-11.9,6.0
753,,"tensor(20.2839, grad_fn=<MseLossBackward>)",-11.9,6.0
754,,"tensor(18.1303, grad_fn=<MseLossBackward>)",-4.000000000000003,31.0
755,,"tensor(22.5314, grad_fn=<MseLossBackward>)",-15.8,7.0
756,,"tensor(21.4088, grad_fn=<MseLossBackward>)",-12.8,6.0
757,,"tensor(16.0837, grad_fn=<MseLossBackward>)",-4.6,16.0
758,,"tensor(27.7057, grad_fn=<MseLossBackward>)",-7.2,11.0
759,,"tensor(23.2414, grad_fn=<MseLossBackward>)",-0.19999999999999574,26.0
760,,"tensor(9.0794, grad_fn=<MseLossBackward>)",-0.7999999999999972,26.0
761,,"tensor(28.1648, grad_fn=<MseLossBackward>)",-12.8,6.0
762,,"tensor(23.3871, grad_fn=<MseLossBackward>)",-56.400000000000034,44.0
763,,"tensor(17.7146, grad_fn=<MseLossBackward>)",-17.699999999999996,19.0
764,,"tensor(21.2995, grad_fn=<MseLossBackward>)",-11.500000000000002,23.0
765,,"tensor(29.2400, grad_fn=<MseLossBackward>)",-13.4,6.0
766,,"tensor(13.8416, grad_fn=<MseLossBackward>)",-31.499999999999993,28.0
767,,"tensor(18.3226, grad_fn=<MseLossBackward>)",-7.300000000000002,19.0
768,,"tensor(20.4373, grad_fn=<MseLossBackward>)",-6.299999999999999,45.0
769,,"tensor(13.5579, grad_fn=<MseLossBackward>)",-7.0,17.0
770,,"tensor(16.3629, grad_fn=<MseLossBackward>)",-10.5,13.0
771,,"tensor(15.4268, grad_fn=<MseLossBackward>)",-3.3999999999999995,16.0
772,,"tensor(12.8552, grad_fn=<MseLossBackward>)",-13.4,6.0
773,,"tensor(18.7728, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
774,,"tensor(12.4697, grad_fn=<MseLossBackward>)",-12.8,6.0
775,,"tensor(15.8474, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
776,,"tensor(16.7450, grad_fn=<MseLossBackward>)",2.600000000000019,68.0
777,,"tensor(16.0221, grad_fn=<MseLossBackward>)",-8.7,11.0
778,,"tensor(16.6616, grad_fn=<MseLossBackward>)",-12.8,6.0
779,,"tensor(28.8767, grad_fn=<MseLossBackward>)",-7.2,11.0
780,,"tensor(9.7903, grad_fn=<MseLossBackward>)",-5.200000000000002,17.0
781,,"tensor(11.9023, grad_fn=<MseLossBackward>)",-15.8,7.0
782,,"tensor(16.0360, grad_fn=<MseLossBackward>)",-7.2,11.0
783,,"tensor(11.8213, grad_fn=<MseLossBackward>)",-5.500000000000001,17.0
784,,"tensor(31.6116, grad_fn=<MseLossBackward>)",-11.9,6.0
785,,"tensor(11.0991, grad_fn=<MseLossBackward>)",-8.1,11.0
786,,"tensor(14.2233, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
787,,"tensor(16.9822, grad_fn=<MseLossBackward>)",-14.299999999999999,7.0
788,,"tensor(7.4610, grad_fn=<MseLossBackward>)",4.300000000000015,54.0
789,,"tensor(14.1267, grad_fn=<MseLossBackward>)",-2.8,16.0
790,,"tensor(9.1374, grad_fn=<MseLossBackward>)",-8.1,11.0
791,,"tensor(9.6643, grad_fn=<MseLossBackward>)",-2.5,16.0
792,,"tensor(11.9845, grad_fn=<MseLossBackward>)",-7.2,11.0
793,,"tensor(14.3970, grad_fn=<MseLossBackward>)",-11.9,6.0
794,,"tensor(20.4400, grad_fn=<MseLossBackward>)",-7.2,11.0
795,,"tensor(17.7188, grad_fn=<MseLossBackward>)",-7.2,11.0
796,,"tensor(6.5848, grad_fn=<MseLossBackward>)",-7.2,11.0
797,,"tensor(12.2848, grad_fn=<MseLossBackward>)",-7.2,11.0
798,,"tensor(12.6225, grad_fn=<MseLossBackward>)",-3.0999999999999996,16.0
799,,"tensor(10.3201, grad_fn=<MseLossBackward>)",-8.7,11.0
800,,"tensor(14.6521, grad_fn=<MseLossBackward>)",-3.999999999999999,16.0
801,,"tensor(10.2577, grad_fn=<MseLossBackward>)",-3.999999999999999,16.0
802,,"tensor(9.1620, grad_fn=<MseLossBackward>)",-8.5,18.0
803,,"tensor(8.4449, grad_fn=<MseLossBackward>)",-12.8,6.0
804,,"tensor(12.6944, grad_fn=<MseLossBackward>)",18.50000000000003,78.0
805,,"tensor(17.1627, grad_fn=<MseLossBackward>)",-2.2,16.0
806,,"tensor(7.4223, grad_fn=<MseLossBackward>)",1.8000000000000043,22.0
807,,"tensor(4.6903, grad_fn=<MseLossBackward>)",-4.300000000000002,16.0
808,,"tensor(11.8582, grad_fn=<MseLossBackward>)",-8.1,11.0
809,,"tensor(9.9733, grad_fn=<MseLossBackward>)",-4.9,18.0
810,,"tensor(6.3886, grad_fn=<MseLossBackward>)",-14.3,7.0
811,,"tensor(10.3642, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
812,,"tensor(9.1081, grad_fn=<MseLossBackward>)",-4.6,17.0
813,,"tensor(17.3279, grad_fn=<MseLossBackward>)",-11.6,6.0
814,,"tensor(11.6384, grad_fn=<MseLossBackward>)",-1.9000000000000004,16.0
815,,"tensor(6.8533, grad_fn=<MseLossBackward>)",-4.0,16.0
816,,"tensor(11.0432, grad_fn=<MseLossBackward>)",-11.9,6.0
817,,"tensor(23.0785, grad_fn=<MseLossBackward>)",-4.800000000000002,29.0
818,,"tensor(19.9761, grad_fn=<MseLossBackward>)",-11.6,6.0
819,,"tensor(14.0464, grad_fn=<MseLossBackward>)",-8.7,11.0
820,,"tensor(10.6367, grad_fn=<MseLossBackward>)",-3.4000000000000012,16.0
821,,"tensor(17.4959, grad_fn=<MseLossBackward>)",0.9000000000000092,37.0
822,,"tensor(8.4550, grad_fn=<MseLossBackward>)",-13.2,13.0
823,,"tensor(5.8233, grad_fn=<MseLossBackward>)",-12.8,6.0
824,,"tensor(6.4211, grad_fn=<MseLossBackward>)",-16.7,10.0
825,,"tensor(17.4761, grad_fn=<MseLossBackward>)",-4.000000000000001,16.0
826,,"tensor(14.5889, grad_fn=<MseLossBackward>)",16.100000000000026,72.0
827,,"tensor(24.6021, grad_fn=<MseLossBackward>)",-12.8,6.0
828,,"tensor(11.7901, grad_fn=<MseLossBackward>)",-14.4,17.0
829,,"tensor(13.1804, grad_fn=<MseLossBackward>)",-26.99999999999999,25.0
830,,"tensor(12.7509, grad_fn=<MseLossBackward>)",-14.0,7.0
831,,"tensor(20.3817, grad_fn=<MseLossBackward>)",-4.6000000000000005,17.0
832,,"tensor(6.6191, grad_fn=<MseLossBackward>)",-42.499999999999986,30.0
833,,"tensor(10.8475, grad_fn=<MseLossBackward>)",-16.4,6.0
834,,"tensor(17.2825, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
835,,"tensor(9.3675, grad_fn=<MseLossBackward>)",3.700000000000001,21.0
836,,"tensor(16.2492, grad_fn=<MseLossBackward>)",-20.9,14.0
837,,"tensor(30.2588, grad_fn=<MseLossBackward>)",-15.699999999999996,26.0
838,,"tensor(18.4044, grad_fn=<MseLossBackward>)",-34.69999999999999,25.0
839,,"tensor(9.9669, grad_fn=<MseLossBackward>)",-2.2,16.0
840,,"tensor(24.8971, grad_fn=<MseLossBackward>)",-12.8,6.0
841,,"tensor(11.0985, grad_fn=<MseLossBackward>)",-26.299999999999997,18.0
842,,"tensor(14.6225, grad_fn=<MseLossBackward>)",-11.9,6.0
843,,"tensor(28.3894, grad_fn=<MseLossBackward>)",1.1000000000000014,33.0
844,,"tensor(9.9206, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
845,,"tensor(15.2938, grad_fn=<MseLossBackward>)",-18.799999999999997,8.0
846,,"tensor(11.3165, grad_fn=<MseLossBackward>)",-7.2,11.0
847,,"tensor(10.7385, grad_fn=<MseLossBackward>)",-14.9,7.0
848,,"tensor(12.5060, grad_fn=<MseLossBackward>)",-11.9,6.0
849,,"tensor(10.9648, grad_fn=<MseLossBackward>)",-11.9,6.0
850,,"tensor(17.8801, grad_fn=<MseLossBackward>)",-13.4,6.0
851,,"tensor(19.9731, grad_fn=<MseLossBackward>)",-7.0,17.0
852,,"tensor(10.6706, grad_fn=<MseLossBackward>)",-2.5,16.0
853,,"tensor(20.5993, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
854,,"tensor(22.0470, grad_fn=<MseLossBackward>)",-76.70000000000006,57.0
855,,"tensor(16.1279, grad_fn=<MseLossBackward>)",-30.59999999999999,29.0
856,,"tensor(7.3196, grad_fn=<MseLossBackward>)",-15.5,9.0
857,,"tensor(19.3846, grad_fn=<MseLossBackward>)",2.2000000000000064,26.0
858,,"tensor(18.7613, grad_fn=<MseLossBackward>)",-10.7,5.0
859,,"tensor(15.4659, grad_fn=<MseLossBackward>)",-13.1,6.0
860,,"tensor(11.3782, grad_fn=<MseLossBackward>)",-10.7,5.0
861,,"tensor(19.9001, grad_fn=<MseLossBackward>)",-10.7,5.0
862,,"tensor(12.9593, grad_fn=<MseLossBackward>)",-4.6000000000000005,17.0
863,,"tensor(18.7026, grad_fn=<MseLossBackward>)",-2.8,17.0
864,,"tensor(15.1028, grad_fn=<MseLossBackward>)",-1.5999999999999996,16.0
865,,"tensor(16.6766, grad_fn=<MseLossBackward>)",4.800000000000004,28.0
866,,"tensor(12.4951, grad_fn=<MseLossBackward>)",-11.9,6.0
867,,"tensor(11.0393, grad_fn=<MseLossBackward>)",-11.9,6.0
868,,"tensor(13.8427, grad_fn=<MseLossBackward>)",-11.9,6.0
869,,"tensor(27.3830, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
870,,"tensor(17.5988, grad_fn=<MseLossBackward>)",-12.799999999999999,6.0
871,,"tensor(31.1376, grad_fn=<MseLossBackward>)",-15.8,7.0
872,,"tensor(20.7121, grad_fn=<MseLossBackward>)",-11.9,6.0
873,,"tensor(20.5311, grad_fn=<MseLossBackward>)",-28.099999999999994,18.0
874,,"tensor(36.0113, grad_fn=<MseLossBackward>)",-5.200000000000001,17.0
875,,"tensor(17.5832, grad_fn=<MseLossBackward>)",-10.7,5.0
876,,"tensor(22.2062, grad_fn=<MseLossBackward>)",-13.4,6.0
877,,"tensor(11.0692, grad_fn=<MseLossBackward>)",-20.0,12.0
878,,"tensor(12.7525, grad_fn=<MseLossBackward>)",-18.2,10.0
879,,"tensor(19.6829, grad_fn=<MseLossBackward>)",-13.4,6.0
880,,"tensor(20.1317, grad_fn=<MseLossBackward>)",-14.9,8.0
881,,"tensor(14.8399, grad_fn=<MseLossBackward>)",-10.7,5.0
882,,"tensor(30.8755, grad_fn=<MseLossBackward>)",-11.3,6.0
883,,"tensor(22.1960, grad_fn=<MseLossBackward>)",-10.7,5.0
884,,"tensor(42.4858, grad_fn=<MseLossBackward>)",-11.9,6.0
885,,"tensor(30.2026, grad_fn=<MseLossBackward>)",-10.7,5.0
886,,"tensor(23.5280, grad_fn=<MseLossBackward>)",-16.1,8.0
887,,"tensor(22.5730, grad_fn=<MseLossBackward>)",-16.7,10.0
888,,"tensor(34.1714, grad_fn=<MseLossBackward>)",-10.7,5.0
889,,"tensor(15.5795, grad_fn=<MseLossBackward>)",-39.8,24.0
890,,"tensor(32.4711, grad_fn=<MseLossBackward>)",-13.4,6.0
891,,"tensor(17.5729, grad_fn=<MseLossBackward>)",-13.1,7.0
892,,"tensor(18.4062, grad_fn=<MseLossBackward>)",-11.9,6.0
893,,"tensor(16.1072, grad_fn=<MseLossBackward>)",-14.600000000000001,7.0
894,,"tensor(15.8378, grad_fn=<MseLossBackward>)",-18.299999999999997,16.0
895,,"tensor(24.2751, grad_fn=<MseLossBackward>)",-12.2,5.0
896,,"tensor(24.8071, grad_fn=<MseLossBackward>)",-9.799999999999999,5.0
897,,"tensor(9.1737, grad_fn=<MseLossBackward>)",-12.2,5.0
898,,"tensor(13.1944, grad_fn=<MseLossBackward>)",-12.8,7.0
899,,"tensor(19.7833, grad_fn=<MseLossBackward>)",-64.10000000000004,46.0
900,,"tensor(28.5339, grad_fn=<MseLossBackward>)",-17.9,11.0
901,,"tensor(14.0594, grad_fn=<MseLossBackward>)",-37.99999999999999,25.0
902,,"tensor(22.0148, grad_fn=<MseLossBackward>)",-15.8,8.0
903,,"tensor(35.9366, grad_fn=<MseLossBackward>)",-32.89999999999999,22.0
904,,"tensor(19.8446, grad_fn=<MseLossBackward>)",-13.1,6.0
905,,"tensor(17.4718, grad_fn=<MseLossBackward>)",-10.7,5.0
906,,"tensor(17.5552, grad_fn=<MseLossBackward>)",-11.9,6.0
907,,"tensor(13.1522, grad_fn=<MseLossBackward>)",-10.7,5.0
908,,"tensor(24.9326, grad_fn=<MseLossBackward>)",-10.7,5.0
909,,"tensor(20.9994, grad_fn=<MseLossBackward>)",-12.2,5.0
910,,"tensor(9.0516, grad_fn=<MseLossBackward>)",-11.9,6.0
911,,"tensor(23.6133, grad_fn=<MseLossBackward>)",-11.9,6.0
912,,"tensor(18.3673, grad_fn=<MseLossBackward>)",-11.399999999999999,14.0
913,,"tensor(13.6137, grad_fn=<MseLossBackward>)",-10.7,5.0
914,,"tensor(10.1491, grad_fn=<MseLossBackward>)",-13.4,6.0
915,,"tensor(9.4684, grad_fn=<MseLossBackward>)",-11.9,6.0
916,,"tensor(10.4121, grad_fn=<MseLossBackward>)",-10.7,5.0
917,,"tensor(25.0006, grad_fn=<MseLossBackward>)",-10.7,5.0
918,,"tensor(12.9154, grad_fn=<MseLossBackward>)",-10.7,5.0
919,,"tensor(15.8439, grad_fn=<MseLossBackward>)",-10.7,5.0
920,,"tensor(13.5371, grad_fn=<MseLossBackward>)",-10.7,5.0
921,,"tensor(6.4766, grad_fn=<MseLossBackward>)",-10.7,5.0
922,,"tensor(13.5208, grad_fn=<MseLossBackward>)",-12.2,5.0
923,,"tensor(17.8348, grad_fn=<MseLossBackward>)",-11.9,6.0
924,,"tensor(10.1890, grad_fn=<MseLossBackward>)",-9.3,11.0
925,,"tensor(22.9915, grad_fn=<MseLossBackward>)",-10.7,5.0
926,,"tensor(10.2824, grad_fn=<MseLossBackward>)",-10.399999999999999,5.0
927,,"tensor(22.1368, grad_fn=<MseLossBackward>)",-10.7,5.0
928,,"tensor(11.0875, grad_fn=<MseLossBackward>)",-12.2,5.0
929,,"tensor(12.1050, grad_fn=<MseLossBackward>)",-11.9,6.0
930,,"tensor(12.2903, grad_fn=<MseLossBackward>)",-10.7,5.0
931,,"tensor(14.9905, grad_fn=<MseLossBackward>)",-13.4,6.0
932,,"tensor(20.3057, grad_fn=<MseLossBackward>)",-19.4,8.0
933,,"tensor(14.5735, grad_fn=<MseLossBackward>)",-10.7,5.0
934,,"tensor(12.0648, grad_fn=<MseLossBackward>)",-11.9,6.0
935,,"tensor(10.3536, grad_fn=<MseLossBackward>)",-11.9,6.0
936,,"tensor(10.2741, grad_fn=<MseLossBackward>)",-11.9,6.0
937,,"tensor(11.7301, grad_fn=<MseLossBackward>)",-11.9,6.0
938,,"tensor(13.9212, grad_fn=<MseLossBackward>)",-10.7,5.0
939,,"tensor(9.4500, grad_fn=<MseLossBackward>)",-10.7,5.0
940,,"tensor(23.6967, grad_fn=<MseLossBackward>)",-10.7,5.0
941,,"tensor(15.6386, grad_fn=<MseLossBackward>)",-17.9,8.0
942,,"tensor(15.1540, grad_fn=<MseLossBackward>)",-15.2,6.0
943,,"tensor(4.7646, grad_fn=<MseLossBackward>)",-10.7,5.0
944,,"tensor(17.2353, grad_fn=<MseLossBackward>)",-10.7,5.0
945,,"tensor(6.5643, grad_fn=<MseLossBackward>)",-12.2,5.0
946,,"tensor(12.2338, grad_fn=<MseLossBackward>)",-12.2,5.0
947,,"tensor(13.1582, grad_fn=<MseLossBackward>)",-13.7,6.0
948,,"tensor(6.4288, grad_fn=<MseLossBackward>)",-10.4,5.0
949,,"tensor(12.6021, grad_fn=<MseLossBackward>)",-12.2,5.0
950,,"tensor(17.4404, grad_fn=<MseLossBackward>)",-12.2,5.0
951,,"tensor(14.7616, grad_fn=<MseLossBackward>)",-13.4,6.0
952,,"tensor(14.4331, grad_fn=<MseLossBackward>)",-14.9,6.0
953,,"tensor(8.7557, grad_fn=<MseLossBackward>)",-12.2,5.0
954,,"tensor(9.0718, grad_fn=<MseLossBackward>)",-11.9,6.0
955,,"tensor(14.7581, grad_fn=<MseLossBackward>)",-13.7,5.0
956,,"tensor(8.7105, grad_fn=<MseLossBackward>)",-10.7,5.0
957,,"tensor(8.3527, grad_fn=<MseLossBackward>)",-10.7,5.0
958,,"tensor(22.2187, grad_fn=<MseLossBackward>)",-10.7,5.0
959,,"tensor(6.5904, grad_fn=<MseLossBackward>)",-10.4,5.0
960,,"tensor(12.8405, grad_fn=<MseLossBackward>)",-10.7,5.0
961,,"tensor(8.4747, grad_fn=<MseLossBackward>)",-12.2,5.0
962,,"tensor(8.3299, grad_fn=<MseLossBackward>)",-10.7,5.0
963,,"tensor(7.0263, grad_fn=<MseLossBackward>)",-11.9,6.0
964,,"tensor(7.7646, grad_fn=<MseLossBackward>)",-11.9,6.0
965,,"tensor(8.4215, grad_fn=<MseLossBackward>)",-10.7,5.0
966,,"tensor(16.8465, grad_fn=<MseLossBackward>)",-10.7,5.0
967,,"tensor(10.2441, grad_fn=<MseLossBackward>)",-11.9,6.0
968,,"tensor(12.6651, grad_fn=<MseLossBackward>)",-2.5,16.0
969,,"tensor(10.3068, grad_fn=<MseLossBackward>)",-11.9,6.0
970,,"tensor(5.6302, grad_fn=<MseLossBackward>)",-12.2,5.0
971,,"tensor(8.2437, grad_fn=<MseLossBackward>)",-12.2,5.0
972,,"tensor(9.1889, grad_fn=<MseLossBackward>)",-10.7,5.0
973,,"tensor(11.2417, grad_fn=<MseLossBackward>)",-10.7,5.0
974,,"tensor(5.4493, grad_fn=<MseLossBackward>)",-10.7,5.0
