round,steps,loss,total_rewards,step
1204,,"tensor(4.2329, grad_fn=<MseLossBackward>)",-13.8,5.0
1205,,"tensor(4.0584, grad_fn=<MseLossBackward>)",-13.8,5.0
1206,,"tensor(3.3012, grad_fn=<MseLossBackward>)",-7.2,5.0
1207,,"tensor(3.9677, grad_fn=<MseLossBackward>)",-13.8,5.0
1208,,"tensor(3.1000, grad_fn=<MseLossBackward>)",-10.2,6.0
1209,,"tensor(8.3297, grad_fn=<MseLossBackward>)",-12.0,5.0
1210,,"tensor(2.7462, grad_fn=<MseLossBackward>)",-14.6,6.0
1211,,"tensor(4.3170, grad_fn=<MseLossBackward>)",-11.0,6.0
1212,,"tensor(2.8199, grad_fn=<MseLossBackward>)",-10.2,6.0
1213,,"tensor(4.3013, grad_fn=<MseLossBackward>)",-13.8,5.0
1214,,"tensor(2.1033, grad_fn=<MseLossBackward>)",-13.8,5.0
1215,,"tensor(3.3069, grad_fn=<MseLossBackward>)",-7.200000000000002,24.0
1216,,"tensor(6.6469, grad_fn=<MseLossBackward>)",-13.8,5.0
1217,,"tensor(4.8127, grad_fn=<MseLossBackward>)",-13.8,5.0
1218,,"tensor(11.3845, grad_fn=<MseLossBackward>)",-14.6,6.0
1219,,"tensor(4.4770, grad_fn=<MseLossBackward>)",-0.20000000000000195,16.0
1220,,"tensor(6.4106, grad_fn=<MseLossBackward>)",-13.8,5.0
1221,,"tensor(5.7056, grad_fn=<MseLossBackward>)",-13.8,5.0
1222,,"tensor(9.8186, grad_fn=<MseLossBackward>)",-3.3999999999999995,29.0
1223,,"tensor(2.6929, grad_fn=<MseLossBackward>)",-13.8,5.0
1224,,"tensor(6.8734, grad_fn=<MseLossBackward>)",-2.8,16.0
1225,,"tensor(6.3865, grad_fn=<MseLossBackward>)",-10.0,11.0
1226,,"tensor(4.6120, grad_fn=<MseLossBackward>)",-4.0,17.0
1227,,"tensor(7.3083, grad_fn=<MseLossBackward>)",-13.8,5.0
1228,,"tensor(8.7710, grad_fn=<MseLossBackward>)",-9.2,11.0
1229,,"tensor(2.4427, grad_fn=<MseLossBackward>)",-8.6,12.0
1230,,"tensor(3.3043, grad_fn=<MseLossBackward>)",-9.2,27.0
1231,,"tensor(8.3410, grad_fn=<MseLossBackward>)",-13.8,5.0
1232,,"tensor(2.3075, grad_fn=<MseLossBackward>)",-1.0,26.0
1233,,"tensor(4.7076, grad_fn=<MseLossBackward>)",-10.2,6.0
1234,,"tensor(4.1458, grad_fn=<MseLossBackward>)",-5.6000000000000005,11.0
1235,,"tensor(5.9839, grad_fn=<MseLossBackward>)",-13.8,5.0
1236,,"tensor(9.2611, grad_fn=<MseLossBackward>)",-13.8,5.0
1237,,"tensor(7.4623, grad_fn=<MseLossBackward>)",-6.8,12.0
1238,,"tensor(9.9327, grad_fn=<MseLossBackward>)",-13.8,5.0
1239,,"tensor(7.3407, grad_fn=<MseLossBackward>)",-13.8,5.0
1240,,"tensor(3.9773, grad_fn=<MseLossBackward>)",-0.8000000000000007,22.0
1241,,"tensor(6.1020, grad_fn=<MseLossBackward>)",15.399999999999991,52.0
1242,,"tensor(7.8067, grad_fn=<MseLossBackward>)",-11.399999999999999,7.0
1243,,"tensor(6.6011, grad_fn=<MseLossBackward>)",-13.8,5.0
1244,,"tensor(3.1267, grad_fn=<MseLossBackward>)",-13.8,5.0
1245,,"tensor(5.6337, grad_fn=<MseLossBackward>)",-13.8,5.0
1246,,"tensor(5.0911, grad_fn=<MseLossBackward>)",-3.000000000000007,30.0
1247,,"tensor(8.0445, grad_fn=<MseLossBackward>)",-18.0,7.0
1248,,"tensor(6.3795, grad_fn=<MseLossBackward>)",-13.8,5.0
1249,,"tensor(4.7432, grad_fn=<MseLossBackward>)",-3.8000000000000007,16.0
1250,,"tensor(5.5802, grad_fn=<MseLossBackward>)",-13.8,5.0
1251,,"tensor(5.4825, grad_fn=<MseLossBackward>)",-13.8,5.0
1252,,"tensor(1.5006, grad_fn=<MseLossBackward>)",-13.2,7.0
1253,,"tensor(2.3077, grad_fn=<MseLossBackward>)",8.599999999999987,44.0
1254,,"tensor(4.9054, grad_fn=<MseLossBackward>)",-14.6,6.0
1255,,"tensor(5.3891, grad_fn=<MseLossBackward>)",-6.8,12.0
1256,,"tensor(5.5253, grad_fn=<MseLossBackward>)",-13.8,5.0
1257,,"tensor(3.5736, grad_fn=<MseLossBackward>)",-8.0,5.0
1258,,"tensor(3.8191, grad_fn=<MseLossBackward>)",2.799999999999998,16.0
1259,,"tensor(9.0685, grad_fn=<MseLossBackward>)",-12.0,5.0
1260,,"tensor(9.9428, grad_fn=<MseLossBackward>)",3.599999999999997,21.0
1261,,"tensor(6.3929, grad_fn=<MseLossBackward>)",-8.0,5.0
1262,,"tensor(6.5713, grad_fn=<MseLossBackward>)",-10.2,6.0
1263,,"tensor(3.3870, grad_fn=<MseLossBackward>)",-14.6,6.0
1264,,"tensor(6.9118, grad_fn=<MseLossBackward>)",-7.2,5.0
1265,,"tensor(10.5610, grad_fn=<MseLossBackward>)",-13.8,5.0
1266,,"tensor(2.0900, grad_fn=<MseLossBackward>)",-13.8,5.0
1267,,"tensor(2.2001, grad_fn=<MseLossBackward>)",1.9999999999999973,16.0
1268,,"tensor(5.4685, grad_fn=<MseLossBackward>)",-13.8,5.0
1269,,"tensor(4.8494, grad_fn=<MseLossBackward>)",-12.0,5.0
1270,,"tensor(13.4975, grad_fn=<MseLossBackward>)",17.999999999999993,30.0
1271,,"tensor(3.7033, grad_fn=<MseLossBackward>)",-7.2,5.0
1272,,"tensor(5.1194, grad_fn=<MseLossBackward>)",-16.8,6.0
1273,,"tensor(7.9084, grad_fn=<MseLossBackward>)",1.9999999999999982,16.0
1274,,"tensor(8.0315, grad_fn=<MseLossBackward>)",1.9999999999999973,17.0
1275,,"tensor(3.1822, grad_fn=<MseLossBackward>)",-0.5999999999999996,17.0
1276,,"tensor(5.0096, grad_fn=<MseLossBackward>)",-13.8,5.0
1277,,"tensor(5.9789, grad_fn=<MseLossBackward>)",-10.2,6.0
1278,,"tensor(8.5909, grad_fn=<MseLossBackward>)",-10.2,6.0
1279,,"tensor(6.1126, grad_fn=<MseLossBackward>)",-13.8,5.0
1280,,"tensor(3.5619, grad_fn=<MseLossBackward>)",-13.8,5.0
1281,,"tensor(4.3511, grad_fn=<MseLossBackward>)",4.199999999999993,26.0
1282,,"tensor(4.4829, grad_fn=<MseLossBackward>)",-2.999999999999999,19.0
1283,,"tensor(7.5922, grad_fn=<MseLossBackward>)",1.3999999999999995,22.0
1284,,"tensor(1.3525, grad_fn=<MseLossBackward>)",-13.8,5.0
1285,,"tensor(4.3048, grad_fn=<MseLossBackward>)",-9.8,5.0
1286,,"tensor(4.2951, grad_fn=<MseLossBackward>)",10.199999999999992,39.0
1287,,"tensor(3.6192, grad_fn=<MseLossBackward>)",-3.8000000000000007,27.0
1288,,"tensor(0.8845, grad_fn=<MseLossBackward>)",-13.8,5.0
1289,,"tensor(8.6249, grad_fn=<MseLossBackward>)",-14.6,6.0
1290,,"tensor(6.1399, grad_fn=<MseLossBackward>)",-13.8,5.0
1291,,"tensor(4.7839, grad_fn=<MseLossBackward>)",17.79999999999999,57.0
1292,,"tensor(3.5380, grad_fn=<MseLossBackward>)",-13.8,5.0
1293,,"tensor(1.8345, grad_fn=<MseLossBackward>)",-13.8,5.0
1294,,"tensor(9.2364, grad_fn=<MseLossBackward>)",-10.2,6.0
1295,,"tensor(5.1413, grad_fn=<MseLossBackward>)",-14.6,6.0
1296,,"tensor(6.4563, grad_fn=<MseLossBackward>)",-10.2,6.0
1297,,"tensor(4.2310, grad_fn=<MseLossBackward>)",-8.0,5.0
1298,,"tensor(6.1638, grad_fn=<MseLossBackward>)",-0.20000000000000195,17.0
1299,,"tensor(7.6843, grad_fn=<MseLossBackward>)",0.7999999999999989,17.0
1300,,"tensor(8.0384, grad_fn=<MseLossBackward>)",-14.6,6.0
1301,,"tensor(3.5295, grad_fn=<MseLossBackward>)",-10.0,12.0
1302,,"tensor(8.8255, grad_fn=<MseLossBackward>)",-14.6,6.0
1303,,"tensor(8.7218, grad_fn=<MseLossBackward>)",-10.2,6.0
1304,,"tensor(12.4135, grad_fn=<MseLossBackward>)",-13.8,5.0
1305,,"tensor(4.9917, grad_fn=<MseLossBackward>)",-7.2,17.0
1306,,"tensor(5.3728, grad_fn=<MseLossBackward>)",-13.8,5.0
1307,,"tensor(4.3819, grad_fn=<MseLossBackward>)",-13.8,5.0
1308,,"tensor(2.7423, grad_fn=<MseLossBackward>)",-13.8,5.0
1309,,"tensor(3.6572, grad_fn=<MseLossBackward>)",-16.8,6.0
1310,,"tensor(8.4991, grad_fn=<MseLossBackward>)",-4.8,11.0
1311,,"tensor(7.0388, grad_fn=<MseLossBackward>)",-13.8,5.0
1312,,"tensor(3.1310, grad_fn=<MseLossBackward>)",-10.2,6.0
1313,,"tensor(2.7451, grad_fn=<MseLossBackward>)",-13.8,5.0
1314,,"tensor(7.8016, grad_fn=<MseLossBackward>)",-13.8,5.0
1315,,"tensor(2.2834, grad_fn=<MseLossBackward>)",4.599999999999994,27.0
1316,,"tensor(4.9386, grad_fn=<MseLossBackward>)",3.599999999999997,21.0
1317,,"tensor(3.3139, grad_fn=<MseLossBackward>)",-13.8,5.0
1318,,"tensor(7.4708, grad_fn=<MseLossBackward>)",-13.8,5.0
1319,,"tensor(7.7733, grad_fn=<MseLossBackward>)",-14.6,6.0
1320,,"tensor(3.6086, grad_fn=<MseLossBackward>)",-13.8,5.0
1321,,"tensor(8.0977, grad_fn=<MseLossBackward>)",-13.8,5.0
1322,,"tensor(5.3875, grad_fn=<MseLossBackward>)",-13.8,5.0
1323,,"tensor(5.3920, grad_fn=<MseLossBackward>)",-16.8,6.0
1324,,"tensor(1.0509, grad_fn=<MseLossBackward>)",6.399999999999996,26.0
1325,,"tensor(7.3817, grad_fn=<MseLossBackward>)",2.799999999999998,21.0
1326,,"tensor(4.5525, grad_fn=<MseLossBackward>)",-14.6,6.0
1327,,"tensor(4.9112, grad_fn=<MseLossBackward>)",-13.8,5.0
1328,,"tensor(9.0979, grad_fn=<MseLossBackward>)",-13.8,5.0
1329,,"tensor(2.6110, grad_fn=<MseLossBackward>)",-13.8,5.0
1330,,"tensor(3.3485, grad_fn=<MseLossBackward>)",-13.8,5.0
1331,,"tensor(7.4756, grad_fn=<MseLossBackward>)",-16.8,6.0
1332,,"tensor(8.0927, grad_fn=<MseLossBackward>)",-15.0,6.0
1333,,"tensor(8.9292, grad_fn=<MseLossBackward>)",-13.8,5.0
1334,,"tensor(11.2509, grad_fn=<MseLossBackward>)",-2.2,10.0
1335,,"tensor(12.7739, grad_fn=<MseLossBackward>)",-7.2,5.0
1336,,"tensor(3.2098, grad_fn=<MseLossBackward>)",-13.8,5.0
1337,,"tensor(7.1011, grad_fn=<MseLossBackward>)",9.199999999999996,26.0
1338,,"tensor(4.8243, grad_fn=<MseLossBackward>)",-13.8,5.0
1339,,"tensor(7.1424, grad_fn=<MseLossBackward>)",-8.0,5.0
1340,,"tensor(4.8019, grad_fn=<MseLossBackward>)",-4.4,18.0
1341,,"tensor(4.6453, grad_fn=<MseLossBackward>)",-1.7999999999999998,17.0
1342,,"tensor(5.0674, grad_fn=<MseLossBackward>)",13.199999999999992,84.0
1343,,"tensor(3.4074, grad_fn=<MseLossBackward>)",-8.0,5.0
1344,,"tensor(3.1187, grad_fn=<MseLossBackward>)",-10.2,6.0
1345,,"tensor(3.2414, grad_fn=<MseLossBackward>)",3.599999999999995,22.0
1346,,"tensor(4.9014, grad_fn=<MseLossBackward>)",-13.8,5.0
1347,,"tensor(4.2136, grad_fn=<MseLossBackward>)",1.9999999999999973,17.0
1348,,"tensor(2.6249, grad_fn=<MseLossBackward>)",-13.8,5.0
1349,,"tensor(3.6637, grad_fn=<MseLossBackward>)",-13.8,5.0
1350,,"tensor(7.3177, grad_fn=<MseLossBackward>)",-13.8,5.0
1351,,"tensor(4.5028, grad_fn=<MseLossBackward>)",-13.8,5.0
1352,,"tensor(4.5131, grad_fn=<MseLossBackward>)",-8.0,5.0
1353,,"tensor(10.0977, grad_fn=<MseLossBackward>)",-13.8,5.0
1354,,"tensor(5.9262, grad_fn=<MseLossBackward>)",-13.8,5.0
1355,,"tensor(2.3819, grad_fn=<MseLossBackward>)",-7.2,5.0
1356,,"tensor(6.7863, grad_fn=<MseLossBackward>)",-13.8,5.0
1357,,"tensor(4.0808, grad_fn=<MseLossBackward>)",-7.2,5.0
1358,,"tensor(5.1763, grad_fn=<MseLossBackward>)",-9.8,5.0
1359,,"tensor(5.8218, grad_fn=<MseLossBackward>)",-13.8,5.0
1360,,"tensor(4.8673, grad_fn=<MseLossBackward>)",-13.8,5.0
1361,,"tensor(6.5396, grad_fn=<MseLossBackward>)",-7.800000000000001,15.0
1362,,"tensor(4.1325, grad_fn=<MseLossBackward>)",-4.199999999999999,13.0
1363,,"tensor(3.6986, grad_fn=<MseLossBackward>)",-8.0,5.0
1364,,"tensor(7.0603, grad_fn=<MseLossBackward>)",-8.0,5.0
1365,,"tensor(8.7755, grad_fn=<MseLossBackward>)",-13.8,5.0
1366,,"tensor(5.1682, grad_fn=<MseLossBackward>)",-16.8,6.0
1367,,"tensor(7.0615, grad_fn=<MseLossBackward>)",-13.8,5.0
1368,,"tensor(4.9787, grad_fn=<MseLossBackward>)",-13.8,5.0
1369,,"tensor(7.8917, grad_fn=<MseLossBackward>)",-7.2,5.0
1370,,"tensor(7.2289, grad_fn=<MseLossBackward>)",-7.6,5.0
1371,,"tensor(7.3865, grad_fn=<MseLossBackward>)",-13.8,5.0
1372,,"tensor(10.2851, grad_fn=<MseLossBackward>)",-13.8,5.0
1373,,"tensor(6.5422, grad_fn=<MseLossBackward>)",-13.8,5.0
1374,,"tensor(9.2048, grad_fn=<MseLossBackward>)",-8.4,6.0
1375,,"tensor(4.0318, grad_fn=<MseLossBackward>)",-13.8,5.0
1376,,"tensor(3.4172, grad_fn=<MseLossBackward>)",-13.8,5.0
1377,,"tensor(2.4890, grad_fn=<MseLossBackward>)",-13.8,5.0
1378,,"tensor(4.5770, grad_fn=<MseLossBackward>)",-13.8,5.0
1379,,"tensor(5.2466, grad_fn=<MseLossBackward>)",-7.6,5.0
1380,,"tensor(4.4897, grad_fn=<MseLossBackward>)",-13.8,5.0
1381,,"tensor(5.4294, grad_fn=<MseLossBackward>)",-13.8,5.0
1382,,"tensor(4.7660, grad_fn=<MseLossBackward>)",-13.8,5.0
1383,,"tensor(9.1215, grad_fn=<MseLossBackward>)",-8.0,5.0
1384,,"tensor(2.8270, grad_fn=<MseLossBackward>)",-13.8,5.0
1385,,"tensor(3.1145, grad_fn=<MseLossBackward>)",-10.0,11.0
1386,,"tensor(5.6632, grad_fn=<MseLossBackward>)",-13.8,5.0
1387,,"tensor(3.7303, grad_fn=<MseLossBackward>)",-13.8,5.0
1388,,"tensor(5.2868, grad_fn=<MseLossBackward>)",-8.0,5.0
1389,,"tensor(2.3783, grad_fn=<MseLossBackward>)",-13.8,5.0
1390,,"tensor(5.2965, grad_fn=<MseLossBackward>)",-13.8,5.0
1391,,"tensor(5.4592, grad_fn=<MseLossBackward>)",-13.8,5.0
1392,,"tensor(6.8329, grad_fn=<MseLossBackward>)",-12.0,5.0
1393,,"tensor(4.4052, grad_fn=<MseLossBackward>)",-14.6,6.0
1394,,"tensor(5.4668, grad_fn=<MseLossBackward>)",-13.8,5.0
1395,,"tensor(6.7093, grad_fn=<MseLossBackward>)",-7.2,5.0
1396,,"tensor(9.5182, grad_fn=<MseLossBackward>)",-9.4,5.0
1397,,"tensor(3.2584, grad_fn=<MseLossBackward>)",-1.4000000000000004,17.0
1398,,"tensor(4.8661, grad_fn=<MseLossBackward>)",-7.2,5.0
1399,,"tensor(2.4812, grad_fn=<MseLossBackward>)",-8.0,5.0
1400,,"tensor(2.1778, grad_fn=<MseLossBackward>)",-13.8,5.0
1401,,"tensor(0.8666, grad_fn=<MseLossBackward>)",-13.8,5.0
1402,,"tensor(4.8113, grad_fn=<MseLossBackward>)",-5.599999999999999,20.0
1403,,"tensor(2.3301, grad_fn=<MseLossBackward>)",-14.6,6.0
1404,,"tensor(2.0508, grad_fn=<MseLossBackward>)",-7.2,5.0
1405,,"tensor(4.6681, grad_fn=<MseLossBackward>)",-8.8,7.0
1406,,"tensor(3.9442, grad_fn=<MseLossBackward>)",-15.8,7.0
1407,,"tensor(3.4548, grad_fn=<MseLossBackward>)",-6.3999999999999995,13.0
1408,,"tensor(6.6809, grad_fn=<MseLossBackward>)",-13.8,5.0
1409,,"tensor(3.9143, grad_fn=<MseLossBackward>)",-13.2,7.0
1410,,"tensor(5.5293, grad_fn=<MseLossBackward>)",-13.8,5.0
1411,,"tensor(2.9796, grad_fn=<MseLossBackward>)",-8.0,5.0
1412,,"tensor(5.0446, grad_fn=<MseLossBackward>)",-13.8,5.0
1413,,"tensor(7.1751, grad_fn=<MseLossBackward>)",-13.8,5.0
1414,,"tensor(2.6171, grad_fn=<MseLossBackward>)",-13.8,5.0
1415,,"tensor(3.0468, grad_fn=<MseLossBackward>)",-13.8,5.0
1416,,"tensor(3.4944, grad_fn=<MseLossBackward>)",-16.8,6.0
1417,,"tensor(4.9119, grad_fn=<MseLossBackward>)",-16.8,6.0
1418,,"tensor(9.8686, grad_fn=<MseLossBackward>)",-15.0,6.0
1419,,"tensor(3.9486, grad_fn=<MseLossBackward>)",-13.8,5.0
1420,,"tensor(3.7258, grad_fn=<MseLossBackward>)",-8.0,5.0
1421,,"tensor(5.3262, grad_fn=<MseLossBackward>)",-8.4,13.0
1422,,"tensor(2.1427, grad_fn=<MseLossBackward>)",-13.8,5.0
1423,,"tensor(7.3170, grad_fn=<MseLossBackward>)",-8.4,6.0
1424,,"tensor(3.8623, grad_fn=<MseLossBackward>)",-13.8,5.0
1425,,"tensor(6.4999, grad_fn=<MseLossBackward>)",-13.8,5.0
1426,,"tensor(6.8042, grad_fn=<MseLossBackward>)",19.999999999999986,97.0
1427,,"tensor(3.0088, grad_fn=<MseLossBackward>)",-8.8,6.0
1428,,"tensor(3.5718, grad_fn=<MseLossBackward>)",-9.2,6.0
1429,,"tensor(5.7374, grad_fn=<MseLossBackward>)",-12.0,5.0
1430,,"tensor(8.2009, grad_fn=<MseLossBackward>)",-8.0,5.0
1431,,"tensor(5.3194, grad_fn=<MseLossBackward>)",-9.8,5.0
1432,,"tensor(8.7907, grad_fn=<MseLossBackward>)",7.599999999999995,21.0
1433,,"tensor(1.5506, grad_fn=<MseLossBackward>)",-13.8,5.0
1434,,"tensor(4.2894, grad_fn=<MseLossBackward>)",-13.8,5.0
1435,,"tensor(1.7507, grad_fn=<MseLossBackward>)",-13.8,5.0
1436,,"tensor(2.8348, grad_fn=<MseLossBackward>)",-13.8,5.0
1437,,"tensor(3.4129, grad_fn=<MseLossBackward>)",-15.0,6.0
1438,,"tensor(4.3653, grad_fn=<MseLossBackward>)",6.599999999999992,37.0
1439,,"tensor(5.2697, grad_fn=<MseLossBackward>)",-1.7999999999999998,10.0
1440,,"tensor(5.5744, grad_fn=<MseLossBackward>)",-13.8,5.0
1441,,"tensor(5.6414, grad_fn=<MseLossBackward>)",-8.0,5.0
1442,,"tensor(8.5024, grad_fn=<MseLossBackward>)",-13.8,5.0
1443,,"tensor(9.8057, grad_fn=<MseLossBackward>)",-10.2,6.0
1444,,"tensor(3.6229, grad_fn=<MseLossBackward>)",-13.8,5.0
1445,,"tensor(8.3013, grad_fn=<MseLossBackward>)",-14.6,6.0
1446,,"tensor(3.1980, grad_fn=<MseLossBackward>)",-13.8,5.0
1447,,"tensor(5.2878, grad_fn=<MseLossBackward>)",1.200000000000002,44.0
1448,,"tensor(2.1545, grad_fn=<MseLossBackward>)",-13.8,5.0
1449,,"tensor(3.0890, grad_fn=<MseLossBackward>)",-13.8,5.0
1450,,"tensor(4.2688, grad_fn=<MseLossBackward>)",-13.8,5.0
1451,,"tensor(4.6441, grad_fn=<MseLossBackward>)",-12.0,5.0
1452,,"tensor(6.0053, grad_fn=<MseLossBackward>)",-8.0,5.0
1453,,"tensor(11.9516, grad_fn=<MseLossBackward>)",-13.8,5.0
1454,,"tensor(5.2710, grad_fn=<MseLossBackward>)",3.1999999999999966,22.0
1455,,"tensor(4.7717, grad_fn=<MseLossBackward>)",-13.8,5.0
1456,,"tensor(2.7982, grad_fn=<MseLossBackward>)",-13.8,5.0
1457,,"tensor(5.3628, grad_fn=<MseLossBackward>)",-16.8,6.0
1458,,"tensor(4.3656, grad_fn=<MseLossBackward>)",-13.8,5.0
1459,,"tensor(6.1464, grad_fn=<MseLossBackward>)",8.999999999999996,32.0
1460,,"tensor(5.6228, grad_fn=<MseLossBackward>)",-7.2,5.0
1461,,"tensor(5.3736, grad_fn=<MseLossBackward>)",-8.0,5.0
1462,,"tensor(4.7862, grad_fn=<MseLossBackward>)",-13.8,5.0
1463,,"tensor(5.3794, grad_fn=<MseLossBackward>)",-2.6000000000000005,10.0
1464,,"tensor(5.2784, grad_fn=<MseLossBackward>)",-13.8,5.0
1465,,"tensor(5.4086, grad_fn=<MseLossBackward>)",-0.1999999999999993,13.0
1466,,"tensor(2.9349, grad_fn=<MseLossBackward>)",-13.8,5.0
1467,,"tensor(8.2973, grad_fn=<MseLossBackward>)",-13.8,5.0
1468,,"tensor(13.2380, grad_fn=<MseLossBackward>)",-13.8,5.0
1469,,"tensor(10.6000, grad_fn=<MseLossBackward>)",-13.8,5.0
1470,,"tensor(5.8387, grad_fn=<MseLossBackward>)",-12.0,5.0
1471,,"tensor(4.5093, grad_fn=<MseLossBackward>)",-13.8,5.0
1472,,"tensor(11.1317, grad_fn=<MseLossBackward>)",-13.8,5.0
1473,,"tensor(2.8408, grad_fn=<MseLossBackward>)",-0.5999999999999996,17.0
1474,,"tensor(10.8429, grad_fn=<MseLossBackward>)",-13.8,5.0
1475,,"tensor(9.0946, grad_fn=<MseLossBackward>)",-13.8,5.0
1476,,"tensor(3.6310, grad_fn=<MseLossBackward>)",-0.7999999999999989,20.0
1477,,"tensor(4.7680, grad_fn=<MseLossBackward>)",-8.0,5.0
1478,,"tensor(6.3240, grad_fn=<MseLossBackward>)",-13.8,5.0
1479,,"tensor(11.7892, grad_fn=<MseLossBackward>)",-13.8,5.0
1480,,"tensor(3.1348, grad_fn=<MseLossBackward>)",-13.8,5.0
1481,,"tensor(8.7571, grad_fn=<MseLossBackward>)",1.200000000000002,23.0
1482,,"tensor(8.1754, grad_fn=<MseLossBackward>)",-2.600000000000005,22.0
1483,,"tensor(10.1208, grad_fn=<MseLossBackward>)",-13.8,5.0
1484,,"tensor(2.9782, grad_fn=<MseLossBackward>)",-13.8,5.0
1485,,"tensor(3.7789, grad_fn=<MseLossBackward>)",-8.0,5.0
1486,,"tensor(3.0702, grad_fn=<MseLossBackward>)",-13.8,5.0
1487,,"tensor(3.5872, grad_fn=<MseLossBackward>)",-4.6,13.0
1488,,"tensor(5.7610, grad_fn=<MseLossBackward>)",-7.2,5.0
1489,,"tensor(10.7631, grad_fn=<MseLossBackward>)",-13.8,5.0
1490,,"tensor(6.6269, grad_fn=<MseLossBackward>)",-12.0,5.0
1491,,"tensor(7.1938, grad_fn=<MseLossBackward>)",-13.8,5.0
1492,,"tensor(5.5268, grad_fn=<MseLossBackward>)",-13.8,5.0
1493,,"tensor(5.2382, grad_fn=<MseLossBackward>)",-13.8,5.0
1494,,"tensor(10.5671, grad_fn=<MseLossBackward>)",-13.8,5.0
1495,,"tensor(3.2087, grad_fn=<MseLossBackward>)",-8.0,5.0
1496,,"tensor(11.9440, grad_fn=<MseLossBackward>)",-9.8,5.0
1497,,"tensor(4.8922, grad_fn=<MseLossBackward>)",-13.8,5.0
1498,,"tensor(7.2842, grad_fn=<MseLossBackward>)",-8.0,5.0
1499,,"tensor(6.1961, grad_fn=<MseLossBackward>)",-7.6000000000000005,5.0
1500,,"tensor(7.1862, grad_fn=<MseLossBackward>)",-13.8,5.0
1501,,"tensor(6.6010, grad_fn=<MseLossBackward>)",-16.8,6.0
1502,,"tensor(2.2930, grad_fn=<MseLossBackward>)",-7.2,5.0
1503,,"tensor(8.2894, grad_fn=<MseLossBackward>)",-13.8,5.0
1504,,"tensor(11.0019, grad_fn=<MseLossBackward>)",-12.0,5.0
1505,,"tensor(5.8710, grad_fn=<MseLossBackward>)",-13.8,5.0
1506,,"tensor(4.7421, grad_fn=<MseLossBackward>)",-13.8,5.0
1507,,"tensor(3.2562, grad_fn=<MseLossBackward>)",-13.8,5.0
1508,,"tensor(7.8503, grad_fn=<MseLossBackward>)",-13.8,5.0
1509,,"tensor(4.7885, grad_fn=<MseLossBackward>)",-7.2,5.0
1510,,"tensor(19.5774, grad_fn=<MseLossBackward>)",-13.8,5.0
1511,,"tensor(2.4261, grad_fn=<MseLossBackward>)",-13.8,5.0
1512,,"tensor(5.7169, grad_fn=<MseLossBackward>)",-13.8,5.0
1513,,"tensor(3.1778, grad_fn=<MseLossBackward>)",-13.8,5.0
1514,,"tensor(1.4947, grad_fn=<MseLossBackward>)",-7.2,5.0
1515,,"tensor(8.8281, grad_fn=<MseLossBackward>)",-13.8,5.0
1516,,"tensor(10.2501, grad_fn=<MseLossBackward>)",-7.2,5.0
1517,,"tensor(3.7142, grad_fn=<MseLossBackward>)",-13.8,5.0
1518,,"tensor(9.5110, grad_fn=<MseLossBackward>)",-13.8,5.0
1519,,"tensor(14.2038, grad_fn=<MseLossBackward>)",-12.0,5.0
1520,,"tensor(7.3474, grad_fn=<MseLossBackward>)",-13.8,5.0
1521,,"tensor(2.6469, grad_fn=<MseLossBackward>)",-13.8,5.0
1522,,"tensor(9.2340, grad_fn=<MseLossBackward>)",7.199999999999997,27.0
1523,,"tensor(5.7093, grad_fn=<MseLossBackward>)",-12.0,5.0
1524,,"tensor(10.5621, grad_fn=<MseLossBackward>)",-13.8,5.0
1525,,"tensor(8.4239, grad_fn=<MseLossBackward>)",4.399999999999994,26.0
1526,,"tensor(4.9026, grad_fn=<MseLossBackward>)",-13.8,5.0
1527,,"tensor(10.6045, grad_fn=<MseLossBackward>)",-13.8,5.0
1528,,"tensor(8.1995, grad_fn=<MseLossBackward>)",-9.8,5.0
1529,,"tensor(2.5431, grad_fn=<MseLossBackward>)",-13.8,5.0
1530,,"tensor(8.0161, grad_fn=<MseLossBackward>)",-13.8,5.0
1531,,"tensor(2.5747, grad_fn=<MseLossBackward>)",6.400000000000001,29.0
1532,,"tensor(4.8597, grad_fn=<MseLossBackward>)",-8.881784197001252e-16,17.0
1533,,"tensor(6.1587, grad_fn=<MseLossBackward>)",-8.4,6.0
1534,,"tensor(8.3361, grad_fn=<MseLossBackward>)",-11.600000000000001,13.0
1535,,"tensor(12.3306, grad_fn=<MseLossBackward>)",8.399999999999988,41.0
1536,,"tensor(12.3145, grad_fn=<MseLossBackward>)",8.399999999999988,52.0
1537,,"tensor(6.5334, grad_fn=<MseLossBackward>)",-13.8,5.0
1538,,"tensor(3.3842, grad_fn=<MseLossBackward>)",0.7999999999999972,16.0
1539,,"tensor(6.0650, grad_fn=<MseLossBackward>)",-8.0,5.0
1540,,"tensor(5.0277, grad_fn=<MseLossBackward>)",-14.6,6.0
1541,,"tensor(5.0273, grad_fn=<MseLossBackward>)",-16.8,6.0
1542,,"tensor(7.2260, grad_fn=<MseLossBackward>)",0.7999999999999972,28.0
1543,,"tensor(5.8559, grad_fn=<MseLossBackward>)",-13.8,5.0
1544,,"tensor(1.8289, grad_fn=<MseLossBackward>)",-9.4,14.0
1545,,"tensor(3.9613, grad_fn=<MseLossBackward>)",-3.3999999999999995,12.0
1546,,"tensor(3.7870, grad_fn=<MseLossBackward>)",2.9999999999999964,27.0
