round,steps,loss,total_rewards,step
1487,,"tensor(6.6205, grad_fn=<MseLossBackward>)",-9.0,6.0
1488,,"tensor(5.8731, grad_fn=<MseLossBackward>)",-19.400000000000006,45.0
1489,,"tensor(13.3270, grad_fn=<MseLossBackward>)",-10.0,7.0
1490,,"tensor(7.4022, grad_fn=<MseLossBackward>)",-10.6,6.0
1491,,"tensor(2.4465, grad_fn=<MseLossBackward>)",1.3999999999999995,18.0
1492,,"tensor(9.4520, grad_fn=<MseLossBackward>)",-12.0,7.0
1493,,"tensor(15.2699, grad_fn=<MseLossBackward>)",-5.6000000000000005,17.0
1494,,"tensor(4.7888, grad_fn=<MseLossBackward>)",-9.6,5.0
1495,,"tensor(3.3512, grad_fn=<MseLossBackward>)",1.6000000000000014,17.0
1496,,"tensor(13.0250, grad_fn=<MseLossBackward>)",3.3999999999999995,16.0
1497,,"tensor(12.7487, grad_fn=<MseLossBackward>)",-7.8,6.0
1498,,"tensor(7.0235, grad_fn=<MseLossBackward>)",-9.6,7.0
1499,,"tensor(8.3258, grad_fn=<MseLossBackward>)",-9.0,6.0
1500,,"tensor(4.2911, grad_fn=<MseLossBackward>)",0.1999999999999993,18.0
1501,,"tensor(4.6426, grad_fn=<MseLossBackward>)",-15.0,14.0
1502,,"tensor(6.8709, grad_fn=<MseLossBackward>)",-12.6,8.0
1503,,"tensor(4.9399, grad_fn=<MseLossBackward>)",-15.6,7.0
1504,,"tensor(1.8043, grad_fn=<MseLossBackward>)",-4.8,11.0
1505,,"tensor(1.3626, grad_fn=<MseLossBackward>)",-18.6,8.0
1506,,"tensor(8.8998, grad_fn=<MseLossBackward>)",-14.399999999999999,15.0
1507,,"tensor(9.9075, grad_fn=<MseLossBackward>)",-10.6,6.0
1508,,"tensor(5.1574, grad_fn=<MseLossBackward>)",-9.0,6.0
1509,,"tensor(6.8702, grad_fn=<MseLossBackward>)",-11.8,6.0
1510,,"tensor(5.9063, grad_fn=<MseLossBackward>)",-11.4,34.0
1511,,"tensor(1.9846, grad_fn=<MseLossBackward>)",-7.8,6.0
1512,,"tensor(8.4817, grad_fn=<MseLossBackward>)",-10.8,5.0
1513,,"tensor(2.5728, grad_fn=<MseLossBackward>)",-9.4,12.0
1514,,"tensor(21.2741, grad_fn=<MseLossBackward>)",1.4000000000000004,18.0
1515,,"tensor(17.8283, grad_fn=<MseLossBackward>)",-12.6,6.0
1516,,"tensor(2.8440, grad_fn=<MseLossBackward>)",10.0,17.0
1517,,"tensor(2.9686, grad_fn=<MseLossBackward>)",4.0,17.0
1518,,"tensor(6.9452, grad_fn=<MseLossBackward>)",-12.6,6.0
1519,,"tensor(11.6782, grad_fn=<MseLossBackward>)",-12.6,6.0
1520,,"tensor(4.6715, grad_fn=<MseLossBackward>)",-9.0,6.0
1521,,"tensor(4.2317, grad_fn=<MseLossBackward>)",-16.2,10.0
1522,,"tensor(7.0514, grad_fn=<MseLossBackward>)",2.799999999999997,28.0
1523,,"tensor(6.0601, grad_fn=<MseLossBackward>)",-8.8,7.0
1524,,"tensor(15.7386, grad_fn=<MseLossBackward>)",-2.0,11.0
1525,,"tensor(6.4604, grad_fn=<MseLossBackward>)",-9.0,6.0
1526,,"tensor(3.2377, grad_fn=<MseLossBackward>)",-7.8,6.0
1527,,"tensor(4.7067, grad_fn=<MseLossBackward>)",-9.0,8.0
1528,,"tensor(9.6188, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1529,,"tensor(5.4147, grad_fn=<MseLossBackward>)",-0.7999999999999998,11.0
1530,,"tensor(7.4666, grad_fn=<MseLossBackward>)",4.799999999999997,21.0
1531,,"tensor(6.6274, grad_fn=<MseLossBackward>)",-6.3999999999999995,19.0
1532,,"tensor(6.0010, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
1533,,"tensor(6.3353, grad_fn=<MseLossBackward>)",4.199999999999999,28.0
1534,,"tensor(1.1108, grad_fn=<MseLossBackward>)",-2.1999999999999993,18.0
1535,,"tensor(3.6405, grad_fn=<MseLossBackward>)",1.0,16.0
1536,,"tensor(5.3759, grad_fn=<MseLossBackward>)",3.0,18.0
1537,,"tensor(6.3928, grad_fn=<MseLossBackward>)",-0.7999999999999998,11.0
1538,,"tensor(8.0587, grad_fn=<MseLossBackward>)",-11.8,6.0
1539,,"tensor(6.9296, grad_fn=<MseLossBackward>)",-9.0,6.0
1540,,"tensor(8.6851, grad_fn=<MseLossBackward>)",5.199999999999999,17.0
1541,,"tensor(11.0247, grad_fn=<MseLossBackward>)",13.799999999999997,41.0
1542,,"tensor(9.1141, grad_fn=<MseLossBackward>)",-10.8,7.0
1543,,"tensor(2.4658, grad_fn=<MseLossBackward>)",-7.8,6.0
1544,,"tensor(7.6463, grad_fn=<MseLossBackward>)",-73.59999999999995,59.0
1545,,"tensor(4.6516, grad_fn=<MseLossBackward>)",1.2000000000000002,17.0
1546,,"tensor(3.9194, grad_fn=<MseLossBackward>)",-9.8,8.0
1547,,"tensor(12.4517, grad_fn=<MseLossBackward>)",1.0,18.0
1548,,"tensor(3.2981, grad_fn=<MseLossBackward>)",-9.6,12.0
1549,,"tensor(10.6872, grad_fn=<MseLossBackward>)",-7.8,6.0
1550,,"tensor(14.9587, grad_fn=<MseLossBackward>)",-12.0,9.0
1551,,"tensor(3.5061, grad_fn=<MseLossBackward>)",-11.6,7.0
1552,,"tensor(4.6491, grad_fn=<MseLossBackward>)",-9.0,6.0
1553,,"tensor(7.7937, grad_fn=<MseLossBackward>)",-12.0,7.0
1554,,"tensor(5.9089, grad_fn=<MseLossBackward>)",11.599999999999998,26.0
1555,,"tensor(3.8228, grad_fn=<MseLossBackward>)",-12.6,6.0
1556,,"tensor(5.5920, grad_fn=<MseLossBackward>)",6.0,17.0
1557,,"tensor(5.7389, grad_fn=<MseLossBackward>)",-9.0,6.0
1558,,"tensor(11.6361, grad_fn=<MseLossBackward>)",-7.0,6.0
1559,,"tensor(10.2153, grad_fn=<MseLossBackward>)",-9.0,6.0
1560,,"tensor(8.6623, grad_fn=<MseLossBackward>)",2.0,17.0
1561,,"tensor(16.4474, grad_fn=<MseLossBackward>)",8.2,16.0
1562,,"tensor(20.4296, grad_fn=<MseLossBackward>)",-15.0,8.0
1563,,"tensor(5.1098, grad_fn=<MseLossBackward>)",-8.0,7.0
1564,,"tensor(6.2255, grad_fn=<MseLossBackward>)",-9.0,6.0
1565,,"tensor(6.6590, grad_fn=<MseLossBackward>)",-10.6,6.0
1566,,"tensor(4.6996, grad_fn=<MseLossBackward>)",0.0,19.0
1567,,"tensor(3.5399, grad_fn=<MseLossBackward>)",-10.8,7.0
1568,,"tensor(4.5016, grad_fn=<MseLossBackward>)",-4.8,11.0
1569,,"tensor(2.4191, grad_fn=<MseLossBackward>)",-7.8,6.0
1570,,"tensor(6.6915, grad_fn=<MseLossBackward>)",-7.8,6.0
1571,,"tensor(4.0339, grad_fn=<MseLossBackward>)",-10.6,6.0
1572,,"tensor(9.3990, grad_fn=<MseLossBackward>)",-7.8,6.0
1573,,"tensor(3.3431, grad_fn=<MseLossBackward>)",-9.0,6.0
1574,,"tensor(5.3885, grad_fn=<MseLossBackward>)",-7.0,6.0
1575,,"tensor(2.6587, grad_fn=<MseLossBackward>)",-10.0,11.0
1576,,"tensor(5.8879, grad_fn=<MseLossBackward>)",11.599999999999998,49.0
1577,,"tensor(5.4964, grad_fn=<MseLossBackward>)",-12.0,7.0
1578,,"tensor(5.6708, grad_fn=<MseLossBackward>)",4.0,17.0
1579,,"tensor(13.0608, grad_fn=<MseLossBackward>)",-11.8,6.0
1580,,"tensor(5.8894, grad_fn=<MseLossBackward>)",-9.0,6.0
1581,,"tensor(9.8412, grad_fn=<MseLossBackward>)",-2.8,20.0
1582,,"tensor(0.4189, grad_fn=<MseLossBackward>)",-7.8,6.0
1583,,"tensor(9.7129, grad_fn=<MseLossBackward>)",-1.8000000000000007,18.0
1584,,"tensor(5.6480, grad_fn=<MseLossBackward>)",-9.0,6.0
1585,,"tensor(6.5297, grad_fn=<MseLossBackward>)",-11.6,7.0
1586,,"tensor(5.7183, grad_fn=<MseLossBackward>)",-1.5999999999999996,17.0
1587,,"tensor(6.3737, grad_fn=<MseLossBackward>)",-8.8,7.0
1588,,"tensor(3.5295, grad_fn=<MseLossBackward>)",-9.0,6.0
1589,,"tensor(4.2125, grad_fn=<MseLossBackward>)",-9.0,6.0
1590,,"tensor(8.5157, grad_fn=<MseLossBackward>)",-9.0,8.0
1591,,"tensor(2.3342, grad_fn=<MseLossBackward>)",2.0,17.0
1592,,"tensor(2.8330, grad_fn=<MseLossBackward>)",-12.8,9.0
1593,,"tensor(2.2646, grad_fn=<MseLossBackward>)",-12.6,6.0
1594,,"tensor(2.9067, grad_fn=<MseLossBackward>)",-10.6,6.0
1595,,"tensor(5.2843, grad_fn=<MseLossBackward>)",-10.6,6.0
1596,,"tensor(4.2764, grad_fn=<MseLossBackward>)",-9.0,6.0
1597,,"tensor(5.3063, grad_fn=<MseLossBackward>)",-7.8,6.0
1598,,"tensor(6.0647, grad_fn=<MseLossBackward>)",5.399999999999999,23.0
1599,,"tensor(10.5156, grad_fn=<MseLossBackward>)",-10.6,6.0
1600,,"tensor(2.6033, grad_fn=<MseLossBackward>)",-11.0,6.0
1601,,"tensor(12.3593, grad_fn=<MseLossBackward>)",-10.0,9.0
1602,,"tensor(2.4341, grad_fn=<MseLossBackward>)",-2.0,11.0
1603,,"tensor(6.2161, grad_fn=<MseLossBackward>)",-9.0,6.0
1604,,"tensor(3.8024, grad_fn=<MseLossBackward>)",-6.199999999999998,24.0
1605,,"tensor(11.7302, grad_fn=<MseLossBackward>)",0.1999999999999993,18.0
1606,,"tensor(6.6731, grad_fn=<MseLossBackward>)",-12.0,7.0
1607,,"tensor(8.7925, grad_fn=<MseLossBackward>)",-10.6,6.0
1608,,"tensor(4.6251, grad_fn=<MseLossBackward>)",-12.399999999999999,15.0
1609,,"tensor(4.6296, grad_fn=<MseLossBackward>)",-10.6,6.0
1610,,"tensor(4.1920, grad_fn=<MseLossBackward>)",-13.399999999999999,8.0
1611,,"tensor(8.4657, grad_fn=<MseLossBackward>)",1.1999999999999993,17.0
1612,,"tensor(2.2079, grad_fn=<MseLossBackward>)",2.1999999999999993,20.0
1613,,"tensor(11.2290, grad_fn=<MseLossBackward>)",3.1999999999999993,17.0
1614,,"tensor(9.2304, grad_fn=<MseLossBackward>)",-9.0,6.0
1615,,"tensor(5.9296, grad_fn=<MseLossBackward>)",-10.6,6.0
1616,,"tensor(12.0206, grad_fn=<MseLossBackward>)",-12.6,6.0
1617,,"tensor(2.6722, grad_fn=<MseLossBackward>)",0.8000000000000007,17.0
1618,,"tensor(22.5980, grad_fn=<MseLossBackward>)",7.199999999999999,29.0
1619,,"tensor(4.5689, grad_fn=<MseLossBackward>)",-5.6,11.0
1620,,"tensor(15.8678, grad_fn=<MseLossBackward>)",-7.8,6.0
1621,,"tensor(13.7531, grad_fn=<MseLossBackward>)",-7.8,6.0
1622,,"tensor(21.5612, grad_fn=<MseLossBackward>)",-2.3999999999999995,17.0
1623,,"tensor(2.1395, grad_fn=<MseLossBackward>)",-10.8,7.0
1624,,"tensor(13.1095, grad_fn=<MseLossBackward>)",-12.8,7.0
1625,,"tensor(5.0422, grad_fn=<MseLossBackward>)",1.0,25.0
1626,,"tensor(8.3226, grad_fn=<MseLossBackward>)",0.0,23.0
1627,,"tensor(3.4603, grad_fn=<MseLossBackward>)",-12.0,7.0
1628,,"tensor(12.9656, grad_fn=<MseLossBackward>)",-17.4,22.0
1629,,"tensor(2.9874, grad_fn=<MseLossBackward>)",-0.6000000000000005,16.0
1630,,"tensor(3.1799, grad_fn=<MseLossBackward>)",1.6000000000000014,58.0
1631,,"tensor(7.3287, grad_fn=<MseLossBackward>)",-7.8,6.0
1632,,"tensor(6.0269, grad_fn=<MseLossBackward>)",0.39999999999999947,24.0
1633,,"tensor(1.1812, grad_fn=<MseLossBackward>)",-7.8,6.0
1634,,"tensor(6.2763, grad_fn=<MseLossBackward>)",-7.8,6.0
1635,,"tensor(5.6345, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1636,,"tensor(9.7663, grad_fn=<MseLossBackward>)",-10.6,6.0
1637,,"tensor(3.2872, grad_fn=<MseLossBackward>)",-11.6,7.0
1638,,"tensor(25.0354, grad_fn=<MseLossBackward>)",10.0,17.0
1639,,"tensor(16.1716, grad_fn=<MseLossBackward>)",-6.8,21.0
1640,,"tensor(2.4954, grad_fn=<MseLossBackward>)",3.1999999999999993,17.0
1641,,"tensor(1.9492, grad_fn=<MseLossBackward>)",12.399999999999999,21.0
1642,,"tensor(10.3375, grad_fn=<MseLossBackward>)",5.399999999999999,31.0
1643,,"tensor(1.8985, grad_fn=<MseLossBackward>)",-7.8,6.0
1644,,"tensor(17.2878, grad_fn=<MseLossBackward>)",-9.6,7.0
1645,,"tensor(13.6299, grad_fn=<MseLossBackward>)",-9.0,6.0
1646,,"tensor(2.6820, grad_fn=<MseLossBackward>)",-9.4,6.0
1647,,"tensor(9.5606, grad_fn=<MseLossBackward>)",-12.8,7.0
1648,,"tensor(18.8126, grad_fn=<MseLossBackward>)",-10.6,6.0
1649,,"tensor(17.3600, grad_fn=<MseLossBackward>)",-10.6,6.0
1650,,"tensor(2.3700, grad_fn=<MseLossBackward>)",2.5999999999999996,16.0
1651,,"tensor(9.4429, grad_fn=<MseLossBackward>)",-9.6,7.0
1652,,"tensor(13.7755, grad_fn=<MseLossBackward>)",-6.199999999999999,12.0
1653,,"tensor(5.6166, grad_fn=<MseLossBackward>)",1.7999999999999998,16.0
1654,,"tensor(5.7102, grad_fn=<MseLossBackward>)",4.4,17.0
1655,,"tensor(3.5392, grad_fn=<MseLossBackward>)",-9.0,6.0
1656,,"tensor(10.6428, grad_fn=<MseLossBackward>)",3.3999999999999986,16.0
1657,,"tensor(6.9264, grad_fn=<MseLossBackward>)",-0.7999999999999998,11.0
1658,,"tensor(3.1998, grad_fn=<MseLossBackward>)",-0.20000000000000018,18.0
1659,,"tensor(8.4805, grad_fn=<MseLossBackward>)",-4.8,11.0
1660,,"tensor(5.7229, grad_fn=<MseLossBackward>)",3.0,18.0
1661,,"tensor(7.9185, grad_fn=<MseLossBackward>)",-7.8,6.0
1662,,"tensor(4.0883, grad_fn=<MseLossBackward>)",-12.6,6.0
1663,,"tensor(2.3248, grad_fn=<MseLossBackward>)",-3.8,11.0
1664,,"tensor(5.0348, grad_fn=<MseLossBackward>)",0.3999999999999986,17.0
1665,,"tensor(4.4683, grad_fn=<MseLossBackward>)",3.3999999999999986,16.0
1666,,"tensor(8.8002, grad_fn=<MseLossBackward>)",-9.0,6.0
1667,,"tensor(4.4455, grad_fn=<MseLossBackward>)",-3.0,24.0
1668,,"tensor(5.8070, grad_fn=<MseLossBackward>)",7.199999999999999,22.0
1669,,"tensor(12.4923, grad_fn=<MseLossBackward>)",-9.0,6.0
1670,,"tensor(5.8064, grad_fn=<MseLossBackward>)",-12.0,7.0
1671,,"tensor(3.9683, grad_fn=<MseLossBackward>)",-9.0,6.0
1672,,"tensor(8.3459, grad_fn=<MseLossBackward>)",-8.0,7.0
1673,,"tensor(14.8067, grad_fn=<MseLossBackward>)",-11.8,6.0
1674,,"tensor(7.5136, grad_fn=<MseLossBackward>)",-1.6000000000000005,19.0
1675,,"tensor(4.1796, grad_fn=<MseLossBackward>)",1.1999999999999993,19.0
1676,,"tensor(8.9379, grad_fn=<MseLossBackward>)",-1.9999999999999982,17.0
1677,,"tensor(5.4900, grad_fn=<MseLossBackward>)",-2.8,17.0
1678,,"tensor(14.2882, grad_fn=<MseLossBackward>)",-12.399999999999999,7.0
1679,,"tensor(4.8250, grad_fn=<MseLossBackward>)",-11.6,7.0
1680,,"tensor(4.5920, grad_fn=<MseLossBackward>)",-11.399999999999999,14.0
1681,,"tensor(8.9869, grad_fn=<MseLossBackward>)",-10.6,6.0
1682,,"tensor(4.1195, grad_fn=<MseLossBackward>)",-12.6,6.0
1683,,"tensor(14.8677, grad_fn=<MseLossBackward>)",-10.8,7.0
1684,,"tensor(2.2874, grad_fn=<MseLossBackward>)",-3.0,25.0
1685,,"tensor(8.4635, grad_fn=<MseLossBackward>)",-15.600000000000001,7.0
1686,,"tensor(1.5806, grad_fn=<MseLossBackward>)",4.0,19.0
1687,,"tensor(3.8619, grad_fn=<MseLossBackward>)",4.0,19.0
1688,,"tensor(4.9540, grad_fn=<MseLossBackward>)",-9.0,6.0
1689,,"tensor(3.0940, grad_fn=<MseLossBackward>)",0.3999999999999986,17.0
1690,,"tensor(4.5350, grad_fn=<MseLossBackward>)",-8.6,6.0
1691,,"tensor(6.6531, grad_fn=<MseLossBackward>)",-4.4,11.0
1692,,"tensor(2.9785, grad_fn=<MseLossBackward>)",-9.0,6.0
1693,,"tensor(3.8127, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
1694,,"tensor(9.8026, grad_fn=<MseLossBackward>)",-12.6,6.0
1695,,"tensor(4.6561, grad_fn=<MseLossBackward>)",-11.8,6.0
1696,,"tensor(7.6189, grad_fn=<MseLossBackward>)",-13.0,6.0
1697,,"tensor(4.4454, grad_fn=<MseLossBackward>)",-9.0,6.0
1698,,"tensor(4.5723, grad_fn=<MseLossBackward>)",-5.0,12.0
1699,,"tensor(12.3088, grad_fn=<MseLossBackward>)",2.1999999999999993,24.0
1700,,"tensor(5.2972, grad_fn=<MseLossBackward>)",15.599999999999998,27.0
1701,,"tensor(10.2180, grad_fn=<MseLossBackward>)",-7.8,6.0
1702,,"tensor(9.3937, grad_fn=<MseLossBackward>)",-11.6,7.0
1703,,"tensor(5.0497, grad_fn=<MseLossBackward>)",-9.0,6.0
1704,,"tensor(19.1692, grad_fn=<MseLossBackward>)",-0.8000000000000007,17.0
1705,,"tensor(18.0690, grad_fn=<MseLossBackward>)",-10.6,6.0
1706,,"tensor(5.6243, grad_fn=<MseLossBackward>)",-9.0,6.0
1707,,"tensor(6.0054, grad_fn=<MseLossBackward>)",-10.0,35.0
1708,,"tensor(10.5032, grad_fn=<MseLossBackward>)",-5.6,19.0
1709,,"tensor(2.9604, grad_fn=<MseLossBackward>)",1.0,22.0
1710,,"tensor(5.7299, grad_fn=<MseLossBackward>)",-11.6,7.0
1711,,"tensor(11.0988, grad_fn=<MseLossBackward>)",-10.8,7.0
1712,,"tensor(8.0207, grad_fn=<MseLossBackward>)",7.399999999999999,22.0
1713,,"tensor(7.6509, grad_fn=<MseLossBackward>)",1.5999999999999988,17.0
1714,,"tensor(7.5553, grad_fn=<MseLossBackward>)",-9.0,6.0
1715,,"tensor(7.4493, grad_fn=<MseLossBackward>)",-0.7999999999999998,11.0
1716,,"tensor(14.2074, grad_fn=<MseLossBackward>)",-12.0,7.0
1717,,"tensor(13.8943, grad_fn=<MseLossBackward>)",-9.6,7.0
1718,,"tensor(17.2585, grad_fn=<MseLossBackward>)",-8.0,7.0
1719,,"tensor(7.8262, grad_fn=<MseLossBackward>)",-7.8,6.0
1720,,"tensor(8.9127, grad_fn=<MseLossBackward>)",30.0,37.0
1721,,"tensor(11.2366, grad_fn=<MseLossBackward>)",-9.0,6.0
1722,,"tensor(15.3701, grad_fn=<MseLossBackward>)",-13.8,6.0
1723,,"tensor(13.4723, grad_fn=<MseLossBackward>)",-2.0,11.0
1724,,"tensor(8.2337, grad_fn=<MseLossBackward>)",-8.0,7.0
1725,,"tensor(5.1107, grad_fn=<MseLossBackward>)",-12.6,6.0
1726,,"tensor(2.0750, grad_fn=<MseLossBackward>)",-10.6,6.0
1727,,"tensor(4.6631, grad_fn=<MseLossBackward>)",-12.6,6.0
1728,,"tensor(3.8452, grad_fn=<MseLossBackward>)",0.7999999999999998,17.0
1729,,"tensor(14.4474, grad_fn=<MseLossBackward>)",-12.6,6.0
1730,,"tensor(16.2920, grad_fn=<MseLossBackward>)",3.5999999999999988,36.0
1731,,"tensor(7.4250, grad_fn=<MseLossBackward>)",-5.6,11.0
1732,,"tensor(4.6734, grad_fn=<MseLossBackward>)",11.0,24.0
1733,,"tensor(3.8264, grad_fn=<MseLossBackward>)",-18.0,9.0
1734,,"tensor(9.8272, grad_fn=<MseLossBackward>)",-11.8,6.0
1735,,"tensor(8.1687, grad_fn=<MseLossBackward>)",-6.2,20.0
1736,,"tensor(8.9546, grad_fn=<MseLossBackward>)",2.200000000000001,41.0
1737,,"tensor(4.8179, grad_fn=<MseLossBackward>)",-29.6,43.0
1738,,"tensor(18.4194, grad_fn=<MseLossBackward>)",-11.0,8.0
1739,,"tensor(2.7020, grad_fn=<MseLossBackward>)",-9.0,6.0
1740,,"tensor(12.6518, grad_fn=<MseLossBackward>)",-12.8,7.0
1741,,"tensor(5.4191, grad_fn=<MseLossBackward>)",1.5999999999999996,17.0
1742,,"tensor(9.6068, grad_fn=<MseLossBackward>)",1.1999999999999993,26.0
1743,,"tensor(10.7733, grad_fn=<MseLossBackward>)",-7.8,6.0
1744,,"tensor(9.9539, grad_fn=<MseLossBackward>)",5.2,17.0
1745,,"tensor(1.7884, grad_fn=<MseLossBackward>)",-7.8,6.0
1746,,"tensor(6.6605, grad_fn=<MseLossBackward>)",-4.8,11.0
1747,,"tensor(11.8475, grad_fn=<MseLossBackward>)",-9.6,7.0
1748,,"tensor(4.1171, grad_fn=<MseLossBackward>)",-5.800000000000001,22.0
1749,,"tensor(9.2695, grad_fn=<MseLossBackward>)",-9.0,6.0
1750,,"tensor(13.6304, grad_fn=<MseLossBackward>)",-9.0,6.0
1751,,"tensor(10.9765, grad_fn=<MseLossBackward>)",-11.6,7.0
1752,,"tensor(8.0938, grad_fn=<MseLossBackward>)",-9.0,6.0
1753,,"tensor(3.0606, grad_fn=<MseLossBackward>)",1.5999999999999979,15.0
1754,,"tensor(11.0295, grad_fn=<MseLossBackward>)",-8.0,7.0
1755,,"tensor(7.1916, grad_fn=<MseLossBackward>)",-10.4,7.0
1756,,"tensor(9.2538, grad_fn=<MseLossBackward>)",-5.6,23.0
1757,,"tensor(14.6437, grad_fn=<MseLossBackward>)",-11.8,6.0
1758,,"tensor(10.8560, grad_fn=<MseLossBackward>)",3.3999999999999986,18.0
1759,,"tensor(6.7574, grad_fn=<MseLossBackward>)",-17.4,8.0
1760,,"tensor(10.1847, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
1761,,"tensor(3.0731, grad_fn=<MseLossBackward>)",-7.8,6.0
1762,,"tensor(5.5017, grad_fn=<MseLossBackward>)",-3.6000000000000005,23.0
1763,,"tensor(20.8978, grad_fn=<MseLossBackward>)",-10.6,6.0
1764,,"tensor(3.2169, grad_fn=<MseLossBackward>)",-7.8,6.0
1765,,"tensor(19.8166, grad_fn=<MseLossBackward>)",-6.0,15.0
1766,,"tensor(17.0800, grad_fn=<MseLossBackward>)",-11.8,6.0
1767,,"tensor(16.2926, grad_fn=<MseLossBackward>)",-13.8,6.0
1768,,"tensor(4.7213, grad_fn=<MseLossBackward>)",0.40000000000000036,19.0
1769,,"tensor(13.0983, grad_fn=<MseLossBackward>)",-7.8,6.0
1770,,"tensor(15.4762, grad_fn=<MseLossBackward>)",-12.0,5.0
1771,,"tensor(13.3398, grad_fn=<MseLossBackward>)",0.1999999999999993,17.0
1772,,"tensor(0.8866, grad_fn=<MseLossBackward>)",-11.6,7.0
1773,,"tensor(0.9973, grad_fn=<MseLossBackward>)",-9.0,6.0
1774,,"tensor(9.5036, grad_fn=<MseLossBackward>)",-11.8,6.0
1775,,"tensor(5.3542, grad_fn=<MseLossBackward>)",-7.8,6.0
1776,,"tensor(10.3232, grad_fn=<MseLossBackward>)",-9.0,6.0
1777,,"tensor(8.8793, grad_fn=<MseLossBackward>)",-9.0,6.0
1778,,"tensor(8.0899, grad_fn=<MseLossBackward>)",-10.6,6.0
1779,,"tensor(35.6370, grad_fn=<MseLossBackward>)",-9.0,6.0
1780,,"tensor(4.5369, grad_fn=<MseLossBackward>)",-7.8,6.0
1781,,"tensor(8.1162, grad_fn=<MseLossBackward>)",-9.0,6.0
1782,,"tensor(5.2457, grad_fn=<MseLossBackward>)",-9.8,8.0
1783,,"tensor(4.3289, grad_fn=<MseLossBackward>)",-13.8,8.0
1784,,"tensor(13.2919, grad_fn=<MseLossBackward>)",-46.4,58.0
1785,,"tensor(14.9211, grad_fn=<MseLossBackward>)",10.2,33.0
1786,,"tensor(12.0758, grad_fn=<MseLossBackward>)",-7.8,6.0
1787,,"tensor(10.3242, grad_fn=<MseLossBackward>)",-10.8,7.0
1788,,"tensor(18.9873, grad_fn=<MseLossBackward>)",1.0,20.0
1789,,"tensor(12.6154, grad_fn=<MseLossBackward>)",-12.6,6.0
1790,,"tensor(3.0695, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
1791,,"tensor(4.3987, grad_fn=<MseLossBackward>)",-7.8,6.0
1792,,"tensor(3.9588, grad_fn=<MseLossBackward>)",-11.6,7.0
1793,,"tensor(11.2747, grad_fn=<MseLossBackward>)",-9.0,6.0
1794,,"tensor(12.4736, grad_fn=<MseLossBackward>)",8.881784197001252e-16,17.0
1795,,"tensor(4.0988, grad_fn=<MseLossBackward>)",-7.199999999999999,13.0
1796,,"tensor(5.4603, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1797,,"tensor(13.0440, grad_fn=<MseLossBackward>)",-11.6,7.0
1798,,"tensor(3.4463, grad_fn=<MseLossBackward>)",-9.4,6.0
1799,,"tensor(21.7342, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
1800,,"tensor(7.7625, grad_fn=<MseLossBackward>)",-17.800000000000004,22.0
1801,,"tensor(17.0857, grad_fn=<MseLossBackward>)",3.0,16.0
1802,,"tensor(11.2324, grad_fn=<MseLossBackward>)",-12.8,7.0
1803,,"tensor(4.3479, grad_fn=<MseLossBackward>)",-4.8,15.0
1804,,"tensor(10.7029, grad_fn=<MseLossBackward>)",-2.0,11.0
1805,,"tensor(2.0788, grad_fn=<MseLossBackward>)",-14.8,7.0
1806,,"tensor(7.9714, grad_fn=<MseLossBackward>)",-9.0,6.0
1807,,"tensor(15.8944, grad_fn=<MseLossBackward>)",-3.5999999999999996,33.0
1808,,"tensor(10.7471, grad_fn=<MseLossBackward>)",2.2,16.0
1809,,"tensor(5.0906, grad_fn=<MseLossBackward>)",-7.8,6.0
1810,,"tensor(8.3667, grad_fn=<MseLossBackward>)",-9.0,6.0
1811,,"tensor(18.3394, grad_fn=<MseLossBackward>)",0.5999999999999996,16.0
1812,,"tensor(2.7051, grad_fn=<MseLossBackward>)",1.0,18.0
1813,,"tensor(6.5087, grad_fn=<MseLossBackward>)",-5.6,21.0
1814,,"tensor(5.8464, grad_fn=<MseLossBackward>)",-0.8000000000000007,17.0
1815,,"tensor(9.6629, grad_fn=<MseLossBackward>)",-12.6,6.0
1816,,"tensor(7.5094, grad_fn=<MseLossBackward>)",-3.1999999999999993,18.0
1817,,"tensor(8.3561, grad_fn=<MseLossBackward>)",-9.6,7.0
1818,,"tensor(11.4659, grad_fn=<MseLossBackward>)",-15.600000000000001,7.0
1819,,"tensor(4.4196, grad_fn=<MseLossBackward>)",-10.6,6.0
1820,,"tensor(7.1496, grad_fn=<MseLossBackward>)",-7.8,6.0
1821,,"tensor(8.8565, grad_fn=<MseLossBackward>)",2.2,24.0
1822,,"tensor(7.8456, grad_fn=<MseLossBackward>)",-11.8,6.0
1823,,"tensor(4.2832, grad_fn=<MseLossBackward>)",-10.6,6.0
1824,,"tensor(7.4767, grad_fn=<MseLossBackward>)",-0.7999999999999998,11.0
1825,,"tensor(7.9226, grad_fn=<MseLossBackward>)",-9.8,8.0
1826,,"tensor(11.3176, grad_fn=<MseLossBackward>)",-10.6,6.0
1827,,"tensor(6.7786, grad_fn=<MseLossBackward>)",-7.8,6.0
