round,steps,loss,total_rewards,step
659,,"tensor(3.8553, grad_fn=<MseLossBackward>)",-9.0,5.0
660,,"tensor(6.2288, grad_fn=<MseLossBackward>)",-9.0,5.0
661,,"tensor(4.1414, grad_fn=<MseLossBackward>)",-9.0,5.0
662,,"tensor(2.9268, grad_fn=<MseLossBackward>)",-14.0,8.0
663,,"tensor(4.7304, grad_fn=<MseLossBackward>)",-9.0,5.0
664,,"tensor(3.7251, grad_fn=<MseLossBackward>)",-11.0,5.0
665,,"tensor(6.3625, grad_fn=<MseLossBackward>)",-11.0,5.0
666,,"tensor(4.7772, grad_fn=<MseLossBackward>)",-11.0,5.0
667,,"tensor(1.3209, grad_fn=<MseLossBackward>)",-9.0,5.0
668,,"tensor(4.8959, grad_fn=<MseLossBackward>)",-9.0,5.0
669,,"tensor(7.1947, grad_fn=<MseLossBackward>)",-9.0,5.0
670,,"tensor(3.6003, grad_fn=<MseLossBackward>)",-11.0,5.0
671,,"tensor(5.9642, grad_fn=<MseLossBackward>)",-12.0,6.0
672,,"tensor(7.9066, grad_fn=<MseLossBackward>)",-11.0,5.0
673,,"tensor(5.6646, grad_fn=<MseLossBackward>)",1.0,16.0
674,,"tensor(1.5083, grad_fn=<MseLossBackward>)",-11.0,5.0
675,,"tensor(4.4022, grad_fn=<MseLossBackward>)",-9.0,5.0
676,,"tensor(3.6070, grad_fn=<MseLossBackward>)",-9.0,5.0
677,,"tensor(3.2571, grad_fn=<MseLossBackward>)",-9.0,5.0
678,,"tensor(1.9766, grad_fn=<MseLossBackward>)",-11.0,5.0
679,,"tensor(2.4490, grad_fn=<MseLossBackward>)",-11.0,5.0
680,,"tensor(4.6103, grad_fn=<MseLossBackward>)",-7.5,12.0
681,,"tensor(2.6280, grad_fn=<MseLossBackward>)",-9.0,5.0
682,,"tensor(4.5308, grad_fn=<MseLossBackward>)",-10.0,6.0
683,,"tensor(0.8851, grad_fn=<MseLossBackward>)",-9.0,5.0
684,,"tensor(2.4424, grad_fn=<MseLossBackward>)",-9.0,5.0
685,,"tensor(3.2676, grad_fn=<MseLossBackward>)",-12.0,6.0
686,,"tensor(5.7863, grad_fn=<MseLossBackward>)",-9.0,5.0
687,,"tensor(1.2445, grad_fn=<MseLossBackward>)",-9.0,5.0
688,,"tensor(1.5742, grad_fn=<MseLossBackward>)",3.5,25.0
689,,"tensor(4.9317, grad_fn=<MseLossBackward>)",-11.0,5.0
690,,"tensor(3.8639, grad_fn=<MseLossBackward>)",1.0,16.0
691,,"tensor(0.7798, grad_fn=<MseLossBackward>)",-9.0,5.0
692,,"tensor(2.8311, grad_fn=<MseLossBackward>)",-9.0,5.0
693,,"tensor(3.3329, grad_fn=<MseLossBackward>)",-9.0,5.0
694,,"tensor(5.2805, grad_fn=<MseLossBackward>)",-11.0,5.0
695,,"tensor(8.3964, grad_fn=<MseLossBackward>)",-9.0,5.0
696,,"tensor(2.7093, grad_fn=<MseLossBackward>)",-10.0,6.0
697,,"tensor(3.7334, grad_fn=<MseLossBackward>)",-9.0,5.0
698,,"tensor(0.9815, grad_fn=<MseLossBackward>)",-9.0,5.0
699,,"tensor(5.0910, grad_fn=<MseLossBackward>)",-9.0,5.0
700,,"tensor(4.2340, grad_fn=<MseLossBackward>)",-9.0,5.0
701,,"tensor(3.5078, grad_fn=<MseLossBackward>)",-9.0,5.0
702,,"tensor(2.5283, grad_fn=<MseLossBackward>)",-9.0,5.0
703,,"tensor(4.6500, grad_fn=<MseLossBackward>)",-9.0,5.0
704,,"tensor(1.0269, grad_fn=<MseLossBackward>)",-11.0,5.0
705,,"tensor(6.8743, grad_fn=<MseLossBackward>)",-11.0,5.0
706,,"tensor(3.9336, grad_fn=<MseLossBackward>)",1.0,16.0
707,,"tensor(3.3840, grad_fn=<MseLossBackward>)",-15.0,5.0
708,,"tensor(2.9303, grad_fn=<MseLossBackward>)",-11.0,5.0
709,,"tensor(3.5783, grad_fn=<MseLossBackward>)",-9.0,5.0
710,,"tensor(1.8030, grad_fn=<MseLossBackward>)",-9.0,5.0
711,,"tensor(7.2175, grad_fn=<MseLossBackward>)",-11.0,5.0
712,,"tensor(3.2781, grad_fn=<MseLossBackward>)",-9.0,5.0
713,,"tensor(3.6813, grad_fn=<MseLossBackward>)",-11.0,5.0
714,,"tensor(2.7332, grad_fn=<MseLossBackward>)",-9.0,5.0
715,,"tensor(4.3745, grad_fn=<MseLossBackward>)",-9.0,5.0
716,,"tensor(6.4148, grad_fn=<MseLossBackward>)",0.0,17.0
717,,"tensor(5.2976, grad_fn=<MseLossBackward>)",-9.0,5.0
718,,"tensor(2.6721, grad_fn=<MseLossBackward>)",-11.0,5.0
719,,"tensor(6.6270, grad_fn=<MseLossBackward>)",-12.0,6.0
720,,"tensor(1.8124, grad_fn=<MseLossBackward>)",-9.0,5.0
721,,"tensor(3.6330, grad_fn=<MseLossBackward>)",-9.0,5.0
722,,"tensor(1.8496, grad_fn=<MseLossBackward>)",-9.0,5.0
723,,"tensor(5.7386, grad_fn=<MseLossBackward>)",-9.0,5.0
724,,"tensor(2.5412, grad_fn=<MseLossBackward>)",-9.0,5.0
725,,"tensor(3.6939, grad_fn=<MseLossBackward>)",-9.0,5.0
726,,"tensor(2.1086, grad_fn=<MseLossBackward>)",-9.0,5.0
727,,"tensor(1.1686, grad_fn=<MseLossBackward>)",-9.0,5.0
728,,"tensor(1.7708, grad_fn=<MseLossBackward>)",-11.0,5.0
729,,"tensor(3.1653, grad_fn=<MseLossBackward>)",-9.0,5.0
730,,"tensor(2.8740, grad_fn=<MseLossBackward>)",-12.0,6.0
731,,"tensor(3.3308, grad_fn=<MseLossBackward>)",-9.0,5.0
732,,"tensor(2.9210, grad_fn=<MseLossBackward>)",-9.0,5.0
733,,"tensor(3.6732, grad_fn=<MseLossBackward>)",-9.0,5.0
734,,"tensor(5.0563, grad_fn=<MseLossBackward>)",-9.0,5.0
735,,"tensor(2.5421, grad_fn=<MseLossBackward>)",-9.0,5.0
736,,"tensor(5.7295, grad_fn=<MseLossBackward>)",-9.0,5.0
737,,"tensor(2.0360, grad_fn=<MseLossBackward>)",-11.0,5.0
738,,"tensor(5.6774, grad_fn=<MseLossBackward>)",-9.0,5.0
739,,"tensor(5.2353, grad_fn=<MseLossBackward>)",-9.0,5.0
740,,"tensor(4.2315, grad_fn=<MseLossBackward>)",-9.0,5.0
741,,"tensor(2.4013, grad_fn=<MseLossBackward>)",-9.0,5.0
742,,"tensor(2.4545, grad_fn=<MseLossBackward>)",-9.0,5.0
743,,"tensor(3.6944, grad_fn=<MseLossBackward>)",-9.0,5.0
744,,"tensor(4.8365, grad_fn=<MseLossBackward>)",4.0,16.0
745,,"tensor(2.2203, grad_fn=<MseLossBackward>)",-11.0,5.0
746,,"tensor(2.6570, grad_fn=<MseLossBackward>)",-11.0,5.0
747,,"tensor(1.5036, grad_fn=<MseLossBackward>)",-9.0,5.0
748,,"tensor(9.5681, grad_fn=<MseLossBackward>)",-9.0,5.0
749,,"tensor(2.3117, grad_fn=<MseLossBackward>)",-9.0,5.0
750,,"tensor(5.9234, grad_fn=<MseLossBackward>)",-9.0,5.0
751,,"tensor(5.2107, grad_fn=<MseLossBackward>)",-11.0,5.0
752,,"tensor(2.8383, grad_fn=<MseLossBackward>)",-6.5,11.0
753,,"tensor(3.6773, grad_fn=<MseLossBackward>)",-9.0,5.0
754,,"tensor(0.5685, grad_fn=<MseLossBackward>)",-11.0,5.0
755,,"tensor(4.6803, grad_fn=<MseLossBackward>)",-13.0,5.0
756,,"tensor(3.5528, grad_fn=<MseLossBackward>)",-9.0,5.0
757,,"tensor(3.2254, grad_fn=<MseLossBackward>)",-12.0,6.0
758,,"tensor(6.1545, grad_fn=<MseLossBackward>)",-12.0,6.0
759,,"tensor(2.7421, grad_fn=<MseLossBackward>)",-9.0,5.0
760,,"tensor(3.2906, grad_fn=<MseLossBackward>)",-9.0,5.0
761,,"tensor(1.6748, grad_fn=<MseLossBackward>)",-9.0,5.0
762,,"tensor(2.6855, grad_fn=<MseLossBackward>)",-9.0,5.0
763,,"tensor(2.5959, grad_fn=<MseLossBackward>)",-9.0,5.0
764,,"tensor(2.3851, grad_fn=<MseLossBackward>)",-9.0,5.0
765,,"tensor(3.0371, grad_fn=<MseLossBackward>)",-9.0,5.0
766,,"tensor(3.4670, grad_fn=<MseLossBackward>)",-9.5,12.0
767,,"tensor(6.2223, grad_fn=<MseLossBackward>)",-9.0,5.0
768,,"tensor(5.1002, grad_fn=<MseLossBackward>)",-9.0,5.0
769,,"tensor(8.8642, grad_fn=<MseLossBackward>)",-9.0,5.0
770,,"tensor(2.8296, grad_fn=<MseLossBackward>)",-11.0,5.0
771,,"tensor(2.4728, grad_fn=<MseLossBackward>)",-9.0,5.0
772,,"tensor(1.1621, grad_fn=<MseLossBackward>)",-9.0,5.0
773,,"tensor(5.0340, grad_fn=<MseLossBackward>)",-12.0,6.0
774,,"tensor(2.3155, grad_fn=<MseLossBackward>)",-8.5,11.0
775,,"tensor(6.7060, grad_fn=<MseLossBackward>)",-11.0,5.0
776,,"tensor(5.1587, grad_fn=<MseLossBackward>)",-9.0,5.0
777,,"tensor(3.4683, grad_fn=<MseLossBackward>)",-12.0,6.0
778,,"tensor(2.0444, grad_fn=<MseLossBackward>)",-9.0,5.0
779,,"tensor(1.2575, grad_fn=<MseLossBackward>)",-12.0,6.0
780,,"tensor(5.0575, grad_fn=<MseLossBackward>)",-10.0,6.0
781,,"tensor(3.2451, grad_fn=<MseLossBackward>)",-11.0,5.0
782,,"tensor(2.3062, grad_fn=<MseLossBackward>)",-9.0,5.0
783,,"tensor(1.7498, grad_fn=<MseLossBackward>)",-11.0,5.0
784,,"tensor(2.8408, grad_fn=<MseLossBackward>)",-9.0,5.0
785,,"tensor(2.6098, grad_fn=<MseLossBackward>)",-9.0,5.0
786,,"tensor(1.9010, grad_fn=<MseLossBackward>)",1.0,16.0
787,,"tensor(2.8661, grad_fn=<MseLossBackward>)",-9.0,5.0
788,,"tensor(3.4215, grad_fn=<MseLossBackward>)",-9.0,5.0
789,,"tensor(2.1466, grad_fn=<MseLossBackward>)",-9.0,5.0
790,,"tensor(2.2788, grad_fn=<MseLossBackward>)",1.0,16.0
791,,"tensor(7.8983, grad_fn=<MseLossBackward>)",-9.0,5.0
792,,"tensor(3.0105, grad_fn=<MseLossBackward>)",-9.0,5.0
793,,"tensor(1.1452, grad_fn=<MseLossBackward>)",-9.0,5.0
794,,"tensor(4.1360, grad_fn=<MseLossBackward>)",-9.0,5.0
795,,"tensor(0.7061, grad_fn=<MseLossBackward>)",-9.0,5.0
796,,"tensor(2.6929, grad_fn=<MseLossBackward>)",-11.0,5.0
797,,"tensor(5.8818, grad_fn=<MseLossBackward>)",-9.0,5.0
798,,"tensor(3.5915, grad_fn=<MseLossBackward>)",-9.0,5.0
799,,"tensor(3.5867, grad_fn=<MseLossBackward>)",-9.0,5.0
800,,"tensor(1.7375, grad_fn=<MseLossBackward>)",-11.0,7.0
801,,"tensor(1.4486, grad_fn=<MseLossBackward>)",-11.0,5.0
802,,"tensor(2.1033, grad_fn=<MseLossBackward>)",-11.0,5.0
803,,"tensor(6.6581, grad_fn=<MseLossBackward>)",-1.0,22.0
804,,"tensor(2.9191, grad_fn=<MseLossBackward>)",-9.0,5.0
805,,"tensor(2.9450, grad_fn=<MseLossBackward>)",-9.0,5.0
806,,"tensor(3.0994, grad_fn=<MseLossBackward>)",-12.0,6.0
807,,"tensor(4.6163, grad_fn=<MseLossBackward>)",-10.0,6.0
808,,"tensor(5.0939, grad_fn=<MseLossBackward>)",-9.0,5.0
809,,"tensor(3.5134, grad_fn=<MseLossBackward>)",-9.0,5.0
810,,"tensor(3.5581, grad_fn=<MseLossBackward>)",-3.0,18.0
811,,"tensor(3.1761, grad_fn=<MseLossBackward>)",-1.0,16.0
812,,"tensor(7.4503, grad_fn=<MseLossBackward>)",-9.0,5.0
813,,"tensor(7.4630, grad_fn=<MseLossBackward>)",-9.0,5.0
814,,"tensor(4.2868, grad_fn=<MseLossBackward>)",2.0,21.0
815,,"tensor(2.7238, grad_fn=<MseLossBackward>)",-2.0,17.0
816,,"tensor(2.4642, grad_fn=<MseLossBackward>)",-1.0,16.0
817,,"tensor(2.3435, grad_fn=<MseLossBackward>)",1.0,16.0
818,,"tensor(7.6614, grad_fn=<MseLossBackward>)",-9.0,5.0
819,,"tensor(2.6017, grad_fn=<MseLossBackward>)",-11.0,5.0
820,,"tensor(3.9702, grad_fn=<MseLossBackward>)",12.5,31.0
821,,"tensor(9.2119, grad_fn=<MseLossBackward>)",-9.0,5.0
822,,"tensor(8.5309, grad_fn=<MseLossBackward>)",-9.0,5.0
823,,"tensor(2.4566, grad_fn=<MseLossBackward>)",-9.0,5.0
824,,"tensor(5.5807, grad_fn=<MseLossBackward>)",4.0,16.0
825,,"tensor(2.0813, grad_fn=<MseLossBackward>)",0.0,16.0
826,,"tensor(3.6725, grad_fn=<MseLossBackward>)",-14.0,6.0
827,,"tensor(2.1169, grad_fn=<MseLossBackward>)",-10.0,6.0
828,,"tensor(5.8597, grad_fn=<MseLossBackward>)",-11.0,7.0
829,,"tensor(3.6660, grad_fn=<MseLossBackward>)",1.0,22.0
830,,"tensor(8.2206, grad_fn=<MseLossBackward>)",-1.0,16.0
831,,"tensor(1.7743, grad_fn=<MseLossBackward>)",-12.0,6.0
832,,"tensor(2.6677, grad_fn=<MseLossBackward>)",-12.0,6.0
833,,"tensor(2.5790, grad_fn=<MseLossBackward>)",4.0,21.0
834,,"tensor(3.2871, grad_fn=<MseLossBackward>)",1.0,28.0
835,,"tensor(4.1443, grad_fn=<MseLossBackward>)",7.5,28.0
836,,"tensor(2.3639, grad_fn=<MseLossBackward>)",-1.0,16.0
837,,"tensor(3.3211, grad_fn=<MseLossBackward>)",-9.0,5.0
838,,"tensor(4.6783, grad_fn=<MseLossBackward>)",-9.0,5.0
839,,"tensor(1.9671, grad_fn=<MseLossBackward>)",-11.0,5.0
840,,"tensor(10.7539, grad_fn=<MseLossBackward>)",3.5,22.0
841,,"tensor(2.0025, grad_fn=<MseLossBackward>)",-1.0,16.0
842,,"tensor(2.7388, grad_fn=<MseLossBackward>)",-9.0,5.0
843,,"tensor(2.6200, grad_fn=<MseLossBackward>)",-9.0,5.0
844,,"tensor(4.6839, grad_fn=<MseLossBackward>)",-6.5,11.0
845,,"tensor(5.9463, grad_fn=<MseLossBackward>)",-12.0,6.0
846,,"tensor(4.6687, grad_fn=<MseLossBackward>)",1.0,16.0
847,,"tensor(3.4507, grad_fn=<MseLossBackward>)",-1.0,16.0
848,,"tensor(2.9660, grad_fn=<MseLossBackward>)",1.0,22.0
849,,"tensor(2.8934, grad_fn=<MseLossBackward>)",-6.5,11.0
850,,"tensor(5.9895, grad_fn=<MseLossBackward>)",-4.5,11.0
851,,"tensor(2.7467, grad_fn=<MseLossBackward>)",-8.5,11.0
852,,"tensor(4.3919, grad_fn=<MseLossBackward>)",-3.5,16.0
853,,"tensor(7.2792, grad_fn=<MseLossBackward>)",-9.0,5.0
854,,"tensor(1.3959, grad_fn=<MseLossBackward>)",-11.0,5.0
855,,"tensor(3.1559, grad_fn=<MseLossBackward>)",-12.0,6.0
856,,"tensor(2.9528, grad_fn=<MseLossBackward>)",-6.5,11.0
857,,"tensor(2.3460, grad_fn=<MseLossBackward>)",-12.0,6.0
858,,"tensor(4.0915, grad_fn=<MseLossBackward>)",-1.0,16.0
859,,"tensor(3.7686, grad_fn=<MseLossBackward>)",-5.5,12.0
860,,"tensor(2.6823, grad_fn=<MseLossBackward>)",-9.0,5.0
861,,"tensor(5.0040, grad_fn=<MseLossBackward>)",-9.0,5.0
862,,"tensor(3.4468, grad_fn=<MseLossBackward>)",-9.0,5.0
863,,"tensor(4.7656, grad_fn=<MseLossBackward>)",-11.0,5.0
864,,"tensor(1.1882, grad_fn=<MseLossBackward>)",-15.0,7.0
865,,"tensor(4.2026, grad_fn=<MseLossBackward>)",-12.0,6.0
866,,"tensor(5.0453, grad_fn=<MseLossBackward>)",12.5,31.0
867,,"tensor(2.9530, grad_fn=<MseLossBackward>)",-11.0,5.0
868,,"tensor(2.4322, grad_fn=<MseLossBackward>)",-6.5,11.0
869,,"tensor(6.4355, grad_fn=<MseLossBackward>)",-6.5,11.0
870,,"tensor(6.2744, grad_fn=<MseLossBackward>)",2.5,21.0
871,,"tensor(2.0753, grad_fn=<MseLossBackward>)",-9.0,5.0
872,,"tensor(4.5468, grad_fn=<MseLossBackward>)",-10.0,6.0
873,,"tensor(2.3361, grad_fn=<MseLossBackward>)",-9.0,5.0
874,,"tensor(4.2883, grad_fn=<MseLossBackward>)",-9.0,5.0
875,,"tensor(1.3127, grad_fn=<MseLossBackward>)",-9.5,12.0
876,,"tensor(1.3456, grad_fn=<MseLossBackward>)",-9.0,5.0
877,,"tensor(1.6240, grad_fn=<MseLossBackward>)",4.5,28.0
878,,"tensor(3.6374, grad_fn=<MseLossBackward>)",-8.5,13.0
879,,"tensor(4.6365, grad_fn=<MseLossBackward>)",4.5,21.0
880,,"tensor(1.0065, grad_fn=<MseLossBackward>)",2.0,21.0
881,,"tensor(5.0343, grad_fn=<MseLossBackward>)",-9.0,5.0
882,,"tensor(5.0450, grad_fn=<MseLossBackward>)",-9.0,5.0
883,,"tensor(2.4181, grad_fn=<MseLossBackward>)",1.0,16.0
884,,"tensor(5.7630, grad_fn=<MseLossBackward>)",22.5,53.0
885,,"tensor(2.6847, grad_fn=<MseLossBackward>)",-9.0,5.0
886,,"tensor(5.2721, grad_fn=<MseLossBackward>)",1.0,16.0
887,,"tensor(6.8207, grad_fn=<MseLossBackward>)",-9.0,5.0
888,,"tensor(6.8157, grad_fn=<MseLossBackward>)",-12.0,6.0
889,,"tensor(7.6456, grad_fn=<MseLossBackward>)",-12.0,6.0
890,,"tensor(5.4758, grad_fn=<MseLossBackward>)",2.0,16.0
891,,"tensor(2.1401, grad_fn=<MseLossBackward>)",-13.0,5.0
892,,"tensor(4.5829, grad_fn=<MseLossBackward>)",-9.0,5.0
893,,"tensor(1.1711, grad_fn=<MseLossBackward>)",-9.0,5.0
894,,"tensor(3.7213, grad_fn=<MseLossBackward>)",2.0,16.0
895,,"tensor(2.9254, grad_fn=<MseLossBackward>)",6.5,27.0
896,,"tensor(3.5032, grad_fn=<MseLossBackward>)",-9.0,5.0
897,,"tensor(3.5612, grad_fn=<MseLossBackward>)",-1.0,16.0
898,,"tensor(2.5724, grad_fn=<MseLossBackward>)",-10.0,6.0
899,,"tensor(3.3442, grad_fn=<MseLossBackward>)",4.5,21.0
900,,"tensor(5.1284, grad_fn=<MseLossBackward>)",-11.0,5.0
901,,"tensor(3.5138, grad_fn=<MseLossBackward>)",-11.0,5.0
902,,"tensor(6.4863, grad_fn=<MseLossBackward>)",-5.0,16.0
903,,"tensor(3.4381, grad_fn=<MseLossBackward>)",-11.0,5.0
904,,"tensor(5.3345, grad_fn=<MseLossBackward>)",-9.0,5.0
905,,"tensor(5.3015, grad_fn=<MseLossBackward>)",-9.0,5.0
906,,"tensor(2.5252, grad_fn=<MseLossBackward>)",-9.0,5.0
907,,"tensor(0.8984, grad_fn=<MseLossBackward>)",-11.0,5.0
908,,"tensor(2.5544, grad_fn=<MseLossBackward>)",-11.0,5.0
909,,"tensor(5.8677, grad_fn=<MseLossBackward>)",-9.0,5.0
910,,"tensor(2.1037, grad_fn=<MseLossBackward>)",1.0,16.0
911,,"tensor(6.3736, grad_fn=<MseLossBackward>)",-12.0,6.0
912,,"tensor(6.0623, grad_fn=<MseLossBackward>)",-13.0,5.0
913,,"tensor(2.1403, grad_fn=<MseLossBackward>)",-11.0,5.0
914,,"tensor(1.6383, grad_fn=<MseLossBackward>)",-9.0,5.0
915,,"tensor(6.1643, grad_fn=<MseLossBackward>)",-9.0,5.0
916,,"tensor(5.3754, grad_fn=<MseLossBackward>)",0.0,17.0
917,,"tensor(4.3868, grad_fn=<MseLossBackward>)",-14.0,6.0
918,,"tensor(6.0225, grad_fn=<MseLossBackward>)",-11.0,5.0
919,,"tensor(0.7466, grad_fn=<MseLossBackward>)",-14.0,6.0
920,,"tensor(3.4493, grad_fn=<MseLossBackward>)",-6.0,19.0
921,,"tensor(3.0987, grad_fn=<MseLossBackward>)",-9.0,5.0
922,,"tensor(3.7989, grad_fn=<MseLossBackward>)",-9.0,5.0
923,,"tensor(5.4371, grad_fn=<MseLossBackward>)",-9.0,5.0
924,,"tensor(2.2428, grad_fn=<MseLossBackward>)",-15.0,7.0
925,,"tensor(4.2723, grad_fn=<MseLossBackward>)",-9.0,5.0
926,,"tensor(3.0425, grad_fn=<MseLossBackward>)",-9.0,5.0
927,,"tensor(4.5581, grad_fn=<MseLossBackward>)",-10.0,6.0
928,,"tensor(0.9803, grad_fn=<MseLossBackward>)",-12.0,6.0
929,,"tensor(8.2667, grad_fn=<MseLossBackward>)",-12.0,6.0
930,,"tensor(3.0530, grad_fn=<MseLossBackward>)",-12.0,6.0
931,,"tensor(1.2601, grad_fn=<MseLossBackward>)",-14.0,6.0
932,,"tensor(2.9165, grad_fn=<MseLossBackward>)",-6.5,11.0
933,,"tensor(1.3171, grad_fn=<MseLossBackward>)",1.0,16.0
934,,"tensor(1.4705, grad_fn=<MseLossBackward>)",-10.0,6.0
935,,"tensor(6.3132, grad_fn=<MseLossBackward>)",-9.0,5.0
936,,"tensor(6.1224, grad_fn=<MseLossBackward>)",4.5,21.0
937,,"tensor(5.7744, grad_fn=<MseLossBackward>)",-11.0,5.0
938,,"tensor(6.3201, grad_fn=<MseLossBackward>)",-10.0,6.0
939,,"tensor(5.1859, grad_fn=<MseLossBackward>)",-11.0,5.0
940,,"tensor(4.2794, grad_fn=<MseLossBackward>)",-11.0,5.0
941,,"tensor(4.4548, grad_fn=<MseLossBackward>)",-1.0,23.0
942,,"tensor(1.6547, grad_fn=<MseLossBackward>)",-9.0,5.0
943,,"tensor(4.6641, grad_fn=<MseLossBackward>)",-9.0,5.0
944,,"tensor(5.5449, grad_fn=<MseLossBackward>)",-11.0,5.0
945,,"tensor(9.4240, grad_fn=<MseLossBackward>)",-4.5,11.0
946,,"tensor(3.1983, grad_fn=<MseLossBackward>)",-9.0,5.0
947,,"tensor(4.3696, grad_fn=<MseLossBackward>)",-9.0,5.0
948,,"tensor(4.8308, grad_fn=<MseLossBackward>)",-12.0,6.0
949,,"tensor(2.5031, grad_fn=<MseLossBackward>)",-9.0,5.0
950,,"tensor(5.6069, grad_fn=<MseLossBackward>)",-12.0,6.0
951,,"tensor(4.8262, grad_fn=<MseLossBackward>)",-11.0,5.0
952,,"tensor(7.6146, grad_fn=<MseLossBackward>)",-9.0,5.0
953,,"tensor(2.1806, grad_fn=<MseLossBackward>)",-9.0,5.0
954,,"tensor(3.1557, grad_fn=<MseLossBackward>)",-11.0,5.0
955,,"tensor(2.1643, grad_fn=<MseLossBackward>)",10.0,32.0
956,,"tensor(3.1079, grad_fn=<MseLossBackward>)",-11.0,5.0
957,,"tensor(2.0304, grad_fn=<MseLossBackward>)",-9.0,5.0
958,,"tensor(6.6757, grad_fn=<MseLossBackward>)",-9.0,5.0
959,,"tensor(3.8982, grad_fn=<MseLossBackward>)",-9.0,5.0
960,,"tensor(3.4981, grad_fn=<MseLossBackward>)",20.5,54.0
961,,"tensor(2.3795, grad_fn=<MseLossBackward>)",-10.0,6.0
962,,"tensor(3.8676, grad_fn=<MseLossBackward>)",3.0,27.0
963,,"tensor(2.1602, grad_fn=<MseLossBackward>)",-12.0,6.0
964,,"tensor(4.4164, grad_fn=<MseLossBackward>)",4.0,21.0
965,,"tensor(5.5541, grad_fn=<MseLossBackward>)",-3.0,16.0
966,,"tensor(4.6111, grad_fn=<MseLossBackward>)",-5.0,18.0
967,,"tensor(4.1323, grad_fn=<MseLossBackward>)",-10.0,6.0
968,,"tensor(3.5798, grad_fn=<MseLossBackward>)",-4.0,17.0
969,,"tensor(5.2329, grad_fn=<MseLossBackward>)",-1.0,16.0
970,,"tensor(3.0928, grad_fn=<MseLossBackward>)",1.0,16.0
971,,"tensor(4.3083, grad_fn=<MseLossBackward>)",6.5,21.0
972,,"tensor(5.0457, grad_fn=<MseLossBackward>)",1.0,16.0
973,,"tensor(3.5625, grad_fn=<MseLossBackward>)",-12.0,6.0
974,,"tensor(5.5507, grad_fn=<MseLossBackward>)",1.0,16.0
975,,"tensor(4.4831, grad_fn=<MseLossBackward>)",-12.0,6.0
976,,"tensor(3.5382, grad_fn=<MseLossBackward>)",16.0,36.0
977,,"tensor(3.7631, grad_fn=<MseLossBackward>)",-11.0,5.0
978,,"tensor(5.8256, grad_fn=<MseLossBackward>)",1.0,16.0
979,,"tensor(2.2320, grad_fn=<MseLossBackward>)",-4.5,11.0
980,,"tensor(4.7267, grad_fn=<MseLossBackward>)",-9.0,5.0
981,,"tensor(4.1169, grad_fn=<MseLossBackward>)",-6.5,11.0
982,,"tensor(5.6438, grad_fn=<MseLossBackward>)",4.5,21.0
983,,"tensor(3.8715, grad_fn=<MseLossBackward>)",-9.0,5.0
984,,"tensor(6.3563, grad_fn=<MseLossBackward>)",3.0,31.0
985,,"tensor(6.6797, grad_fn=<MseLossBackward>)",-1.5,22.0
986,,"tensor(4.6646, grad_fn=<MseLossBackward>)",-10.0,6.0
987,,"tensor(3.8946, grad_fn=<MseLossBackward>)",-12.0,6.0
988,,"tensor(5.5612, grad_fn=<MseLossBackward>)",-11.0,5.0
989,,"tensor(9.0451, grad_fn=<MseLossBackward>)",-12.0,6.0
990,,"tensor(5.2333, grad_fn=<MseLossBackward>)",-9.0,5.0
991,,"tensor(3.1714, grad_fn=<MseLossBackward>)",-3.0,18.0
992,,"tensor(6.1526, grad_fn=<MseLossBackward>)",-9.0,5.0
993,,"tensor(3.7838, grad_fn=<MseLossBackward>)",1.0,16.0
994,,"tensor(3.6790, grad_fn=<MseLossBackward>)",-9.0,5.0
995,,"tensor(1.3836, grad_fn=<MseLossBackward>)",-6.0,23.0
996,,"tensor(8.4197, grad_fn=<MseLossBackward>)",0.0,17.0
997,,"tensor(8.5274, grad_fn=<MseLossBackward>)",-9.0,5.0
998,,"tensor(3.0921, grad_fn=<MseLossBackward>)",-11.0,5.0
999,,"tensor(7.5182, grad_fn=<MseLossBackward>)",-12.0,6.0
1000,,"tensor(2.2676, grad_fn=<MseLossBackward>)",-9.0,5.0
1001,,"tensor(5.8298, grad_fn=<MseLossBackward>)",1.0,16.0
1002,,"tensor(3.2799, grad_fn=<MseLossBackward>)",-11.0,5.0
1003,,"tensor(6.1456, grad_fn=<MseLossBackward>)",-9.0,5.0
1004,,"tensor(3.7130, grad_fn=<MseLossBackward>)",-9.0,5.0
1005,,"tensor(3.6487, grad_fn=<MseLossBackward>)",-12.0,6.0
1006,,"tensor(2.2399, grad_fn=<MseLossBackward>)",-11.0,5.0
1007,,"tensor(4.4294, grad_fn=<MseLossBackward>)",-9.0,5.0
1008,,"tensor(2.5898, grad_fn=<MseLossBackward>)",2.0,16.0
1009,,"tensor(6.4800, grad_fn=<MseLossBackward>)",-9.0,5.0
1010,,"tensor(1.8001, grad_fn=<MseLossBackward>)",-11.0,5.0
1011,,"tensor(2.0154, grad_fn=<MseLossBackward>)",-4.0,17.0
1012,,"tensor(7.4081, grad_fn=<MseLossBackward>)",-10.0,6.0
1013,,"tensor(5.3087, grad_fn=<MseLossBackward>)",1.0,16.0
1014,,"tensor(6.1133, grad_fn=<MseLossBackward>)",-11.0,5.0
1015,,"tensor(4.7197, grad_fn=<MseLossBackward>)",-9.0,5.0
1016,,"tensor(2.7142, grad_fn=<MseLossBackward>)",-10.0,6.0
1017,,"tensor(2.5056, grad_fn=<MseLossBackward>)",-12.0,6.0
