round,steps,loss,total_rewards,step
658,,"tensor(4.5792, grad_fn=<MseLossBackward>)",-10.4,5.0
659,,"tensor(2.2935, grad_fn=<MseLossBackward>)",-10.4,5.0
660,,"tensor(1.4317, grad_fn=<MseLossBackward>)",-12.2,5.0
661,,"tensor(1.6704, grad_fn=<MseLossBackward>)",-19.4,8.0
662,,"tensor(3.8946, grad_fn=<MseLossBackward>)",-8.0,5.0
663,,"tensor(2.2007, grad_fn=<MseLossBackward>)",-6.4,13.0
664,,"tensor(2.9548, grad_fn=<MseLossBackward>)",-8.0,5.0
665,,"tensor(1.9721, grad_fn=<MseLossBackward>)",-10.4,5.0
666,,"tensor(1.5494, grad_fn=<MseLossBackward>)",-6.4,11.0
667,,"tensor(3.7644, grad_fn=<MseLossBackward>)",-10.4,5.0
668,,"tensor(1.8670, grad_fn=<MseLossBackward>)",-10.4,5.0
669,,"tensor(1.0642, grad_fn=<MseLossBackward>)",-10.4,5.0
670,,"tensor(1.6349, grad_fn=<MseLossBackward>)",-12.2,5.0
671,,"tensor(1.2615, grad_fn=<MseLossBackward>)",-10.4,5.0
672,,"tensor(0.7635, grad_fn=<MseLossBackward>)",-10.4,5.0
673,,"tensor(1.1970, grad_fn=<MseLossBackward>)",-12.2,5.0
674,,"tensor(2.1099, grad_fn=<MseLossBackward>)",-8.2,5.0
675,,"tensor(2.0836, grad_fn=<MseLossBackward>)",-8.0,5.0
676,,"tensor(2.6745, grad_fn=<MseLossBackward>)",-11.0,6.0
677,,"tensor(1.6036, grad_fn=<MseLossBackward>)",-10.4,5.0
678,,"tensor(1.9269, grad_fn=<MseLossBackward>)",-6.6000000000000005,13.0
679,,"tensor(5.6871, grad_fn=<MseLossBackward>)",-10.4,5.0
680,,"tensor(3.2076, grad_fn=<MseLossBackward>)",-10.4,5.0
681,,"tensor(1.1857, grad_fn=<MseLossBackward>)",-8.2,5.0
682,,"tensor(3.8980, grad_fn=<MseLossBackward>)",-10.4,5.0
683,,"tensor(1.9509, grad_fn=<MseLossBackward>)",-12.2,5.0
684,,"tensor(2.0016, grad_fn=<MseLossBackward>)",-8.2,5.0
685,,"tensor(2.1461, grad_fn=<MseLossBackward>)",-10.4,5.0
686,,"tensor(3.2480, grad_fn=<MseLossBackward>)",-10.4,5.0
687,,"tensor(1.7403, grad_fn=<MseLossBackward>)",-12.2,5.0
688,,"tensor(1.1097, grad_fn=<MseLossBackward>)",-10.2,7.0
689,,"tensor(2.0734, grad_fn=<MseLossBackward>)",-8.0,5.0
690,,"tensor(1.8708, grad_fn=<MseLossBackward>)",-10.4,5.0
691,,"tensor(1.6324, grad_fn=<MseLossBackward>)",-10.4,5.0
692,,"tensor(3.1805, grad_fn=<MseLossBackward>)",-12.2,5.0
693,,"tensor(2.8448, grad_fn=<MseLossBackward>)",-13.4,6.0
694,,"tensor(3.1154, grad_fn=<MseLossBackward>)",-10.4,5.0
695,,"tensor(2.8259, grad_fn=<MseLossBackward>)",-10.4,5.0
696,,"tensor(1.4498, grad_fn=<MseLossBackward>)",-15.2,6.0
697,,"tensor(1.9823, grad_fn=<MseLossBackward>)",-10.4,5.0
698,,"tensor(2.3269, grad_fn=<MseLossBackward>)",-8.0,5.0
699,,"tensor(1.7389, grad_fn=<MseLossBackward>)",-12.2,5.0
700,,"tensor(1.1777, grad_fn=<MseLossBackward>)",-12.2,5.0
701,,"tensor(1.2418, grad_fn=<MseLossBackward>)",-14.0,9.0
702,,"tensor(0.8049, grad_fn=<MseLossBackward>)",-10.4,5.0
703,,"tensor(3.5513, grad_fn=<MseLossBackward>)",-10.4,5.0
704,,"tensor(2.0660, grad_fn=<MseLossBackward>)",-12.2,5.0
705,,"tensor(2.3398, grad_fn=<MseLossBackward>)",-10.4,5.0
706,,"tensor(2.0398, grad_fn=<MseLossBackward>)",-10.4,5.0
707,,"tensor(1.4413, grad_fn=<MseLossBackward>)",-10.4,5.0
708,,"tensor(1.0070, grad_fn=<MseLossBackward>)",-8.2,5.0
709,,"tensor(0.4716, grad_fn=<MseLossBackward>)",-12.2,5.0
710,,"tensor(0.8362, grad_fn=<MseLossBackward>)",-8.2,5.0
711,,"tensor(2.4187, grad_fn=<MseLossBackward>)",-10.4,5.0
712,,"tensor(1.7961, grad_fn=<MseLossBackward>)",-12.4,7.0
713,,"tensor(0.7928, grad_fn=<MseLossBackward>)",-10.4,5.0
714,,"tensor(1.2995, grad_fn=<MseLossBackward>)",-11.0,6.0
715,,"tensor(3.7351, grad_fn=<MseLossBackward>)",-12.2,5.0
716,,"tensor(1.2775, grad_fn=<MseLossBackward>)",-12.2,5.0
717,,"tensor(2.4898, grad_fn=<MseLossBackward>)",-10.4,5.0
718,,"tensor(2.7123, grad_fn=<MseLossBackward>)",-10.4,5.0
719,,"tensor(3.7659, grad_fn=<MseLossBackward>)",-10.4,5.0
720,,"tensor(1.5728, grad_fn=<MseLossBackward>)",-10.4,5.0
721,,"tensor(1.0407, grad_fn=<MseLossBackward>)",-10.6,36.0
722,,"tensor(1.0102, grad_fn=<MseLossBackward>)",-18.8,23.0
723,,"tensor(2.5525, grad_fn=<MseLossBackward>)",-10.4,5.0
724,,"tensor(2.5355, grad_fn=<MseLossBackward>)",-10.4,5.0
725,,"tensor(0.5217, grad_fn=<MseLossBackward>)",-10.4,5.0
726,,"tensor(2.1568, grad_fn=<MseLossBackward>)",-9.4,6.0
727,,"tensor(2.1598, grad_fn=<MseLossBackward>)",-4.000000000000001,18.0
728,,"tensor(1.1366, grad_fn=<MseLossBackward>)",-10.4,5.0
729,,"tensor(2.5176, grad_fn=<MseLossBackward>)",-10.4,5.0
730,,"tensor(2.8903, grad_fn=<MseLossBackward>)",-10.4,5.0
731,,"tensor(1.3606, grad_fn=<MseLossBackward>)",-11.0,6.0
732,,"tensor(1.9402, grad_fn=<MseLossBackward>)",-10.4,5.0
733,,"tensor(1.6120, grad_fn=<MseLossBackward>)",-10.4,5.0
734,,"tensor(0.7797, grad_fn=<MseLossBackward>)",-7.200000000000001,18.0
735,,"tensor(3.2213, grad_fn=<MseLossBackward>)",-12.2,5.0
736,,"tensor(1.3291, grad_fn=<MseLossBackward>)",-10.4,5.0
737,,"tensor(0.4955, grad_fn=<MseLossBackward>)",-13.4,6.0
738,,"tensor(4.7649, grad_fn=<MseLossBackward>)",-10.4,5.0
739,,"tensor(9.4027, grad_fn=<MseLossBackward>)",-10.4,5.0
740,,"tensor(2.1119, grad_fn=<MseLossBackward>)",-8.0,5.0
741,,"tensor(1.3756, grad_fn=<MseLossBackward>)",-11.4,6.0
742,,"tensor(1.4716, grad_fn=<MseLossBackward>)",-10.4,5.0
743,,"tensor(2.8030, grad_fn=<MseLossBackward>)",-10.4,5.0
744,,"tensor(3.0852, grad_fn=<MseLossBackward>)",-10.0,5.0
745,,"tensor(3.5746, grad_fn=<MseLossBackward>)",-10.4,5.0
746,,"tensor(3.1409, grad_fn=<MseLossBackward>)",-12.2,5.0
747,,"tensor(1.5258, grad_fn=<MseLossBackward>)",-10.4,5.0
748,,"tensor(1.1663, grad_fn=<MseLossBackward>)",-10.4,5.0
749,,"tensor(2.2100, grad_fn=<MseLossBackward>)",-10.4,5.0
750,,"tensor(1.9886, grad_fn=<MseLossBackward>)",-10.4,5.0
751,,"tensor(2.8059, grad_fn=<MseLossBackward>)",-12.2,5.0
752,,"tensor(2.7088, grad_fn=<MseLossBackward>)",-10.4,5.0
753,,"tensor(2.9441, grad_fn=<MseLossBackward>)",-10.4,5.0
754,,"tensor(3.1660, grad_fn=<MseLossBackward>)",-11.0,6.0
755,,"tensor(1.1600, grad_fn=<MseLossBackward>)",-16.6,9.0
756,,"tensor(6.2439, grad_fn=<MseLossBackward>)",-14.0,5.0
757,,"tensor(1.3762, grad_fn=<MseLossBackward>)",-10.4,5.0
758,,"tensor(0.3938, grad_fn=<MseLossBackward>)",-12.2,5.0
759,,"tensor(1.6185, grad_fn=<MseLossBackward>)",-10.4,5.0
760,,"tensor(0.9392, grad_fn=<MseLossBackward>)",-10.4,5.0
761,,"tensor(2.8731, grad_fn=<MseLossBackward>)",-11.4,6.0
762,,"tensor(1.2957, grad_fn=<MseLossBackward>)",-10.4,5.0
763,,"tensor(4.2214, grad_fn=<MseLossBackward>)",-8.2,5.0
764,,"tensor(1.5616, grad_fn=<MseLossBackward>)",-10.4,5.0
765,,"tensor(1.7931, grad_fn=<MseLossBackward>)",-10.4,5.0
766,,"tensor(3.3985, grad_fn=<MseLossBackward>)",-10.4,5.0
767,,"tensor(0.6670, grad_fn=<MseLossBackward>)",-10.4,5.0
768,,"tensor(4.4786, grad_fn=<MseLossBackward>)",-10.4,5.0
769,,"tensor(1.1561, grad_fn=<MseLossBackward>)",-10.4,5.0
770,,"tensor(1.9047, grad_fn=<MseLossBackward>)",-10.4,5.0
771,,"tensor(1.7352, grad_fn=<MseLossBackward>)",-12.0,5.0
772,,"tensor(1.4190, grad_fn=<MseLossBackward>)",-12.4,7.0
773,,"tensor(3.1299, grad_fn=<MseLossBackward>)",-10.4,5.0
774,,"tensor(2.5622, grad_fn=<MseLossBackward>)",-10.4,5.0
775,,"tensor(2.1252, grad_fn=<MseLossBackward>)",-10.4,5.0
776,,"tensor(1.7829, grad_fn=<MseLossBackward>)",-12.2,5.0
777,,"tensor(3.7777, grad_fn=<MseLossBackward>)",-12.2,5.0
778,,"tensor(4.4719, grad_fn=<MseLossBackward>)",-10.4,5.0
779,,"tensor(1.0482, grad_fn=<MseLossBackward>)",-12.2,5.0
780,,"tensor(3.3502, grad_fn=<MseLossBackward>)",-10.4,5.0
781,,"tensor(2.0081, grad_fn=<MseLossBackward>)",-12.2,5.0
782,,"tensor(1.4522, grad_fn=<MseLossBackward>)",-13.4,6.0
783,,"tensor(0.6110, grad_fn=<MseLossBackward>)",-10.4,5.0
784,,"tensor(0.4665, grad_fn=<MseLossBackward>)",-10.4,5.0
785,,"tensor(3.5798, grad_fn=<MseLossBackward>)",-10.4,5.0
786,,"tensor(2.4957, grad_fn=<MseLossBackward>)",-12.2,5.0
787,,"tensor(1.0952, grad_fn=<MseLossBackward>)",-12.2,5.0
788,,"tensor(3.5161, grad_fn=<MseLossBackward>)",-11.8,26.0
789,,"tensor(0.9102, grad_fn=<MseLossBackward>)",-12.2,5.0
790,,"tensor(0.3235, grad_fn=<MseLossBackward>)",-12.2,5.0
791,,"tensor(2.9671, grad_fn=<MseLossBackward>)",-10.4,5.0
792,,"tensor(2.7127, grad_fn=<MseLossBackward>)",-10.4,5.0
793,,"tensor(2.4128, grad_fn=<MseLossBackward>)",-8.6,5.0
794,,"tensor(2.0128, grad_fn=<MseLossBackward>)",-12.2,5.0
795,,"tensor(0.3710, grad_fn=<MseLossBackward>)",-10.4,5.0
796,,"tensor(1.2864, grad_fn=<MseLossBackward>)",-8.0,5.0
797,,"tensor(3.0586, grad_fn=<MseLossBackward>)",-10.4,5.0
798,,"tensor(1.1610, grad_fn=<MseLossBackward>)",-10.4,5.0
799,,"tensor(2.3229, grad_fn=<MseLossBackward>)",-8.0,5.0
800,,"tensor(0.6037, grad_fn=<MseLossBackward>)",-12.0,5.0
801,,"tensor(3.8090, grad_fn=<MseLossBackward>)",-12.2,5.0
802,,"tensor(2.4059, grad_fn=<MseLossBackward>)",1.3999999999999995,22.0
803,,"tensor(0.5710, grad_fn=<MseLossBackward>)",-10.4,5.0
804,,"tensor(1.0747, grad_fn=<MseLossBackward>)",-10.4,5.0
805,,"tensor(1.3212, grad_fn=<MseLossBackward>)",-10.4,5.0
806,,"tensor(2.6729, grad_fn=<MseLossBackward>)",-10.4,5.0
807,,"tensor(1.3647, grad_fn=<MseLossBackward>)",-8.2,5.0
808,,"tensor(1.0077, grad_fn=<MseLossBackward>)",-10.4,5.0
809,,"tensor(3.9879, grad_fn=<MseLossBackward>)",-10.4,5.0
810,,"tensor(2.3866, grad_fn=<MseLossBackward>)",-10.4,5.0
811,,"tensor(0.4521, grad_fn=<MseLossBackward>)",0.1999999999999993,16.0
812,,"tensor(0.7244, grad_fn=<MseLossBackward>)",-10.4,5.0
813,,"tensor(3.8526, grad_fn=<MseLossBackward>)",-10.4,5.0
814,,"tensor(2.1639, grad_fn=<MseLossBackward>)",-10.4,5.0
815,,"tensor(1.8909, grad_fn=<MseLossBackward>)",-12.4,7.0
816,,"tensor(1.6644, grad_fn=<MseLossBackward>)",-8.0,5.0
817,,"tensor(3.5379, grad_fn=<MseLossBackward>)",-10.4,5.0
818,,"tensor(1.0610, grad_fn=<MseLossBackward>)",-5.000000000000001,19.0
819,,"tensor(2.5402, grad_fn=<MseLossBackward>)",-12.2,5.0
820,,"tensor(2.1592, grad_fn=<MseLossBackward>)",-10.4,5.0
821,,"tensor(0.6967, grad_fn=<MseLossBackward>)",-10.4,5.0
822,,"tensor(2.6636, grad_fn=<MseLossBackward>)",-10.4,5.0
823,,"tensor(1.9746, grad_fn=<MseLossBackward>)",-10.4,5.0
824,,"tensor(2.1085, grad_fn=<MseLossBackward>)",-10.4,5.0
825,,"tensor(1.8681, grad_fn=<MseLossBackward>)",-12.2,5.0
826,,"tensor(1.5694, grad_fn=<MseLossBackward>)",-8.0,5.0
827,,"tensor(2.0620, grad_fn=<MseLossBackward>)",-10.4,5.0
828,,"tensor(1.5789, grad_fn=<MseLossBackward>)",-8.0,5.0
829,,"tensor(0.7791, grad_fn=<MseLossBackward>)",-10.4,5.0
830,,"tensor(0.6045, grad_fn=<MseLossBackward>)",-10.4,5.0
831,,"tensor(0.9199, grad_fn=<MseLossBackward>)",-10.4,5.0
832,,"tensor(2.0739, grad_fn=<MseLossBackward>)",-8.0,5.0
833,,"tensor(2.1244, grad_fn=<MseLossBackward>)",-12.2,5.0
834,,"tensor(1.9490, grad_fn=<MseLossBackward>)",-10.4,5.0
835,,"tensor(1.3210, grad_fn=<MseLossBackward>)",-12.2,5.0
836,,"tensor(4.8884, grad_fn=<MseLossBackward>)",-10.4,5.0
837,,"tensor(0.2062, grad_fn=<MseLossBackward>)",-10.4,5.0
838,,"tensor(2.4276, grad_fn=<MseLossBackward>)",-12.4,7.0
839,,"tensor(5.4522, grad_fn=<MseLossBackward>)",-10.4,5.0
840,,"tensor(1.0467, grad_fn=<MseLossBackward>)",-10.4,5.0
841,,"tensor(2.5688, grad_fn=<MseLossBackward>)",-12.2,5.0
842,,"tensor(2.1680, grad_fn=<MseLossBackward>)",-8.2,5.0
843,,"tensor(2.3669, grad_fn=<MseLossBackward>)",-10.4,5.0
844,,"tensor(0.5391, grad_fn=<MseLossBackward>)",-12.2,5.0
845,,"tensor(1.7785, grad_fn=<MseLossBackward>)",-10.4,5.0
846,,"tensor(2.9565, grad_fn=<MseLossBackward>)",-10.4,5.0
847,,"tensor(1.9704, grad_fn=<MseLossBackward>)",-10.4,5.0
848,,"tensor(2.4471, grad_fn=<MseLossBackward>)",-10.4,5.0
849,,"tensor(0.4226, grad_fn=<MseLossBackward>)",-8.2,5.0
850,,"tensor(1.7027, grad_fn=<MseLossBackward>)",-18.4,13.0
851,,"tensor(4.5856, grad_fn=<MseLossBackward>)",-10.4,5.0
852,,"tensor(2.0098, grad_fn=<MseLossBackward>)",-10.4,5.0
853,,"tensor(5.7303, grad_fn=<MseLossBackward>)",-10.4,5.0
854,,"tensor(1.2590, grad_fn=<MseLossBackward>)",-10.4,5.0
855,,"tensor(4.1572, grad_fn=<MseLossBackward>)",-13.4,6.0
856,,"tensor(2.5419, grad_fn=<MseLossBackward>)",-12.2,5.0
857,,"tensor(3.4419, grad_fn=<MseLossBackward>)",-10.4,5.0
858,,"tensor(4.9245, grad_fn=<MseLossBackward>)",-10.4,5.0
859,,"tensor(1.2243, grad_fn=<MseLossBackward>)",-12.2,5.0
860,,"tensor(4.8954, grad_fn=<MseLossBackward>)",-10.4,5.0
861,,"tensor(6.2934, grad_fn=<MseLossBackward>)",-12.2,5.0
862,,"tensor(1.5753, grad_fn=<MseLossBackward>)",-10.4,5.0
863,,"tensor(0.7586, grad_fn=<MseLossBackward>)",-8.0,5.0
864,,"tensor(1.8858, grad_fn=<MseLossBackward>)",-10.4,5.0
865,,"tensor(0.8541, grad_fn=<MseLossBackward>)",-10.0,5.0
866,,"tensor(1.0469, grad_fn=<MseLossBackward>)",-10.4,5.0
867,,"tensor(0.6734, grad_fn=<MseLossBackward>)",-10.2,5.0
868,,"tensor(2.7746, grad_fn=<MseLossBackward>)",-10.4,5.0
869,,"tensor(0.8402, grad_fn=<MseLossBackward>)",-10.4,5.0
870,,"tensor(0.8299, grad_fn=<MseLossBackward>)",-8.881784197001252e-16,16.0
871,,"tensor(1.0606, grad_fn=<MseLossBackward>)",-12.2,5.0
872,,"tensor(2.7088, grad_fn=<MseLossBackward>)",-8.0,5.0
873,,"tensor(0.7131, grad_fn=<MseLossBackward>)",-10.4,5.0
874,,"tensor(0.3347, grad_fn=<MseLossBackward>)",-10.4,5.0
875,,"tensor(0.5147, grad_fn=<MseLossBackward>)",-10.4,5.0
876,,"tensor(2.2836, grad_fn=<MseLossBackward>)",-8.0,5.0
877,,"tensor(0.6734, grad_fn=<MseLossBackward>)",-10.4,5.0
878,,"tensor(2.1544, grad_fn=<MseLossBackward>)",-10.4,5.0
879,,"tensor(2.6512, grad_fn=<MseLossBackward>)",-12.2,5.0
880,,"tensor(2.3812, grad_fn=<MseLossBackward>)",-8.2,5.0
881,,"tensor(4.5617, grad_fn=<MseLossBackward>)",-13.4,8.0
882,,"tensor(3.0220, grad_fn=<MseLossBackward>)",-10.4,5.0
883,,"tensor(0.5924, grad_fn=<MseLossBackward>)",-12.2,5.0
884,,"tensor(0.6523, grad_fn=<MseLossBackward>)",-8.6,5.0
885,,"tensor(0.3447, grad_fn=<MseLossBackward>)",-8.0,5.0
886,,"tensor(1.3407, grad_fn=<MseLossBackward>)",-10.4,5.0
887,,"tensor(1.8696, grad_fn=<MseLossBackward>)",-10.4,5.0
888,,"tensor(2.7662, grad_fn=<MseLossBackward>)",-8.2,5.0
889,,"tensor(0.3681, grad_fn=<MseLossBackward>)",-10.4,5.0
890,,"tensor(1.4930, grad_fn=<MseLossBackward>)",-2.0000000000000018,42.0
891,,"tensor(1.8992, grad_fn=<MseLossBackward>)",-10.4,5.0
892,,"tensor(3.2490, grad_fn=<MseLossBackward>)",-10.4,5.0
893,,"tensor(1.8816, grad_fn=<MseLossBackward>)",-12.2,5.0
894,,"tensor(5.1451, grad_fn=<MseLossBackward>)",-12.2,5.0
895,,"tensor(1.6356, grad_fn=<MseLossBackward>)",-10.4,5.0
896,,"tensor(1.8978, grad_fn=<MseLossBackward>)",-10.4,5.0
897,,"tensor(2.3046, grad_fn=<MseLossBackward>)",-10.4,5.0
898,,"tensor(0.4205, grad_fn=<MseLossBackward>)",-10.4,5.0
899,,"tensor(0.5150, grad_fn=<MseLossBackward>)",-12.2,5.0
900,,"tensor(0.4690, grad_fn=<MseLossBackward>)",-11.0,6.0
901,,"tensor(2.0264, grad_fn=<MseLossBackward>)",-10.0,5.0
902,,"tensor(3.9946, grad_fn=<MseLossBackward>)",-12.2,5.0
903,,"tensor(2.8513, grad_fn=<MseLossBackward>)",-10.4,5.0
904,,"tensor(2.2689, grad_fn=<MseLossBackward>)",-10.4,5.0
905,,"tensor(5.9169, grad_fn=<MseLossBackward>)",-11.0,6.0
906,,"tensor(3.4262, grad_fn=<MseLossBackward>)",-8.2,5.0
907,,"tensor(1.9445, grad_fn=<MseLossBackward>)",-11.4,6.0
908,,"tensor(0.7880, grad_fn=<MseLossBackward>)",-10.4,5.0
909,,"tensor(1.7019, grad_fn=<MseLossBackward>)",-10.4,5.0
910,,"tensor(3.1435, grad_fn=<MseLossBackward>)",-8.6,5.0
911,,"tensor(1.4194, grad_fn=<MseLossBackward>)",-8.0,5.0
912,,"tensor(3.4333, grad_fn=<MseLossBackward>)",-10.4,5.0
913,,"tensor(0.5324, grad_fn=<MseLossBackward>)",-10.4,5.0
914,,"tensor(6.0454, grad_fn=<MseLossBackward>)",-10.4,5.0
915,,"tensor(4.8055, grad_fn=<MseLossBackward>)",-10.4,5.0
916,,"tensor(1.2656, grad_fn=<MseLossBackward>)",-8.0,5.0
917,,"tensor(2.0129, grad_fn=<MseLossBackward>)",-11.4,6.0
918,,"tensor(0.8114, grad_fn=<MseLossBackward>)",-10.4,5.0
919,,"tensor(3.3130, grad_fn=<MseLossBackward>)",-10.4,5.0
920,,"tensor(3.7628, grad_fn=<MseLossBackward>)",-10.4,5.0
921,,"tensor(2.5812, grad_fn=<MseLossBackward>)",-10.4,5.0
922,,"tensor(1.1531, grad_fn=<MseLossBackward>)",-11.0,6.0
923,,"tensor(1.5726, grad_fn=<MseLossBackward>)",-10.4,5.0
924,,"tensor(1.3998, grad_fn=<MseLossBackward>)",-10.4,5.0
925,,"tensor(1.7185, grad_fn=<MseLossBackward>)",-14.0,5.0
926,,"tensor(1.6648, grad_fn=<MseLossBackward>)",-10.4,5.0
927,,"tensor(0.6724, grad_fn=<MseLossBackward>)",-10.4,5.0
928,,"tensor(1.0239, grad_fn=<MseLossBackward>)",-12.2,5.0
929,,"tensor(1.8383, grad_fn=<MseLossBackward>)",-8.2,5.0
930,,"tensor(1.6844, grad_fn=<MseLossBackward>)",-12.2,5.0
931,,"tensor(4.9222, grad_fn=<MseLossBackward>)",-10.0,5.0
932,,"tensor(1.6213, grad_fn=<MseLossBackward>)",-10.4,5.0
933,,"tensor(1.5747, grad_fn=<MseLossBackward>)",-10.4,5.0
934,,"tensor(0.6802, grad_fn=<MseLossBackward>)",-10.4,5.0
935,,"tensor(1.3212, grad_fn=<MseLossBackward>)",-12.4,7.0
936,,"tensor(2.0740, grad_fn=<MseLossBackward>)",-10.4,5.0
937,,"tensor(0.4883, grad_fn=<MseLossBackward>)",-8.0,5.0
938,,"tensor(1.4953, grad_fn=<MseLossBackward>)",-8.0,5.0
939,,"tensor(2.4279, grad_fn=<MseLossBackward>)",-8.0,5.0
940,,"tensor(0.7298, grad_fn=<MseLossBackward>)",-10.4,5.0
941,,"tensor(2.0724, grad_fn=<MseLossBackward>)",-12.0,5.0
942,,"tensor(3.4304, grad_fn=<MseLossBackward>)",-10.4,5.0
943,,"tensor(2.1277, grad_fn=<MseLossBackward>)",-11.600000000000001,6.0
944,,"tensor(1.5328, grad_fn=<MseLossBackward>)",-10.4,5.0
945,,"tensor(2.2418, grad_fn=<MseLossBackward>)",-13.4,6.0
946,,"tensor(2.1309, grad_fn=<MseLossBackward>)",-8.0,5.0
947,,"tensor(1.5163, grad_fn=<MseLossBackward>)",-10.4,5.0
948,,"tensor(4.2868, grad_fn=<MseLossBackward>)",-10.4,5.0
949,,"tensor(4.4623, grad_fn=<MseLossBackward>)",-10.4,5.0
950,,"tensor(1.8264, grad_fn=<MseLossBackward>)",-10.4,5.0
951,,"tensor(2.7848, grad_fn=<MseLossBackward>)",-10.4,5.0
952,,"tensor(1.5590, grad_fn=<MseLossBackward>)",-17.0,12.0
953,,"tensor(1.3449, grad_fn=<MseLossBackward>)",-13.4,6.0
954,,"tensor(0.8931, grad_fn=<MseLossBackward>)",-8.0,5.0
955,,"tensor(1.2532, grad_fn=<MseLossBackward>)",-10.4,5.0
956,,"tensor(3.7498, grad_fn=<MseLossBackward>)",-10.4,5.0
957,,"tensor(2.6196, grad_fn=<MseLossBackward>)",-8.0,5.0
958,,"tensor(1.6265, grad_fn=<MseLossBackward>)",-12.0,23.0
959,,"tensor(3.1113, grad_fn=<MseLossBackward>)",-10.4,5.0
960,,"tensor(4.1485, grad_fn=<MseLossBackward>)",-10.4,5.0
961,,"tensor(0.3776, grad_fn=<MseLossBackward>)",-12.2,5.0
962,,"tensor(0.9568, grad_fn=<MseLossBackward>)",-10.4,5.0
963,,"tensor(0.7935, grad_fn=<MseLossBackward>)",-14.0,9.0
964,,"tensor(2.2045, grad_fn=<MseLossBackward>)",-10.4,5.0
965,,"tensor(2.3691, grad_fn=<MseLossBackward>)",-10.4,5.0
966,,"tensor(2.7530, grad_fn=<MseLossBackward>)",-10.4,5.0
967,,"tensor(0.4750, grad_fn=<MseLossBackward>)",-8.0,5.0
968,,"tensor(2.0762, grad_fn=<MseLossBackward>)",-10.0,5.0
969,,"tensor(3.6489, grad_fn=<MseLossBackward>)",-2.200000000000001,16.0
970,,"tensor(1.6206, grad_fn=<MseLossBackward>)",-10.0,5.0
971,,"tensor(3.0613, grad_fn=<MseLossBackward>)",-10.4,5.0
972,,"tensor(0.4467, grad_fn=<MseLossBackward>)",-10.4,5.0
973,,"tensor(1.3789, grad_fn=<MseLossBackward>)",-12.2,5.0
974,,"tensor(2.8331, grad_fn=<MseLossBackward>)",-12.2,5.0
975,,"tensor(1.7294, grad_fn=<MseLossBackward>)",-10.4,5.0
976,,"tensor(2.0437, grad_fn=<MseLossBackward>)",-10.4,5.0
977,,"tensor(1.5973, grad_fn=<MseLossBackward>)",-9.2,6.0
978,,"tensor(0.5112, grad_fn=<MseLossBackward>)",-12.2,5.0
979,,"tensor(1.5760, grad_fn=<MseLossBackward>)",-12.2,5.0
980,,"tensor(2.6651, grad_fn=<MseLossBackward>)",-12.2,5.0
981,,"tensor(2.5748, grad_fn=<MseLossBackward>)",-11.600000000000001,6.0
982,,"tensor(1.3545, grad_fn=<MseLossBackward>)",-10.4,5.0
983,,"tensor(3.0816, grad_fn=<MseLossBackward>)",-8.0,5.0
984,,"tensor(9.1977, grad_fn=<MseLossBackward>)",-10.4,5.0
985,,"tensor(2.4994, grad_fn=<MseLossBackward>)",-11.600000000000001,6.0
986,,"tensor(2.8291, grad_fn=<MseLossBackward>)",-8.6,13.0
987,,"tensor(0.9619, grad_fn=<MseLossBackward>)",-6.000000000000001,20.0
988,,"tensor(0.9437, grad_fn=<MseLossBackward>)",-10.4,5.0
989,,"tensor(0.6655, grad_fn=<MseLossBackward>)",-10.4,5.0
990,,"tensor(3.2800, grad_fn=<MseLossBackward>)",-10.4,5.0
991,,"tensor(0.6806, grad_fn=<MseLossBackward>)",-10.4,5.0
992,,"tensor(1.9877, grad_fn=<MseLossBackward>)",-8.2,5.0
993,,"tensor(3.0122, grad_fn=<MseLossBackward>)",-10.4,5.0
994,,"tensor(3.6812, grad_fn=<MseLossBackward>)",-12.2,5.0
995,,"tensor(5.0859, grad_fn=<MseLossBackward>)",-10.4,5.0
996,,"tensor(3.0155, grad_fn=<MseLossBackward>)",-10.4,5.0
997,,"tensor(2.1762, grad_fn=<MseLossBackward>)",-10.0,5.0
998,,"tensor(2.5836, grad_fn=<MseLossBackward>)",-10.4,5.0
999,,"tensor(1.6457, grad_fn=<MseLossBackward>)",-12.2,5.0
1000,,"tensor(2.6973, grad_fn=<MseLossBackward>)",-8.0,5.0
1001,,"tensor(0.7545, grad_fn=<MseLossBackward>)",-8.2,5.0
1002,,"tensor(4.6637, grad_fn=<MseLossBackward>)",-12.2,5.0
1003,,"tensor(0.6423, grad_fn=<MseLossBackward>)",-6.800000000000001,11.0
1004,,"tensor(1.0554, grad_fn=<MseLossBackward>)",-8.2,5.0
1005,,"tensor(1.6086, grad_fn=<MseLossBackward>)",-12.2,5.0
1006,,"tensor(2.4493, grad_fn=<MseLossBackward>)",-10.4,5.0
1007,,"tensor(0.6392, grad_fn=<MseLossBackward>)",-4.800000000000001,17.0
1008,,"tensor(1.7842, grad_fn=<MseLossBackward>)",-10.4,5.0
1009,,"tensor(2.8367, grad_fn=<MseLossBackward>)",5.199999999999999,26.0
1010,,"tensor(1.2400, grad_fn=<MseLossBackward>)",-12.2,5.0
1011,,"tensor(1.0559, grad_fn=<MseLossBackward>)",-12.2,5.0
1012,,"tensor(3.3693, grad_fn=<MseLossBackward>)",-10.4,5.0
1013,,"tensor(1.0538, grad_fn=<MseLossBackward>)",-10.4,5.0
