round,steps,loss,total_rewards,step
820,,"tensor(3.2800, grad_fn=<MseLossBackward>)",-12.6,6.0
821,,"tensor(2.5389, grad_fn=<MseLossBackward>)",-9.0,6.0
822,,"tensor(7.1536, grad_fn=<MseLossBackward>)",3.3999999999999986,16.0
823,,"tensor(3.7545, grad_fn=<MseLossBackward>)",7.0,16.0
824,,"tensor(4.1106, grad_fn=<MseLossBackward>)",-2.0,11.0
825,,"tensor(3.7943, grad_fn=<MseLossBackward>)",5.399999999999999,16.0
826,,"tensor(4.7318, grad_fn=<MseLossBackward>)",-4.0,11.0
827,,"tensor(2.5452, grad_fn=<MseLossBackward>)",5.0,16.0
828,,"tensor(5.3641, grad_fn=<MseLossBackward>)",-5.6,11.0
829,,"tensor(3.8357, grad_fn=<MseLossBackward>)",4.599999999999999,16.0
830,,"tensor(5.3118, grad_fn=<MseLossBackward>)",-9.0,6.0
831,,"tensor(4.7587, grad_fn=<MseLossBackward>)",9.0,16.0
832,,"tensor(5.8714, grad_fn=<MseLossBackward>)",-1.0,17.0
833,,"tensor(6.7738, grad_fn=<MseLossBackward>)",-10.6,6.0
834,,"tensor(1.5420, grad_fn=<MseLossBackward>)",8.399999999999999,22.0
835,,"tensor(4.6372, grad_fn=<MseLossBackward>)",0.3999999999999986,17.0
836,,"tensor(2.2421, grad_fn=<MseLossBackward>)",3.3999999999999995,16.0
837,,"tensor(2.8219, grad_fn=<MseLossBackward>)",-9.0,6.0
838,,"tensor(6.5871, grad_fn=<MseLossBackward>)",5.0,16.0
839,,"tensor(2.9733, grad_fn=<MseLossBackward>)",-6.199999999999999,12.0
840,,"tensor(2.7403, grad_fn=<MseLossBackward>)",-7.8,6.0
841,,"tensor(6.0214, grad_fn=<MseLossBackward>)",-9.0,6.0
842,,"tensor(5.9420, grad_fn=<MseLossBackward>)",-10.6,6.0
843,,"tensor(4.8761, grad_fn=<MseLossBackward>)",-2.0,11.0
844,,"tensor(7.5257, grad_fn=<MseLossBackward>)",-9.0,6.0
845,,"tensor(4.5275, grad_fn=<MseLossBackward>)",2.0,16.0
846,,"tensor(4.1325, grad_fn=<MseLossBackward>)",-1.7999999999999998,16.0
847,,"tensor(3.8365, grad_fn=<MseLossBackward>)",-12.0,7.0
848,,"tensor(3.4240, grad_fn=<MseLossBackward>)",-11.6,7.0
849,,"tensor(5.5283, grad_fn=<MseLossBackward>)",-5.0,12.0
850,,"tensor(4.2556, grad_fn=<MseLossBackward>)",-0.7999999999999998,11.0
851,,"tensor(6.5325, grad_fn=<MseLossBackward>)",-0.40000000000000124,19.0
852,,"tensor(5.9403, grad_fn=<MseLossBackward>)",8.881784197001252e-16,17.0
853,,"tensor(3.8684, grad_fn=<MseLossBackward>)",5.0,21.0
854,,"tensor(5.4218, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
855,,"tensor(7.9716, grad_fn=<MseLossBackward>)",-1.7999999999999998,12.0
856,,"tensor(1.6745, grad_fn=<MseLossBackward>)",4.3999999999999995,22.0
857,,"tensor(5.6678, grad_fn=<MseLossBackward>)",-2.0,11.0
858,,"tensor(3.0411, grad_fn=<MseLossBackward>)",-10.6,6.0
859,,"tensor(3.2520, grad_fn=<MseLossBackward>)",-10.6,6.0
860,,"tensor(4.4647, grad_fn=<MseLossBackward>)",-5.0,12.0
861,,"tensor(5.4823, grad_fn=<MseLossBackward>)",-7.8,6.0
862,,"tensor(3.3190, grad_fn=<MseLossBackward>)",9.2,22.0
863,,"tensor(4.9883, grad_fn=<MseLossBackward>)",3.1999999999999993,17.0
864,,"tensor(3.0503, grad_fn=<MseLossBackward>)",1.0,18.0
865,,"tensor(4.9235, grad_fn=<MseLossBackward>)",-11.8,6.0
866,,"tensor(5.8791, grad_fn=<MseLossBackward>)",-1.8000000000000007,18.0
867,,"tensor(4.4899, grad_fn=<MseLossBackward>)",4.6,16.0
868,,"tensor(2.4545, grad_fn=<MseLossBackward>)",3.5999999999999996,17.0
869,,"tensor(5.6432, grad_fn=<MseLossBackward>)",-9.4,12.0
870,,"tensor(4.9365, grad_fn=<MseLossBackward>)",-1.8000000000000007,18.0
871,,"tensor(1.9217, grad_fn=<MseLossBackward>)",-10.6,6.0
872,,"tensor(2.5333, grad_fn=<MseLossBackward>)",-9.0,6.0
873,,"tensor(6.1523, grad_fn=<MseLossBackward>)",-0.7999999999999998,11.0
874,,"tensor(5.1871, grad_fn=<MseLossBackward>)",-10.6,6.0
875,,"tensor(2.9816, grad_fn=<MseLossBackward>)",-7.0,6.0
876,,"tensor(4.8525, grad_fn=<MseLossBackward>)",3.3999999999999986,16.0
877,,"tensor(2.9856, grad_fn=<MseLossBackward>)",9.399999999999999,22.0
878,,"tensor(4.7611, grad_fn=<MseLossBackward>)",2.0,17.0
879,,"tensor(3.6244, grad_fn=<MseLossBackward>)",-11.8,6.0
880,,"tensor(6.7031, grad_fn=<MseLossBackward>)",6.2,22.0
881,,"tensor(7.3790, grad_fn=<MseLossBackward>)",-7.8,6.0
882,,"tensor(4.1750, grad_fn=<MseLossBackward>)",3.4000000000000004,16.0
883,,"tensor(3.3610, grad_fn=<MseLossBackward>)",0.8000000000000007,25.0
884,,"tensor(3.2619, grad_fn=<MseLossBackward>)",-7.8,6.0
885,,"tensor(4.1251, grad_fn=<MseLossBackward>)",-11.8,6.0
886,,"tensor(6.9740, grad_fn=<MseLossBackward>)",-10.4,7.0
887,,"tensor(9.2752, grad_fn=<MseLossBackward>)",-7.8,6.0
888,,"tensor(3.8576, grad_fn=<MseLossBackward>)",2.0,17.0
889,,"tensor(1.9940, grad_fn=<MseLossBackward>)",-3.999999999999999,11.0
890,,"tensor(2.8553, grad_fn=<MseLossBackward>)",-9.0,6.0
891,,"tensor(2.1603, grad_fn=<MseLossBackward>)",6.199999999999999,16.0
892,,"tensor(3.9372, grad_fn=<MseLossBackward>)",2.1999999999999993,16.0
893,,"tensor(5.1055, grad_fn=<MseLossBackward>)",5.199999999999999,22.0
894,,"tensor(1.6564, grad_fn=<MseLossBackward>)",-7.0,6.0
895,,"tensor(4.2723, grad_fn=<MseLossBackward>)",-7.8,6.0
896,,"tensor(2.5489, grad_fn=<MseLossBackward>)",-9.6,7.0
897,,"tensor(3.8099, grad_fn=<MseLossBackward>)",-10.6,6.0
898,,"tensor(5.0580, grad_fn=<MseLossBackward>)",-7.8,6.0
899,,"tensor(5.3671, grad_fn=<MseLossBackward>)",3.4000000000000004,16.0
900,,"tensor(4.6985, grad_fn=<MseLossBackward>)",10.2,16.0
901,,"tensor(4.5391, grad_fn=<MseLossBackward>)",-12.6,6.0
902,,"tensor(5.9668, grad_fn=<MseLossBackward>)",-9.0,6.0
903,,"tensor(2.7915, grad_fn=<MseLossBackward>)",-11.8,6.0
904,,"tensor(3.0390, grad_fn=<MseLossBackward>)",-1.1999999999999993,17.0
905,,"tensor(5.7108, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
906,,"tensor(3.4785, grad_fn=<MseLossBackward>)",-9.0,6.0
907,,"tensor(4.9439, grad_fn=<MseLossBackward>)",-12.6,6.0
908,,"tensor(2.7252, grad_fn=<MseLossBackward>)",1.5999999999999988,16.0
909,,"tensor(4.0082, grad_fn=<MseLossBackward>)",-12.6,6.0
910,,"tensor(3.2466, grad_fn=<MseLossBackward>)",-7.8,6.0
911,,"tensor(3.5118, grad_fn=<MseLossBackward>)",-1.5999999999999996,11.0
912,,"tensor(6.9992, grad_fn=<MseLossBackward>)",-7.8,6.0
913,,"tensor(4.0038, grad_fn=<MseLossBackward>)",3.6000000000000014,17.0
914,,"tensor(5.0864, grad_fn=<MseLossBackward>)",-6.199999999999999,12.0
915,,"tensor(2.0470, grad_fn=<MseLossBackward>)",-9.6,5.0
916,,"tensor(1.2189, grad_fn=<MseLossBackward>)",-12.6,6.0
917,,"tensor(3.2202, grad_fn=<MseLossBackward>)",-7.8,6.0
918,,"tensor(4.6796, grad_fn=<MseLossBackward>)",-8.0,7.0
919,,"tensor(3.7937, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
920,,"tensor(1.7244, grad_fn=<MseLossBackward>)",5.0,16.0
921,,"tensor(3.2851, grad_fn=<MseLossBackward>)",-7.8,6.0
922,,"tensor(7.2218, grad_fn=<MseLossBackward>)",4.799999999999997,29.0
923,,"tensor(6.1695, grad_fn=<MseLossBackward>)",-7.8,6.0
924,,"tensor(2.6830, grad_fn=<MseLossBackward>)",-9.0,6.0
925,,"tensor(4.4504, grad_fn=<MseLossBackward>)",7.799999999999998,21.0
926,,"tensor(6.2316, grad_fn=<MseLossBackward>)",-9.0,6.0
927,,"tensor(3.4877, grad_fn=<MseLossBackward>)",-7.8,6.0
928,,"tensor(5.5382, grad_fn=<MseLossBackward>)",-7.8,6.0
929,,"tensor(1.7604, grad_fn=<MseLossBackward>)",-12.6,6.0
930,,"tensor(4.3687, grad_fn=<MseLossBackward>)",-10.6,6.0
931,,"tensor(3.2951, grad_fn=<MseLossBackward>)",-2.3999999999999995,17.0
932,,"tensor(1.8830, grad_fn=<MseLossBackward>)",-9.2,13.0
933,,"tensor(5.4496, grad_fn=<MseLossBackward>)",-5.3999999999999995,18.0
934,,"tensor(6.3847, grad_fn=<MseLossBackward>)",-10.6,6.0
935,,"tensor(5.5998, grad_fn=<MseLossBackward>)",4.6,16.0
936,,"tensor(3.3582, grad_fn=<MseLossBackward>)",3.0,16.0
937,,"tensor(5.5831, grad_fn=<MseLossBackward>)",-7.8,6.0
938,,"tensor(1.6357, grad_fn=<MseLossBackward>)",-0.1999999999999993,18.0
939,,"tensor(3.7230, grad_fn=<MseLossBackward>)",-2.3999999999999995,11.0
940,,"tensor(2.7109, grad_fn=<MseLossBackward>)",-6.3999999999999995,11.0
941,,"tensor(3.3790, grad_fn=<MseLossBackward>)",-10.6,6.0
942,,"tensor(2.3471, grad_fn=<MseLossBackward>)",-6.0,5.0
943,,"tensor(4.5512, grad_fn=<MseLossBackward>)",-14.8,7.0
944,,"tensor(5.4779, grad_fn=<MseLossBackward>)",-10.6,6.0
945,,"tensor(5.0813, grad_fn=<MseLossBackward>)",-7.8,6.0
946,,"tensor(2.8537, grad_fn=<MseLossBackward>)",12.2,27.0
947,,"tensor(6.6152, grad_fn=<MseLossBackward>)",8.200000000000003,27.0
948,,"tensor(4.7039, grad_fn=<MseLossBackward>)",-10.6,6.0
949,,"tensor(5.5245, grad_fn=<MseLossBackward>)",-2.3999999999999995,11.0
950,,"tensor(7.5748, grad_fn=<MseLossBackward>)",-3.0000000000000018,30.0
951,,"tensor(3.3261, grad_fn=<MseLossBackward>)",-2.0,11.0
952,,"tensor(5.8852, grad_fn=<MseLossBackward>)",-0.1999999999999993,18.0
953,,"tensor(3.2934, grad_fn=<MseLossBackward>)",-9.4,12.0
954,,"tensor(8.6228, grad_fn=<MseLossBackward>)",5.0,28.0
955,,"tensor(5.2466, grad_fn=<MseLossBackward>)",-0.3999999999999986,17.0
956,,"tensor(3.6178, grad_fn=<MseLossBackward>)",-10.6,6.0
957,,"tensor(3.4896, grad_fn=<MseLossBackward>)",-9.0,6.0
958,,"tensor(3.6819, grad_fn=<MseLossBackward>)",3.5999999999999996,17.0
959,,"tensor(4.1201, grad_fn=<MseLossBackward>)",-9.0,6.0
960,,"tensor(2.8825, grad_fn=<MseLossBackward>)",-8.0,7.0
961,,"tensor(4.2750, grad_fn=<MseLossBackward>)",-10.6,6.0
962,,"tensor(2.4745, grad_fn=<MseLossBackward>)",-7.8,6.0
963,,"tensor(5.8206, grad_fn=<MseLossBackward>)",-1.6000000000000005,17.0
964,,"tensor(4.4292, grad_fn=<MseLossBackward>)",-1.0,16.0
965,,"tensor(3.2192, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
966,,"tensor(7.0631, grad_fn=<MseLossBackward>)",-11.8,6.0
967,,"tensor(2.7270, grad_fn=<MseLossBackward>)",3.3999999999999986,21.0
968,,"tensor(6.4080, grad_fn=<MseLossBackward>)",11.2,21.0
969,,"tensor(2.8144, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
970,,"tensor(5.6222, grad_fn=<MseLossBackward>)",-7.8,6.0
971,,"tensor(3.9497, grad_fn=<MseLossBackward>)",-4.8,11.0
972,,"tensor(5.7916, grad_fn=<MseLossBackward>)",-10.6,6.0
973,,"tensor(3.0276, grad_fn=<MseLossBackward>)",-3.8,12.0
974,,"tensor(1.5776, grad_fn=<MseLossBackward>)",-9.0,6.0
975,,"tensor(3.2963, grad_fn=<MseLossBackward>)",-10.6,6.0
976,,"tensor(3.3688, grad_fn=<MseLossBackward>)",-9.0,6.0
977,,"tensor(4.2698, grad_fn=<MseLossBackward>)",-0.7999999999999998,17.0
978,,"tensor(6.5304, grad_fn=<MseLossBackward>)",-8.6,6.0
979,,"tensor(4.0961, grad_fn=<MseLossBackward>)",-9.6,5.0
980,,"tensor(5.1580, grad_fn=<MseLossBackward>)",-5.999999999999999,11.0
981,,"tensor(3.2313, grad_fn=<MseLossBackward>)",-5.199999999999999,11.0
982,,"tensor(3.1601, grad_fn=<MseLossBackward>)",6.399999999999999,27.0
983,,"tensor(3.3241, grad_fn=<MseLossBackward>)",1.1999999999999993,17.0
984,,"tensor(5.9852, grad_fn=<MseLossBackward>)",-7.0,6.0
985,,"tensor(2.5174, grad_fn=<MseLossBackward>)",2.3999999999999986,17.0
986,,"tensor(2.2444, grad_fn=<MseLossBackward>)",2.1999999999999993,16.0
987,,"tensor(3.5560, grad_fn=<MseLossBackward>)",-2.5999999999999996,12.0
988,,"tensor(5.0812, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
989,,"tensor(5.4398, grad_fn=<MseLossBackward>)",-9.4,6.0
990,,"tensor(3.0456, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
991,,"tensor(5.5092, grad_fn=<MseLossBackward>)",-9.2,13.0
992,,"tensor(4.1838, grad_fn=<MseLossBackward>)",-10.6,6.0
993,,"tensor(4.9285, grad_fn=<MseLossBackward>)",-7.6,11.0
994,,"tensor(3.2550, grad_fn=<MseLossBackward>)",-9.2,13.0
995,,"tensor(4.5469, grad_fn=<MseLossBackward>)",-2.5999999999999996,12.0
996,,"tensor(6.1420, grad_fn=<MseLossBackward>)",-7.8,6.0
997,,"tensor(1.9495, grad_fn=<MseLossBackward>)",20.599999999999998,31.0
998,,"tensor(9.3669, grad_fn=<MseLossBackward>)",-3.9999999999999982,17.0
999,,"tensor(9.1263, grad_fn=<MseLossBackward>)",-9.6,5.0
1000,,"tensor(4.3124, grad_fn=<MseLossBackward>)",-9.0,6.0
1001,,"tensor(3.8580, grad_fn=<MseLossBackward>)",-7.8,6.0
1002,,"tensor(2.0730, grad_fn=<MseLossBackward>)",-7.8,6.0
1003,,"tensor(2.0527, grad_fn=<MseLossBackward>)",16.599999999999998,26.0
1004,,"tensor(6.5061, grad_fn=<MseLossBackward>)",-9.0,6.0
1005,,"tensor(5.0775, grad_fn=<MseLossBackward>)",-6.3999999999999995,11.0
1006,,"tensor(2.0135, grad_fn=<MseLossBackward>)",-12.6,8.0
1007,,"tensor(4.0782, grad_fn=<MseLossBackward>)",-13.8,8.0
1008,,"tensor(3.4807, grad_fn=<MseLossBackward>)",-9.0,6.0
1009,,"tensor(4.2879, grad_fn=<MseLossBackward>)",-11.8,6.0
1010,,"tensor(4.0628, grad_fn=<MseLossBackward>)",-5.0,12.0
1011,,"tensor(2.2935, grad_fn=<MseLossBackward>)",-12.6,6.0
1012,,"tensor(5.9684, grad_fn=<MseLossBackward>)",-9.0,6.0
1013,,"tensor(7.5753, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
1014,,"tensor(5.1446, grad_fn=<MseLossBackward>)",2.3999999999999986,22.0
1015,,"tensor(9.7126, grad_fn=<MseLossBackward>)",11.399999999999999,21.0
1016,,"tensor(3.6152, grad_fn=<MseLossBackward>)",3.4000000000000004,16.0
1017,,"tensor(5.9047, grad_fn=<MseLossBackward>)",2.3999999999999986,17.0
1018,,"tensor(5.0767, grad_fn=<MseLossBackward>)",-7.3999999999999995,12.0
1019,,"tensor(4.5507, grad_fn=<MseLossBackward>)",-1.7999999999999998,18.0
1020,,"tensor(5.6080, grad_fn=<MseLossBackward>)",-7.8,6.0
1021,,"tensor(2.9979, grad_fn=<MseLossBackward>)",5.399999999999999,16.0
1022,,"tensor(3.3557, grad_fn=<MseLossBackward>)",-9.6,5.0
1023,,"tensor(7.3774, grad_fn=<MseLossBackward>)",-10.6,6.0
1024,,"tensor(3.0264, grad_fn=<MseLossBackward>)",4.600000000000001,18.0
1025,,"tensor(5.6836, grad_fn=<MseLossBackward>)",12.599999999999998,26.0
1026,,"tensor(7.9997, grad_fn=<MseLossBackward>)",-9.0,6.0
1027,,"tensor(5.7900, grad_fn=<MseLossBackward>)",-12.6,6.0
1028,,"tensor(4.2227, grad_fn=<MseLossBackward>)",6.199999999999999,16.0
1029,,"tensor(3.9461, grad_fn=<MseLossBackward>)",-10.4,7.0
1030,,"tensor(5.1791, grad_fn=<MseLossBackward>)",-9.0,6.0
1031,,"tensor(3.1390, grad_fn=<MseLossBackward>)",-10.8,7.0
1032,,"tensor(6.9115, grad_fn=<MseLossBackward>)",-7.8,6.0
1033,,"tensor(8.9943, grad_fn=<MseLossBackward>)",-9.0,6.0
1034,,"tensor(10.3579, grad_fn=<MseLossBackward>)",4.3999999999999995,22.0
1035,,"tensor(1.6966, grad_fn=<MseLossBackward>)",-18.6,10.0
1036,,"tensor(10.4562, grad_fn=<MseLossBackward>)",5.0,16.0
1037,,"tensor(7.6697, grad_fn=<MseLossBackward>)",-9.0,6.0
1038,,"tensor(6.7752, grad_fn=<MseLossBackward>)",4.599999999999998,26.0
1039,,"tensor(4.5412, grad_fn=<MseLossBackward>)",-14.6,8.0
1040,,"tensor(8.7815, grad_fn=<MseLossBackward>)",-0.7999999999999998,11.0
1041,,"tensor(5.4706, grad_fn=<MseLossBackward>)",-9.0,12.0
1042,,"tensor(4.2380, grad_fn=<MseLossBackward>)",-2.8,11.0
1043,,"tensor(3.3095, grad_fn=<MseLossBackward>)",-9.0,6.0
1044,,"tensor(4.3227, grad_fn=<MseLossBackward>)",-2.0,11.0
1045,,"tensor(8.1259, grad_fn=<MseLossBackward>)",9.399999999999999,21.0
1046,,"tensor(8.5511, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
1047,,"tensor(3.0427, grad_fn=<MseLossBackward>)",-13.0,6.0
1048,,"tensor(4.0720, grad_fn=<MseLossBackward>)",-11.8,6.0
1049,,"tensor(2.5072, grad_fn=<MseLossBackward>)",7.0,16.0
1050,,"tensor(8.3232, grad_fn=<MseLossBackward>)",-7.8,6.0
1051,,"tensor(4.3244, grad_fn=<MseLossBackward>)",3.0,16.0
1052,,"tensor(4.9476, grad_fn=<MseLossBackward>)",-7.8,6.0
1053,,"tensor(6.8114, grad_fn=<MseLossBackward>)",-7.0,6.0
1054,,"tensor(3.3613, grad_fn=<MseLossBackward>)",28.8,42.0
1055,,"tensor(3.7489, grad_fn=<MseLossBackward>)",-10.6,6.0
1056,,"tensor(2.8496, grad_fn=<MseLossBackward>)",-4.799999999999999,11.0
1057,,"tensor(2.5679, grad_fn=<MseLossBackward>)",5.0,16.0
1058,,"tensor(2.8262, grad_fn=<MseLossBackward>)",-7.8,6.0
1059,,"tensor(3.6306, grad_fn=<MseLossBackward>)",6.0,17.0
1060,,"tensor(2.2084, grad_fn=<MseLossBackward>)",8.600000000000001,16.0
1061,,"tensor(4.1703, grad_fn=<MseLossBackward>)",-8.0,5.0
1062,,"tensor(4.8289, grad_fn=<MseLossBackward>)",2.1999999999999993,16.0
1063,,"tensor(3.8364, grad_fn=<MseLossBackward>)",-6.6,12.0
1064,,"tensor(4.1500, grad_fn=<MseLossBackward>)",-11.8,6.0
1065,,"tensor(8.2944, grad_fn=<MseLossBackward>)",7.0,16.0
1066,,"tensor(1.2309, grad_fn=<MseLossBackward>)",-10.8,5.0
1067,,"tensor(4.6603, grad_fn=<MseLossBackward>)",-13.0,6.0
1068,,"tensor(1.8545, grad_fn=<MseLossBackward>)",6.199999999999999,16.0
1069,,"tensor(3.0521, grad_fn=<MseLossBackward>)",2.2,23.0
1070,,"tensor(3.7008, grad_fn=<MseLossBackward>)",-6.3999999999999995,13.0
1071,,"tensor(8.8945, grad_fn=<MseLossBackward>)",-12.0,7.0
1072,,"tensor(4.4358, grad_fn=<MseLossBackward>)",-10.8,7.0
1073,,"tensor(3.8860, grad_fn=<MseLossBackward>)",2.3999999999999986,17.0
1074,,"tensor(1.6771, grad_fn=<MseLossBackward>)",-9.0,6.0
1075,,"tensor(3.3038, grad_fn=<MseLossBackward>)",-12.0,7.0
1076,,"tensor(4.7433, grad_fn=<MseLossBackward>)",5.2,29.0
1077,,"tensor(3.6770, grad_fn=<MseLossBackward>)",-8.0,5.0
1078,,"tensor(3.8243, grad_fn=<MseLossBackward>)",-9.0,6.0
1079,,"tensor(3.9710, grad_fn=<MseLossBackward>)",4.199999999999999,22.0
1080,,"tensor(5.0974, grad_fn=<MseLossBackward>)",-9.0,6.0
1081,,"tensor(3.6040, grad_fn=<MseLossBackward>)",5.199999999999999,17.0
1082,,"tensor(4.8686, grad_fn=<MseLossBackward>)",-7.3999999999999995,12.0
1083,,"tensor(2.5157, grad_fn=<MseLossBackward>)",-7.8,6.0
1084,,"tensor(3.5795, grad_fn=<MseLossBackward>)",-9.0,6.0
1085,,"tensor(5.0826, grad_fn=<MseLossBackward>)",-9.0,6.0
1086,,"tensor(5.8947, grad_fn=<MseLossBackward>)",3.3999999999999995,21.0
1087,,"tensor(1.7338, grad_fn=<MseLossBackward>)",18.999999999999996,31.0
1088,,"tensor(6.8795, grad_fn=<MseLossBackward>)",-6.6,12.0
1089,,"tensor(4.0349, grad_fn=<MseLossBackward>)",1.0,18.0
1090,,"tensor(4.4941, grad_fn=<MseLossBackward>)",5.0,16.0
1091,,"tensor(8.5287, grad_fn=<MseLossBackward>)",0.39999999999999947,17.0
1092,,"tensor(4.0054, grad_fn=<MseLossBackward>)",2.0,17.0
1093,,"tensor(9.8849, grad_fn=<MseLossBackward>)",-13.8,6.0
1094,,"tensor(1.8028, grad_fn=<MseLossBackward>)",-11.0,14.0
1095,,"tensor(0.7657, grad_fn=<MseLossBackward>)",-9.0,6.0
1096,,"tensor(3.6139, grad_fn=<MseLossBackward>)",-7.8,6.0
1097,,"tensor(10.4720, grad_fn=<MseLossBackward>)",-10.6,6.0
1098,,"tensor(3.6277, grad_fn=<MseLossBackward>)",8.2,22.0
1099,,"tensor(2.3635, grad_fn=<MseLossBackward>)",-9.0,6.0
1100,,"tensor(5.0714, grad_fn=<MseLossBackward>)",-10.0,7.0
1101,,"tensor(4.2302, grad_fn=<MseLossBackward>)",6.199999999999999,18.0
1102,,"tensor(6.5027, grad_fn=<MseLossBackward>)",-7.8,6.0
1103,,"tensor(5.1502, grad_fn=<MseLossBackward>)",6.0,27.0
1104,,"tensor(4.5970, grad_fn=<MseLossBackward>)",9.399999999999999,16.0
1105,,"tensor(1.1674, grad_fn=<MseLossBackward>)",-10.6,6.0
1106,,"tensor(2.7602, grad_fn=<MseLossBackward>)",-7.0,6.0
1107,,"tensor(1.7341, grad_fn=<MseLossBackward>)",-7.8,6.0
1108,,"tensor(4.8374, grad_fn=<MseLossBackward>)",-1.4000000000000004,16.0
1109,,"tensor(1.2381, grad_fn=<MseLossBackward>)",-9.0,6.0
1110,,"tensor(1.9357, grad_fn=<MseLossBackward>)",-10.6,6.0
1111,,"tensor(1.0595, grad_fn=<MseLossBackward>)",-9.0,6.0
1112,,"tensor(2.4081, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
1113,,"tensor(4.8382, grad_fn=<MseLossBackward>)",12.799999999999997,27.0
1114,,"tensor(8.4703, grad_fn=<MseLossBackward>)",6.399999999999999,22.0
1115,,"tensor(5.9780, grad_fn=<MseLossBackward>)",-9.0,6.0
1116,,"tensor(4.7209, grad_fn=<MseLossBackward>)",-7.8,6.0
1117,,"tensor(5.6780, grad_fn=<MseLossBackward>)",-7.0,6.0
1118,,"tensor(4.6128, grad_fn=<MseLossBackward>)",-11.399999999999999,6.0
1119,,"tensor(1.6161, grad_fn=<MseLossBackward>)",-9.0,6.0
1120,,"tensor(4.4200, grad_fn=<MseLossBackward>)",2.6000000000000014,16.0
1121,,"tensor(1.1169, grad_fn=<MseLossBackward>)",3.799999999999999,16.0
1122,,"tensor(0.9337, grad_fn=<MseLossBackward>)",-10.6,6.0
1123,,"tensor(3.6510, grad_fn=<MseLossBackward>)",-6.6,12.0
1124,,"tensor(4.0792, grad_fn=<MseLossBackward>)",3.799999999999999,16.0
1125,,"tensor(3.6408, grad_fn=<MseLossBackward>)",-9.0,6.0
1126,,"tensor(3.6646, grad_fn=<MseLossBackward>)",5.2,22.0
1127,,"tensor(3.5173, grad_fn=<MseLossBackward>)",-11.8,6.0
1128,,"tensor(7.3650, grad_fn=<MseLossBackward>)",5.0,16.0
1129,,"tensor(4.9989, grad_fn=<MseLossBackward>)",-7.8,6.0
1130,,"tensor(2.5342, grad_fn=<MseLossBackward>)",-0.7999999999999998,11.0
1131,,"tensor(2.4760, grad_fn=<MseLossBackward>)",8.399999999999999,22.0
1132,,"tensor(7.1298, grad_fn=<MseLossBackward>)",0.9999999999999991,18.0
1133,,"tensor(1.5999, grad_fn=<MseLossBackward>)",8.399999999999999,22.0
1134,,"tensor(9.8313, grad_fn=<MseLossBackward>)",-10.6,6.0
1135,,"tensor(6.9408, grad_fn=<MseLossBackward>)",-12.6,6.0
1136,,"tensor(4.1905, grad_fn=<MseLossBackward>)",-7.0,6.0
1137,,"tensor(5.0649, grad_fn=<MseLossBackward>)",-9.0,6.0
1138,,"tensor(6.8872, grad_fn=<MseLossBackward>)",5.2,17.0
1139,,"tensor(2.8990, grad_fn=<MseLossBackward>)",-2.999999999999999,23.0
1140,,"tensor(2.9433, grad_fn=<MseLossBackward>)",-9.0,6.0
1141,,"tensor(5.6755, grad_fn=<MseLossBackward>)",-10.8,5.0
1142,,"tensor(5.4058, grad_fn=<MseLossBackward>)",26.0,33.0
1143,,"tensor(5.1355, grad_fn=<MseLossBackward>)",2.1999999999999993,16.0
1144,,"tensor(5.5986, grad_fn=<MseLossBackward>)",-9.0,6.0
1145,,"tensor(3.0736, grad_fn=<MseLossBackward>)",-3.5999999999999996,11.0
1146,,"tensor(7.0518, grad_fn=<MseLossBackward>)",-12.6,6.0
1147,,"tensor(2.7179, grad_fn=<MseLossBackward>)",-5.6,11.0
1148,,"tensor(3.4237, grad_fn=<MseLossBackward>)",9.0,16.0
1149,,"tensor(8.6062, grad_fn=<MseLossBackward>)",4.999999999999997,18.0
1150,,"tensor(2.6517, grad_fn=<MseLossBackward>)",-6.6,12.0
1151,,"tensor(2.5392, grad_fn=<MseLossBackward>)",-12.6,6.0
1152,,"tensor(7.9072, grad_fn=<MseLossBackward>)",2.999999999999999,16.0
1153,,"tensor(6.7082, grad_fn=<MseLossBackward>)",6.999999999999997,22.0
1154,,"tensor(3.1223, grad_fn=<MseLossBackward>)",3.5999999999999996,17.0
1155,,"tensor(6.2015, grad_fn=<MseLossBackward>)",-10.6,6.0
1156,,"tensor(3.0887, grad_fn=<MseLossBackward>)",-10.6,6.0
1157,,"tensor(1.6144, grad_fn=<MseLossBackward>)",-13.399999999999999,8.0
1158,,"tensor(6.3625, grad_fn=<MseLossBackward>)",1.1999999999999993,17.0
1159,,"tensor(5.5762, grad_fn=<MseLossBackward>)",-7.8,6.0
1160,,"tensor(2.5454, grad_fn=<MseLossBackward>)",2.1999999999999993,16.0
1161,,"tensor(3.4939, grad_fn=<MseLossBackward>)",-10.8,7.0
1162,,"tensor(3.9920, grad_fn=<MseLossBackward>)",-9.0,6.0
